Hinf,Tw,eta,H,F,G,T
-0.6,1.0467647054002471,2.85,-0.6460342134145759,0.04602766303857056,0.8745218427140873,1.0141079632824814
-0.6,1.0467647054002471,2.9000000000000004,-0.6505104928956985,0.043511829407405105,0.8789274193285376,1.0137673302039882
-0.6,1.0467647054002471,2.95,-0.6547393450134079,0.04107896186034412,0.8831660893252823,1.013434581171211
-0.6,1.0467647054002471,3.0,-0.658729017595924,0.03872805940116608,0.8872446347560267,1.0131095831997845
-0.6,1.0467647054002471,3.0500000000000003,-0.6624876510864759,0.03645797859658761,0.8911695556085466,1.0127922013371335
-0.6,1.0467647054002471,3.1,-0.6660232652524137,0.03426745235332199,0.8949470802737639,1.0124822990528533
-0.6,1.0467647054002471,3.1500000000000004,-0.6693437476903058,0.03215510708013418,0.898583175849494,1.012179738603992
-0.6,1.0467647054002471,3.2,-0.6724568439712049,0.030119478347794767,0.9020835582500609,1.011884381375897
-0.6,1.0467647054002471,3.25,-0.6753701492812751,0.02815902515372661,0.905453702096508,1.0115960881993629
-0.6,1.0467647054002471,3.3000000000000003,-0.678091101423335,0.02627214289217694,0.9086988503670682,1.011314719644886
-0.6,1.0467647054002471,3.35,-0.6806269750546747,0.024457175124944063,0.9118240237918405,1.0110401362948693
-0.6,1.0467647054002471,3.4000000000000004,-0.6829848770457235,0.022712424242072905,0.9148340299794182,1.0107721989946714
-0.6,1.0467647054002471,3.45,-0.6851717428528108,0.021036161096511984,0.917733472266502,1.0105107690834014
-0.6,1.0467647054002471,3.5,-0.6871943338064043,0.019426633691512103,0.9205267582844052,1.0102557086053991
-0.6,1.0467647054002471,3.5500000000000003,-0.6890592352238208,0.01788207499455149,0.9232181082388288,1.010006880503322
-0.6,1.0467647054002471,3.6,-0.6907728552625576,0.016400709946792668,0.9258115629014407,1.0097641487937832
-0.6,1.0467647054002471,3.6500000000000004,-0.6923414244370574,0.014980761732524158,0.9283109913135991,1.0095273787264603
-0.6,1.0467647054002471,3.7,-0.6937709957279313,0.013620457368708462,0.9307200982041323,1.0092964369275952
-0.6,1.0467647054002471,3.75,-0.695067445218497,0.01231803267064295,0.9330424311244054,1.0090711915287711
-0.6,1.0467647054002471,3.8000000000000003,-0.6962364731988668,0.011071736645853762,0.9352813873049817,1.0088515122818604
-0.6,1.0467647054002471,3.85,-0.6972836056828702,0.009879835364657554,0.9374402202391159,1.008637270660977
-0.6,1.0467647054002471,3.9000000000000004,-0.6982141962877473,0.008740615352358708,0.9395220459990641,1.0084283399522722
-0.6,1.0467647054002471,3.95,-0.6990334284308903,0.007652386544780584,0.9415298492917639,1.008224595332366
-0.6,1.0467647054002471,4.0,-0.6997463178019273,0.006613484845755163,0.9434664892609359,1.0080259139361776
-0.6,1.0467647054002471,4.05,-0.7003577150721529,0.005622274322312886,0.9453347050430003,1.0078321749148962
-0.6,1.0467647054002471,4.1000000000000005,-0.7008723088067502,0.004677149070608586,0.9471371210844639,1.00764325948479
-0.6,1.0467647054002471,4.15,-0.7012946285484289,0.003776534783091057,0.9488762522286076,1.0074590509675325
-0.6,1.0467647054002471,4.2,-0.7016290480440237,0.0029188900450559697,0.9505545085794163,1.0072794348226741
-0.6,1.0467647054002471,4.25,-0.7018797885883116,0.0021027073865152453,0.9521742001507117,1.0071042986728782
-0.6,1.0467647054002471,4.3,-0.7020509224617856,0.0013265141132550971,0.9537375413084693,1.0069335323224815
-0.6,1.0467647054002471,4.3500000000000005,-0.7021463764414166,0.0005888729390384866,0.9552466550142126,1.0067670277699377
-0.6,1.0467647054002471,4.4,-0.7021699353655443,-0.00011161756087789014,0.9567035768773076,1.0066046792146484
-0.6,1.0467647054002471,4.45,-0.702125245735958,-0.0007763226563991554,0.9581102590238425,1.0064463830586652
-0.6,1.0467647054002471,4.5,-0.702015819342016,-0.001406571312447291,0.9594685737896188,1.0062920379037184
-0.6,1.0467647054002471,4.55,-0.7018450368932772,-0.002003656166470294,0.9607803172446365,1.0061415445439972
-0.6,1.0467647054002471,4.6000000000000005,-0.7016161516485866,-0.0025688336193828228,0.9620472125562347,1.0059948059550907
-0.6,1.0467647054002471,4.65,-0.7013322930309457,-0.003103324026939929,0.9632709131978705,1.0058517272794414
-0.6,1.0467647054002471,4.7,-0.70099647021872,-0.0036083119796785387,0.9644530060102885,1.0057122158086842
-0.6,1.0467647054002471,4.75,-0.7006115757048791,-0.004084946660606414,0.9655950141216422,1.0055761809631854
-0.6,1.0467647054002471,4.800000000000001,-0.7001803888169909,-0.00453434227078579,0.9666983997328729,1.0054435342690753
-0.6,1.0467647054002471,4.8500000000000005,-0.6997055791916484,-0.004957578513848351,0.967764566774455,1.0053141893330801
-0.6,1.0467647054002471,4.9,-0.6991897101978322,-0.005355701131300146,0.9687948634403732,1.005188061815388
-0.6,1.0467647054002471,4.95,-0.6986352423045209,-0.005729722481230549,0.9697905846049794,1.0050650694008085
-0.6,1.0467647054002471,5.0,-0.6980445363885414,-0.006080622153735064,0.9707529741281512,1.004945131768448
-0.6,1.0467647054002471,5.050000000000001,-0.6974198569792978,-0.006409347617001191,0.9716832270539607,1.0048281705600914
-0.6,1.0467647054002471,5.1000000000000005,-0.6967633754375862,-0.006716814888593569,0.9725824917078312,1.0047141093475098
-0.6,1.0467647054002471,5.15,-0.6960771730662322,-0.00700390922701375,0.9734518716969672,1.004602873598838
-0.6,1.0467647054002471,5.2,-0.6953632441507436,-0.007271485839103635,0.9742924278186195,1.0044943906442096
-0.6,1.0467647054002471,5.25,-0.6946234989286001,-0.007520370599315186,0.9751051798805579,1.0043885896407792
-0.6,1.0467647054002471,5.300000000000001,-0.6938597664861694,-0.007751360777282093,0.9758911084379229,1.0042854015372753
-0.6,1.0467647054002471,5.3500000000000005,-0.6930737975825862,-0.007965225770509343,0.9766511564504466,1.004184759038209
-0.6,1.0467647054002471,5.4,-0.692267267400226,-0.008162707839341669,0.9773862308638361,1.0040865965678456
-0.6,1.0467647054002471,5.45,-0.6914417782216721,-0.008344522841689055,0.9780972041189565,1.0039908502340433
-0.6,1.0467647054002471,5.5,-0.6905988620333176,-0.008511360965274667,0.978784915592267,1.003897457792058
-0.6,1.0467647054002471,5.550000000000001,-0.6897399830559475,-0.008663887455433866,0.9794501729708035,1.0038063586083878
-0.6,1.0467647054002471,5.6000000000000005,-0.6888665402028373,-0.008802743336731927,0.980093753564849,1.0037174936247424
-0.6,1.0467647054002471,5.65,-0.6879798694660629,-0.008928546126884733,0.9807164055612827,1.0036308053222005
-0.6,1.0467647054002471,5.7,-0.6870812462318573,-0.009041890541664988,0.9813188492204474,1.00354623768562
-0.6,1.0467647054002471,5.75,-0.6861718875259782,-0.009143349189654575,0.9819017780192496,1.003463736168352
-0.6,1.0467647054002471,5.800000000000001,-0.6852529541901486,-0.009233473255866528,0.9824658597430629,1.0033832476573097
-0.6,1.0467647054002471,5.8500000000000005,-0.6843255529907271,-0.00931279317340622,0.9830117375288928,1.0033047204384375
-0.6,1.0467647054002471,5.9,-0.6833907386608397,-0.009381819282474155,0.9835400308621242,1.003228104162609
-0.6,1.0467647054002471,5.95,-0.6824495158772729,-0.009441042476132384,0.9840513365290795,1.003153349812004
-0.6,1.0467647054002471,6.0,-0.6815028411734633,-0.009490934832363742,0.9845462295274848,1.0030804096669712
-0.6,1.0467647054002471,6.050000000000001,-0.680551624789996,-0.00953195023205058,0.985025263936857,1.0030092372734236
-0.6,1.0467647054002471,6.1000000000000005,-0.6795967324640094,-0.009564524962585617,0.9854889737507084,1.0029397874107728
-0.6,1.0467647054002471,6.15,-0.678638987158973,-0.00958907830690629,0.9859378736723848,1.0028720160604243
-0.6,1.0467647054002471,6.2,-0.6776791707362962,-0.00960601311781239,0.9863724598762564,1.0028058803748514
-0.6,1.0467647054002471,6.25,-0.6767180255702395,-0.009615716377489475,0.9867932107358964,1.002741338647255
-0.6,1.0467647054002471,6.300000000000001,-0.6757562561076232,-0.009618559742215156,0.9872005875208039,1.0026783502818233
-0.6,1.0467647054002471,6.3500000000000005,-0.6747945303737942,-0.009614900072274246,0.9875950350631438,1.0026168757645917
-0.6,1.0467647054002471,6.4,-0.6738334814263472,-0.00960507994715149,0.9879769823959165,1.0025568766349195
-0.6,1.0467647054002471,6.45,-0.6728737087580522,-0.009589428166108877,0.9883468433638796,1.0024983154575695
-0.6,1.0467647054002471,6.5,-0.6719157796504529,-0.00956826023428724,0.9887050172085039,1.0024411557954103
-0.6,1.0467647054002471,6.550000000000001,-0.6709602304795692,-0.009541878834500958,0.9890518891281563,1.0023853621827241
-0.6,1.0467647054002471,6.6000000000000005,-0.670007567975127,-0.009510574284919405,0.9893878308146674,1.002330900099134
-0.6,1.0467647054002471,6.65,-0.6690582704347218,-0.009474624982850264,0.989713200967363,1.0022777359441313
-0.6,1.0467647054002471,6.7,-0.668112788894281,-0.009434297834858305,0.9900283457856003,1.0022258370122128
-0.6,1.0467647054002471,6.75,-0.667171548256195,-0.009389848673468383,0.990333599440794,1.0021751714686185
-0.6,1.0467647054002471,6.800000000000001,-0.666234948376433,-0.009341522660714521,0.9906292845288704,1.002125708325657
-0.6,1.0467647054002471,6.8500000000000005,-0.6653033651119528,-0.009289554678807427,0.9909157125040263,1.0020774174196228
-0.6,1.0467647054002471,6.9,-0.6643771513296761,-0.009234169708201108,0.9911931840946627,1.0020302693882874
-0.6,1.0467647054002471,6.95,-0.6634566378782747,-0.009175583193346147,0.9914619897022757,1.00198423564897
-0.6,1.0467647054002471,7.0,-0.6625421345239856,-0.00911400139642181,0.9917224097840864,1.001939288377158
-0.6,1.0467647054002471,7.050000000000001,-0.6616339308516428,-0.009049621739342864,0.9919747152201278,1.001895400485693
-0.6,1.0467647054002471,7.1000000000000005,-0.660732297132078,-0.008982633134338825,0.9922191676654941,1.0018525456044924
-0.6,1.0467647054002471,7.15,-0.6598374851570296,-0.00891321630340453,0.9924560198883956,1.001810698060808
-0.6,1.0467647054002471,7.2,-0.6589497290426426,-0.00884154408692063,0.9926855160946678,1.0017698328600075
-0.6,1.0467647054002471,7.25,-0.6580692460026434,-0.00876778174174152,0.9929078922393114,1.0017299256668748
-0.6,1.0467647054002471,7.300000000000001,-0.6571962370922134,-0.008692087229046637,0.9931233763256505,1.0016909527874047
-0.6,1.0467647054002471,7.3500000000000005,-0.6563308879235802,-0.008614611492248014,0.9933321886926384,1.0016528911510965
-0.6,1.0467647054002471,7.4,-0.6554733693543032,-0.008535498725244192,0.993534542290832,1.0016157182937304
-0.6,1.0467647054002471,7.45,-0.6546238381492044,-0.008454886631306753,0.9937306429475301,1.001579412340611
-0.6,1.0467647054002471,7.5,-0.6537824376168654,-0.008372906672881297,0.9939206896215357,1.0015439519902785
-0.6,1.0467647054002471,7.550000000000001,-0.6529492982215875,-0.008289684312580354,0.9941048746479915,1.0015093164986602
-0.6,1.0467647054002471,7.6000000000000005,-0.6521245381716845,-0.008205339245640776,0.9942833839737237,1.0014754856636727
-0.6,1.0467647054002471,7.65,-0.6513082639849397,-0.008119985624112739,0.9944563973834786,1.0014424398102453
-0.6,1.0467647054002471,7.7,-0.6505005710320523,-0.008033732273042146,0.9946240887174612,1.0014101597757668
-0.6,1.0467647054002471,7.75,-0.6497015440588503,-0.007946682898902841,0.994786626080528,1.0013786268959355
-0.6,1.0467647054002471,7.800000000000001,-0.6489112576880401,-0.007858936290528654,0.9949441720433889,1.0013478229910122
-0.6,1.0467647054002471,7.8500000000000005,-0.6481297769012284,-0.00777058651279011,0.9950968838361657,1.0013177303524592
-0.6,1.0467647054002471,7.9,-0.6473571575019247,-0.0076817230932541645,0.9952449135346016,1.0012883317299524
-0.6,1.0467647054002471,7.95,-0.6465934465602251,-0.007592431202059535,0.9953884082392541,1.0012596103187716
-0.6,1.0467647054002471,8.0,-0.6458386828398337,-0.007502791825234088,0.9955275102479441,1.0012315497475375
-0.6,1.0467647054002471,8.05,-0.6450928972080737,-0.007412881931674657,0.9956623572217463,1.0012041340663058
-0.6,1.0467647054002471,8.1,-0.6443561130295063,-0.007322774634003783,0.9957930823447835,1.0011773477349952
-0.6,1.0467647054002471,8.15,-0.6436283465437638,-0.007232539343511642,0.9959198144780821,1.001151175612147
-0.6,1.0467647054002471,8.200000000000001,-0.6429096072281736,-0.0071422419193856905,0.996042678307725,1.0011256029440079
-0.6,1.0467647054002471,8.25,-0.6421998981457394,-0.0070519448124245114,0.9961617944875403,1.001100615353922
-0.6,1.0467647054002471,8.3,-0.6414992162790145,-0.006961707203426616,0.9962772797765372,1.001076198832025
-0.6,1.0467647054002471,8.35,-0.6408075528504006,-0.006871585136439214,0.9963892471713102,1.0010523397252398
-0.6,1.0467647054002471,8.4,-0.6401248936293658,-0.006781631647046258,0.9964978060336052,1.0010290247275482
-0.6,1.0467647054002471,8.450000000000001,-0.6394512192270776,-0.006691896885869674,0.9966030622132453,1.001006240870554
-0.6,1.0467647054002471,8.5,-0.6387865053789171,-0.006602428237452023,0.9967051181665987,1.0009839755143046
-0.6,1.0467647054002471,8.55,-0.6381307232153303,-0.0065132704346837905,0.9968040730707655,1.0009622163383838
-0.6,1.0467647054002471,8.6,-0.6374838395214497,-0.006424465668933013,0.99690002293365,1.0009409513332568
-0.6,1.0467647054002471,8.65,-0.6368458169859157,-0.0063360536960300985,0.9969930607000849,1.000920168791861
-0.6,1.0467647054002471,8.700000000000001,-0.6362166144392972,-0.0062480719382555314,0.9970832763541567,1.0008998573014432
-0.6,1.0467647054002471,8.75,-0.6355961870825076,-0.0061605555824734036,0.9971707570178818,1.000880005735625
-0.6,1.0467647054002471,8.8,-0.6349844867055977,-0.006073537674549007,0.997255587046376,1.0008606032467011
-0.6,1.0467647054002471,8.85,-0.6343814618972815,-0.005987049210183931,0.9973378481196508,1.0008416392581503
-0.6,1.0467647054002471,8.9,-0.6337870582455565,-0.005901119222297873,0.9974176193311667,1.0008231034573685
-0.6,1.0467647054002471,8.950000000000001,-0.6332012185297521,-0.005815774865081867,0.9974949772732714,1.0008049857886043
-0.6,1.0467647054002471,9.0,-0.632623882904335,-0.005731041494843379,0.9975699961196367,1.0007872764460994
-0.6,1.0467647054002471,9.05,-0.6320549890747807,-0.005646942747759596,0.9976427477048067,1.0007699658674214
-0.6,1.0467647054002471,9.1,-0.6314944724658277,-0.005563500614651486,0.9977133016009765,1.0007530447269883
-0.6,1.0467647054002471,9.15,-0.6309422663823923,-0.005480735512886702,0.997781725192096,1.0007365039297789
-0.6,1.0467647054002471,9.200000000000001,-0.6303983021634337,-0.005398666355516644,0.9978480837454011,1.0007203346052207
-0.6,1.0467647054002471,9.25,-0.6298625093290424,-0.005317310617748133,0.9979124404804768,1.000704528101249
-0.6,1.0467647054002471,9.3,-0.6293348157210059,-0.005236684400847689,0.9979748566359299,1.0006890759785383
-0.6,1.0467647054002471,9.35,-0.6288151476371127,-0.00515680249357234,0.9980353915337746,1.000673970004896
-0.6,1.0467647054002471,9.4,-0.6283034299594304,-0.005077678431217809,0.9980941026416056,1.000659202149813
-0.6,1.0467647054002471,9.450000000000001,-0.627799586276796,-0.004999324552371615,0.9981510456326459,1.0006447645791714
-0.6,1.0467647054002471,9.5,-0.6273035390017406,-0.004921752053455697,0.9982062744437457,1.0006306496500976
-0.6,1.0467647054002471,9.55,-0.6268152094820696,-0.004844971041139923,0.9982598413314061,1.0006168499059644
-0.6,1.0467647054002471,9.600000000000001,-0.6263345181073009,-0.004768990582705154,0.9983117969259013,1.0006033580715301
-0.6,1.0467647054002471,9.65,-0.6258613844101704,-0.004693818754431612,0.9983621902835715,1.0005901670482165
-0.6,1.0467647054002471,9.700000000000001,-0.62539572716339,-0.004619462688085595,0.9984110689373424,1.0005772699095197
-0.6,1.0467647054002471,9.75,-0.6249374644718529,-0.004545928615575014,0.9984584789455523,1.0005646598965443
-0.6,1.0467647054002471,9.8,-0.6244865138604602,-0.004473221911841618,0.9985044649391299,1.0005523304136708
-0.6,1.0467647054002471,9.850000000000001,-0.6240427923577437,-0.004401347136055491,0.9985490701671953,1.0005402750243364
-0.6,1.0467647054002471,9.9,-0.623606216575452,-0.004330308071174698,0.9985923365411331,1.0005284874469358
-0.6,1.0467647054002471,9.950000000000001,-0.623176702784259,-0.004260107761931113,0.9986343046771954,1.0005169615508376
-0.6,1.0467647054002471,10.0,-0.622754166985752,-0.00419074855130107,0.9986750139376883,1.0005056913525094
-0.6,1.0467647054002471,10.05,-0.6223385249808424,-0.004122232115516955,0.9987145024707844,1.0004946710117486
-0.6,1.0467647054002471,10.100000000000001,-0.6219296924347509,-0.0040545594976748095,0.9987528072490238,1.0004838948280221
-0.6,1.0467647054002471,10.15,-0.6215275849386955,-0.003987731139989788,0.998789964106534,1.0004733572369005
-0.6,1.0467647054002471,10.200000000000001,-0.6211321180684224,-0.003921746914750476,0.9988260077750268,1.000463052806596
-0.6,1.0467647054002471,10.25,-0.6207432074397027,-0.0038566061540205383,0.9988609719186062,1.0004529762345948
-0.6,1.0467647054002471,10.3,-0.6203607687609195,-0.0037923076781347493,0.9988948891674323,1.0004431223443755
-0.6,1.0467647054002471,10.350000000000001,-0.6199847178828665,-0.003728849823034584,0.9989277911502835,1.0004334860822253
-0.6,1.0467647054002471,10.4,-0.6196149708458653,-0.0036662304664870035,0.9989597085260523,1.0004240625141403
-0.6,1.0467647054002471,10.450000000000001,-0.6192514439243182,-0.0036044470532283334,0.9989906710142079,1.000414846822807
-0.6,1.0467647054002471,10.5,-0.6188940536687952,-0.0035434966190737694,0.9990207074242703,1.0004058343046693
-0.6,1.0467647054002471,10.55,-0.618542716945766,-0.0034833758140314463,0.9990498456843243,1.0003970203670765
-0.6,1.0467647054002471,10.600000000000001,-0.6181973509750612,-0.003424080924458604,0.9990781128686035,1.000388400525502
-0.6,1.0467647054002471,10.65,-0.6178578733651701,-0.0033656078942960266,0.9991055352241859,1.000379970400845
-0.6,1.0467647054002471,10.700000000000001,-0.6175242021464572,-0.0033079523454155875,0.9991321381968167,1.000371725716798
-0.6,1.0467647054002471,10.75,-0.6171962558023877,-0.0032511095971145165,0.999157946455908,1.000363662297292
-0.6,1.0467647054002471,10.8,-0.6168739532988442,-0.0031950746847886186,0.9991829839187225,1.0003557760640014
-0.6,1.0467647054002471,10.850000000000001,-0.6165572141116166,-0.003139842377815672,0.9992072737737825,1.000348063033924
-0.6,1.0467647054002471,10.9,-0.6162459582521399,-0.0030854071966790503,0.9992308385035266,1.0003405193170218
-0.6,1.0467647054002471,10.950000000000001,-0.6159401062915618,-0.0030317634293602473,0.9992536999062381,1.000333141113927
-0.6,1.0467647054002471,11.0,-0.6156395793831979,-0.002978905147028482,0.9992758791172716,1.0003259247137006
-0.6,1.0467647054002471,11.05,-0.6153442992834611,-0.0029268262190538545,0.9992973966295982,1.000318866491665
-0.6,1.0467647054002471,11.100000000000001,-0.6150541883713143,-0.0028755203273701617,0.9993182723137002,1.0003119629072803
-0.6,1.0467647054002471,11.15,-0.6147691696663249,-0.002824980980212025,0.9993385254368249,1.0003052105020849
-0.6,1.0467647054002471,11.200000000000001,-0.6144891668453717,-0.0027752015252504535,0.999358174681627,1.0002986058976875
-0.6,1.0467647054002471,11.25,-0.6142141042580692,-0.0027261751621498616,0.999377238164222,1.0002921457938103
-0.6,1.0467647054002471,11.3,-0.6139439069409628,-0.002677894954568708,0.999395733451661,1.0002858269663888
-0.6,1.0467647054002471,11.350000000000001,-0.6136785006305535,-0.00263035384162535,0.999413677578856,1.0002796462657149
-0.6,1.0467647054002471,11.4,-0.6134178117751982,-0.0025835446488494647,0.9994310870649653,1.000273600614632
-0.6,1.0467647054002471,11.450000000000001,-0.6131617675459421,-0.002537460098639175,0.9994479779292642,1.0002676870067775
-0.6,1.0467647054002471,11.5,-0.6129102958463308,-0.0024920928202428103,0.999464365706512,1.0002619025048702
-0.6,1.0467647054002471,11.55,-0.6126633253212431,-0.0024474353592838366,0.9994802654618361,1.0002562442390395
-0.6,1.0467647054002471,11.600000000000001,-0.6124207853647965,-0.0024034801868466293,0.9994956918051474,1.0002507094052033
-0.6,1.0467647054002471,11.65,-0.6121826061273636,-0.002360219708140257,0.999510658905101,1.000245295263485
-0.6,1.0467647054002471,11.700000000000001,-0.6119487185217457,-0.0023176462707566567,0.9995251805026195,1.0002399991366682
-0.6,1.0467647054002471,11.75,-0.6117190542285348,-0.0022757521725390527,0.9995392699239897,1.000234818408695
-0.6,1.0467647054002471,11.8,-0.6114935457007135,-0.0022345296690759993,0.9995529400935531,1.0002297505232047
-0.6,1.0467647054002471,11.850000000000001,-0.611272126167519,-0.0021939709808356067,0.9995662035459966,1.000224792982102
-0.6,1.0467647054002471,11.9,-0.6110547296376134,-0.0021540682999541573,0.9995790724382573,1.000219943344171
-0.6,1.0467647054002471,11.950000000000001,-0.6108412909015919,-0.00211481379669277,0.9995915585610581,1.0002151992237185
-0.6,1.0467647054002471,12.0,-0.6106317455338598,-0.0020761996255752443,0.9996036733500848,1.0002105582892529
-0.6,1.0467647054002471,12.05,-0.6104260298939135,-0.002038217931219667,0.9996154278968091,1.0002060182622
-0.6,1.0467647054002471,12.100000000000001,-0.6102240811270496,-0.002000860853876027,0.9996268329589816,1.0002015769156452
-0.6,1.0467647054002471,12.15,-0.6100258371645394,-0.001964120534681518,0.9996378989707934,1.0001972320731123
-0.6,1.0467647054002471,12.200000000000001,-0.6098312367232861,-0.0019279891206448157,0.9996486360527245,1.0001929816073734
