Variables="alpha" "beta" "omega"
Zone T="1" I=400 J=80
0.02	0.196	-0.3673413710429901
0.02	0.197	-0.36775897430012183
0.02	0.198	-0.3681741384107181
0.02	0.199	-0.3685868815933176
0.02	0.2	-0.3689972218802462
0.02	0.201	-0.36940517707808773
0.02	0.202	-0.36981076479354036
0.02	0.203	-0.3702140024483854
0.02	0.204	-0.37061490725989565
0.02	0.205	-0.3710134962598706
0.02	0.206	-0.3714097862934724
0.02	0.207	-0.37180379401543684
0.02	0.208	-0.37219553591830595
0.02	0.209	-0.3725850282844375
0.02	0.21	-0.3729722872489462
0.02	0.211	-0.37335732876804656
0.02	0.212	-0.37374016862291826
0.02	0.213	-0.37412082242965267
0.02	0.214	-0.3744993056494961
0.02	0.215	-0.37487563357236653
0.02	0.216	-0.37524982133263174
0.02	0.217	-0.37562188391030293
0.02	0.218	-0.3759918361349678
0.02	0.219	-0.37635969268405434
0.02	0.22	-0.3767254680799759
0.02	0.221	-0.37708917670872383
0.02	0.222	-0.3774508328081813
0.02	0.223	-0.37781045047326206
0.02	0.224	-0.3781680436641378
0.02	0.225	-0.3785236261996619
0.02	0.226	-0.37887721177175926
0.02	0.227	-0.37922881392187974
0.02	0.228	-0.37957844608413205
0.02	0.229	-0.37992612154876293
0.02	0.23	-0.3802718534846706
0.02	0.231	-0.3806156549322241
0.02	0.232	-0.38095753882076155
0.02	0.233	-0.3812975179336327
0.02	0.234	-0.381635604963328
0.02	0.235	-0.3819718124683747
0.02	0.236	-0.38230615289418357
0.02	0.237	-0.3826386385739523
0.02	0.238	-0.38296928174078637
0.02	0.239	-0.3832980944950754
0.02	0.24	-0.383625088840713
0.02	0.241	-0.38395027667037795
0.02	0.242	-0.3842736697766107
0.02	0.243	-0.3845952798453756
0.02	0.244	-0.3849151184530947
0.02	0.245	-0.3852331970895689
0.02	0.246	-0.38554952713472923
0.02	0.247	-0.38586411986514496
0.02	0.248	-0.3861769864744842
0.02	0.249	-0.3864881380529084
0.02	0.25	-0.3867975855976203
0.02	0.251	-0.3871053400105938
0.02	0.252	-0.38741141210598734
0.02	0.253	-0.38771581260690985
0.02	0.254	-0.3880185521485711
0.02	0.255	-0.3883196412681093
0.02	0.256	-0.3886190904369043
0.02	0.257	-0.3889169100244009
0.02	0.258	-0.3892131103217667
0.02	0.259	-0.38950770153244374
0.02	0.26	-0.38980069378531645
0.02	0.261	-0.3900920971238848
0.02	0.262	-0.39038192150791834
0.02	0.263	-0.39067017683284194
0.02	0.264	-0.39095687290075154
0.02	0.265	-0.3912420194476802
0.02	0.266	-0.3915256261281017
0.02	0.267	-0.39180770252574193
0.02	0.268	-0.392088258141959
0.02	0.269	-0.392367302426684
0.02	0.27	-0.3926448447344855
0.02	0.271	-0.39292089435884847
0.02	0.272	-0.39319546052839843
0.02	0.273	-0.39346855239532436
0.02	0.274	-0.3937401790508815
0.02	0.275	-0.3940103495116656
0.02	0.276	-0.39427907272940677
0.02	0.277	-0.39454635759712686
0.02	0.278	-0.3948122129366014
0.02	0.279	-0.3950766475125821
0.02	0.28	-0.3953396700123867
0.02	0.281	-0.39560128907831416
0.02	0.282	-0.39586151328780866
0.02	0.283	-0.3961203511426716
0.02	0.284	-0.39637781110809567
0.02	0.285	-0.3966339015660535
0.02	0.286	-0.3968886308631776
0.02	0.287	-0.39714200727077653
0.02	0.288	-0.3973940390136955
0.02	0.289	-0.39764473424542246
0.02	0.29	-0.39789410109147
0.02	0.291	-0.39814214759061367
0.02	0.292	-0.3983888817536689
0.02	0.293	-0.39863431151968887
0.02	0.294	-0.3988784447866049
0.02	0.295	-0.3991212893922314
0.02	0.296	-0.3993628531223565
0.02	0.297	-0.3996031437148492
0.02	0.298	-0.39984216886358553
0.02	0.299	-0.4000799361949756
0.02	0.3	-0.40031645330032617
0.02	0.301	-0.4005517277225192
0.02	0.302	-0.40078576694665874
0.02	0.303	-0.4010185784180752
0.02	0.304	-0.4012501695302265
0.02	0.305	-0.4014805476308292
0.02	0.306	-0.40170972002442157
0.02	0.307	-0.401937693965956
0.02	0.308	-0.4021644766678216
0.02	0.309	-0.4023900752944577
0.02	0.31	-0.40261449697438634
0.02	0.311	-0.4028377487793789
0.02	0.312	-0.4030598377516154
0.02	0.313	-0.4032807708825491
0.02	0.314	-0.4035005551207264
0.02	0.315	-0.4037191973781994
0.02	0.316	-0.4039367045218808
0.02	0.317	-0.4041530833828009
0.02	0.318	-0.404368340742648
0.02	0.319	-0.4045824833477878
0.02	0.32	-0.40479551790631363
0.02	0.321	-0.40500745108897374
0.02	0.322	-0.4052182895236809
0.02	0.323	-0.4054280398009585
0.02	0.324	-0.40563670847174643
0.02	0.325	-0.40584430205033817
0.02	0.326	-0.40605082702198864
0.02	0.327	-0.40625628982233286
0.02	0.328	-0.4064606968574287
0.02	0.329	-0.40666405449924614
0.02	0.33	-0.40686636907457857
0.02	0.331	-0.40706764688902275
0.02	0.332	-0.4072678941968987
0.02	0.333	-0.40746711723551804
0.02	0.334	-0.40766532219314205
0.02	0.335	-0.4078625152343767
0.02	0.336	-0.40805870248078574
0.02	0.337	-0.4082538900312993
0.02	0.338	-0.40844808394228527
0.02	0.339	-0.408641290244733
0.02	0.34	-0.40883351493051634
0.02	0.341	-0.40902476396654225
0.02	0.342	-0.4092150432823362
0.02	0.343	-0.40940435878236997
0.02	0.344	-0.4095927163309775
0.02	0.345	-0.40978012177285233
0.02	0.346	-0.40996658091333316
0.02	0.347	-0.4101520995263568
0.02	0.348	-0.4103366833661565
0.02	0.349	-0.4105203381496683
0.02	0.35	-0.4107030695634923
0.02	0.351	-0.4108848832714929
0.02	0.352	-0.41106578490363266
0.02	0.353	-0.41124578006154644
0.02	0.354	-0.41142487431849667
0.02	0.355	-0.41160307322241246
0.02	0.356	-0.41178038229354863
0.02	0.357	-0.4119568070231191
0.02	0.358	-0.41213235287143735
0.02	0.359	-0.41230702527629387
0.02	0.36	-0.412480829648895
0.02	0.361	-0.41265377136924963
0.02	0.362	-0.41282585579783043
0.02	0.363	-0.4129970882644922
0.02	0.364	-0.4131674740693229
0.02	0.365	-0.41333701850176385
0.02	0.366	-0.4135057268057478
0.02	0.367	-0.41367360421411803
0.02	0.368	-0.4138406559303046
0.02	0.369	-0.41400688713238054
0.02	0.37	-0.4141723029718542
0.02	0.371	-0.41433690858189776
0.02	0.372	-0.4145007090677413
0.02	0.373	-0.41466370950720755
0.02	0.374	-0.41482591496033583
0.02	0.375	-0.4149873304631067
0.02	0.376	-0.4151479610222083
0.02	0.377	-0.41530781162692704
0.02	0.378	-0.4154668872414013
0.02	0.379	-0.4156251928039005
0.02	0.38	-0.4157827332431835
0.02	0.381	-0.41593951344273067
0.02	0.382	-0.4160955382829894
0.02	0.383	-0.41625081261439734
0.02	0.384	-0.4164053412672857
0.02	0.385	-0.41655912904883446
0.02	0.386	-0.41671218074771516
0.02	0.387	-0.4168645011265535
0.02	0.388	-0.4170160949297599
0.02	0.389	-0.41716696687728505
0.02	0.39	-0.4173171216719709
0.02	0.391	-0.41746656399748355
0.02	0.392	-0.4176152985115048
0.02	0.393	-0.4177633298458753
0.02	0.394	-0.41791066263358256
0.02	0.395	-0.41805730146443104
0.02	0.396	-0.4182032509203423
0.02	0.397	-0.41834851555667457
0.02	0.398	-0.4184930999162506
0.02	0.399	-0.41863700851649394
0.02	0.4	-0.4187802458567658
0.02	0.401	-0.4189228164212831
0.02	0.402	-0.41906472466308664
0.02	0.403	-0.4192059750320908
0.02	0.404	-0.41934657194708896
0.02	0.405	-0.4194865198175605
0.02	0.406	-0.41962582302457085
0.02	0.407	-0.41976448593179017
0.02	0.408	-0.4199025128995974
0.02	0.409	-0.42003990824575704
0.02	0.41	-0.42017667628607286
0.02	0.411	-0.4203128213212147
0.02	0.412	-0.42044834761869704
0.02	0.413	-0.42058325943761954
0.02	0.414	-0.42071756102218905
0.02	0.415	-0.42085125659847944
0.02	0.416	-0.4209843503624719
0.02	0.417	-0.4211168465056771
0.02	0.418	-0.4212487492049977
0.02	0.419	-0.4213800626057076
0.02	0.42	-0.421510790846501
0.02	0.421	-0.4216409380499453
0.02	0.422	-0.421770508316304
0.02	0.423	-0.4218995057309723
0.02	0.424	-0.42202793436507163
0.02	0.425	-0.42215579827246563
0.02	0.426	-0.422283101487084
0.02	0.427	-0.422409848027945
0.02	0.428	-0.42253604190067523
0.02	0.429	-0.42266168709508206
0.02	0.43	-0.4227867875772987
0.02	0.431	-0.42291134730821683
0.02	0.432	-0.4230353702275566
0.02	0.433	-0.4231588602556052
0.02	0.434	-0.42328182130611186
0.02	0.435	-0.4234042572643191
0.02	0.436	-0.4235261720165279
0.02	0.437	-0.4236475694183348
0.02	0.438	-0.4237684533209459
0.02	0.439	-0.4238888275511883
0.02	0.44	-0.42400869593021673
0.02	0.441	-0.4241280622563252
0.02	0.442	-0.42424693031774535
0.02	0.443	-0.4243653038827675
0.02	0.444	-0.4244831867118937
0.02	0.445	-0.4246005825435234
0.02	0.446	-0.4247174951095246
0.02	0.447	-0.42483392811809095
0.02	0.448	-0.42494988526898125
0.02	0.449	-0.42506537024717744
0.02	0.45	-0.42518038672585723
0.02	0.451	-0.42529493834770393
0.02	0.452	-0.42540902876901804
0.02	0.453	-0.4255226616070717
0.02	0.454	-0.4256358404786046
0.02	0.455	-0.4257485689822858
0.02	0.456	-0.42586085070243773
0.02	0.457	-0.42597268920903264
0.02	0.458	-0.42608408806473164
0.02	0.459	-0.4261950508059083
0.02	0.46	-0.4263055809716262
0.02	0.461	-0.4264156820687995
0.02	0.462	-0.4265253576081071
0.02	0.463	-0.42663461107458306
0.02	0.464	-0.4267434459504413
0.02	0.465	-0.42685186569375666
0.02	0.466	-0.4269598737552654
0.02	0.467	-0.4270674735730383
0.02	0.468	-0.4271746685730627
0.02	0.469	-0.4272814621585244
0.02	0.47	-0.4273878577320684
0.02	0.471	-0.4274938586814066
0.02	0.472	-0.42759946837211243
0.02	0.473	-0.42770469016985424
0.02	0.474	-0.4278095274141923
0.02	0.475	-0.42791398344052406
0.02	0.476	-0.4280180615730035
0.02	0.477	-0.4281217651197466
