Variables="alpha" "beta" "omega"
Zone T="1" I=170 J=250
278.0	0.155	0.05481678379386749
278.0	0.156	0.05291606061936832
278.0	0.157	0.051034009811404366
278.0	0.158	0.049170345999000276
278.0	0.159	0.047324786658097535
278.0	0.16	0.045497052289438455
278.0	0.161	0.04368686657471214
278.0	0.162	0.04189395651287931
278.0	0.163	0.040118052538171516
278.0	0.164	0.03835888862131106
278.0	0.165	0.03661620235525135
278.0	0.166	0.03488973502679209
278.0	0.167	0.033179231675409336
278.0	0.168	0.03148444114016971
278.0	0.169	0.029805116095935114
278.0	0.17	0.028141013079892606
278.0	0.171	0.02649189250902181
278.0	0.172	0.024857518689822847
278.0	0.173	0.02323765982024819
278.0	0.174	0.021632087985566296
278.0	0.175	0.020040579147919645
278.0	0.176	0.018462913130549173
278.0	0.177	0.01689887359731176
278.0	0.178	0.015348248027708209
278.0	0.179	0.013810827688035633
278.0	0.18	0.012286407599111936
278.0	0.181	0.010774786500670996
278.0	0.182	0.00927576681344016
278.0	0.183	0.007789154597860463
278.0	0.184	0.006314759511659107
278.0	0.185	0.004852394764649867
278.0	0.186	0.0034018770722334395
278.0	0.187	0.0019630266071932125
278.0	0.188	0.0005356669502053909
278.0	0.189	-1.0
278.0	0.19	-1.0
278.0	0.191	-1.0
278.0	0.192	-1.0
278.0	0.193	-1.0
278.0	0.194	-1.0
278.0	0.195	-1.0
278.0	0.196	-1.0
278.0	0.197	-1.0
278.0	0.198	-1.0
278.0	0.199	-1.0
278.0	0.2	-1.0
280.0	0.031	-1.0
280.0	0.032	-1.0
280.0	0.033	-1.0
280.0	0.034	-1.0
280.0	0.035	-1.0
280.0	0.036	-1.0
280.0	0.037	-1.0
280.0	0.038	-1.0
280.0	0.039	-1.0
280.0	0.04	-1.0
280.0	0.041	-1.0
280.0	0.042	0.00010389070275133887
280.0	0.043	0.0009847850464656158
280.0	0.044	0.0019159515762090283
280.0	0.045	0.0028960460495099987
280.0	0.046	0.003923581622992069
280.0	0.047	0.004996980360648232
280.0	0.048	0.006114618416146965
280.0	0.049	0.0072748636131953525
280.0	0.05	0.008476105077080584
280.0	0.051	0.009716775262377905
280.0	0.052	0.010995365167601414
280.0	0.053	0.012310433756072523
280.0	0.054	0.013660612668506442
280.0	0.055	0.015044607264991777
280.0	0.056	0.016461194923709784
280.0	0.057	0.017909221381665463
280.0	0.058	0.01938759575738059
280.0	0.059	0.020895284757446633
280.0	0.06	0.022431306450304226
280.0	0.061	0.023994723890210914
280.0	0.062	0.025584638793584795
280.0	0.063	0.027200185408638423
280.0	0.064	0.028840524670633787
280.0	0.065	0.030504838701200247
280.0	0.066	0.03219232568472174
280.0	0.067	0.033902195137429376
280.0	0.068	0.03563366357405892
280.0	0.069	0.037385950568729544
280.0	0.07	0.0391582752036206
280.0	0.071	0.040949852896482744
280.0	0.072	0.042759892597763416
280.0	0.073	0.04458759434870935
280.0	0.074	0.04643214719250756
280.0	0.075	0.04829272743182602
280.0	0.076	0.05016849722745089
280.0	0.077	0.05205860353328626
280.0	0.078	0.05396217736387812
280.0	0.079	0.05587833339097803
280.0	0.08	0.05780616986542294
280.0	0.081	0.05974476885973688
280.0	0.082	0.06169319682635074
280.0	0.083	0.06365050546434602
280.0	0.084	0.06561573288580083
280.0	0.085	0.06758790507061298
280.0	0.086	0.06956603759609528
280.0	0.087	0.07154913762434699
280.0	0.088	0.07353620612823282
280.0	0.089	0.07552624033275726
280.0	0.09	0.07751823634665425
280.0	0.091	0.07951119195543388
280.0	0.092	0.08150410954480469
280.0	0.093	0.08349599912186206
280.0	0.094	0.08548588139838774
280.0	0.095	0.08747279090091832
280.0	0.096	0.08945577907086322
280.0	0.097	0.0914339173182121
280.0	0.098	0.09340629999322111
280.0	0.099	0.09537204724208037
280.0	0.1	0.09733030771424864
280.0	0.101	0.09928026109234928
280.0	0.102	0.10122112041824918
280.0	0.103	0.10315213419275893
280.0	0.104	0.1050725882305856
280.0	0.105	0.10698180725600098
280.0	0.106	0.10887915622922667
280.0	0.107	0.11076404139772804
280.0	0.108	0.11263591107113063
280.0	0.109	0.11449425612201074
280.0	0.11	0.11633861021901654
280.0	0.111	0.11816854980185268
280.0	0.112	0.11998369381091453
280.0	0.113	0.1217837031865292
280.0	0.114	0.12356828015527699
280.0	0.115	0.1253371673221002
280.0	0.116	0.12709014658829793
280.0	0.117	0.1288270379158223
280.0	0.118	0.13054769795918728
280.0	0.119	0.13225201858548263
280.0	0.12	0.13393992530311755
280.0	0.121	0.13266590122375566
280.0	0.122	0.12997208259745727
280.0	0.123	0.12730449309962313
280.0	0.124	0.12466315529866774
280.0	0.125	0.12204806088996614
280.0	0.126	0.11945917258971106
280.0	0.127	0.11689642601168232
280.0	0.128	0.11435973151610712
280.0	0.129	0.11184897602045245
280.0	0.13	0.10936402476384599
280.0	0.131	0.10690472301812283
280.0	0.132	0.10447089773970966
280.0	0.133	0.10206235915779302
280.0	0.134	0.09967890229550494
280.0	0.135	0.09732030842120756
280.0	0.136	0.0949863464289091
280.0	0.137	0.09267677414650587
280.0	0.138	0.09039133957215206
280.0	0.139	0.08812978203891791
280.0	0.14	0.08589183330903832
280.0	0.141	0.08367721859906448
280.0	0.142	0.0814856575375751
280.0	0.143	0.07931686505824562
280.0	0.144	0.07717055222933566
280.0	0.145	0.0750464270233288
280.0	0.146	0.07294419502869669
280.0	0.147	0.07086356010663142
280.0	0.148	0.0688042249955296
280.0	0.149	0.06676589186584254
280.0	0.15	0.06474826282843514
280.0	0.151	0.06275104039854154
280.0	0.152	0.060773927918616986
280.0	0.153	0.05881662994225677
280.0	0.154	0.056878852581981
280.0	0.155	0.05496030382302174
280.0	0.156	0.053060693805576965
280.0	0.157	0.05117973507793942
280.0	0.158	0.0493171428222235
280.0	0.159	0.04747263505511863
280.0	0.16	0.04564593280512519
280.0	0.161	0.04383676026861343
280.0	0.162	0.042044844945790805
280.0	0.163	0.0402699177586668
280.0	0.164	0.03851171315222221
280.0	0.165	0.03676996918030118
280.0	0.166	0.035044427577274426
280.0	0.167	0.03333483381713492
280.0	0.168	0.03164093716075116
280.0	0.169	0.029962490692298383
280.0	0.17	0.028299251346240412
280.0	0.171	0.026650979925270185
280.0	0.172	0.02501744111026182
280.0	0.173	0.023398403462973595
280.0	0.174	0.021793639422184735
280.0	0.175	0.020202925293861838
280.0	0.176	0.018626041235946533
280.0	0.177	0.01706277123826572
280.0	0.178	0.015512903098195942
280.0	0.179	0.013976228392314233
280.0	0.18	0.012452542444610066
280.0	0.181	0.010941644291401282
280.0	0.182	0.0094433366437534
280.0	0.183	0.007957425847016609
280.0	0.184	0.006483721838496605
280.0	0.185	0.005022038102668663
280.0	0.186	0.003572191625337124
280.0	0.187	0.0021340028455914344
280.0	0.188	0.0007072956065686438
280.0	0.189	-1.0
280.0	0.19	-1.0
280.0	0.191	-1.0
280.0	0.192	-1.0
280.0	0.193	-1.0
280.0	0.194	-1.0
280.0	0.195	-1.0
280.0	0.196	-1.0
280.0	0.197	-1.0
280.0	0.198	-1.0
280.0	0.199	-1.0
280.0	0.2	-1.0
282.0	0.031	-1.0
282.0	0.032	-1.0
282.0	0.033	-1.0
282.0	0.034	-1.0
282.0	0.035	-1.0
282.0	0.036	-1.0
282.0	0.037	-1.0
282.0	0.038	-1.0
282.0	0.039	-1.0
282.0	0.04	-1.0
282.0	0.041	-1.0
282.0	0.042	0.00021355933806057117
282.0	0.043	0.0010976539895839797
282.0	0.044	0.002031830916553186
282.0	0.045	0.003014731371771416
282.0	0.046	0.004044859339578067
282.0	0.047	0.005120632511468503
282.0	0.048	0.006240426759589508
282.0	0.049	0.00740261293067432
282.0	0.05	0.008605585693935327
282.0	0.051	0.00984778484330686
282.0	0.052	0.011127709878294027
282.0	0.053	0.0124439288976918
282.0	0.054	0.013795082892245165
282.0	0.055	0.015179886466361512
282.0	0.056	0.01659712590394976
282.0	0.057	0.01804565534897187
282.0	0.058	0.019524391726539303
282.0	0.059	0.02103230889394546
282.0	0.06	0.022568431393290435
282.0	0.061	0.024131828079685568
282.0	0.062	0.025721605820041984
282.0	0.063	0.02733690339720253
282.0	0.064	0.028976885708026756
282.0	0.065	0.03064073830991628
282.0	0.066	0.032327662347039786
282.0	0.067	0.03403686987017793
282.0	0.068	0.03576757955360474
282.0	0.069	0.037519012805230935
282.0	0.07	0.039290390263245344
282.0	0.071	0.04108092866953682
282.0	0.072	0.04288983811108347
282.0	0.073	0.044716319620209166
282.0	0.074	0.046559563125892704
282.0	0.075	0.04841874574969947
282.0	0.076	0.05029303044056088
282.0	0.077	0.052181564944036835
282.0	0.078	0.05408348110209193
282.0	0.079	0.05599789447977107
282.0	0.08	0.05792390431494253
282.0	0.081	0.05986059378664836
282.0	0.082	0.061807030596485256
282.0	0.083	0.0637622678560537
282.0	0.084	0.06572534527125638
282.0	0.085	0.06769529061228473
282.0	0.086	0.0696711214553125
282.0	0.087	0.0716518471789312
282.0	0.088	0.07363647119588307
282.0	0.089	0.07562399339711887
282.0	0.09	0.07761341278243421
282.0	0.091	0.07960373024951897
282.0	0.092	0.08159395151021527
282.0	0.093	0.08358309010096082
282.0	0.094	0.08557017045298106
282.0	0.095	0.08755423098610485
282.0	0.096	0.08953432719029766
282.0	0.097	0.09150953465860048
282.0	0.098	0.09347895203620721
282.0	0.099	0.09544170385206865
282.0	0.1	0.0973969432012796
282.0	0.101	0.0993438542490764
282.0	0.102	0.10128165453108301
282.0	0.103	0.10320959702722753
282.0	0.104	0.10512697199150953
282.0	0.105	0.1070331085233228
282.0	0.106	0.10892737587078472
282.0	0.107	0.11080918446063821
282.0	0.108	0.11267798665326491
282.0	0.109	0.11453327722573267
282.0	0.11	0.11637459358916717
282.0	0.111	0.11820151575032557
282.0	0.112	0.12001366602966371
282.0	0.113	0.12181070855192902
282.0	0.114	0.12359234852532838
282.0	0.115	0.12535833132903998
282.0	0.116	0.12710844142842817
282.0	0.117	0.1288425011386748
282.0	0.118	0.13056036925751277
282.0	0.119	0.13226193958793758
282.0	0.12	0.13394713937069247
282.0	0.121	0.13275374805609186
282.0	0.122	0.130062024441166
282.0	0.123	0.12739650053044677
282.0	0.124	0.12475719797198954
282.0	0.125	0.12214410768536729
282.0	0.126	0.11955719174790558
282.0	0.127	0.11699638526390199
282.0	0.128	0.1144615982052672
282.0	0.129	0.11195271721441241
282.0	0.13	0.1094696073604326
282.0	0.131	0.1070121138421541
282.0	0.132	0.10458006363224871
282.0	0.133	0.10217326705746403
282.0	0.134	0.09979151931248498
282.0	0.135	0.09743460190399128
282.0	0.136	0.09510228402414417
282.0	0.137	0.09279432385240155
282.0	0.138	0.09051046978545998
282.0	0.139	0.08825046159627922
282.0	0.14	0.08601403152268212
282.0	0.141	0.0838009052873063
282.0	0.142	0.0816108030510271
282.0	0.143	0.07944344030061767
282.0	0.144	0.07729852867506119
282.0	0.145	0.07517577673101833
282.0	0.146	0.0730748906511671
282.0	0.147	0.07099557489782703
282.0	0.148	0.06893753281451255
282.0	0.149	0.06690046717831526
282.0	0.15	0.064884080705818
282.0	0.151	0.06288807651506456
282.0	0.152	0.06091215854661779
282.0	0.153	0.058956031945690685
282.0	0.154	0.0570194034087336
282.0	0.155	0.055101981495729514
282.0	0.156	0.053203476911733216
282.0	0.157	0.0513236027588682
282.0	0.158	0.049462074761491906
282.0	0.159	0.04761861146628013
282.0	0.16	0.04579293441915122
282.0	0.161	0.043984768320797424
282.0	0.162	0.04219384116271659
282.0	0.163	0.0404198843449272
282.0	0.164	0.0386626327771174
282.0	0.165	0.03692182496463228
282.0	0.166	0.03519720308044333
282.0	0.167	0.03348851302425707
282.0	0.168	0.031795504470144446
282.0	0.169	0.03011793090343825
282.0	0.17	0.028455549647852345
282.0	0.171	0.026808121884050046
282.0	0.172	0.025175412659965073
282.0	0.173	0.023557190894007998
282.0	0.174	0.021953229371760617
282.0	0.175	0.020363304736548574
282.0	0.176	0.018787197474851823
282.0	0.177	0.017224691896695267
282.0	0.178	0.015675576111867724
282.0	0.179	0.014139642002090475
282.0	0.18	0.012616685189724244
282.0	0.181	0.011106505003250241
282.0	0.182	0.009608904440036902
282.0	0.183	0.008123690126497472
282.0	0.184	0.0066506722760187355
282.0	0.185	0.005189664644882793
282.0	0.186	0.0037404844863428042
282.0	0.187	0.0023029525033035586
282.0	0.188	0.0008768927994230163
282.0	0.189	-1.0
282.0	0.19	-1.0
282.0	0.191	-1.0
282.0	0.192	-1.0
282.0	0.193	-1.0
282.0	0.194	-1.0
282.0	0.195	-1.0
282.0	0.196	-1.0
282.0	0.197	-1.0
282.0	0.198	-1.0
282.0	0.199	-1.0
282.0	0.2	-1.0
284.0	0.031	-1.0
284.0	0.032	-1.0
284.0	0.033	-1.0
284.0	0.034	-1.0
284.0	0.035	-1.0
284.0	0.036	-1.0
284.0	0.037	-1.0
284.0	0.038	-1.0
284.0	0.039	-1.0
284.0	0.04	-1.0
284.0	0.041	-1.0
284.0	0.042	0.0003221909607838583
284.0	0.043	0.0012094397132803236
284.0	0.044	0.002146581624186987
284.0	0.045	0.0031322440679940004
284.0	0.046	0.0041649223949782755
284.0	0.047	0.005243030358884664
284.0	0.048	0.006364943876426503
284.0	0.049	0.007529037039502808
284.0	0.05	0.008733710189625321
284.0	0.051	0.009977410508673897
284.0	0.052	0.011258645981414898
284.0	0.053	0.012575993776941146
284.0	0.054	0.013928104135026358
284.0	0.055	0.01531370077958362
284.0	0.056	0.016731578760948006
284.0	0.057	0.018180600484096435
284.0	0.058	0.019659690534036236
284.0	0.059	0.021167829775342508
284.0	0.06	0.022704049086684528
284.0	0.061	0.02426742299538119
284.0	0.062	0.025857063399047878
284.0	0.063	0.02747211350612341
284.0	0.064	0.02911174207544206
284.0	0.065	0.030775138010539188
284.0	0.066	0.032461505335219826
284.0	0.067	0.034170058563393016
284.0	0.068	0.03590001846557842
284.0	0.069	0.03765060822788887
284.0	0.07	0.03942104999541413
284.0	0.071	0.04121056179129765
284.0	0.072	0.04301835480138139
284.0	0.073	0.044843631016052266
284.0	0.074	0.04668558122112324
284.0	0.075	0.048543383331237866
284.0	0.076	0.05041620106042397
284.0	0.077	0.05230318292496995
284.0	0.078	0.05420346157482797
284.0	0.079	0.056116153449856786
284.0	0.08	0.058040358757073036
284.0	0.081	0.05997516176402383
284.0	0.082	0.06191963140304704
284.0	0.083	0.06387282217902071
284.0	0.084	0.06583377537107084
284.0	0.085	0.06780152051750779
284.0	0.086	0.06977507716928588
284.0	0.087	0.0717534568952115
284.0	0.088	0.07373566551923091
284.0	0.089	0.07572070556694126
284.0	0.09	0.0777075788952628
284.0	0.091	0.07969528947736279
284.0	0.092	0.0816828463116267
284.0	0.093	0.08366926642161461
284.0	0.094	0.08565357791308305
284.0	0.095	0.08763482305171641
284.0	0.096	0.08961206132634608
284.0	0.097	0.09158437246117443
284.0	0.098	0.09355085934277513
284.0	0.099	0.09551065082782716
284.0	0.1	0.09746290440071625
284.0	0.101	0.09940680865237372
284.0	0.102	0.10134158555475248
284.0	0.103	0.10326649250948167
284.0	0.104	0.10518082415276882
284.0	0.105	0.10708391390286849
284.0	0.106	0.10897513524067509
284.0	0.107	0.11085390271843729
284.0	0.108	0.11271967269536493
284.0	0.109	0.11457194380316171
284.0	0.11	0.11641025714793628
284.0	0.111	0.11823419625840119
284.0	0.112	0.12004338679305442
284.0	0.113	0.12183749602154745
284.0	0.114	0.1236162320973915
284.0	0.115	0.1253793431406704
284.0	0.116	0.12712661615069729
284.0	0.117	0.12885787576878993
284.0	0.118	0.13057298291196792
284.0	0.119	0.1322718332980672
284.0	0.12	0.13395435588232069
284.0	0.121	0.13284025981701167
284.0	0.122	0.13015060956064878
284.0	0.123	0.12748713011646667
284.0	0.124	0.12484984221614859
284.0	0.125	0.1222387360052602
284.0	0.126	0.11965377292226997
284.0	0.127	0.11709488756000486
284.0	0.128	0.11456198949877458
284.0	0.129	0.11205496510083414
284.0	0.13	0.10957367925926427
284.0	0.131	0.10711797709263256
284.0	0.132	0.10468768558141343
284.0	0.133	0.1022826151408708
284.0	0.134	0.09990256112725664
284.0	0.135	0.09754730527508639
284.0	0.136	0.09521661706365142
284.0	0.137	0.09291025501241264
284.0	0.138	0.09062796790487555
284.0	0.139	0.08836949594171734
284.0	0.14	0.0861345718240687
284.0	0.141	0.08392292176840176
284.0	0.142	0.0817342664548941
284.0	0.143	0.07956832191129534
284.0	0.144	0.07742480033464419
284.0	0.145	0.07530341085320186
284.0	0.146	0.07320386023136638
284.0	0.147	0.07112585352022145
284.0	0.148	0.06906909465606983
284.0	0.149	0.06703328701047234
284.0	0.15	0.06501813389373856
284.0	0.151	0.06302333901482496
284.0	0.152	0.0610486069005502
284.0	0.153	0.05909364327628595
284.0	0.154	0.057158155410849544
284.0	0.155	0.05524185242785763
284.0	0.156	0.053344445586081896
284.0	0.157	0.05146564853064059
284.0	0.158	0.049605177517395876
284.0	0.159	0.0477627516125138
284.0	0.16	0.04593809286900236
284.0	0.161	0.04413092648185435
284.0	0.162	0.04234098092392412
284.0	0.163	0.0405679880635504
284.0	0.164	0.03881168326566933
284.0	0.165	0.037071805478020685
284.0	0.166	0.03534809730312278
284.0	0.167	0.03364030505772108
284.0	0.168	0.03194817882065803
284.0	0.169	0.030271472470160956
284.0	0.17	0.028609943711345124
284.0	0.171	0.026963354095227474
284.0	0.172	0.025331469029444276
284.0	0.173	0.023714057782094313
284.0	0.174	0.022110893478819137
284.0	0.175	0.020521753093918252
284.0	0.176	0.018946417436331423
284.0	0.177	0.01738467113059187
284.0	0.178	0.015836302593488432
284.0	0.179	0.014301104006856642
284.0	0.18	0.012778871286682834
284.0	0.181	0.011269404049246506
284.0	0.182	0.009772505574245484
284.0	0.183	0.008287982765438021
284.0	0.184	0.00681564610898224
284.0	0.185	0.005355309629903824
284.0	0.186	0.003906790846306614
284.0	0.187	0.002469910722612953
284.0	0.188	0.001044493620771659
284.0	0.189	-1.0
284.0	0.19	-1.0
284.0	0.191	-1.0
284.0	0.192	-1.0
284.0	0.193	-1.0
284.0	0.194	-1.0
284.0	0.195	-1.0
284.0	0.196	-1.0
284.0	0.197	-1.0
284.0	0.198	-1.0
284.0	0.199	-1.0
284.0	0.2	-1.0
286.0	0.031	-1.0
286.0	0.032	-1.0
286.0	0.033	-1.0
286.0	0.034	-1.0
286.0	0.035	-1.0
286.0	0.036	-1.0
286.0	0.037	-1.0
286.0	0.038	-1.0
286.0	0.039	-1.0
286.0	0.04	-1.0
286.0	0.041	-1.0
286.0	0.042	0.00042980223631756184
286.0	0.043	0.0013201597693534902
286.0	0.044	0.0022602221736216276
286.0	0.045	0.0032486035536216373
286.0	0.046	0.004283791146000113
286.0	0.047	0.005364195184194613
286.0	0.048	0.006488191940691985
286.0	0.049	0.007654158962139457
286.0	0.05	0.008860502380918992
286.0	0.051	0.010105676808591216
286.0	0.052	0.011388198694956487
286.0	0.053	0.012706654211914765
286.0	0.054	0.014059702746834195
286.0	0.055	0.01544607701899748
286.0	0.056	0.01686458070782571
286.0	0.057	0.01831408433589598
286.0	0.058	0.019793520004297238
286.0	0.059	0.021301875444698967
286.0	0.06	0.022838187738606006
286.0	0.061	0.02440153695973828
286.0	0.062	0.0259910399208299
286.0	0.063	0.02760584414876838
286.0	0.064	0.02924512216787764
286.0	0.065	0.030908066140817952
286.0	0.066	0.03259388289312738
286.0	0.067	0.034301789332525326
286.0	0.068	0.03603100826454033
286.0	0.069	0.037780764599320296
286.0	0.07	0.039550281941499926
286.0	0.071	0.041338779553825145
286.0	0.072	0.04314546968455911
286.0	0.073	0.044969555250219014
286.0	0.074	0.04681022786525278
286.0	0.075	0.048666666212572846
286.0	0.076	0.05053803474898945
286.0	0.077	0.052423482741182026
286.0	0.078	0.05432214362829673
286.0	0.079	0.05623313470715797
286.0	0.08	0.058155557136456364
286.0	0.081	0.060088496254861734
286.0	0.082	0.062031022207562334
286.0	0.083	0.06398219087385526
286.0	0.084	0.06594104508613625
286.0	0.085	0.06790661612921697
286.0	0.086	0.06987792550532533
286.0	0.087	0.07185398694783697
286.0	0.088	0.07383380866398064
286.0	0.089	0.07581639578340846
286.0	0.09	0.07780075298699815
286.0	0.091	0.07978588728755896
286.0	0.092	0.08177081093135316
286.0	0.093	0.083754544387883
286.0	0.094	0.08573611939351367
286.0	0.095	0.08771458201353165
286.0	0.096	0.08968899568694162
286.0	0.097	0.0916584442186553
286.0	0.098	0.09362203468419578
286.0	0.099	0.09557890021410351
286.0	0.1	0.09752820262726851
286.0	0.101	0.09946913488453453
286.0	0.102	0.10140092333814249
286.0	0.103	0.10332282975535471
286.0	0.104	0.10523415309886974
286.0	0.105	0.10713423105077705
286.0	0.106	0.10902244127084236
286.0	0.107	0.11089820238433623
286.0	0.108	0.11276097469855273
286.0	0.109	0.11461026065109002
286.0	0.11	0.11644560499653055
286.0	0.111	0.11826659474163223
286.0	0.112	0.12007285884150404
286.0	0.113	0.12186406767226174
286.0	0.114	0.12363993229708452
286.0	0.115	0.1254002035443817
286.0	0.116	0.12714467091783876
286.0	0.117	0.1288731613582856
286.0	0.118	0.13058553787852928
286.0	0.119	0.13228169809070744
286.0	0.12	0.13396157264676123
286.0	0.121	0.13292546541035707
286.0	0.122	0.13023786722596975
286.0	0.123	0.12757641147951881
286.0	0.124	0.12494111799017217
286.0	0.125	0.12233197613143142
286.0	0.126	0.11974894670286251
286.0	0.127	0.11719196378422223
286.0	0.128	0.11466093656081976
286.0	0.129	0.11215575111047642
286.0	0.13	0.1096762721440751
286.0	0.131	0.10722234469297988
286.0	0.132	0.10479379573762161
286.0	0.133	0.10239043577288706
286.0	0.134	0.10001206030722466
286.0	0.135	0.09765845129275577
286.0	0.136	0.09532937848534144
286.0	0.137	0.09302460073334894
286.0	0.138	0.09074386719571169
286.0	0.139	0.08848691848916815
286.0	0.14	0.08625348776632409
286.0	0.141	0.08404330172536523
286.0	0.142	0.08185608155387777
286.0	0.143	0.0796915438083021
286.0	0.144	0.077549401231576
286.0	0.145	0.07542936351141
286.0	0.146	0.07333113798187661
286.0	0.147	0.07125443027067743
286.0	0.148	0.06919894489507496
286.0	0.149	0.06716438580920225
286.0	0.15	0.06515045690537861
286.0	0.151	0.06315686247185359
286.0	0.152	0.06118330761019777
286.0	0.153	0.059229498614631296
286.0	0.154	0.05729514331520168
286.0	0.155	0.05537995138809495
286.0	0.156	0.05348363463493919
286.0	0.157	0.0516059072331206
286.0	0.158	0.04974648595955165
286.0	0.159	0.04790509038951005
286.0	0.16	0.04608144307289659
286.0	0.161	0.0442752696891643
286.0	0.162	0.04248629918262212
286.0	0.163	0.040714263880420605
286.0	0.164	0.03895889959346871
286.0	0.165	0.03721994570272217
286.0	0.166	0.03549714523136392
286.0	0.167	0.03379024490457389
286.0	0.168	0.032098995197563596
286.0	0.169	0.030423150373381287
286.0	0.17	0.028762468510671015
286.0	0.171	0.027116711523263226
286.0	0.172	0.025485645171276737
286.0	0.173	0.023869039065516632
286.0	0.174	0.022266666664972713
286.0	0.175	0.02067830526871737
286.0	0.176	0.019103736002079087
286.0	0.177	0.017542743798427976
286.0	0.178	0.015995117376302485
286.0	0.179	0.014460649212585124
286.0	0.18	0.012939135512358996
286.0	0.181	0.011430376175369255
286.0	0.182	0.009934174759714243
286.0	0.183	0.008450338442857343
286.0	0.184	0.006978677980602797
286.0	0.185	0.005519007663656905
286.0	0.186	0.004071145272509607
286.0	0.187	0.0026349120307815692
286.0	0.188	0.0012101325568399995
286.0	0.189	-1.0
286.0	0.19	-1.0
286.0	0.191	-1.0
286.0	0.192	-1.0
286.0	0.193	-1.0
286.0	0.194	-1.0
286.0	0.195	-1.0
286.0	0.196	-1.0
286.0	0.197	-1.0
286.0	0.198	-1.0
286.0	0.199	-1.0
286.0	0.2	-1.0
288.0	0.031	-1.0
288.0	0.032	-1.0
288.0	0.033	-1.0
288.0	0.034	-1.0
288.0	0.035	-1.0
288.0	0.036	-1.0
288.0	0.037	-1.0
288.0	0.038	-1.0
288.0	0.039	-1.0
288.0	0.04	-1.0
288.0	0.041	-1.0
288.0	0.042	0.0005364094474725861
288.0	0.043	0.0014298313071183146
288.0	0.044	0.00237277061455192
288.0	0.045	0.00336382879544398
288.0	0.046	0.004401485475363346
288.0	0.047	0.0054841477685011394
288.0	0.048	0.006610192599839644
288.0	0.049	0.007778001168359321
288.0	0.05	0.008985985506797854
288.0	0.051	0.010232607691487355
288.0	0.052	0.01151639261287649
288.0	0.053	0.012835935376149042
288.0	0.054	0.014189904414433876
288.0	0.055	0.01557704131914431
288.0	0.056	0.016996158263233977
288.0	0.057	0.018446133746020683
288.0	0.058	0.019925907243789794
288.0	0.059	0.021434473218264617
288.0	0.06	0.022970874823159886
288.0	0.061	0.024534197556340048
288.0	0.062	0.02612356303216509
288.0	0.063	0.02773812299257305
288.0	0.064	0.02937705363338624
288.0	0.065	0.03103955029175017
288.0	0.066	0.03272482251926517
288.0	0.067	0.03443208955023
288.0	0.068	0.03616057616572891
288.0	0.069	0.03790950894752804
288.0	0.07	0.03967811291377735
288.0	0.071	0.041465608526494106
288.0	0.072	0.04327120906110495
288.0	0.073	0.04509411832929172
288.0	0.074	0.04693352874695778
288.0	0.075	0.04878861974114503
288.0	0.076	0.05065855648982078
288.0	0.077	0.05254248899047417
288.0	0.078	0.05443955145318404
288.0	0.079	0.05634886201445027
288.0	0.08	0.05826952276772031
288.0	0.081	0.060200620105828405
288.0	0.082	0.06214122536942857
288.0	0.083	0.06409039579394432
288.0	0.084	0.06604717574558516
288.0	0.085	0.06801059823456414
288.0	0.086	0.06997968669150806
288.0	0.087	0.07195345698931065
288.0	0.088	0.0739309196911366
288.0	0.089	0.07591108250092812
288.0	0.09	0.07789295289114564
288.0	0.091	0.07987554087916378
288.0	0.092	0.08185786192147332
288.0	0.093	0.08383893989313854
288.0	0.094	0.08581781011834051
288.0	0.095	0.08779352241665471
288.0	0.096	0.08976514412990784
288.0	0.097	0.09173176309419326
288.0	0.098	0.09369249052284763
288.0	0.099	0.09564646376782608
288.0	0.1	0.0975928489287229
288.0	0.101	0.0995308432819844
288.0	0.102	0.10145967750533147
288.0	0.103	0.10337861767687127
288.0	0.104	0.10528696703132363
288.0	0.105	0.10718406746091703
288.0	0.106	0.10906930075156086
288.0	0.107	0.11094208955026717
288.0	0.108	0.11280189806279332
288.0	0.109	0.11464823248494271
288.0	0.11	0.11648064117435875
288.0	0.111	0.11829871457279442
288.0	0.112	0.12010208489152169
288.0	0.113	0.12189042557541997
288.0	0.114	0.12366345056249199
288.0	0.115	0.12542091335751654
288.0	0.116	0.12716260593948012
288.0	0.117	0.12888835752280248
288.0	0.118	0.13059803319286917
288.0	0.119	0.13229153243590003
288.0	0.12	0.1339687875831234
288.0	0.121	0.1330093929328419
288.0	0.122	0.13032382589277658
288.0	0.123	0.12766437342011588
288.0	0.124	0.12503105442548565
288.0	0.125	0.12242385751212642
288.0	0.126	0.11984274284091413
288.0	0.127	0.11728764397702207
288.0	0.128	0.11475846970772306
288.0	0.129	0.1122551058218745
288.0	0.13	0.10977741684273686
288.0	0.131	0.10732524770773112
288.0	0.132	0.10489842538971299
288.0	0.133	0.10249676045472134
288.0	0.134	0.10012004855423928
288.0	0.135	0.09776807184840178
288.0	0.136	0.09544060035927449
288.0	0.137	0.09313739325359777
288.0	0.138	0.09085820005470396
288.0	0.139	0.08860276178420863
288.0	0.14	0.08637081203471511
288.0	0.141	0.08416207797456987
288.0	0.142	0.08197628128707937
288.0	0.143	0.07981313904556135
288.0	0.144	0.07767236452709543
288.0	0.145	0.0755536679671312
288.0	0.146	0.07345675725764997
288.0	0.147	0.07138133859130148
288.0	0.148	0.06932711705468877
288.0	0.149	0.06729379717295868
288.0	0.15	0.06528108340894163
288.0	0.151	0.06328868061891994
