Variables="alpha" "beta" "omega"
Zone T="1" I=210 J=106
196.0	0.131	0.12668154449701657
196.0	0.132	0.12425009496919856
196.0	0.133	0.12184884390477727
196.0	0.134	0.11947708128993692
196.0	0.135	0.11713408509232992
196.0	0.136	0.11481913214970535
196.0	0.137	0.11253150587782756
196.0	0.138	0.11027050166317068
196.0	0.139	0.10803543056399434
196.0	0.14	0.10582562177101713
196.0	0.141	0.10364042415883701
196.0	0.142	0.10147920717058277
196.0	0.143	0.09934136121515524
196.0	0.144	0.09722629770959867
196.0	0.145	0.09513344886705205
196.0	0.146	0.09306226730267779
196.0	0.147	0.09101222551386143
196.0	0.148	0.08898281527567721
196.0	0.149	0.086973546982132
196.0	0.15	0.0849839489573498
196.0	0.151	0.08301356675168271
196.0	0.152	0.08106196243778839
196.0	0.153	0.0791287139134214
196.0	0.154	0.07721341421949363
196.0	0.155	0.07531567087614421
196.0	0.156	0.07343510524197897
196.0	0.157	0.07157135189606173
196.0	0.158	0.06972405804613457
196.0	0.159	0.06789288296184684
196.0	0.16	0.06607749743389142
196.0	0.161	0.06427758325859205
196.0	0.162	0.06249283274696468
196.0	0.163	0.06072294825829757
196.0	0.164	0.058967641756641216
196.0	0.165	0.05722663438981332
196.0	0.166	0.05549965608948522
196.0	0.167	0.053786445191918386
196.0	0.168	0.05208674807779541
196.0	0.169	0.05040031883053259
196.0	0.17	0.04872691891214964
196.0	0.171	0.04706631685537279
196.0	0.172	0.04541828797157619
196.0	0.173	0.04378261407346104
196.0	0.174	0.042159083211562684
196.0	0.175	0.0405474894240804
196.0	0.176	0.038947632499013424
196.0	0.177	0.037359317748197715
196.0	0.178	0.03578235579234792
196.0	0.179	0.03421656235656231
196.0	0.18	0.03266175807567785
196.0	0.181	0.031117768309219092
196.0	0.182	0.02958442296482079
196.0	0.183	0.02806155633002614
196.0	0.184	0.026549006912440956
196.0	0.185	0.02504661728649437
196.0	0.186	0.023554233947961897
196.0	0.187	0.022071707174871044
196.0	0.188	0.020598890894515613
196.0	0.189	0.019135642556788207
196.0	0.19	0.01768182301289116
196.0	0.191	0.01623729639945426
196.0	0.192	0.01480193002764375
196.0	0.193	0.013375594277386894
196.0	0.194	0.011958162495680134
196.0	0.195	0.010549510899454162
196.0	0.196	0.009149518482610012
196.0	0.197	0.007758066926716526
196.0	0.198	0.0063750405155695265
196.0	0.199	0.005000326053315591
196.0	0.2	0.0036338127856528697
196.0	0.201	0.0022753923243636746
196.0	0.202	0.0009249585748990154
196.0	0.203	-1.0
196.0	0.204	-1.0
196.0	0.205	-1.0
196.0	0.206	-1.0
196.0	0.207	-1.0
196.0	0.208	-1.0
196.0	0.209	-1.0
196.0	0.21	-1.0
196.0	0.211	-1.0
196.0	0.212	-1.0
196.0	0.213	-1.0
196.0	0.214	-1.0
196.0	0.215	-1.0
196.0	0.216	-1.0
196.0	0.217	-1.0
196.0	0.218	-1.0
196.0	0.219	-1.0
196.0	0.22	-1.0
196.0	0.221	-1.0
196.0	0.222	-1.0
196.0	0.223	-1.0
196.0	0.224	-1.0
196.0	0.225	-1.0
196.0	0.226	-1.0
196.0	0.227	-1.0
196.0	0.228	-1.0
196.0	0.229	-1.0
196.0	0.23	-1.0
196.0	0.231	-1.0
196.0	0.232	-1.0
196.0	0.233	-1.0
196.0	0.234	-1.0
196.0	0.235	-1.0
196.0	0.236	-1.0
196.0	0.237	-1.0
196.0	0.238	-1.0
196.0	0.239	-1.0
196.0	0.24	-1.0
196.0	0.241	-1.0
196.0	0.242	-1.0
196.0	0.243	-1.0
196.0	0.244	-1.0
196.0	0.245	-1.0
196.0	0.246	-1.0
196.0	0.247	-1.0
196.0	0.248	-1.0
196.0	0.249	-1.0
196.0	0.25	-1.0
198.0	0.041	-1.0
198.0	0.042	-1.0
198.0	0.043	-1.0
198.0	0.044	-1.0
198.0	0.045	-1.0
198.0	0.046	-1.0
198.0	0.047	-1.0
198.0	0.048	-1.0
198.0	0.049	-1.0
198.0	0.05	-1.0
198.0	0.051	-1.0
198.0	0.052	-1.0
198.0	0.053	-1.0
198.0	0.054	-1.0
198.0	0.055	-1.0
198.0	0.056	-1.0
198.0	0.057	-1.0
198.0	0.058	-1.0
198.0	0.059	-1.0
198.0	0.06	-1.0
198.0	0.061	-1.0
198.0	0.062	-1.0
198.0	0.063	-1.0
198.0	0.064	-1.0
198.0	0.065	-1.0
198.0	0.066	-1.0
198.0	0.067	-1.0
198.0	0.068	0.0007869591571121222
198.0	0.069	0.002990566200440702
198.0	0.07	0.0052530291475103835
198.0	0.071	0.007574792377726803
198.0	0.072	0.00995650636992794
198.0	0.073	0.012399024731706834
198.0	0.074	0.014903403603066712
198.0	0.075	0.01747090348894919
198.0	0.076	0.020102993596016874
198.0	0.077	0.02280135878495416
198.0	0.078	0.025567909293438
198.0	0.079	0.02840479344244123
198.0	0.08	0.03131441360906718
198.0	0.081	0.03429944583162603
198.0	0.082	0.03736286351453421
198.0	0.083	0.04050796582357996
198.0	0.084	0.043738411512220514
198.0	0.085	0.04705825910475024
198.0	0.086	0.05047201459271979
198.0	0.087	0.05398468808624088
198.0	0.088	0.057601861223468075
198.0	0.089	0.06132976759145654
198.0	0.09	0.06517538897955569
198.0	0.091	0.06914657099496523
198.0	0.092	0.07325216244146109
198.0	0.093	0.0775021839133176
198.0	0.094	0.08190803224791364
198.0	0.095	0.08648272868527024
198.0	0.096	0.09124121940837225
198.0	0.097	0.09620073660159631
198.0	0.098	0.1013812238980407
198.0	0.099	0.10680581640438497
198.0	0.1	0.11250132867914318
198.0	0.101	0.11849861023098068
198.0	0.102	0.12483239113906254
198.0	0.103	0.13153963339690022
198.0	0.104	0.13865381063841706
198.0	0.105	0.14618827919829078
198.0	0.106	0.1540907824153792
198.0	0.107	0.16212744984299812
198.0	0.108	0.16965120909598927
198.0	0.109	0.17547668383954648
198.0	0.11	0.1786231986279789
198.0	0.111	0.17929668319608363
198.0	0.112	0.1783560566304781
198.0	0.113	0.17650451125900243
198.0	0.114	0.1741566955235446
198.0	0.115	0.17154012062526827
198.0	0.116	0.16878080768449547
198.0	0.117	0.1659507192225325
198.0	0.118	0.1630922514442914
198.0	0.119	0.1602310244041143
198.0	0.12	0.15738278884089105
198.0	0.121	0.15455729969413073
198.0	0.122	0.15176056849613428
198.0	0.123	0.14899621661398432
198.0	0.124	0.14626631203076776
198.0	0.125	0.1435718998866151
198.0	0.126	0.14091334618916657
198.0	0.127	0.13829056461653103
198.0	0.128	0.13570316851336986
198.0	0.129	0.1331505740571212
198.0	0.13	0.13063207099497234
198.0	0.131	0.1281468715076724
198.0	0.132	0.1256941441235512
198.0	0.133	0.12327303729501138
198.0	0.134	0.12088269575642907
198.0	0.135	0.1185222717993831
198.0	0.136	0.11619093294569449
198.0	0.137	0.11388786705552453
198.0	0.138	0.1116122856016602
198.0	0.139	0.10936342563365843
198.0	0.14	0.107140550805042
198.0	0.141	0.10494295173405929
198.0	0.142	0.10276994589438122
198.0	0.143	0.10062087717745322
198.0	0.144	0.09849511523078278
198.0	0.145	0.09639205464840185
198.0	0.146	0.09431111406818253
198.0	0.147	0.09225173521687327
198.0	0.148	0.09021338193165208
198.0	0.149	0.08819553917930685
198.0	0.15	0.08619771208799851
198.0	0.151	0.08421942500134257
198.0	0.152	0.08226022056313595
198.0	0.153	0.08031965883573682
198.0	0.154	0.07839731645596948
198.0	0.155	0.076492785828858
198.0	0.156	0.07460567436116947
198.0	0.157	0.07273560373261378
198.0	0.158	0.07088220920510065
198.0	0.159	0.06904513896879697
198.0	0.16	0.06722405352315605
198.0	0.161	0.06541862509160234
198.0	0.162	0.06362853706865419
198.0	0.163	0.061853483497288746
198.0	0.164	0.06009316857541593
198.0	0.165	0.05834730618924289
198.0	0.166	0.05661561947313477
198.0	0.167	0.05489784039291005
198.0	0.168	0.05319370935263158
198.0	0.169	0.05150297482253294
198.0	0.17	0.04982539298714666
198.0	0.171	0.04816072741297758
198.0	0.172	0.04650874873288424
198.0	0.173	0.044869234348491986
198.0	0.174	0.0432419681474395
198.0	0.175	0.041626740235816
198.0	0.176	0.04002334668450164
198.0	0.177	0.038431589288311994
198.0	0.178	0.03685127533782011
198.0	0.179	0.035282217402264233
198.0	0.18	0.03372423312390352
198.0	0.181	0.03217714502184705
198.0	0.182	0.030640780306338274
198.0	0.183	0.029114970701444004
198.0	0.184	0.027599552276552114
198.0	0.185	0.026094365285996103
198.0	0.186	0.024599254016129606
198.0	0.187	0.02311406663965363
198.0	0.188	0.021638655076604667
198.0	0.189	0.02017287486187678
198.0	0.19	0.018716585018661216
198.0	0.191	0.017269647937682132
198.0	0.192	0.015831929261520643
198.0	0.193	0.014403297774669267
198.0	0.194	0.01298362529790854
198.0	0.195	0.011572786587190211
198.0	0.196	0.010170659237287768
198.0	0.197	0.00877712358928942
198.0	0.198	0.007392062641875296
198.0	0.199	0.006015361966752534
198.0	0.2	0.004646909627020558
198.0	0.201	0.0032865960991557207
198.0	0.202	0.0019343141984162805
198.0	0.203	0.0005899590066038656
198.0	0.204	-1.0
198.0	0.205	-1.0
198.0	0.206	-1.0
198.0	0.207	-1.0
198.0	0.208	-1.0
198.0	0.209	-1.0
198.0	0.21	-1.0
198.0	0.211	-1.0
198.0	0.212	-1.0
198.0	0.213	-1.0
198.0	0.214	-1.0
198.0	0.215	-1.0
198.0	0.216	-1.0
198.0	0.217	-1.0
198.0	0.218	-1.0
198.0	0.219	-1.0
198.0	0.22	-1.0
198.0	0.221	-1.0
198.0	0.222	-1.0
198.0	0.223	-1.0
198.0	0.224	-1.0
198.0	0.225	-1.0
198.0	0.226	-1.0
198.0	0.227	-1.0
198.0	0.228	-1.0
198.0	0.229	-1.0
198.0	0.23	-1.0
198.0	0.231	-1.0
198.0	0.232	-1.0
198.0	0.233	-1.0
198.0	0.234	-1.0
198.0	0.235	-1.0
198.0	0.236	-1.0
198.0	0.237	-1.0
198.0	0.238	-1.0
198.0	0.239	-1.0
198.0	0.24	-1.0
198.0	0.241	-1.0
198.0	0.242	-1.0
198.0	0.243	-1.0
198.0	0.244	-1.0
198.0	0.245	-1.0
198.0	0.246	-1.0
198.0	0.247	-1.0
198.0	0.248	-1.0
198.0	0.249	-1.0
198.0	0.25	-1.0
200.0	0.041	-1.0
200.0	0.042	-1.0
200.0	0.043	-1.0
200.0	0.044	-1.0
200.0	0.045	-1.0
200.0	0.046	-1.0
200.0	0.047	-1.0
200.0	0.048	-1.0
200.0	0.049	-1.0
200.0	0.05	-1.0
200.0	0.051	-1.0
200.0	0.052	-1.0
200.0	0.053	-1.0
200.0	0.054	-1.0
200.0	0.055	-1.0
200.0	0.056	-1.0
200.0	0.057	-1.0
200.0	0.058	-1.0
200.0	0.059	-1.0
200.0	0.06	-1.0
200.0	0.061	-1.0
200.0	0.062	-1.0
200.0	0.063	-1.0
200.0	0.064	-1.0
200.0	0.065	-1.0
200.0	0.066	-1.0
200.0	0.067	-1.0
200.0	0.068	0.0013928871645608899
200.0	0.069	0.0036009532738804843
200.0	0.07	0.005867856474977753
200.0	0.071	0.008194073139163507
200.0	0.072	0.010580284845837855
200.0	0.073	0.013027375853688643
200.0	0.074	0.015536432953070086
200.0	0.075	0.018108747760817546
200.0	0.076	0.02074582154215191
200.0	0.077	0.023449372682700892
200.0	0.078	0.026221346979260228
200.0	0.079	0.029063930981537575
200.0	0.08	0.03197956868904934
200.0	0.081	0.034970981996284296
200.0	0.082	0.038041195390646564
200.0	0.083	0.0411935655374002
200.0	0.084	0.04443181655299027
200.0	0.085	0.04776008196903464
200.0	0.086	0.051182954649098444
200.0	0.087	0.05470554624023548
200.0	0.088	0.05833355815536689
200.0	0.089	0.06207336661078967
200.0	0.09	0.06593212491605564
200.0	0.091	0.06991788708984578
200.0	0.092	0.0740397579906133
200.0	0.093	0.07830807658058686
200.0	0.094	0.08273464072536053
200.0	0.095	0.0873329840829029
200.0	0.096	0.09211871801103111
200.0	0.097	0.09710995347891188
200.0	0.098	0.1023278181612369
200.0	0.099	0.10779707805856104
200.0	0.1	0.11354685034936601
200.0	0.101	0.11961132640736663
200.0	0.102	0.12603023499457963
200.0	0.103	0.13284825372570727
200.0	0.104	0.140111107652501
200.0	0.105	0.14785184056404135
200.0	0.106	0.15604834887779526
200.0	0.107	0.16450091624503826
200.0	0.108	0.17254286799014718
200.0	0.109	0.17878238417717124
200.0	0.11	0.18198833631341332
200.0	0.111	0.18246064762601039
200.0	0.112	0.18126011490153612
200.0	0.113	0.17917419694792716
200.0	0.114	0.17663225970134477
200.0	0.115	0.17385721021662334
200.0	0.116	0.17096764384102964
200.0	0.117	0.16802911578348473
200.0	0.118	0.16507911579590948
200.0	0.119	0.16213961348989392
200.0	0.12	0.15922364506569406
200.0	0.121	0.15633892722007522
200.0	0.122	0.1534899205807835
200.0	0.123	0.1506790495902686
200.0	0.124	0.14790744556874166
200.0	0.125	0.14517541096643788
200.0	0.126	0.14248271566347057
200.0	0.127	0.13982878943006383
200.0	0.128	0.13721284871041206
200.0	0.129	0.13463398103982177
200.0	0.13	0.1320912016598085
200.0	0.131	0.12958349162040847
200.0	0.132	0.12710982339952687
200.0	0.133	0.12466917802029204
200.0	0.134	0.12226055632818317
200.0	0.135	0.11988298623406465
200.0	0.136	0.11753552715911411
200.0	0.137	0.11521727253763195
200.0	0.138	0.11292735097389316
200.0	0.139	0.11066492647178738
200.0	0.14	0.10842919803278586
200.0	0.141	0.10621939883178257
200.0	0.142	0.10403479511867
200.0	0.143	0.10187468495163476
200.0	0.144	0.09973839683662458
200.0	0.145	0.09762528832511377
200.0	0.146	0.09553474460754297
200.0	0.147	0.09346617712727817
200.0	0.148	0.09141902223232182
200.0	0.149	0.08939273987553101
200.0	0.15	0.08738681237062311
200.0	0.151	0.08540074320707616
200.0	0.152	0.08343405592572006
200.0	0.153	0.08148629305532089
200.0	0.154	0.0795570151084034
200.0	0.155	0.07764579963468005
200.0	0.156	0.07575224033060167
200.0	0.157	0.07387594620093106
200.0	0.158	0.0720165407711864
200.0	0.159	0.07017366134711311
200.0	0.16	0.0683469583190213
200.0	0.161	0.0665360945078689
200.0	0.162	0.06474074455088484
200.0	0.163	0.06296059432418095
200.0	0.164	0.06119534039915802
200.0	0.165	0.05944468953214105
200.0	0.166	0.057708358183405126
200.0	0.167	0.05598607206451545
200.0	0.168	0.05427756571208417
200.0	0.169	0.05258258208618337
200.0	0.17	0.050900872191209125
200.0	0.171	0.049232194718720715
200.0	0.172	0.04757631570995461
200.0	0.173	0.04593300823725336
200.0	0.174	0.04430205210288731
200.0	0.175	0.0426832335543591
200.0	0.176	0.0410763450148942
200.0	0.177	0.039481184828481584
200.0	0.178	0.037897557018133285
200.0	0.179	0.03632527105691863
200.0	0.18	0.034764141650927026
200.0	0.181	0.0332139885330327
200.0	0.182	0.03167463626724006
200.0	0.183	0.030145914063027943
200.0	0.184	0.028627655598253858
200.0	0.185	0.027119698851694934
200.0	0.186	0.025621885942668184
200.0	0.187	0.024134062979190626
200.0	0.188	0.02265607991284886
200.0	0.189	0.021187790400637903
200.0	0.19	0.01972905167327709
200.0	0.191	0.01827972440956675
200.0	0.192	0.016839672616167357
200.0	0.193	0.015408763513506979
200.0	0.194	0.013986867426003418
200.0	0.195	0.012573857677396582
200.0	0.196	0.01116961049113712
200.0	0.197	0.009774004894311966
200.0	0.198	0.008386922626170825
200.0	0.199	0.007008248050459914
200.0	0.2	0.005637868071312155
200.0	0.201	0.0042756720528710455
200.0	0.202	0.002921551741926093
200.0	0.203	0.0015754011940142178
200.0	0.204	0.0002371167022404794
200.0	0.205	-1.0
200.0	0.206	-1.0
200.0	0.207	-1.0
200.0	0.208	-1.0
200.0	0.209	-1.0
200.0	0.21	-1.0
200.0	0.211	-1.0
200.0	0.212	-1.0
200.0	0.213	-1.0
200.0	0.214	-1.0
200.0	0.215	-1.0
200.0	0.216	-1.0
200.0	0.217	-1.0
200.0	0.218	-1.0
200.0	0.219	-1.0
200.0	0.22	-1.0
200.0	0.221	-1.0
200.0	0.222	-1.0
200.0	0.223	-1.0
200.0	0.224	-1.0
200.0	0.225	-1.0
200.0	0.226	-1.0
200.0	0.227	-1.0
200.0	0.228	-1.0
200.0	0.229	-1.0
200.0	0.23	-1.0
200.0	0.231	-1.0
200.0	0.232	-1.0
200.0	0.233	-1.0
200.0	0.234	-1.0
200.0	0.235	-1.0
200.0	0.236	-1.0
200.0	0.237	-1.0
200.0	0.238	-1.0
200.0	0.239	-1.0
200.0	0.24	-1.0
200.0	0.241	-1.0
200.0	0.242	-1.0
200.0	0.243	-1.0
200.0	0.244	-1.0
200.0	0.245	-1.0
200.0	0.246	-1.0
200.0	0.247	-1.0
200.0	0.248	-1.0
200.0	0.249	-1.0
200.0	0.25	-1.0
202.0	0.041	-1.0
202.0	0.042	-1.0
202.0	0.043	-1.0
202.0	0.044	-1.0
202.0	0.045	-1.0
202.0	0.046	-1.0
202.0	0.047	-1.0
202.0	0.048	-1.0
202.0	0.049	-1.0
202.0	0.05	-1.0
202.0	0.051	-1.0
202.0	0.052	-1.0
202.0	0.053	-1.0
202.0	0.054	-1.0
202.0	0.055	-1.0
202.0	0.056	-1.0
202.0	0.057	-1.0
202.0	0.058	-1.0
202.0	0.059	-1.0
202.0	0.06	-1.0
202.0	0.061	-1.0
202.0	0.062	-1.0
202.0	0.063	-1.0
202.0	0.064	-1.0
202.0	0.065	-1.0
202.0	0.066	-1.0
202.0	0.067	-1.0
202.0	0.068	0.001987275054966252
202.0	0.069	0.0041996683344382914
202.0	0.07	0.006470879047273978
202.0	0.071	0.008801414414866619
202.0	0.072	0.011191985988688815
202.0	0.073	0.013643507545418276
202.0	0.074	0.01615709536913174
202.0	0.075	0.01873407098855233
202.0	0.076	0.021375966462654515
202.0	0.077	0.024084532348324937
202.0	0.078	0.026861748533045286
202.0	0.079	0.02970983818149312
202.0	0.08	0.03263128512076474
202.0	0.081	0.03562885508520571
202.0	0.082	0.038705621357367194
202.0	0.083	0.04186499548330587
202.0	0.084	0.04511076391907765
202.0	0.085	0.048447131685997014
202.0	0.086	0.051878774394869
202.0	0.087	0.05541090035560749
202.0	0.088	0.05904932495412284
202.0	0.089	0.06280056007489898
202.0	0.09	0.06667192213119581
202.0	0.091	0.07067166329430791
202.0	0.092	0.07480913187006033
202.0	0.093	0.07909496956377443
202.0	0.094	0.0835413557406835
202.0	0.095	0.0881623118677874
202.0	0.096	0.09297408323190372
202.0	0.097	0.09799561968450829
202.0	0.098	0.10324918186937988
202.0	0.099	0.108761101658646
202.0	0.1	0.11456271784856498
202.0	0.101	0.12069146888152232
202.0	0.102	0.12719199083137048
202.0	0.103	0.13411665476812834
202.0	0.104	0.14152370385328686
202.0	0.105	0.14946713084596344
202.0	0.106	0.1579593987965056
202.0	0.107	0.1668476089642111
202.0	0.108	0.17546482489666054
202.0	0.109	0.18217990376531024
202.0	0.11	0.18542966765282698
202.0	0.111	0.18565197864228322
202.0	0.112	0.1841588646609243
202.0	0.113	0.18182212839706358
202.0	0.114	0.17907837120030798
202.0	0.115	0.17614140631640413
202.0	0.116	0.17312021768975425
202.0	0.117	0.17007290810030268
202.0	0.118	0.1670315480657368
202.0	0.119	0.16401419670756906
202.0	0.12	0.16103103995311374
202.0	0.121	0.1580876839804673
202.0	0.122	0.15518699972889158
202.0	0.123	0.15233019410254597
202.0	0.124	0.14951745121054727
202.0	0.125	0.14674832591349252
202.0	0.126	0.1440219902490601
202.0	0.127	0.14133739014356336
202.0	0.128	0.13869334617412274
202.0	0.129	0.13608861876187633
202.0	0.13	0.1335219503908128
202.0	0.131	0.1309920927870708
202.0	0.132	0.1284978241535671
202.0	0.133	0.12603795977748414
202.0	0.134	0.1236113582027583
202.0	0.135	0.12121692443044514
202.0	0.136	0.11885361113455778
202.0	0.137	0.11652041856370159
202.0	0.138	0.11421639358603505
202.0	0.139	0.11194062819286006
202.0	0.14	0.10969225767540336
202.0	0.141	0.10747045862337003
202.0	0.142	0.10527444684561166
202.0	0.143	0.10310347528135705
202.0	0.144	0.1009568319471312
202.0	0.145	0.09883383794830553
202.0	0.146	0.09673384557381506
202.0	0.147	0.09465623648414535
202.0	0.148	0.09260041999739418
202.0	0.149	0.09056583147483586
202.0	0.15	0.08855193080428862
202.0	0.151	0.0865582009791261
202.0	0.152	0.08458414676786521
202.0	0.153	0.08262929347114145
202.0	0.154	0.08069318576007274
202.0	0.155	0.07877538659091743
202.0	0.156	0.07687547619302515
202.0	0.157	0.07499305112215485
202.0	0.158	0.07312772337750874
202.0	0.159	0.07127911957621426
202.0	0.16	0.06944688018198393
202.0	0.161	0.06763065878382252
202.0	0.162	0.06583012142107435
202.0	0.163	0.06404494595179998
202.0	0.164	0.0622748214609423
202.0	0.165	0.0605194477056966
202.0	0.166	0.05877853459524859
202.0	0.167	0.05705180170255345
202.0	0.168	0.05533897780560528
202.0	0.169	0.05363980045650855
202.0	0.17	0.05195401557599302
202.0	0.171	0.050281377071893014
202.0	0.172	0.048621646479681986
202.0	0.173	0.04697459262367711
202.0	0.174	0.045339991297640686
202.0	0.175	0.04371762496322526
202.0	0.176	0.042107282464946286
202.0	0.177	0.040508758761217276
202.0	0.178	0.03892185466957312
202.0	0.179	0.03734637662583505
202.0	0.18	0.03578213645602705
202.0	0.181	0.03422895115979965
202.0	0.182	0.032686642705871904
202.0	0.183	0.031155037837130292
202.0	0.184	0.029633967886211577
202.0	0.185	0.028123268600018687
202.0	0.186	0.02662277997283262
202.0	0.187	0.025132346088053023
202.0	0.188	0.023651814966924804
202.0	0.189	0.022181038425228998
202.0	0.19	0.02071987193618255
202.0	0.191	0.01926817450018287
202.0	0.192	0.017825808520064358
202.0	0.193	0.0163926396829247
202.0	0.194	0.014968536846287652
202.0	0.195	0.013553371930289555
202.0	0.196	0.01214701981408045
202.0	0.197	0.010749358236859729
202.0	0.198	0.00936026770355283
202.0	0.199	0.007979631394240577
202.0	0.2	0.006607335077369877
202.0	0.201	0.005243267027035885
202.0	0.202	0.0038873179432413257
202.0	0.203	0.002539380875913426
202.0	0.204	0.001199351151608283
202.0	0.205	-1.0
202.0	0.206	-1.0
202.0	0.207	-1.0
202.0	0.208	-1.0
202.0	0.209	-1.0
202.0	0.21	-1.0
202.0	0.211	-1.0
202.0	0.212	-1.0
202.0	0.213	-1.0
202.0	0.214	-1.0
202.0	0.215	-1.0
202.0	0.216	-1.0
202.0	0.217	-1.0
202.0	0.218	-1.0
202.0	0.219	-1.0
202.0	0.22	-1.0
202.0	0.221	-1.0
202.0	0.222	-1.0
202.0	0.223	-1.0
202.0	0.224	-1.0
202.0	0.225	-1.0
202.0	0.226	-1.0
202.0	0.227	-1.0
202.0	0.228	-1.0
202.0	0.229	-1.0
202.0	0.23	-1.0
202.0	0.231	-1.0
202.0	0.232	-1.0
202.0	0.233	-1.0
202.0	0.234	-1.0
202.0	0.235	-1.0
202.0	0.236	-1.0
202.0	0.237	-1.0
202.0	0.238	-1.0
202.0	0.239	-1.0
202.0	0.24	-1.0
202.0	0.241	-1.0
202.0	0.242	-1.0
202.0	0.243	-1.0
202.0	0.244	-1.0
202.0	0.245	-1.0
202.0	0.246	-1.0
202.0	0.247	-1.0
202.0	0.248	-1.0
202.0	0.249	-1.0
202.0	0.25	-1.0
204.0	0.041	-1.0
204.0	0.042	-1.0
204.0	0.043	-1.0
204.0	0.044	-1.0
204.0	0.045	-1.0
204.0	0.046	-1.0
204.0	0.047	-1.0
204.0	0.048	-1.0
204.0	0.049	-1.0
204.0	0.05	-1.0
204.0	0.051	-1.0
204.0	0.052	-1.0
204.0	0.053	-1.0
204.0	0.054	-1.0
204.0	0.055	-1.0
204.0	0.056	-1.0
204.0	0.057	-1.0
204.0	0.058	-1.0
204.0	0.059	-1.0
204.0	0.06	-1.0
204.0	0.061	-1.0
204.0	0.062	-1.0
204.0	0.063	-1.0
204.0	0.064	-1.0
204.0	0.065	-1.0
204.0	0.066	-1.0
204.0	0.067	0.0004123442959201481
204.0	0.068	0.0025704704129322037
204.0	0.069	0.004787063995818814
204.0	0.07	0.007062454526465589
204.0	0.071	0.009397178979469916
204.0	0.072	0.011791977792956033
204.0	0.073	0.014247793170410354
204.0	0.074	0.01676576977477373
204.0	0.075	0.01934725788890689
204.0	0.076	0.0219938191438741
204.0	0.077	0.024707234959169294
204.0	0.078	0.02748951789149268
204.0	0.079	0.03034292615658286
204.0	0.08	0.033269981668644984
204.0	0.081	0.03627349204376486
204.0	0.082	0.03935657713534407
204.0	0.083	0.0425227008205658
204.0	0.084	0.04577570894781633
204.0	0.085	0.04911987459336951
204.0	0.086	0.052559952080333434
204.0	0.087	0.056101241605027816
204.0	0.088	0.05974966682653244
204.0	0.089	0.06351186844187169
204.0	0.09	0.06739531765296514
204.0	0.091	0.07140845461290891
204.0	0.092	0.07556085852131587
204.0	0.093	0.0798634581883237
204.0	0.094	0.08432879480947447
204.0	0.095	0.08897135267653764
204.0	0.096	0.09380797896216612
204.0	0.097	0.0988584209308351
204.0	0.098	0.1041460181456749
204.0	0.099	0.10969859771297231
204.0	0.1	0.11554962839110247
204.0	0.101	0.12173968034407305
204.0	0.102	0.12831816507996519
204.0	0.103	0.13534504349705512
204.0	0.104	0.14289117960205316
204.0	0.105	0.1510324716546402
204.0	0.106	0.1598200267871551
204.0	0.107	0.16916170809647707
204.0	0.108	0.17841856490968225
204.0	0.109	0.185686720208263
204.0	0.11	0.18895629245091733
204.0	0.111	0.18886954689176835
204.0	0.112	0.18704920999296637
204.0	0.113	0.18444582307887564
204.0	0.114	0.18149341727621074
204.0	0.115	0.17839177450043545
204.0	0.116	0.17523807037882788
204.0	0.117	0.17208196438805365
204.0	0.118	0.1689496427437978
204.0	0.119	0.16585502722509815
204.0	0.12	0.16280533962668373
204.0	0.121	0.15980401764935873
204.0	0.122	0.15685231322114832
204.0	0.123	0.15395020144417149
204.0	0.124	0.1510969130035862
204.0	0.125	0.1482912532842547
204.0	0.126	0.14553179689366225
204.0	0.127	0.14281700750542833
204.0	0.128	0.14014531197284072
204.0	0.129	0.13751514595074515
204.0	0.13	0.13492498152387997
204.0	0.131	0.13237334336243334
204.0	0.132	0.129858817520136
204.0	0.133	0.12738005551152684
204.0	0.134	0.12493577537504527
204.0	0.135	0.12252476083598161
204.0	0.136	0.1201458593027953
204.0	0.137	0.11779797917928471
204.0	0.138	0.11548008681061225
204.0	0.139	0.11319120327271552
204.0	0.14	0.11093040113970842
204.0	0.141	0.10869680131568597
204.0	0.142	0.10648956998444434
204.0	0.143	0.10430791570741559
204.0	0.144	0.10215108668565143
204.0	0.145	0.10001836819246676
204.0	0.146	0.0979090801756289
204.0	0.147	0.09582257502480632
204.0	0.148	0.09375823549693602
204.0	0.149	0.0917154727912082
204.0	0.15	0.08969372476454823
204.0	0.151	0.0876924542769022
204.0	0.152	0.08571114765908826
204.0	0.153	0.08374931329210045
204.0	0.154	0.08180648029053617
204.0	0.155	0.07988219728125545
204.0	0.156	0.07797603127075682
204.0	0.157	0.07608756659269898
204.0	0.158	0.07421640393062734
204.0	0.159	0.07236215940921423
204.0	0.16	0.07052446374828615
204.0	0.161	0.06870296147517772
204.0	0.162	0.06689731019041595
204.0	0.163	0.06510717988298646
204.0	0.164	0.06333225229045424
204.0	0.165	0.061572220301402796
204.0	0.166	0.059826787396481985
204.0	0.167	0.05809566712487109
204.0	0.168	0.056378582613965104
204.0	0.169	0.054675266109762595
204.0	0.17	0.05298545854507228
204.0	0.171	0.05130890913427784
204.0	0.172	0.04964537499231639
204.0	0.173	0.047994620776023
204.0	0.174	0.04635641834679022
204.0	0.175	0.044730546452328025
204.0	0.176	0.04311679042678789
204.0	0.177	0.041514941907563156
204.0	0.178	0.039924798568213016
204.0	0.179	0.038346163865402495
204.0	0.18	0.036778846800243827
