232.0	0.069	0.09616987365656282
232.0	0.07	0.09718852958781458
232.0	0.071	0.09817588364189206
232.0	0.072	0.09913165083600581
232.0	0.073	0.10005554549846495
232.0	0.074	0.10094728289556307
232.0	0.075	0.10180658116685082
232.0	0.076	0.10263316352257022
232.0	0.077	0.1034267606622992
232.0	0.078	0.10418711337606752
232.0	0.079	0.10491397529273931
232.0	0.08	0.10560711574022849
232.0	0.081	0.10626632268423608
232.0	0.082	0.10689140570957642
232.0	0.083	0.10748219901114162
232.0	0.084	0.10803856435772716
232.0	0.085	0.1085603939936023
232.0	0.086	0.10904761344114423
232.0	0.087	0.1095001841680465
232.0	0.088	0.10991810608315458
232.0	0.089	0.11030141982586637
232.0	0.09	0.11065020881421724
232.0	0.091	0.11096460102146158
232.0	0.092	0.11124477045062539
232.0	0.093	0.1114909382831813
232.0	0.094	0.11170337367902981
232.0	0.095	0.11188239421245152
232.0	0.096	0.11202836593227704
232.0	0.097	0.11214170304053465
232.0	0.098	0.1122228671903073
232.0	0.099	0.1122723664084366
232.0	0.1	0.11229075365544754
232.0	0.101	0.11227862504088663
232.0	0.102	0.11223661771641297
232.0	0.103	0.11216540747502216
232.0	0.104	0.1120657060878661
232.0	0.105	0.11193825841436505
232.0	0.106	0.11178383932292549
232.0	0.107	0.1116032504616137
232.0	0.108	0.11139731691950495
232.0	0.109	0.11116688381772036
232.0	0.11	0.1109128128704623
232.0	0.111	0.1106359789522107
232.0	0.112	0.11033726670809821
232.0	0.113	0.11001756723803414
232.0	0.114	0.10967777488529006
232.0	0.115	0.10931878415463704
232.0	0.116	0.1089414867819158
232.0	0.117	0.1085467689739383
232.0	0.118	0.10813550883214146
232.0	0.119	0.10770857397192193
232.0	0.12	0.6882186264162237
232.0	0.121	0.6894403311572322
232.0	0.122	0.6906845572631899
232.0	0.123	0.69195034493422
232.0	0.124	0.693236753302397
232.0	0.125	0.6945428618059163
232.0	0.126	0.6958677713623327
232.0	0.127	0.6972106053503246
232.0	0.128	0.6985705104105516
232.0	0.129	0.6999466570769828
232.0	0.13	0.7013382402502087
232.0	0.131	0.702744479525243
232.0	0.132	0.7041646193856753
232.0	0.133	0.705597929276195
232.0	0.134	0.7070437035656054
232.0	0.135	0.7085012614114862
232.0	0.136	0.7099699465377298
232.0	0.137	0.7114491269350234
232.0	0.138	0.7129381944946968
232.0	0.139	0.714436564584622
232.0	0.14	0.7159436755761405
232.0	0.141	0.7174589883296401
232.0	0.142	0.718981985646473
232.0	0.143	0.7205121716932639
232.0	0.144	0.7220490714053274
232.0	0.145	0.7235922298739335
232.0	0.146	0.7251412117229543
232.0	0.147	0.7266956004787338
232.0	0.148	0.7282549979370825
232.0	0.149	0.7298190235311075
232.0	0.15	0.7313873137025305
232.0	0.151	0.7329595212788673
232.0	0.152	0.7345353148592113
232.0	0.153	0.7361143782099243
232.0	0.154	0.7376964096721708
232.0	0.155	0.7392811215822753
232.0	0.156	0.7408682397063735
232.0	0.157	0.7424575026896598
232.0	0.158	0.7440486615213793
232.0	0.159	0.7456414790156638
232.0	0.16	0.7472357293088628
232.0	0.161	0.7488311973732265
232.0	0.162	0.7504276785473423
232.0	0.163	0.7520249780830881
232.0	0.164	0.7536229107091025
232.0	0.165	0.7552213002106627
232.0	0.166	0.756819979025546
232.0	0.167	0.7584187878557868
232.0	0.168	0.7600175752949977
232.0	0.169	0.7616161974706446
232.0	0.17	0.763214517701275
232.0	0.171	0.7648124061680397
232.0	0.172	0.7664097396001199
232.0	0.173	0.7680064009737471
232.0	0.174	0.7696022792240976
232.0	0.175	0.7711972689700952
232.0	0.176	0.7727912702511237
232.0	0.177	0.7743841882756932
232.0	0.178	0.7759759331812056
232.0	0.179	0.7775664198048433
232.0	0.18	0.7791555674645543
232.0	0.181	0.7807432997503836
232.0	0.182	0.7823295443253528
232.0	0.183	0.7839142327353011
232.0	0.184	0.7854973002279775
232.0	0.185	0.7870786855802361
232.0	0.186	-1.0
232.0	0.187	-1.0
232.0	0.188	-1.0
232.0	0.189	-1.0
232.0	0.19	-1.0
232.0	0.191	-1.0
232.0	0.192	-1.0
232.0	0.193	-1.0
232.0	0.194	-1.0
232.0	0.195	-1.0
232.0	0.196	-1.0
232.0	0.197	-1.0
232.0	0.198	-1.0
232.0	0.199	-1.0
232.0	0.2	-1.0
234.0	0.031	-1.0
234.0	0.032	-1.0
234.0	0.033	-1.0
234.0	0.034	-1.0
234.0	0.035	-1.0
234.0	0.036	-1.0
234.0	0.037	-1.0
234.0	0.038	-1.0
234.0	0.039	-1.0
234.0	0.04	-1.0
234.0	0.041	-1.0
234.0	0.042	-1.0
234.0	0.043	-1.0
234.0	0.044	-1.0
234.0	0.045	-1.0
234.0	0.046	0.06479237992758048
234.0	0.047	0.06641342781415212
234.0	0.048	0.06801799377916956
234.0	0.049	0.0696041016067196
234.0	0.05	0.07117002920897311
234.0	0.051	0.07271429309448255
234.0	0.052	0.0742356271922893
234.0	0.053	0.07573295847995873
234.0	0.054	0.07720538142641561
234.0	0.055	0.07865213277830256
234.0	0.056	0.08007256775070372
234.0	0.057	0.08146613828916495
234.0	0.058	0.08283237374937269
234.0	0.059	0.0841708641096221
234.0	0.06	0.08548124566846252
234.0	0.061	0.08676318907912081
234.0	0.062	0.0880163895152323
234.0	0.063	0.08924055873856777
234.0	0.064	0.09043541883691614
234.0	0.065	0.0916006974101341
234.0	0.066	0.09273612400410769
234.0	0.067	0.0938414276113291
234.0	0.068	0.09491633508118326
234.0	0.069	0.09596057030561383
234.0	0.07	0.09697385406521694
234.0	0.071	0.09795590443775565
234.0	0.072	0.09890643768807418
234.0	0.073	0.0998251695686021
234.0	0.074	0.10071181697226061
234.0	0.075	0.10156609988519284
234.0	0.076	0.10238774359523334
234.0	0.077	0.10317648111436495
234.0	0.078	0.10393205577894624
234.0	0.079	0.10465422399098116
234.0	0.08	0.10534275806703694
234.0	0.081	0.10599744916060128
234.0	0.082	0.10661811022337798
234.0	0.083	0.10720457897213452
234.0	0.084	0.10775672082481542
234.0	0.085	0.10827443177161923
234.0	0.086	0.10875764114368836
234.0	0.087	0.10920631424489403
234.0	0.088	0.10962045481016779
234.0	0.089	0.11000010725516507
234.0	0.09	0.11034535868567764
234.0	0.091	0.1106563406335072
234.0	0.092	0.11093323049214654
234.0	0.093	0.11117625262672957
234.0	0.094	0.11138567913751093
234.0	0.095	0.11156183026166909
234.0	0.096	0.1117050744015978
234.0	0.097	0.11181582777609488
234.0	0.098	0.1118945536935251
234.0	0.099	0.11194176145474148
234.0	0.1	0.11195800489780554
234.0	0.101	0.1119438806025767
234.0	0.102	0.11190002577766331
234.0	0.103	0.11182711585910246
234.0	0.104	0.11172586185060276
234.0	0.105	0.11159700744180515
234.0	0.106	0.11144132594173953
234.0	0.107	0.11125961706557329
234.0	0.108	0.11105270361581537
234.0	0.109	0.11082142809605101
234.0	0.11	0.11056664929706846
234.0	0.111	0.11028923889167751
234.0	0.112	0.10999007807324068
234.0	0.113	0.10967005426954758
234.0	0.114	0.10933005796148967
234.0	0.115	0.1089709796311676
234.0	0.116	0.10859370686097504
234.0	0.117	0.1081991216024002
234.0	0.118	0.1077880976274511
234.0	0.119	0.10736149817429877
234.0	0.12	0.6884289029893936
234.0	0.121	0.6896498247894047
234.0	0.122	0.6908932108533958
234.0	0.123	0.6921581047466281
234.0	0.124	0.6934435689345758
234.0	0.125	0.6947486861414855
234.0	0.126	0.6960725605099333
234.0	0.127	0.6974143185707972
234.0	0.128	0.6987731100341572
234.0	0.129	0.7001481084121748
234.0	0.13	0.7015385114856099
234.0	0.131	0.7029435416261841
234.0	0.132	0.7043624459867279
234.0	0.133	0.7057944965707869
234.0	0.134	0.7072389901939556
234.0	0.135	0.7086952483476648
234.0	0.136	0.7101626169767282
234.0	0.137	0.711640466180689
234.0	0.138	0.7131281898490358
234.0	0.139	0.7146252052391001
234.0	0.14	0.7161309525055239
234.0	0.141	0.7176448941883593
234.0	0.142	0.7191665146684387
234.0	0.143	0.7206953195947784
234.0	0.144	0.7222308352917015
234.0	0.145	0.7237726081497208
234.0	0.146	0.7253202040058624
234.0	0.147	0.7268732075173777
234.0	0.148	0.7284312215325541
234.0	0.149	0.729993866462298
234.0	0.15	0.7315607796550533
234.0	0.151	0.7331316147778506
234.0	0.152	0.7347060412056462
234.0	0.153	0.7362837434201662
234.0	0.154	0.7378644204211694
234.0	0.155	0.7394477851499541
234.0	0.156	0.7410335639269922
234.0	0.157	0.7426214959043365
234.0	0.158	0.7442113325334115
234.0	0.159	0.7458028370485277
234.0	0.16	0.7473957839669079
234.0	0.161	0.748989958604833
234.0	0.162	0.7505851566103294
234.0	0.163	0.7521811835124516
234.0	0.164	0.7537778542868633
234.0	0.165	0.7553749929376157
234.0	0.166	0.756972432094901
234.0	0.167	0.7585700126287466
234.0	0.168	0.7601675832776902
234.0	0.169	0.7617650002929323
234.0	0.17	0.7633621270968992
234.0	0.171	0.7649588339561624
234.0	0.172	0.766554997668199
234.0	0.173	0.7681505012615686
234.0	0.174	0.7697452337091191
234.0	0.175	0.771339089653764
234.0	0.176	0.7729319691462021
234.0	0.177	0.7745237773946435
234.0	0.178	0.7761144245254114
234.0	0.179	0.7777038253546641
234.0	0.18	0.7792918991703277
234.0	0.181	0.7808785695240212
234.0	0.182	0.7824637640326876
234.0	0.183	0.7840474141892517
234.0	0.184	0.7856294551821652
234.0	0.185	0.7872098257233372
234.0	0.186	-1.0
234.0	0.187	-1.0
234.0	0.188	-1.0
234.0	0.189	-1.0
234.0	0.19	-1.0
234.0	0.191	-1.0
234.0	0.192	-1.0
234.0	0.193	-1.0
234.0	0.194	-1.0
234.0	0.195	-1.0
234.0	0.196	-1.0
234.0	0.197	-1.0
234.0	0.198	-1.0
234.0	0.199	-1.0
234.0	0.2	-1.0
236.0	0.031	-1.0
236.0	0.032	-1.0
236.0	0.033	-1.0
236.0	0.034	-1.0
236.0	0.035	-1.0
236.0	0.036	-1.0
236.0	0.037	-1.0
236.0	0.038	-1.0
236.0	0.039	-1.0
236.0	0.04	-1.0
236.0	0.041	-1.0
236.0	0.042	-1.0
236.0	0.043	-1.0
236.0	0.044	-1.0
236.0	0.045	-1.0
236.0	0.046	0.06471834451059669
236.0	0.047	0.06633405180714964
236.0	0.048	0.06793308256571268
236.0	0.049	0.06951349615009644
236.0	0.05	0.07107360411658473
236.0	0.051	0.0726119538854151
236.0	0.052	0.07412730708773138
236.0	0.053	0.07561861498839932
236.0	0.054	0.07708499293787438
236.0	0.055	0.0785256953205876
236.0	0.056	0.07994009200926569
236.0	0.057	0.08132764694584056
236.0	0.058	0.08268789916351148
236.0	0.059	0.08402044634033956
236.0	0.06	0.08532493082089497
236.0	0.061	0.08660102794819771
236.0	0.062	0.08784843649677036
236.0	0.063	0.08906687097415973
236.0	0.064	0.09025605556193368
236.0	0.065	0.09141571947559672
236.0	0.066	0.0925455935444606
236.0	0.067	0.09364540783561255
236.0	0.068	0.09471489016610905
236.0	0.069	0.09575376537271699
236.0	0.07	0.09676175522637984
236.0	0.071	0.09773857889564766
236.0	0.072	0.09868395387969922
236.0	0.073	0.09959759734256833
236.0	0.074	0.10047922779013174
236.0	0.075	0.10132856703990961
236.0	0.076	0.10214534243928945
236.0	0.077	0.10292928929192431
236.0	0.078	0.10368015345587371
236.0	0.079	0.10439769407832873
236.0	0.08	0.10508168643240123
236.0	0.081	0.10573192482376961
236.0	0.082	0.10634822553150179
236.0	0.083	0.10693042975136663
236.0	0.084	0.1074784065043412
236.0	0.085	0.10799205547747553
236.0	0.086	0.10847130975975885
236.0	0.087	0.1089161384383577
236.0	0.088	0.1093265490199303
236.0	0.089	0.10970258964243808
236.0	0.09	0.11004435104497884
236.0	0.091	0.11035196826497401
236.0	0.092	0.11062562203500367
236.0	0.093	0.11086553985517206
236.0	0.094	0.1110719967209798
236.0	0.095	0.11124531549107435
236.0	0.096	0.11138586688529556
236.0	0.097	0.11149406910809277
236.0	0.098	0.11157038709832695
236.0	0.099	0.11161533141262352
236.0	0.1	0.11162945675528654
236.0	0.101	0.11161336017216604
236.0	0.102	0.11156767893254259
236.0	0.103	0.11149308812626478
236.0	0.104	0.1113902980082316
236.0	0.105	0.11126005112445134
236.0	0.106	0.11110311925775734
236.0	0.107	0.11092030023073263
236.0	0.108	0.1107124146060578
236.0	0.109	0.11048030232269904
236.0	0.11	0.11022481930680929
236.0	0.111	0.10994683409287606
236.0	0.112	0.10964722449048916
236.0	0.113	0.10932687432718746
236.0	0.114	0.10898667029629547
236.0	0.115	0.10862749893474737
236.0	0.116	0.1082502437507937
236.0	0.117	0.10785578252121794
236.0	0.118	0.10744498476992158
236.0	0.119	0.10701870943920368
236.0	0.12	0.688636517288026
236.0	0.121	0.6898566782484099
236.0	0.122	0.6910992469521059
236.0	0.123	0.6923632702646404
236.0	0.124	0.6936478139213763
236.0	0.125	0.6949519638709742
236.0	0.126	0.6962748274217063
236.0	0.127	0.6976155341995599
236.0	0.128	0.6989732369294456
236.0	0.129	0.7003471120496496
236.0	0.13	0.7017363601716462
236.0	0.131	0.7031402063972547
236.0	0.132	0.7045579005045393
236.0	0.133	0.7059887170146679
236.0	0.134	0.7074319551513786
236.0	0.135	0.7088869387039873
236.0	0.136	0.7103530158048137
236.0	0.137	0.7118295586313619
236.0	0.138	0.7133159630427977
236.0	0.139	0.7148116481597834
236.0	0.14	0.7163160558960515
236.0	0.141	0.7178286504497031
236.0	0.142	0.7193489177610999
236.0	0.143	0.7208763649438026
236.0	0.144	0.7224105196949521
236.0	0.145	0.7239509296897962
236.0	0.146	0.7254971619657506
236.0	0.147	0.7270488022995631
236.0	0.148	0.7286054545819908
236.0	0.149	0.73016674019297
236.0	0.15	0.731732297380331
236.0	0.151	0.7333017806441344
236.0	0.152	0.7348748601296352
236.0	0.153	0.7364512210296927
236.0	0.154	0.7380305629990763
236.0	0.155	0.7396125995811197
236.0	0.156	0.7411970576486602
236.0	0.157	0.7427836768591312
236.0	0.158	0.7443722091252386
236.0	0.159	0.7459624181012092
236.0	0.16	0.7475540786852686
236.0	0.161	0.7491469765382743
236.0	0.162	0.7507409076186622
236.0	0.163	0.7523356777339487
236.0	0.164	0.7539311021083419
236.0	0.165	0.7555270049664746
236.0	0.166	0.7571232191330529
236.0	0.167	0.7587195856481105
236.0	0.168	0.7603159533975705
236.0	0.169	0.7619121787588521
236.0	0.17	0.7635081252607528
236.0	0.171	0.7651036632578441
236.0	0.172	0.7666986696185887
236.0	0.173	0.7682930274266231
236.0	0.174	0.7698866256951689
236.0	0.175	0.7714793590937324
236.0	0.176	0.7730711276871347
236.0	0.177	0.7746618366858546
236.0	0.178	0.7762513962077784
236.0	0.179	0.7778397210506749
236.0	0.18	0.7794267304748749
236.0	0.181	0.781012347996053
236.0	0.182	0.7825965011875315
236.0	0.183	0.7841791214916294
236.0	0.184	0.7857601440397699
236.0	0.185	0.787339507481125
236.0	0.186	-1.0
236.0	0.187	-1.0
236.0	0.188	-1.0
236.0	0.189	-1.0
236.0	0.19	-1.0
236.0	0.191	-1.0
236.0	0.192	-1.0
236.0	0.193	-1.0
236.0	0.194	-1.0
236.0	0.195	-1.0
236.0	0.196	-1.0
236.0	0.197	-1.0
236.0	0.198	-1.0
236.0	0.199	-1.0
236.0	0.2	-1.0
238.0	0.031	-1.0
238.0	0.032	-1.0
238.0	0.033	-1.0
238.0	0.034	-1.0
238.0	0.035	-1.0
238.0	0.036	-1.0
238.0	0.037	-1.0
238.0	0.038	-1.0
238.0	0.039	-1.0
238.0	0.04	-1.0
238.0	0.041	-1.0
238.0	0.042	-1.0
238.0	0.043	-1.0
238.0	0.044	-1.0
238.0	0.045	0.06301979956229128
238.0	0.046	0.06464492081266567
238.0	0.047	0.06625534244148579
238.0	0.048	0.0678488991851074
238.0	0.049	0.0694236853458918
238.0	0.05	0.07097804540527847
238.0	0.051	0.072510556944197
238.0	0.052	0.0740200085521625
238.0	0.053	0.07550537507376356
238.0	0.054	0.07696579208939558
238.0	0.055	0.07840053103762233
238.0	0.056	0.07980897593702257
238.0	0.057	0.08119060228675055
238.0	0.058	0.08254495842696184
238.0	0.059	0.083871649427835
238.0	0.06	0.08517032342835096
238.0	0.061	0.08644066025884353
238.0	0.062	0.08768236213313103
238.0	0.063	0.08889514617870097
238.0	0.064	0.09007873857344555
238.0	0.065	0.09123287007395503
238.0	0.066	0.09235727273746934
238.0	0.067	0.09345167766421383
238.0	0.068	0.09451581360837638
238.0	0.069	0.09554940632894464
238.0	0.07	0.09655217856986201
238.0	0.071	0.09752385057635189
238.0	0.072	0.09846414106983169
238.0	0.073	0.0993727686136116
238.0	0.074	0.10024945331353485
238.0	0.075	0.10109391880364707
238.0	0.076	0.10190589447345172
238.0	0.077	0.10268511789795486
238.0	0.078	0.10343133743323858
238.0	0.079	0.10414431494418569
238.0	0.08	0.1048238286293938
238.0	0.081	0.10546967591182158
238.0	0.082	0.10608167635963933
238.0	0.083	0.10665967460560886
238.0	0.084	0.10720354322902104
238.0	0.085	0.10771318556622939
238.0	0.086	0.10818853841417175
238.0	0.087	0.1086295745919432
238.0	0.088	0.10903630532551868
238.0	0.089	0.10940878242205825
238.0	0.09	0.10974710020148692
238.0	0.091	0.11005139715515462
238.0	0.092	0.11032185730506779
238.0	0.093	0.11055871123887218
238.0	0.094	0.11076223680325925
238.0	0.095	0.11093275943839379
238.0	0.096	0.1110706521462284
238.0	0.097	0.11117633508673411
238.0	0.098	0.11125027480511868
238.0	0.099	0.11129298309594635
238.0	0.1	0.1113050155185507
238.0	0.101	0.1112869695808444
238.0	0.102	0.11123948261577946
238.0	0.103	0.1111632293776995
238.0	0.104	0.11105891939036736
238.0	0.105	0.11092729408128812
238.0	0.106	0.11076912373928866
238.0	0.107	0.11058520433311711
238.0	0.108	0.11037635423093234
238.0	0.109	0.11014341085820724
238.0	0.11	0.1098872273328928
238.0	0.111	0.10960866911264838
238.0	0.112	0.1093086106890698
238.0	0.113	0.10898793235876551
238.0	0.114	0.10864751710016987
238.0	0.115	0.10828824757970314
238.0	0.116	0.10791100330843433
238.0	0.117	0.10751665796644723
238.0	0.118	0.10710607690821872
238.0	0.119	0.10668011485914829
238.0	0.12	0.6888415260652481
238.0	0.121	0.6900609475000836
238.0	0.122	0.691302720728463
238.0	0.123	0.6925658958529595
238.0	0.124	0.6938495418174966
238.0	0.125	0.695152747735624
238.0	0.126	0.6964746240235755
238.0	0.127	0.6978143033471815
238.0	0.128	0.6991709413931304
238.0	0.129	0.7005437174753455
238.0	0.13	0.7019318349881447
238.0	0.131	0.7033345217178987
238.0	0.132	0.7047510300251902
238.0	0.133	0.7061806369086822
238.0	0.134	0.7076226439626144
238.0	0.135	0.7090763772391245
238.0	0.136	0.7105411870255257
238.0	0.137	0.712016447547059
238.0	0.138	0.7135015566047477
238.0	0.139	0.7149959351568826
238.0	0.14	0.7164990268530684
238.0	0.141	0.7180102975278614
238.0	0.142	0.7195292346617315
238.0	0.143	0.7210553468151765
238.0	0.144	0.722588163042317
238.0	0.145	0.7241272322889674
238.0	0.146	0.7256721227801328
238.0	0.147	0.727222421400894
238.0	0.148	0.7287777330745865
238.0	0.149	0.7303376801416204
238.0	0.15	0.7319019017416104
238.0	0.151	0.733470053201362
238.0	0.152	0.735041805431048
238.0	0.153	0.7366168443301591
238.0	0.154	0.7381948702047407
238.0	0.155	0.7397755971974623
238.0	0.156	0.7413587527312224
238.0	0.157	0.7429440769673892
238.0	0.158	0.7445313222789482
238.0	0.159	0.7461202527395978
238.0	0.16	0.7477106436286309
238.0	0.161	0.7493022809518439
238.0	0.162	0.7508949609789229
238.0	0.163	0.7524884897969579
238.0	0.164	0.7540826828800766
238.0	0.165	0.7556773646751108
238.0	0.166	0.7572723682030607
238.0	0.167	0.7588675346761884
238.0	0.168	0.7604627131298126
238.0	0.169	0.7620577600697666
238.0	0.17	0.7636525391336464
238.0	0.171	0.7652469207665048
238.0	0.172	0.7668407819102141
238.0	0.173	0.7684340057059424
238.0	0.174	0.7700264812097651
238.0	0.175	0.771618103120375
238.0	0.176	0.773208771519111
238.0	0.177	0.7747983916212419
238.0	0.178	0.776386873538593
238.0	0.179	0.7779741320528879
238.0	0.18	0.7795600863992164
238.0	0.181	0.7811446600595663
238.0	0.182	0.7827277805658049
238.0	0.183	0.7843093793117437
238.0	0.184	0.7858893913739352
238.0	0.185	0.787467755340754
238.0	0.186	-1.0
238.0	0.187	-1.0
238.0	0.188	-1.0
238.0	0.189	-1.0
238.0	0.19	-1.0
238.0	0.191	-1.0
238.0	0.192	-1.0
238.0	0.193	-1.0
238.0	0.194	-1.0
238.0	0.195	-1.0
238.0	0.196	-1.0
238.0	0.197	-1.0
238.0	0.198	-1.0
238.0	0.199	-1.0
238.0	0.2	-1.0
240.0	0.031	-1.0
240.0	0.032	-1.0
240.0	0.033	-1.0
240.0	0.034	-1.0
240.0	0.035	-1.0
240.0	0.036	-1.0
240.0	0.037	-1.0
240.0	0.038	-1.0
240.0	0.039	-1.0
240.0	0.04	-1.0
240.0	0.041	-1.0
240.0	0.042	-1.0
240.0	0.043	-1.0
240.0	0.044	-1.0
240.0	0.045	0.0629519918784294
240.0	0.046	0.0645720993121672
240.0	0.047	0.06617728949079553
240.0	0.048	0.06776543250113484
240.0	0.049	0.06933465694827703
240.0	0.05	0.07088333953114401
240.0	0.051	0.07241008725767384
240.0	0.052	0.07391371495190104
240.0	0.053	0.0753932203525682
240.0	0.054	0.07684775864038901
240.0	0.055	0.07827661774513238
240.0	0.056	0.07967919533957397
240.0	0.057	0.08105497805832018
240.0	0.058	0.08240352319365192
240.0	0.059	0.08372444291342014
240.0	0.06	0.0850173909108329
240.0	0.061	0.08628205131004871
240.0	0.062	0.08751812961124902
240.0	0.063	0.08872534544125499
240.0	0.064	0.08990342688205832
240.0	0.065	0.09105210616109179
240.0	0.066	0.09217111651061663
240.0	0.067	0.09326019002506569
240.0	0.068	0.09431905636699492
240.0	0.069	0.09534744219628653
240.0	0.07	0.09634507121355594
240.0	0.071	0.09731166472770778
240.0	0.072	0.0982469426704735
240.0	0.073	0.09915062499288907
240.0	0.074	0.10002243338822711
240.0	0.075	0.10086209329260917
240.0	0.076	0.10166933612094177
240.0	0.077	0.10244390169957188
240.0	0.078	0.1031855408595541
240.0	0.079	0.10389401815669065
240.0	0.08	0.10456911468486374
240.0	0.081	0.10521063095030626
240.0	0.082	0.10581838977283178
240.0	0.083	0.10639223918166858
240.0	0.084	0.10693205527049215
240.0	0.085	0.10743774497886668
240.0	0.086	0.10790924876314409
240.0	0.087	0.10834654312428361
240.0	0.088	0.10874964295657702
240.0	0.089	0.1091186036849086
240.0	0.09	0.1094535231588298
240.0	0.091	0.1097545432736092
240.0	0.092	0.11002185129187939
240.0	0.093	0.11025568084324386
240.0	0.094	0.11045631258256294
240.0	0.095	0.11062407449277817
240.0	0.096	0.11075934182336376
240.0	0.097	0.11086253666070708
240.0	0.098	0.11093412713267875
240.0	0.099	0.11097462625443799
240.0	0.1	0.1109845904293333
240.0	0.101	0.11096461762347587
240.0	0.102	0.11091534523614376
240.0	0.103	0.11083744769642771
240.0	0.104	0.11073163381409566
240.0	0.105	0.11059864392232027
240.0	0.106	0.11043924684679281
240.0	0.107	0.11025423673996519
240.0	0.108	0.11004442981907933
240.0	0.109	0.10981066104564624
240.0	0.11	0.10955378078395119
240.0	0.111	0.10927465147442486
240.0	0.112	0.10897414435402708
240.0	0.113	0.10865313625572182
240.0	0.114	0.1083125065130381
240.0	0.115	0.10795313399464054
240.0	0.116	0.10757589428860106
240.0	0.117	0.1071816570539321
240.0	0.118	0.10677128355201052
240.0	0.119	0.106345624367725
240.0	0.12	0.6890439844771583
240.0	0.121	0.690262686950788
240.0	0.122	0.6915036858295659
240.0	0.123	0.6927660343923372
240.0	0.124	0.6940488047319721
240.0	0.125	0.6953510890691048
240.0	0.126	0.6966720008722018
240.0	0.127	0.6980106757931865
240.0	0.128	0.6993662724291239
240.0	0.129	0.700737972920501
240.0	0.13	0.7021249833977782
240.0	0.131	0.7035265342879298
240.0	0.132	0.7049418804923592
240.0	0.133	0.7063703014480014
240.0	0.134	0.7078111010831438
240.0	0.135	0.7092636076785384
240.0	0.136	0.7107271736446519
240.0	0.137	0.7122011752250728
240.0	0.138	0.7136850121353779
240.0	0.139	0.7151781071466365
240.0	0.14	0.7166799056211771
240.0	0.141	0.7181898750091453
240.0	0.142	0.7197075043120321
240.0	0.143	0.7212323035200169
240.0	0.144	0.7227638030285322
240.0	0.145	0.7243015530400376
240.0	0.146	0.7258451229546242
240.0	0.147	0.727394100754619
240.0	0.148	0.7289480923862118
240.0	0.149	0.7305067211416462
240.0	0.15	0.7320696270449631
240.0	0.151	0.7336364662433517
240.0	0.152	0.7352069104065593
240.0	0.153	0.7367806461361284
240.0	0.154	0.7383573743857916
240.0	0.155	0.7399368098945948
240.0	0.156	0.7415186806332972
240.0	0.157	0.743102727265431
240.0	0.158	0.74468870262341
240.0	0.159	0.7462763711997462
240.0	0.16	0.7478655086546762
240.0	0.161	0.7494559013392947
240.0	0.162	0.7510473458351695
240.0	0.163	0.7526396485099242
240.0	0.164	0.7542326250888696
240.0	0.165	0.7558261002424635
240.0	0.166	0.7574199071898438
240.0	0.167	0.7590138873170332
240.0	0.168	0.7606078898109745
240.0	0.169	0.7622017713079501
240.0	0.17	0.763795395556498
240.0	0.171	0.7653886330944069
240.0	0.172	0.7669813609391749
240.0	0.173	0.7685734622919037
240.0	0.174	0.7701648262537768
240.0	0.175	0.771755347555036
240.0	0.176	0.7733449262957225
240.0	0.177	0.7749334676981968
240.0	0.178	0.7765208818704423
240.0	0.179	0.7781070835803133
240.0	0.18	0.7796919920397493
240.0	0.181	0.7812755306991558
240.0	0.182	0.7828576270508879
240.0	0.183	0.7844382124422373
240.0	0.184	0.786017221896667
240.0	0.185	0.7875945939436595
240.0	0.186	-1.0
240.0	0.187	-1.0
240.0	0.188	-1.0
240.0	0.189	-1.0
240.0	0.19	-1.0
240.0	0.191	-1.0
240.0	0.192	-1.0
240.0	0.193	-1.0
240.0	0.194	-1.0
240.0	0.195	-1.0
240.0	0.196	-1.0
240.0	0.197	-1.0
240.0	0.198	-1.0
240.0	0.199	-1.0
240.0	0.2	-1.0
242.0	0.031	-1.0
242.0	0.032	-1.0
242.0	0.033	-1.0
242.0	0.034	-1.0
242.0	0.035	-1.0
242.0	0.036	-1.0
242.0	0.037	-1.0
242.0	0.038	-1.0
242.0	0.039	-1.0
242.0	0.04	-1.0
242.0	0.041	-1.0
242.0	0.042	-1.0
242.0	0.043	-1.0
242.0	0.044	-1.0
242.0	0.045	0.06288472996731195
242.0	0.046	0.06449987071898311
242.0	0.047	0.06609988296518468
242.0	0.048	0.06768267162611416
242.0	0.049	0.06924639897911447
242.0	0.05	0.07078947324510246
242.0	0.051	0.07231053014184972
242.0	0.052	0.07380841002405583
242.0	0.053	0.07528213285979374
242.0	0.054	0.07673087282198594
242.0	0.055	0.07815393378899427
242.0	0.056	0.07955072661464126
242.0	0.057	0.08092074866438155
242.0	0.058	0.08226356584224517
242.0	0.059	0.0835787971323969
242.0	0.06	0.08486610155270663
242.0	0.061	0.086125167336759
242.0	0.062	0.08735570312464928
242.0	0.063	0.08855743092893291
242.0	0.064	0.08973008064751035
242.0	0.065	0.09087338591212363
242.0	0.066	0.09198708108028039
242.0	0.067	0.09307089920373719
242.0	0.068	0.09412457082645014
242.0	0.069	0.09514782348898868
242.0	0.07	0.0961403818334333
242.0	0.071	0.09710196821987031
242.0	0.072	0.09803230377923856
242.0	0.073	0.09893110983926129
242.0	0.074	0.09979810966847627
242.0	0.075	0.10063303049110713
242.0	0.076	0.10143560573106987
242.0	0.077	0.10220557744680876
242.0	0.078	0.10294269892171413
