Hinf,Tw,eta,H,F,G,T
-0.6,1.046764710911045,2.25,-0.5699569022554931,0.08275288207207661,0.8057363105937926,1.0188542106630731
-0.6,1.046764710911045,2.3000000000000003,-0.5780564166579077,0.07924950601139252,0.8127908182057512,1.018409959359887
-0.6,1.046764710911045,2.35,-0.5858092794525929,0.0758203881022497,0.8195712306954678,1.0179748567434597
-0.6,1.046764710911045,2.4000000000000004,-0.5932230682595248,0.07246847040288797,0.8260885138441257,1.0175488333475096
-0.6,1.046764710911045,2.45,-0.6003056273528327,0.06919615167266417,0.8323532356633232,1.0171318110501784
-0.6,1.046764710911045,2.5,-0.6070650158184976,0.06600533657265374,0.8383755731513887,1.0167237037601733
-0.6,1.046764710911045,2.5500000000000003,-0.6135094604212223,0.06289748142827024,0.8441653200401995,1.016324418083911
-0.6,1.046764710911045,2.6,-0.6196473128913933,0.05987363673361762,0.8497318953528615,1.0159338539715494
-0.6,1.046764710911045,2.6500000000000004,-0.6254870113443509,0.056934486573837643,0.8550843526131178,1.015551905340238
-0.6,1.046764710911045,2.7,-0.6310370455205718,0.054080385137541265,0.860231389565939,1.0151784606732162
-0.6,1.046764710911045,2.75,-0.636305925530846,0.05131139048663206,0.8651813582856331,1.0148134035937668
-0.6,1.046764710911045,2.8000000000000003,-0.641302153819913,0.048627295745564396,0.8699422755630682,1.0144566134132915
-0.6,1.046764710911045,2.85,-0.6460342001061093,0.04602765786643134,0.8745218334773783,1.0141079656530398
-0.6,1.046764710911045,2.9000000000000004,-0.6505104790858095,0.0435118241203475,0.878927410069953,1.0137673325392846
-0.6,1.046764710911045,2.95,-0.654739330699431,0.04107895645946174,0.8831660800496282,1.0134345834718943
-0.6,1.046764710911045,3.0,-0.6587290027509793,0.038728053887675966,0.8872446254680141,1.0131095854664929
-0.6,1.046764710911045,3.0500000000000003,-0.6624876356729963,0.036457972971823724,0.8911695463127866,1.0127922035704924
-0.6,1.046764710911045,3.1,-0.6660232492425102,0.034267446618727486,0.8949470709747696,1.012482301253477
-0.6,1.046764710911045,3.1500000000000004,-0.6693437310773722,0.032155101237254034,0.8985831665516814,1.012179740772481
-0.6,1.046764710911045,3.2,-0.6724568267655924,0.03011947239827043,0.902083548957746,1.0118843835128397
-0.6,1.046764710911045,3.25,-0.6753701314948491,0.028159019099292398,0.9054536928139043,1.011596090305335
-0.6,1.046764710911045,3.3000000000000003,-0.6780910830545048,0.026272136734656896,0.9086988410982783,1.0113147217204512
-0.6,1.046764710911045,3.35,-0.6806269560835752,0.024457168866248085,0.9118240145408507,1.0110401383405805
-0.6,1.046764710911045,3.4000000000000004,-0.6829848574414479,0.022712417884191358,0.9148340207500968,1.0107722010110665
-0.6,1.046764710911045,3.45,-0.6851717225868974,0.02103615464150915,0.9177334630625994,1.010510771071009
-0.6,1.046764710911045,3.5,-0.6871943128637958,0.0194266271415194,0.9205267491095561,1.0102557105647343
-0.6,1.046764710911045,3.5500000000000003,-0.6890592136051907,0.01788206835176126,0.9232180990965525,1.0100068824348873
-0.6,1.046764710911045,3.6,-0.6907728329776399,0.01640070321345352,0.9258115537951449,1.0097641506980701
-0.6,1.046764710911045,3.6500000000000004,-0.6923414014936622,0.014980754910937538,0.9283109822465726,1.00952738060395
-0.6,1.046764710911045,3.7,-0.6937709721230675,0.013620450461224953,0.9307200891795469,1.0092964387787555
-0.6,1.046764710911045,3.75,-0.6950674209360496,0.012318025679659117,0.933042422145309,1.0090711933540597
-0.6,1.046764710911045,3.8000000000000003,-0.696236448214334,0.011071729573807627,0.9352813783743013,1.0088515140817254
-0.6,1.046764710911045,3.85,-0.6972835799720234,0.009879828214023518,0.9374402113596576,1.0086372724358539
-0.6,1.046764710911045,3.9000000000000004,-0.6982141698345727,0.008740608125642327,0.9395220371735157,1.008428341702587
-0.6,1.046764710911045,3.95,-0.6990334012310849,0.007652379244513502,0.9415298405227008,1.008224597058535
-0.6,1.046764710911045,4.0,-0.6997462898607762,0.006613477474490679,0.9434664805508185,1.008025915638607
-0.6,1.046764710911045,4.05,-0.7003576863983298,0.005622266882622343,0.9453346963941783,1.0078321765939797
-0.6,1.046764710911045,4.1000000000000005,-0.7008722794052153,0.0046771415650785735,0.9471371124991758,1.0076432611409156
-0.6,1.046764710911045,4.15,-0.7012945984155922,0.0037765272143206576,0.948876243708979,1.0074590526010758
-0.6,1.046764710911045,4.2,-0.7016290171670106,0.0029188824156541966,0.9505545001274612,1.0072794364340045
-0.6,1.046764710911045,4.25,-0.7018797569482254,0.0021026996990978737,0.9521741917683328,1.0071043002623534
-0.6,1.046764710911045,4.3,-0.7020508900392592,0.0013265063704413318,0.9537375329974608,1.0069335338904524
-0.6,1.046764710911045,4.3500000000000005,-0.7021463432220354,0.0005888651434472077,0.955246646776265,1.0067670293167472
-0.6,1.046764710911045,4.4,-0.7021699013430532,-0.00011162540663157546,0.9567035687140091,1.00660468074063
-0.6,1.046764710911045,4.45,-0.7021252109122618,-0.0007763305497073576,0.9581102509366825,1.0064463845641451
-0.6,1.046764710911045,4.5,-0.7020157837242675,-0.0014065792507120091,0.9594685657799896,1.0062920393890133
-0.6,1.046764710911045,4.55,-0.7018450004893904,-0.002003664147105805,0.9607803093138383,1.0061415460094199
-0.6,1.046764710911045,4.6000000000000005,-0.7016161144628996,-0.002568841639817556,0.9620472047054731,1.0059948074009437
-0.6,1.046764710911045,4.65,-0.7013322550615264,-0.0031033320846181245,0.9632709054282592,1.0058517287060214
-0.6,1.046764710911045,4.7,-0.7009964314570625,-0.0036083200720617944,0.9644529983228513,1.00571221721628
-0.6,1.046764710911045,4.75,-0.700611536137878,-0.0040849547851755956,0.9655950065173143,1.0055761823520806
-0.6,1.046764710911045,4.800000000000001,-0.7001803484303366,-0.004534350425042852,0.9666983922125025,1.0054435356395457
-0.6,1.046764710911045,4.8500000000000005,-0.6997055379734388,-0.004957586695318452,0.9677645593388081,1.0053141906853966
-0.6,1.046764710911045,4.9,-0.6991896681412555,-0.005355709337533728,0.9687948560901355,1.0051880631498142
-0.6,1.046764710911045,4.95,-0.6986351994088797,-0.005729730709805305,0.9697905773407591,1.0050650707176039
-0.6,1.046764710911045,5.0,-0.6980444926584555,-0.006080630402257774,0.9707529669504841,1.0049451330678638
-0.6,1.046764710911045,5.050000000000001,-0.6974198124224841,-0.006409355883109238,0.9716832199633101,1.004828171842376
-0.6,1.046764710911045,5.1000000000000005,-0.6967633300619772,-0.006716823169956087,0.9725824847045929,1.004714110612904
-0.6,1.046764710911045,5.15,-0.6960771268772992,-0.0070039175213325615,0.9734518647814683,1.0046028748475795
-0.6,1.046764710911045,5.2,-0.6953631971497403,-0.007271494144114034,0.9742924209911223,1.004494391876529
-0.6,1.046764710911045,5.25,-0.6946234511121211,-0.0075203789127866166,0.97510517314126,1.004388590856903
-0.6,1.046764710911045,5.300000000000001,-0.6938597178470265,-0.007751369097018836,0.9758911017869613,1.0042854027374262
-0.6,1.046764710911045,5.3500000000000005,-0.6930737481116633,-0.007965234094351195,0.9766511498878971,1.0041847602226048
-0.6,1.046764710911045,5.4,-0.6922672170887539,-0.008162716165164832,0.9773862243897167,1.004086597736699
-0.6,1.046764710911045,5.45,-0.6914417270633203,-0.008344531167406912,0.9780971977332314,1.0039908513875635
-0.6,1.046764710911045,5.5,-0.6905988100256094,-0.008511369288838711,0.978784909294848,1.0038974589304497
-0.6,1.046764710911045,5.550000000000001,-0.689739930200707,-0.008663895774834557,0.979450166761551,1.0038063597318518
-0.6,1.046764710911045,5.6000000000000005,-0.6888664865056471,-0.008802751649999269,0.9800937474435794,1.0037174947334753
-0.6,1.046764710911045,5.65,-0.6879798149349358,-0.008928554432088929,0.980716399527764,1.0036308064163957
-0.6,1.046764710911045,5.7,-0.6870811908754878,-0.009041898836916787,0.9813188432744075,1.003546238765467
-0.6,1.046764710911045,5.75,-0.6861718313519908,-0.009143357473105497,0.9819017721603736,1.0034637372340363
-0.6,1.046764710911045,5.800000000000001,-0.6852528972037303,-0.009233481525708987,0.9824658539709973,1.0033832487090146
-0.6,1.046764710911045,5.8500000000000005,-0.6843254951939028,-0.009312801427873475,0.9830117318432434,1.003304721476342
-0.6,1.046764710911045,5.9,-0.6833906800524943,-0.009381827519840303,0.9835400252624632,1.0032281051868897
-0.6,1.046764710911045,5.95,-0.6824494564538469,-0.009441050694712247,0.9840513310149415,1.0031533508228336
-0.6,1.046764710911045,6.0,-0.6815027809301449,-0.009490943030512906,0.9845462240983723,1.0030804106645201
-0.6,1.046764710911045,6.050000000000001,-0.6805515637221122,-0.009531958408165297,0.9850252585922398,1.0030092382578588
-0.6,1.046764710911045,6.1000000000000005,-0.6795966705683457,-0.009564533115102926,0.9854889684900264,1.0029397883822593
-0.6,1.046764710911045,6.15,-0.6786389244347614,-0.00958908643430402,0.98593786849505,1.0028720170191232
-0.6,1.046764710911045,6.2,-0.677679107185714,-0.009606021218609161,0.9863724547816557,1.002805881320923
-0.6,1.046764710911045,6.25,-0.6767179611983645,-0.009615724450244745,0.9867932057233908,1.0027413395808558
-0.6,1.046764710911045,6.300000000000001,-0.675756190921888,-0.009618567785529192,0.9872005825897335,1.002678351203107
-0.6,1.046764710911045,6.3500000000000005,-0.6747944643830815,-0.009614908084787951,0.9875950302128268,1.00261687667371
-0.6,1.046764710911045,6.4,-0.6738334146399063,-0.009605087927546222,0.9879769776256505,1.0025568775320217
-0.6,1.046764710911045,6.45,-0.6728736411844375,-0.009589436113106153,0.9883468386729458,1.0024983163428016
-0.6,1.046764710911045,6.5,-0.6719157112966647,-0.009568268146648393,0.988705012596165,1.0024411566689184
-0.6,1.046764710911045,6.550000000000001,-0.6709601613505213,-0.00954188671102669,0.9890518845936581,1.0023853630446509
-0.6,1.046764710911045,6.6000000000000005,-0.6700074980735089,-0.00951058212444936,0.9893878263572418,1.0023309009496193
-0.6,1.046764710911045,6.65,-0.6690581997612417,-0.009474632784262551,0.9897131965862255,1.0022777367833133
-0.6,1.046764710911045,6.7,-0.66811271744823,-0.009434305597069025,0.9900283414799544,1.0022258378402293
-0.6,1.046764710911045,6.75,-0.6671714760362147,-0.009389856395431157,0.9903335952098309,1.0021751722856034
-0.6,1.046764710911045,6.800000000000001,-0.6662348753813567,-0.009341530341420086,0.9906292803717689,1.0021257091317437
-0.6,1.046764710911045,6.8500000000000005,-0.6653032913415844,-0.009289562317283178,0.9909157084199565,1.002077418214942
-0.6,1.046764710911045,6.9,-0.6643770767853984,-0.009234177303510721,0.9911931800827849,1.0020302701729695
-0.6,1.046764710911045,6.95,-0.6634565625634045,-0.009175590744589167,0.9914619857617423,1.001984236423142
-0.6,1.046764710911045,7.0,-0.6625420584438485,-0.009114008902733272,0.9917224059140439,1.0019392891409462
-0.6,1.046764710911045,7.050000000000001,-0.6616338540133669,-0.009049629199892871,0.9919747114197163,1.0018954012392223
-0.6,1.046764710911045,7.1000000000000005,-0.6607322195441669,-0.008982640548332144,0.9922191639338493,1.0018525463478853
-0.6,1.046764710911045,7.15,-0.6598374068287738,-0.008913223670080109,0.9924560162246504,1.0018106987941853
-0.6,1.046764710911045,7.2,-0.6589496499834732,-0.008841551405551096,0.9926855124979497,1.0017698335834906
-0.6,1.046764710911045,7.25,-0.658069166221507,-0.008767789011632702,0.9929078887087474,1.0017299263805808
-0.6,1.046764710911045,7.300000000000001,-0.6571961565970571,-0.008692094449536968,0.9931233728603653,1.0016909534914509
-0.6,1.046764710911045,7.3500000000000005,-0.6563308067209991,-0.008614618662707943,0.9933321852917552,1.0016528918455978
-0.6,1.046764710911045,7.4,-0.6554732874493852,-0.008535505845075633,0.9935345389534733,1.0016157189788013
-0.6,1.046764710911045,7.45,-0.6546237555455792,-0.008454893699942472,0.9937306396728182,1.0015794130163649
-0.6,1.046764710911045,7.5,-0.6537823543169398,-0.008372913689784255,0.9939206864085929,1.0015439526568255
-0.6,1.046764710911045,7.550000000000001,-0.65294921422692,-0.008289691277243145,0.994104871495942,1.0015093171561111
-0.6,1.046764710911045,7.6000000000000005,-0.6521244534834487,-0.008205346157585027,0.9942833808816907,1.001475486312136
-0.6,1.046764710911045,7.65,-0.6513081786044164,-0.008119992482888513,0.9944563943505892,1.0014424404498297
-0.6,1.046764710911045,7.7,-0.6505004849610855,-0.008033739078227423,0.9946240857428439,1.0014101604065782
-0.6,1.046764710911045,7.75,-0.6497014573002254,-0.007946689650102926,0.9947866231633135,1.001378627518079
-0.6,1.046764710911045,7.800000000000001,-0.6489111702457392,-0.007858942987375663,0.9949441691827124,1.0013478236045927
-0.6,1.046764710911045,7.8500000000000005,-0.6481296887805404,-0.0077705931549424765,0.9950968810311651,1.0013177309575776
-0.6,1.046764710911045,7.9,-0.6473570687094212,-0.007681729680396096,0.9952449107844209,1.0012883323267125
-0.6,1.046764710911045,7.95,-0.6465933571035917,-0.0075924377339005,0.9953884055430412,1.001259610907274
-0.6,1.046764710911045,8.0,-0.6458385927276028,-0.00750279830150831,0.9955275076048526,1.0012315503278817
-0.6,1.046764710911045,8.05,-0.6450928064492794,-0.007412888352140585,0.9956623546309348,1.0012041346385905
-0.6,1.046764710911045,8.1,-0.6443560216333113,-0.007322780998443568,0.9957930798054166,1.001177348299317
-0.6,1.046764710911045,8.15,-0.6436282545190903,-0.007232545651730605,0.9959198119893314,1.0011511761686034
-0.6,1.046764710911045,8.200000000000001,-0.642909514583382,-0.007142248171211772,0.9960426758687685,1.0011256034926939
-0.6,1.046764710911045,8.25,-0.6421998048883742,-0.007051951007707722,0.9961617920975616,1.0011006158949314
-0.6,1.046764710911045,8.3,-0.6414991224156495,-0.006961713342038478,0.9962772774347283,1.0010761993654518
-0.6,1.046764710911045,8.35,-0.64080745838658,-0.006871591218272197,0.9963892448768694,1.0010523402511757
-0.6,1.046764710911045,8.4,-0.6401247985696519,-0.006781637672013239,0.9964978037857374,1.0010290252460858
-0.6,1.046764710911045,8.450000000000001,-0.6394511235751849,-0.006691902853903365,0.9966030600111633,1.0010062413817824
-0.6,1.046764710911045,8.5,-0.6387864091379208,-0.006602434148504443,0.9967051160095222,1.0009839760183146
-0.6,1.046764710911045,8.55,-0.6381306263879227,-0.006513276288725707,0.996804070957922,1.0009622168352639
-0.6,1.046764710911045,8.6,-0.6374837421102197,-0.006424471465953431,0.9969000208642755,1.0009409518230945
-0.6,1.046764710911045,8.65,-0.6368457189936246,-0.006336059436035751,0.9969930586734218,1.000920169274743
-0.6,1.046764710911045,8.700000000000001,-0.6362165158691251,-0.006248077621270368,0.9970832743694554,1.0008998577774542
-0.6,1.046764710911045,8.75,-0.6355960879382566,-0.006160561208538146,0.9971707550744031,1.0008800062048517
-0.6,1.046764710911045,8.8,-0.6349843869918274,-0.0060735432437206225,0.9972555851433867,1.0008606037092276
-0.6,1.046764710911045,8.85,-0.634381361619378,-0.005987054722535187,0.9973378462564262,1.0008416397140587
-0.6,1.046764710911045,8.9,-0.63378695740973,-0.005901124677916931,0.9974176175069919,1.0008231039067421
-0.6,1.046764710911045,8.950000000000001,-0.6332011171429648,-0.005815780264071798,0.9974949754874407,1.0008049862315254
-0.6,1.046764710911045,9.0,-0.6326237809741696,-0.005731046837321716,0.997569994371451,1.0007872768826478
-0.6,1.046764710911045,9.05,-0.6320548866092698,-0.005646948033857973,0.9976427459935779,1.000769966297677
-0.6,1.046764710911045,9.1,-0.6314943694732505,-0.005563505844515111,0.9977132999260249,1.0007530451510307
-0.6,1.046764710911045,9.15,-0.6309421628710603,-0.0054807406866740375,0.99778172355275,1.0007365043476866
-0.6,1.046764710911045,9.200000000000001,-0.6303981981414846,-0.005398671473398909,0.9978480821409993,1.0007203350170708
-0.6,1.046764710911045,9.25,-0.6298624048042518,-0.005317315679908912,0.9979124389103673,1.0007045285071179
-0.6,1.046764710911045,9.3,-0.6293347107006361,-0.005236689407482527,0.9979748550994681,1.0006890763785024
-0.6,1.046764710911045,9.35,-0.6288150421278008,-0.005156807444888319,0.9980353900303265,1.0006739703990306
-0.6,1.046764710911045,9.4,-0.6283033239671285,-0.005077683327433097,0.9980941011705451,1.0006592025381917
-0.6,1.046764710911045,9.450000000000001,-0.627799479806759,-0.0049993293937151285,0.9981510441933568,1.0006447649618677
-0.6,1.046764710911045,9.5,-0.6273034320585638,-0.00492175684016662,0.99820627303562,1.0006306500271853
-0.6,1.046764710911045,9.55,-0.6268151020697664,-0.004844975773467382,0.9982598399538455,1.0006168502775146
-0.6,1.046764710911045,9.600000000000001,-0.6263344102294194,-0.0047689952609077735,0.998311795578315,1.0006033584376146
-0.6,1.046764710911045,9.65,-0.6258612760699308,-0.00469382337877716,0.9983621889653767,1.0005901674089057
-0.6,1.046764710911045,9.700000000000001,-0.6253956183638416,-0.004619467258850605,0.9984110676479679,1.0005772702648839
-0.6,1.046764710911045,9.75,-0.6249373552160281,-0.004545933133044411,0.9984584776844325,1.0005646602466518
-0.6,1.046764710911045,9.8,-0.6244864041515259,-0.0044732263763083875,0.9985044637057099,1.0005523307585908
-0.6,1.046764710911045,9.850000000000001,-0.6240426821991323,-0.004401351547820304,0.9985490689609279,1.000540275364136
-0.6,1.046764710911045,9.9,-0.6236061059709721,-0.004330312430545586,0.9985923353614795,1.0005284877816827
-0.6,1.046764710911045,9.950000000000001,-0.623176591738172,-0.004260112069223216,0.9986343035236253,1.000516961880598
-0.6,1.046764710911045,10.0,-0.6227540555028168,-0.004190752806836166,0.9986750128096799,1.000505691677348
-0.6,1.046764710911045,10.05,-0.6223384130663269,-0.004122236319623328,0.9987145013678247,1.0004946713317313
-0.6,1.046764710911045,10.100000000000001,-0.6219295800944081,-0.00405456365068684,0.9987528061706075,1.0004838951432122
-0.6,1.046764710911045,10.15,-0.6215274721787107,-0.003987735242247703,0.998789963052165,1.0004733575473619
-0.6,1.046764710911045,10.200000000000001,-0.6211320048953339,-0.003921750966600072,0.9988260067442176,1.000463053112392
-0.6,1.046764710911045,10.25,-0.620743093860303,-0.003856610155812879,0.9988609709108758,1.000452976535787
-0.6,1.046764710911045,10.3,-0.620360654782145,-0.0037923116302259257,0.9988948881823092,1.0004431226410246
-0.6,1.046764710911045,10.350000000000001,-0.6199846035116802,-0.0037288537257854477,0.9989277901873054,1.0004334863743929
-0.6,1.046764710911045,10.4,-0.619614856089141,-0.0036662343202628817,0.9989597075847632,1.0004240628018866
-0.6,1.046764710911045,10.450000000000001,-0.619251328788731,-0.0036044508583987903,0.9989906700941599,1.0004148471061909
-0.6,1.046764710911045,10.5,-0.6188939381607302,-0.0035435003760123577,0.999020706525025,1.0004058345837503
-0.6,1.046764710911045,10.55,-0.6185426010712366,-0.0034833795231154594,0.9990498448054494,1.0003970206419122
-0.6,1.046764710911045,10.600000000000001,-0.6181972347396547,-0.0034240845860688154,0.9990781120096757,1.0003884007961508
-0.6,1.046764710911045,10.65,-0.6178577567740154,-0.0033656115088164682,0.9991055343847876,1.0003799706673628
-0.6,1.046764710911045,10.700000000000001,-0.6175240852042145,-0.003307955913233314,0.9991321373765388,1.0003717259792417
-0.6,1.046764710911045,10.75,-0.6171961385132612,-0.0032511131186193595,0.9991579456543499,1.0003636625557164
-0.6,1.046764710911045,10.8,-0.6168738356666169,-0.003195078160372984,0.99918298313549,1.0003557763184618
-0.6,1.046764710911045,10.850000000000001,-0.6165570961397037,-0.0031398458078743105,0.9992072730084882,1.0003480632844752
-0.6,1.046764710911045,10.9,-0.6162458399436554,-0.003085410581608818,0.9992308377557904,1.0003405195637183
-0.6,1.046764710911045,10.950000000000001,-0.6159399876493951,-0.0030317667695599474,0.9992536991756864,1.0003331413568197
-0.6,1.046764710911045,11.0,-0.6156394604100996,-0.0029789084428986173,0.9992758784035385,1.0003259249528442
-0.6,1.046764710911045,11.05,-0.6153441799821255,-0.0029268294709964577,0.9992973959323237,1.0003188667271097
-0.6,1.046764710911045,11.100000000000001,-0.6150540687444671,-0.00287552353578859,0.9993182716325318,1.0003119631390787
-0.6,1.046764710911045,11.15,-0.614769049716795,-0.002824984145510788,0.9993385247714155,1.0003052107302874
-0.6,1.046764710911045,11.200000000000001,-0.6144890465761607,-0.0027752046478350272,0.9993581740316368,1.0002986061223438
-0.6,1.046764710911045,11.25,-0.6142139836724044,-0.0027261782424265147,0.9993772375293182,1.000292146014971
-0.6,1.046764710911045,11.3,-0.6139437860423386,-0.002677897992944361,0.9993957328315163,1.0002858271841029
-0.6,1.046764710911045,11.350000000000001,-0.613678379422754,-0.002630356838507378,0.9994136769731491,1.00027964648003
-0.6,1.046764710911045,11.4,-0.6134176902623063,-0.0025835476046455787,0.9994310864733813,1.0002736008255968
-0.6,1.046764710911045,11.450000000000001,-0.6131616457323342,-0.0025374630137572555,0.9994479773514945,1.0002676872144385
-0.6,1.046764710911045,11.5,-0.6129101737366529,-0.0024920956950907755,0.9994643651422532,1.0002619027092743
-0.6,1.046764710911045,11.55,-0.6126632029203775,-0.0024474381942694956,0.9994802649107926,1.000256244440233
-0.6,1.046764710911045,11.600000000000001,-0.612420662677816,-0.002403482982377567,0.9994956912670284,1.000250709603233
-0.6,1.046764710911045,11.65,-0.6121824831594799,-0.002360222464623696,0.9995106583796206,1.0002452954583942
-0.6,1.046764710911045,11.700000000000001,-0.611948595278248,-0.0023176489885993108,0.9995251799894986,1.0002399993285025
-0.6,1.046764710911045,11.75,-0.6117189307147302,-0.0022757548521470552,0.9995392694229545,1.0002348185974983
-0.6,1.046764710911045,11.8,-0.6114934219218633,-0.002234532310854757,0.9995529396043358,1.0002297507090205
-0.6,1.046764710911045,11.850000000000001,-0.6112720021287795,-0.002193973585189686,0.9995662030683344,1.0002247931649728
-0.6,1.046764710911045,11.9,-0.6110546053439819,-0.0021540708672871784,0.999579071971893,1.00021994352414
-0.6,1.046764710911045,11.950000000000001,-0.6108411663578579,-0.002114816327407311,0.9995915581057393,1.0002151994008268
-0.6,1.046764710911045,12.0,-0.6106316207445658,-0.002076202120072737,0.9996036729055645,1.0002105584635432
-0.6,1.046764710911045,12.05,-0.6104259048633242,-0.00203822038990028,0.9996154274628464,1.0002060184337118
-0.6,1.046764710911045,12.100000000000001,-0.6102239558591335,-0.002000863277138586,0.9996268325353385,1.000201577084419
-0.6,1.046764710911045,12.15,-0.6100257116629585,-0.0019641229229233996,0.9996378985572374,1.0001972322391883
-0.6,1.046764710911045,12.200000000000001,-0.6098311109913988,-0.0019279914742618676,0.999648635649029,1.000192981770791
-0.6,1.046764710911045,12.25,-0.6096400933458729,-0.0018924610887567175,0.99965905362703,1.000188823600082
-0.6,1.046764710911045,12.3,-0.6094525990113417,-0.0018575239390806815,0.999669162012634,1.000184755694868
-0.6,1.046764710911045,12.350000000000001,-0.6092685690545979,-0.0018231722172114464,0.9996789700412734,1.0001807760688044
-0.6,1.046764710911045,12.4,-0.6090879453221362,-0.001789398138436611,0.9996884866711014,1.0001768827803166
