Hinf,Tw,eta,H,F,G,T
-0.6,1.0467646966232709,1.6500000000000001,-0.44362679149284545,0.12850976381991375,0.6951586838035118,1.024909156434906
-0.6,1.0467646966232709,1.7000000000000002,-0.4562839168740254,0.12462695960010622,0.7065043075936149,1.0243538322948669
-0.6,1.0467646966232709,1.75,-0.4685512912210341,0.12071733721363441,0.7174132220063513,1.0238075545471295
-0.6,1.0467646966232709,1.8,-0.4804269852350385,0.11679569358816065,0.7279009701593346,1.0232704130897203
-0.6,1.0467646966232709,1.85,-0.4919104750818219,0.11287535887980066,0.7379827968627318,1.0227424808758256
-0.6,1.0467646966232709,1.9000000000000001,-0.5030025009594784,0.10896830047159138,0.7476736188466764,1.0222238144821518
-0.6,1.0467646966232709,1.9500000000000002,-0.5137049357973755,0.10508522161116288,0.756988000607873,1.0217144547241968
-0.6,1.0467646966232709,2.0,-0.5240206635549657,0.10123565478558236,0.7659401352522591,1.0212144273096408
-0.6,1.0467646966232709,2.0500000000000003,-0.533953466599819,0.09742804995190033,0.7745438297645262,1.0207237435216996
-0.6,1.0467646966232709,2.1,-0.5435079216570301,0.09366985775907284,0.7828124941857578,1.020242400924889
-0.6,1.0467646966232709,2.15,-0.5526893038364643,0.08996760791099528,0.7907591342274689,1.0197703840862782
-0.6,1.0467646966232709,2.2,-0.5615034982599151,0.086326982831634,0.7983963468940877,1.0193076653059476
-0.6,1.0467646966232709,2.25,-0.5699569188268441,0.08275288680195071,0.8057363187265185,1.0188542053509357
-0.6,1.0467646966232709,2.3000000000000003,-0.5780564336746885,0.07924951074476619,0.8127908263170226,1.018409954187615
-0.6,1.0467646966232709,2.35,-0.5858092969075821,0.07582039283811616,0.8195712387803289,1.0179748517079517
-0.6,1.0467646966232709,2.4000000000000004,-0.593223086185518,0.07246847514026993,0.826088521897894,1.0175488284456886
-0.6,1.0467646966232709,2.45,-0.600305645784338,0.069196156410617,0.8323532436815728,1.017131806278992
-0.6,1.0467646966232709,2.5,-0.6070650347553317,0.06600534131026686,0.8383755811299378,1.016723699116602
-0.6,1.0467646966232709,2.5500000000000003,-0.6135094798315229,0.06289748616466498,0.8441653279750976,1.0163244135649647
-0.6,1.0467646966232709,2.6,-0.6196473327458325,0.05987364146794111,0.8497319032403923,1.0159338495742758
-0.6,1.0467646966232709,2.6500000000000004,-0.6254870316441071,0.05693449130525791,0.8550843604497985,1.0155519010617196
-0.6,1.0467646966232709,2.7,-0.6310370662934408,0.05408038986524695,0.8602313973485185,1.015178456510573
-0.6,1.0467646966232709,2.75,-0.6363059468031944,0.05131139520983519,0.86518136601108,1.0148133995441602
-0.6,1.0467646966232709,2.8000000000000003,-0.6413021755926067,0.04862730046350291,0.8699422832285556,1.014456609473922
-0.6,1.0467646966232709,2.85,-0.6460342223548183,0.046027662578369224,0.8745218410802753,1.0141079618211548
-0.6,1.0467646966232709,2.9000000000000004,-0.6505105017824776,0.04351182882557172,0.8789274176078193,1.0137673288121731
-0.6,1.0467646966232709,2.95,-0.6547393538348419,0.041078961157279215,0.8831660875202153,1.013434579846895
-0.6,1.0467646966232709,3.0,-0.6587290263404076,0.038728058577411996,0.88724463286926,1.0131095819409859
-0.6,1.0467646966232709,3.0500000000000003,-0.6624876597425875,0.03645797765282345,0.8911695536428111,1.0127922001419079
-0.6,1.0467646966232709,3.1,-0.6660232738087993,0.03426745129035848,0.8949470782318605,1.0124822979192905
-0.6,1.0467646966232709,3.1500000000000004,-0.6693437561355701,0.03215510589890843,0.8985831737342844,1.0121797375302177
-0.6,1.0467646966232709,3.2,-0.6724568522938354,0.030119477049365243,0.9020835560644543,1.0118843803600723
-0.6,1.0467646966232709,3.25,-0.6753701574696105,0.028159023739267718,0.9054536998434556,1.0115960872396845
-0.6,1.0467646966232709,3.3000000000000003,-0.6780911094655862,0.026272141362973917,0.9086988480495503,1.011314718739588
-0.6,1.0467646966232709,3.35,-0.6806269829389897,0.024457173482387694,0.9118240214128615,1.0110401354422216
-0.6,1.0467646966232709,3.4000000000000004,-0.6829848847602868,0.022712422487654215,0.9148340275419956,1.0107721981929803
-0.6,1.0467646966232709,3.45,-0.6851717503859541,0.021036159231816967,0.9177334697736611,1.0105107683310102
-0.6,1.0467646966232709,3.5,-0.6871943411467117,0.01942663171821669,0.9205267557391694,1.0102557079006864
-0.6,1.0467646966232709,3.5500000000000003,-0.6890592423602115,0.017882072914416073,0.9232181056442146,1.0100068798447035
-0.6,1.0467646966232709,3.6,-0.6907728621843394,0.016400707761657238,0.9258115602604511,1.0097641481797102
-0.6,1.0467646966232709,3.6500000000000004,-0.6923414311339382,0.014980759444303219,0.9283109886292169,1.0095273781554208
-0.6,1.0467646966232709,3.7,-0.6937710021899984,0.013620454979385938,0.930720095479315,1.0092964363981107
-0.6,1.0467646966232709,3.75,-0.695067451436168,0.012318030182267516,0.933042428362081,1.0090711910394006
-0.6,1.0467646966232709,3.8000000000000003,-0.6962364791628265,0.011071734060533921,0.9352813845080403,1.0088515118311963
-0.6,1.0467646966232709,3.85,-0.6972836113840004,0.009879832684556963,0.9374402174104104,1.0086372702476467
-0.6,1.0467646966232709,3.9000000000000004,-0.6982142017170658,0.00874061257969161,0.9395220431414014,1.0084283395749383
-0.6,1.0467646966232709,3.95,-0.6990334335795083,0.007652383681807346,0.9415298464079038,1.0082245949897242
-0.6,1.0467646966232709,4.0,-0.6997463226610248,0.006613481894777923,0.9434664863535871,1.0080259136269558
-0.6,1.0467646966232709,4.05,-0.7003577196329808,0.005622271285671078,0.9453347021148157,1.0078321746378553
-0.6,1.0467646966232709,4.1000000000000005,-0.7008723130606515,0.0046771459506749005,0.9471371181380399,1.0076432592387246
-0.6,1.0467646966232709,4.15,-0.7012946324868791,0.0037765315822672675,0.9488762492664817,1.007459050751268
-0.6,1.0467646966232709,4.2,-0.7016290516586804,0.00291888676576901,0.9505545056040628,1.007279434635069
-0.6,1.0467646966232709,4.25,-0.7018797918710648,0.0021027040312132338,0.9521741971645417,1.00710429851282
-0.6,1.0467646966232709,4.3,-0.7020509254048073,0.0013265106844036728,0.9537375383138281,1.0069335321888877
-0.6,1.0467646966232709,4.3500000000000005,-0.7021463790372026,0.0005888694391170809,0.9552466520133783,1.006767027661758
-0.6,1.0467646966232709,4.4,-0.7021699376069384,-0.0001116211293795451,0.9567035738724932,1.0066046791308605
-0.6,1.0467646966232709,4.45,-0.7021252476161649,-0.0007763262909843892,0.9581102560171887,1.006446382998274
-0.6,1.0467646966232709,4.5,-0.7020158208546047,-0.0014065750106158235,0.9594685707831991,1.0062920378657585
-0.6,1.0467646966232709,4.55,-0.7018450380321613,-0.002003659925721378,0.9607803142404541,1.006141544527532
-0.6,1.0467646966232709,4.6000000000000005,-0.7016161524080052,-0.002568837437218238,0.9620472095562231,1.005994805959209
-0.6,1.0467646966232709,4.65,-0.701332293405434,-0.0031033279008669023,0.9632709102038917,1.0058517273032588
-0.6,1.0467646966232709,4.7,-0.7009964702030793,-0.003608315907212425,0.9644530030241355,1.005712215851343
-0.6,1.0467646966232709,4.75,-0.7006115752941449,-0.0040849506392734115,0.9655950111450371,1.0055761810238526
-0.6,1.0467646966232709,4.800000000000001,-0.7001803880064097,-0.004534346298125407,0.9666983967674683,1.0054435343469434
-0.6,1.0467646966232709,4.8500000000000005,-0.6997055779766553,-0.004957582587415825,0.9677645638218345,1.0053141894273652
-0.6,1.0467646966232709,4.9,-0.6991897085740391,-0.00535570524866866,0.9687948605020501,1.00518806192533
-0.6,1.0467646966232709,4.95,-0.6986352402677103,-0.005729726639993392,0.9697905816824006,1.0050650695256715
-0.6,1.0467646966232709,5.0,-0.6980445339346659,-0.006080626351507726,0.9707529712226952,1.0049451319075187
-0.6,1.0467646966232709,5.050000000000001,-0.697419854104485,-0.0064093518514232424,0.9716832241669393,1.004828170712678
-0.6,1.0467646966232709,5.1000000000000005,-0.6967633721381482,-0.006716819157330504,0.9725824888404914,1.0047141095129426
-0.6,1.0467646966232709,5.15,-0.6960771693386781,-0.0070039135277585995,0.9734518688504902,1.0046028737764685
-0.6,1.0467646966232709,5.2,-0.6953632399917931,-0.007271490169578726,0.9742924249941248,1.004494390833411
-0.6,1.0467646966232709,5.25,-0.6946234943351945,-0.00752037495727354,0.9751051770791014,1.0043885898409437
-0.6,1.0467646966232709,5.300000000000001,-0.6938597614554841,-0.007751365160508896,0.9758911056605003,1.0042854017478149
-0.6,1.0467646966232709,5.3500000000000005,-0.6930737921120387,-0.00796523017682318,0.9766511536979933,1.0041847592585553
-0.6,1.0467646966232709,5.4,-0.692267261487483,-0.008162712266595816,0.9773862281372296,1.004086596797449
-0.6,1.0467646966232709,5.45,-0.6914417718646515,-0.008344527287772527,0.9780972014190178,1.0039908504723727
-0.6,1.0467646966232709,5.5,-0.6905988552301892,-0.00851136542811327,0.9787849129197612,1.0038974580385993
-0.6,1.0467646966232709,5.550000000000001,-0.6897399758051292,-0.008663891932991176,0.9794501703264409,1.0038063588626458
-0.6,1.0467646966232709,5.6000000000000005,-0.6888665325029906,-0.00880274782701004,0.9800937509492883,1.003717493886237
-0.6,1.0467646966232709,5.65,-0.6879798613160832,-0.008928550627925136,0.9807164029751309,1.003630805590469
-0.6,1.0467646966232709,5.7,-0.6870812376308655,-0.00904189505154914,0.9813188466642618,1.0035462379602162
-0.6,1.0467646966232709,5.75,-0.6861718784733085,-0.009143353706504584,0.9819017754935401,1.003463736448845
-0.6,1.0467646966232709,5.800000000000001,-0.6852529446853375,-0.009233477777845625,0.9824658572482927,1.0033832479432847
-0.6,1.0467646966232709,5.8500000000000005,-0.6843255430335,-0.009312797698719224,0.9830117350654785,1.0033047207294923
-0.6,1.0467646966232709,5.9,-0.6833907282510994,-0.009381823809367872,0.9835400284304405,1.0032281044583586
-0.6,1.0467646966232709,5.95,-0.6824495050150845,-0.009441047002895865,0.9840513341294574,1.0031533501120748
-0.6,1.0467646966232709,6.0,-0.681502829859048,-0.009490939357328613,0.984546227160216,1.0030804099710047
-0.6,1.0467646966232709,6.050000000000001,-0.6805516130237163,-0.009531954753591119,0.9850252616021927,1.003009237581075
-0.6,1.0467646966232709,6.1000000000000005,-0.6795967202463613,-0.009564529479118986,0.9854889714488632,1.0029397877217094
-0.6,1.0467646966232709,6.15,-0.6786389744905793,-0.009589082816892528,0.9859378714035357,1.0028720163743263
-0.6,1.0467646966232709,6.2,-0.677679157617899,-0.009606017619754426,0.9863724576405459,1.0028058806914109
-0.6,1.0467646966232709,6.25,-0.6767180120026972,-0.009615720869933158,0.9867932085334344,1.0027413389661775
-0.6,1.0467646966232709,6.300000000000001,-0.6757562420919057,-0.009618564223749128,0.9872005853516673,1.0026783506028234
-0.6,1.0467646966232709,6.3500000000000005,-0.674794515910983,-0.0096149045415298,0.9875950329273786,1.0026168760873968
-0.6,1.0467646966232709,6.4,-0.6738334665176349,-0.009605084402802418,0.9879769802935391,1.002556876959267
-0.6,1.0467646966232709,6.45,-0.6728736934047442,-0.009589432606871244,0.9883468412948789,1.0024983157832086
-0.6,1.0467646966232709,6.5,-0.6719157638539688,-0.009568264658919122,0.9887050151728409,1.002441156122099
-0.6,1.0467646966232709,6.550000000000001,-0.6709602142414446,-0.009541883241802177,0.9890518871257681,1.002385362510232
-0.6,1.0467646966232709,6.6000000000000005,-0.670007551297019,-0.009510578673731169,0.9893878288454653,1.0023309004272394
-0.6,1.0467646966232709,6.65,-0.6690582533184076,-0.009474629352054816,0.9897131990312348,1.0022777362726205
-0.6,1.0467646966232709,6.7,-0.6681127713416637,-0.009434302183378552,0.9900283438824128,1.0022258373408839
-0.6,1.0467646966232709,6.75,-0.667171530269303,-0.009389853000267448,0.9903335975703937,1.0021751717972764
-0.6,1.0467646966232709,6.800000000000001,-0.6662349299574207,-0.009341526964795312,0.9906292826910825,1.0021257086541167
-0.6,1.0467646966232709,6.8500000000000005,-0.6653033462631,-0.009289558959212152,0.9909157106986586,1.0020774177477059
-0.6,1.0467646966232709,6.9,-0.6643771320533857,-0.009234173964010786,0.9911931823215047,1.0020302697158252
-0.6,1.0467646966232709,6.95,-0.6634566181770695,-0.00917558742368006,0.9914619879611009,1.0019842359758002
-0.6,1.0467646966232709,7.0,-0.6625421144005027,-0.009114005600437012,0.9917224080746521,1.0019392887031269
-0.6,1.0467646966232709,7.050000000000001,-0.6616339103086268,-0.00904962591623357,0.9919747135421778,1.0018954008106542
-0.6,1.0467646966232709,7.1000000000000005,-0.6607322761723756,-0.008982637283335867,0.9922191660187577,1.001852545928305
-0.6,1.0467646966232709,7.15,-0.6598374637835788,-0.008913220423774754,0.9924560182725901,1.0018106983833395
-0.6,1.0467646966232709,7.2,-0.658949707258466,-0.008841548177966268,0.9926855145094985,1.0017698331811327
-0.6,1.0467646966232709,7.25,-0.6580692238108371,-0.008767785802799613,0.9929078906844728,1.0017299259864731
-0.6,1.0467646966232709,7.300000000000001,-0.6571962144959379,-0.008692091259488348,0.9931233748008262,1.0016909531053617
-0.6,1.0467646966232709,7.3500000000000005,-0.6563308649260523,-0.008614615491478012,0.993332187197503,1.0016528914673057
-0.6,1.0467646966232709,7.4,-0.6554733459587865,-0.008535502692700021,0.993534540825052,1.0016157186080892
-0.6,1.0467646966232709,7.45,-0.6546238143590005,-0.008454890566458146,0.9937306415107642,1.0015794126530249
-0.6,1.0467646966232709,7.5,-0.6537824134353076,-0.008372910575229509,0.993920688213434,1.0015439523006544
-0.6,1.0467646966232709,7.550000000000001,-0.6529492736520349,-0.008289688181657495,0.9941048732681999,1.0015093168069136
-0.6,1.0467646966232709,7.6000000000000005,-0.6521245132175163,-0.008205343081009125,0.9942833826218805,1.001475485969723
-0.6,1.0467646966232709,7.65,-0.6513082386495521,-0.008119989425364094,0.994456396059217,1.0014424401140174
-0.6,1.0467646966232709,7.7,-0.6505005453188557,-0.008033736039797124,0.9946240874204113,1.0014101600771896
-0.6,1.0467646966232709,7.75,-0.6497015179712675,-0.00794668663081018,0.9947866248103138,1.0013786271949423
-0.6,1.0467646966232709,7.800000000000001,-0.6489112312295073,-0.00785893998726452,0.9949441707996323,1.0013478232875417
-0.6,1.0467646966232709,7.8500000000000005,-0.648129750075194,-0.007770590174057479,0.9950968826184853,1.0013177306464525
-0.6,1.0467646966232709,7.9,-0.6473571303118517,-0.0076817267187820745,0.9952449123426134,1.001288332021357
-0.6,1.0467646966232709,7.95,-0.6465934190095907,-0.007592434791602411,0.9953884070725719,1.0012596106075373
-0.6,1.0467646966232709,8.0,-0.6458386549321344,-0.007502795378571095,0.9955275091061814,1.001231550033619
-0.6,1.0467646966232709,8.05,-0.645092868946824,-0.0074128854486090025,0.9956623561045136,1.0012041343496603
-0.6,1.0467646966232709,8.1,-0.644356084418244,-0.007322778114362053,0.9957930812516914,1.001177348015584
-0.6,1.0467646966232709,8.15,-0.6436283175860491,-0.007232542787143125,0.9959198134087411,1.0011511758899347
-0.6,1.0467646966232709,8.200000000000001,-0.6429095779275925,-0.007142245326161733,0.9960426772617462,1.0011256032189626
-0.6,1.0467646966232709,8.25,-0.6421998685059026,-0.007051948182237853,0.9961617934645343,1.0011006156260143
-0.6,1.0467646966232709,8.3,-0.6414991863035603,-0.0069617105361907405,0.9962772787761163,1.0010761991012296
-0.6,1.0467646966232709,8.35,-0.6408075225429917,-0.0068715884320876995,0.9963892461930871,1.0010523399915332
-0.6,1.0467646966232709,8.4,-0.64012486299369,-0.0067816349055321735,0.9964978050771937,1.0010290249909095
-0.6,1.0467646966232709,8.450000000000001,-0.6394511882668461,-0.006691900107164891,0.9966030612782613,1.0010062411309661
-0.6,1.0467646966232709,8.5,-0.6387864740978623,-0.006602431421546658,0.9967051172526604,1.0009839757717525
-0.6,1.0467646966232709,8.55,-0.6381306916172026,-0.006513273581585552,0.9968040721774932,1.0009622165928553
-0.6,1.0467646966232709,8.6,-0.6374838076100131,-0.006424468778666606,0.9969000220606659,1.0009409515847412
-0.6,1.0467646966232709,8.65,-0.6368457847649465,-0.006336056768636649,0.9969930598470148,1.0009201690403493
-0.6,1.0467646966232709,8.700000000000001,-0.6362165819125776,-0.00624807497379198,0.9970832755206288,1.0008998575469303
-0.6,1.0467646966232709,8.75,-0.6355961542538228,-0.0061605585810119365,0.9971707562035275,1.0008800059781076
-0.6,1.0467646966232709,8.8,-0.6349844535787305,-0.00607354063617648,0.9972555862508288,1.0008606034861762
-0.6,1.0467646966232709,8.85,-0.6343814284760091,-0.005987052135001311,0.9973378473425487,1.0008416394946182
-0.6,1.0467646966232709,8.9,-0.6337870245336453,-0.005901122110419696,0.9974176185721519,1.0008231036908315
-0.6,1.0467646966232709,8.950000000000001,-0.6332011845309542,-0.005815777716635701,0.9974949765319894,1.0008049860190655
-0.6,1.0467646966232709,9.0,-0.6326238486223839,-0.005731044309969282,0.9975699953957362,1.0007872766735644
-0.6,1.0467646966232709,9.05,-0.6320549545133884,-0.005646945526609617,0.9976427469979403,1.0007699660918963
-0.6,1.0467646966232709,9.1,-0.6314944376286816,-0.00556350335738911,0.9977133009108017,1.0007530449484812
-0.6,1.0467646966232709,9.15,-0.6309422312731515,-0.00548073821968642,0.9977817245182738,1.0007365041483003
-0.6,1.0467646966232709,9.200000000000001,-0.630398266785728,-0.005398669026563412,0.9978480830875975,1.0007203348207805
-0.6,1.0467646966232709,9.25,-0.6298624736864699,-0.005317313253236908,0.9979124398383609,1.00070452831386
-0.6,1.0467646966232709,9.3,-0.629334779817131,-0.005236687000982954,0.9979748560091759,1.0006890761882132
-0.6,1.0467646966232709,9.35,-0.6288151114754672,-0.005156805058567671,0.9980353909220608,1.0006739702116494
-0.6,1.0467646966232709,9.4,-0.6283033935435111,-0.005077680961295392,0.9980941020446165,1.0006592023536618
-0.6,1.0467646966232709,9.450000000000001,-0.6277995496100642,-0.00499932704776182,0.9981510450500676,1.0006447647801302
-0.6,1.0467646966232709,9.5,-0.627303502087625,-0.004921754514396691,0.9982062738752722,1.000630649848186
-0.6,1.0467646966232709,9.55,-0.6268151723239633,-0.004844973467877181,0.9982598407767331,1.0006168501011998
-0.6,1.0467646966232709,9.600000000000001,-0.6263344807085641,-0.00476899297549112,0.9983117963847309,1.0006033582639318
-0.6,1.0467646966232709,9.65,-0.6258613467741302,-0.004693821113525263,0.9983621897556093,1.0005901672378053
-0.6,1.0467646966232709,9.700000000000001,-0.6253956892933422,-0.004619465013752081,0.9984110684223001,1.0005772700963156
-0.6,1.0467646966232709,9.75,-0.6249374263710622,-0.004545930908085263,0.998458478443145,1.0005646600805695
-0.6,1.0467646966232709,9.8,-0.6244864755321626,-0.0044732241714719985,0.9985044644490779,1.0005523305949477
-0.6,1.0467646966232709,9.850000000000001,-0.6240427538051453,-0.004401349363087416,0.9985490696892239,1.000540275202888
-0.6,1.0467646966232709,9.9,-0.6236061778017326,-0.004330310265894317,0.9985923360749713,1.0005284876227853
-0.6,1.0467646966232709,9.950000000000001,-0.6231766637925713,-0.004260109924628996,0.9986343042225789,1.0005169617240088
-0.6,1.0467646966232709,10.0,-0.6227541277792223,-0.004190750682271804,0.9986750134943546,1.0005056915230277
-0.6,1.0467646966232709,10.05,-0.6223384855625734,-0.004122234215058919,0.9987145020384782,1.0004946711796385
-0.6,1.0467646966232709,10.100000000000001,-0.621929652807821,-0.004054561566089815,0.9987528068274933,1.0004838949933086
-0.6,1.0467646966232709,10.15,-0.6215275451061587,-0.0039877331775828185,0.9987899636955322,1.00047335739961
-0.6,1.0467646966232709,10.200000000000001,-0.6211320780333096,-0.003921748921829356,0.998826007374311,1.0004630529667549
-0.6,1.0467646966232709,10.25,-0.6207431672050217,-0.0038566081308957128,0.9988609715279384,1.0004529763922283
-0.6,1.0467646966232709,10.3,-0.6203607283296552,-0.0037923096251189546,0.9988948887865785,1.000443122499511
-0.6,1.0467646966232709,10.350000000000001,-0.6199846772579808,-0.0037288517404426612,0.9989277907790156,1.0004334862348903
-0.6,1.0467646966232709,10.4,-0.6196149300302958,-0.003666232354635578,0.9989597081641454,1.000424062664362
-0.6,1.0467646966232709,10.450000000000001,-0.6192514029209801,-0.0036044489124356224,0.9989906706614422,1.0004148469706127
-0.6,1.0467646966232709,10.5,-0.6188940124805788,-0.003543498449659326,0.9990207070804301,1.000405834450086
-0.6,1.0467646966232709,10.55,-0.6185426755755369,-0.003483377616315933,0.9990498453491977,1.0003970205101325
-0.6,1.0467646966232709,10.600000000000001,-0.6181973094256599,-0.0034240826987635953,0.999078112541984,1.000388400666225
-0.6,1.0467646966232709,10.65,-0.6178578316394103,-0.0033656096409437723,0.999105534905869,1.0003799705392624
-0.6,1.0467646966232709,10.700000000000001,-0.617524160247127,-0.0033079540647288543,0.9991321378866046,1.0003717258529394
-0.6,1.0467646966232709,10.75,-0.6171962137322461,-0.003251111289416335,0.9991579461536058,1.0003636624311845
-0.6,1.0467646966232709,10.8,-0.6168739110606217,-0.0031950763504021455,0.9991829836241403,1.0003557761956727
-0.6,1.0467646966232709,10.850000000000001,-0.6165571717080145,-0.003139844017064007,0.9992072734867338,1.0003480631634034
-0.6,1.0467646966232709,10.9,-0.6162459156858293,-0.003085408809885019,0.9992308382238282,1.0003405194443376
-0.6,1.0467646966232709,10.950000000000001,-0.6159400635651815,-0.0030317650168463005,0.9992536996337112,1.0003331412391059
-0.6,1.0467646966232709,11.0,-0.6156395364993557,-0.002978906709116494,0.9992758788517407,1.0003259248367713
-0.6,1.0467646966232709,11.05,-0.6153442562447301,-0.002926827756064995,0.9992973963708927,1.000318866612656
-0.6,1.0467646966232709,11.100000000000001,-0.615054145180235,-0.0028755218396247302,0.9993182720616529,1.0003119630262185
-0.6,1.0467646966232709,11.15,-0.6147691263254034,-0.0028249824680293308,0.9993385251912715,1.0003052106189991
-0.6,1.0467646966232709,11.200000000000001,-0.6144891233570785,-0.0027752029889486765,0.9993581744424079,1.0002986060126056
-0.6,1.0467646966232709,11.25,-0.6142140606248389,-0.0027261766020459212,0.9993772379311807,1.00029214590676
-0.6,1.0467646966232709,11.3,-0.6139438631651948,-0.0026778963709781604,0.9993957332246447,1.0002858270773973
-0.6,1.0467646966232709,11.350000000000001,-0.6136784567146097,-0.0026303552348622325,0.9994136773577152,1.00027964637481
-0.6,1.0467646966232709,11.4,-0.6134177677214043,-0.0025835460192262473,0.9994310868495528,1.0002736007218411
-0.6,1.0467646966232709,11.450000000000001,-0.6131617233565873,-0.0025374614464666024,0.9994479777194375,1.0002676871121277
-0.6,1.0467646966232709,11.5,-0.6129102515236673,-0.0024920941458298424,0.9994643655021312,1.0002619026083874
-0.6,1.0467646966232709,11.55,-0.6126632808674862,-0.002447436662937531,0.9994802652627651,1.0002562443407514
-0.6,1.0467646966232709,11.600000000000001,-0.6124207407821245,-0.002403481468872062,0.999495691611253,1.0002507095051374
-0.6,1.0467646966232709,11.65,-0.6121825614179198,-0.0023602209688404464,0.9995106587162526,1.0002452953616667
-0.6,1.0467646966232709,11.700000000000001,-0.6119486736876363,-0.0023176475104324675,0.9995251803186896,1.0002399992331235
-0.6,1.0467646966232709,11.75,-0.6117190092718313,-0.002275753391489152,0.9995392697448543,1.000234818503451
-0.6,1.0467646966232709,11.8,-0.6114935006234525,-0.0022345308675967585,0.9995529399190914,1.000229750616286
-0.6,1.0467646966232709,11.850000000000001,-0.6112720809717023,-0.0021939721592210497,0.9995662033760895,1.000224793073535
-0.6,1.0467646966232709,11.9,-0.6110546843252103,-0.0021540694584958925,0.9995790722727897,1.0002199434339807
-0.6,1.0467646966232709,11.950000000000001,-0.6108412454745381,-0.002114814935679943,0.9995915583999164,1.0002151993119301
-0.6,1.0467646966232709,12.0,-0.6106316999940598,-0.002076200745294488,0.9996036731931595,1.0002105583758918
-0.6,1.0467646966232709,12.05,-0.6104259842432403,-0.0020382190319550406,0.9996154277439921,1.0002060183472905
-0.6,1.0467646966232709,12.100000000000001,-0.6102240353673469,-0.0020008619359089784,0.9996268328101675,1.0002015769992119
-0.6,1.0467646966232709,12.15,-0.6100257912976207,-0.001964121598290838,0.9996378988258802,1.0001972321551797
-0.6,1.0467646966232709,12.200000000000001,-0.6098311907509374,-0.001927990166106612,0.9996486359116122,1.000192981687965
