15.0,-0.5825,1.0510584923220272,0.4796134549150741,0.5852117495627116,-0.015331836365503284,667.0
15.0,-0.58,1.0511858118500277,0.4795513191386069,0.5850951964154153,-0.01536258183271436,667.0
15.0,-0.5775,1.0513098625466957,0.4794913250325805,0.5849804197943749,-0.015392376909970962,667.0
15.0,-0.575,1.051430679918251,0.47943345043473573,0.5848674055431681,-0.015421233928428391,667.0
15.0,-0.5725,1.0515482994054255,0.4793776732544424,0.5847561394375277,-0.015449165150472068,667.0
15.0,-0.5700000000000001,1.05166275638689,0.4793239714714624,0.5846466071846219,-0.01547618277140849,667.0
15.0,-0.5675,1.051774086182828,0.4792723231346342,0.5845387944222544,-0.015502298921193518,667.0
15.0,-0.565,1.0518823240586697,0.4792227063604723,0.5844326867179762,-0.015527525666202116,667.0
15.0,-0.5625,1.0519875052289875,0.47917509933168206,0.5843282695681097,-0.015551875011038925,667.0
15.0,-0.56,1.0520896648615585,0.47912948029558605,0.5842255283966804,-0.015575358900392315,667.0
15.0,-0.5575,1.052188838081603,0.4790858275624582,0.5841244485542517,-0.015597989220933738,667.0
15.0,-0.5549999999999999,1.0522850599762035,0.47904411950376447,0.5840250153166605,-0.015619777803263733,667.0
15.0,-0.5525,1.0523783655989134,0.4790043345503048,0.5839272138836481,-0.01564073642390683,667.0
15.0,-0.55,1.0524687899745597,0.4789664511902541,0.5838310293773852,-0.0156608768073573,667.0
15.0,-0.5475,1.0525563681042482,0.47893044796709977,0.583736446840883,-0.015680210628177465,667.0
15.0,-0.5449999999999999,1.0526411349705835,0.4788963034774681,0.5836434512362885,-0.01569874951315198,667.0
15.0,-0.5425,1.0527231255431022,0.47886399636884197,0.5835520274430605,-0.015716505043498082,667.0
15.0,-0.54,1.0528023747839421,0.4788335053371578,0.5834621602560162,-0.01573348875713763,667.0
15.0,-0.5375,1.0528789176537408,0.47880480912428564,0.5833738343832507,-0.015749712151029837,667.0
15.0,-0.535,1.0529527891177877,0.47877788651538145,0.5832870344439186,-0.01576518668357008,667.0
15.0,-0.5325,1.053024024152431,0.47875271633610894,0.5832017449658724,-0.015779923777056965,667.0
15.0,-0.53,1.0530926577517503,0.47872927744972826,0.5831179503831571,-0.01579393482022935,667.0
15.0,-0.5275,1.0531587249345145,0.47870754875404103,0.5830356350333471,-0.015807231170878813,667.0
15.0,-0.525,1.0532222607514232,0.47868750917819186,0.5829547831547267,-0.015819824158538384,667.0
15.0,-0.5225,1.053283300292658,0.4786691376793155,0.582875378883301,-0.01583172508725315,667.0
15.0,-0.52,1.0533418786957474,0.47865241323902674,0.582797406249635,-0.01584294523843507,667.0
15.0,-0.5175,1.0533980311537616,0.4786373148597441,0.5827208491755104,-0.01585349587380645,667.0
15.0,-0.515,1.0534517929238527,0.47862382156084327,0.5826456914703946,-0.015863388238435576,667.0
15.0,-0.5125,1.0535031993361572,0.4786119123746286,0.5825719168277113,-0.015872633563870153,667.0
15.0,-0.51,1.0535522858030713,0.4786015663421191,0.5824995088209062,-0.015881243071371443,667.0
15.0,-0.5075000000000001,1.0535990878289205,0.47859276250863875,0.5824284508992983,-0.0158892279752547,667.0
15.0,-0.505,1.0536436410200434,0.478585479919202,0.5823587263837058,-0.015896599486341343,667.0
15.0,-0.5025,1.0536859810952988,0.47857969761368696,0.5822903184618392,-0.015903368815526963,667.0
15.0,-0.5,1.0537261438970305,0.4785753946217844,0.5822232101834479,-0.01590954717747265,667.0
15.0,-0.4975,1.0537641654025076,0.47857254995771564,0.582157384455317,-0.015915145794426617,669.0
15.0,-0.495,1.0538000817358073,0.47857114261470163,0.5820928240354712,-0.015920175900164212,669.0
15.0,-0.4925,1.053833929180321,0.4785711515591843,0.5820295115281483,-0.015924648744102536,669.0
15.0,-0.49,1.0538657441916939,0.47857255572477314,0.5819674293774293,-0.015928575595529206,669.0
15.0,-0.4875,1.0538955634113856,0.47857533400591457,0.5819065598610872,-0.015931967748003397,669.0
15.0,-0.485,1.053923423680817,0.4785794652512662,0.5818468850840086,-0.015934836523917095,669.0
15.0,-0.4825,1.0539493620561273,0.4785849282567797,0.5817883869712035,-0.015937193279224125,668.0
15.0,-0.48,1.053973415823646,0.47859170175837645,0.5817310472608367,-0.01593904940836655,668.0
15.0,-0.4775,1.0539956225159377,0.4785997644244492,0.5816748474961391,-0.01594041634935666,668.0
15.0,-0.475,1.0540160199286832,0.4786090948478409,0.5816197690176806,-0.015941305589091962,668.0
15.0,-0.4725,1.0540346461382655,0.47861967153753004,0.581565792954859,-0.01594172866886347,668.0
15.0,-0.47,1.0540515395201635,0.47863147290990515,0.5815129002170358,-0.01594169719008745,668.0
15.0,-0.46749999999999997,1.0540667387681868,0.47864447727962417,0.5814610714842235,-0.015941222820269777,668.0
15.0,-0.46499999999999997,1.0540802829145934,0.4786586628500359,0.5814102871972987,-0.015940317299214874,668.0
15.0,-0.46249999999999997,1.0540922113511382,0.4786740077031413,0.5813605275477176,-0.015938992445492628,668.0
15.0,-0.46,1.054102563851099,0.47869048978906975,0.5813117724667111,-0.015937260163176464,668.0
15.0,-0.4575,1.0541113805923374,0.47870808691504413,0.5812640016139273,-0.01593513244886826,668.0
15.0,-0.455,1.0541187021814427,0.4787267767338057,0.5812171943654968,-0.015932621399025168,668.0
15.0,-0.4525,1.0541245696790238,0.4787465367314723,0.5811713298014876,-0.015929739217604544,668.0
15.0,-0.45,1.0541290246262103,0.47876734421479344,0.5811263866927172,-0.015926498224045956,668.0
15.0,-0.4475,1.054132109072427,0.4787891762977737,0.5810823434868897,-0.015922910861607433,668.0
15.0,-0.445,1.054133865604516,0.4788120098876248,0.5810391782940163,-0.01591898970607699,668.0
15.0,-0.4425,1.05413433737728,0.47883582167001015,0.5809968688710849,-0.01591474747488042,668.0
15.0,-0.44,1.0541335681455235,0.478860588093542,0.5809553926059355,-0.015910197036606816,668.0
15.0,-0.4375,1.0541316022976872,0.4788862853534842,0.5809147265002947,-0.015905351420977903,668.0
15.0,-0.435,1.0541284848911547,0.478912889374619,0.5808748471519257,-0.015900223829284684,668.0
15.0,-0.4325,1.054124261689337,0.4789403757932249,0.5808357307358412,-0.015894827645319753,668.0
15.0,-0.43,1.054118979200632,0.4789687199381153,0.5807973529845275,-0.015889176446833585,668.0
15.0,-0.4275,1.0541126847193758,0.47899789681067906,0.5807596891671204,-0.015883284017546698,668.0
15.0,-0.425,1.054105426368896,0.4790278810638659,0.5807227140674737,-0.015877164359749205,668.0
15.0,-0.4225,1.0540972531467983,0.47905864698004985,0.5806864019610559,-0.015870831707524128,668.0
15.0,-0.42,1.0540882149726163,0.47909016844770297,0.5806507265906033,-0.015864300540631374,668.0
15.0,-0.4175,1.0540783627379715,0.47912241893680585,0.580615661140459,-0.01585758559909242,668.0
15.0,-0.415,1.0540677483593914,0.4791553714729157,0.580581178209515,-0.015850701898518834,668.0
15.0,-0.4125,1.0540564248339537,0.4791889986098087,0.5805472497826768,-0.015843664746229606,668.0
15.0,-0.41,1.0540444462979306,0.47922327240060336,0.580513847200756,-0.015836489758207558,668.0
15.0,-0.4075,1.0540318680886174,0.4792581643672725,0.5804809411286982,-0.01582919287694521,668.0
15.0,-0.40499999999999997,1.054018746809549,0.4792936454684368,0.5804485015220415,-0.015821790390237157,668.0
15.0,-0.40249999999999997,1.0540051403993187,0.47932968606532766,0.5804164975914919,-0.015814298950979536,668.0
15.0,-0.39999999999999997,1.0539911082042268,0.4793662558858042,0.5803848977655036,-0.015806735598038198,668.0
15.0,-0.3975,1.0539767110550093,0.4794033239862902,0.5803536696507289,-0.01579911777825758,668.0
15.0,-0.395,1.0539620113479085,0.47944085871149783,0.5803227799902093,-0.0157914633696807,668.0
15.0,-0.3925,1.0539470731303682,0.47947882765178723,0.5802921946191572,-0.015783790706061538,668.0
15.0,-0.39,1.0539319621916654,0.4795171975980032,0.5802618784181705,-0.015776118602753283,668.0
15.0,-0.3875,1.053916746158796,0.4795559344936162,0.5802317952637157,-0.015768466384064116,668.0
15.0,-0.385,1.0539014945979728,0.4795950033839866,0.5802019079756964,-0.015760853912176926,668.0
15.0,-0.3825,1.0538862791221153,0.47963436836254725,0.5801721782619109,-0.01575330161773977,668.0
15.0,-0.38,1.05387117350473,0.4796739925136966,0.5801425666591942,-0.015745830532237572,668.0
15.0,-0.3775,1.0538562538006315,0.4797138378521656,0.5801130324710149,-0.015738462322268432,668.0
15.0,-0.375,1.0538415984739637,0.4797538652586136,0.5800835337012895,-0.015731219325852915,668.0
15.0,-0.3725,1.0538272885340387,0.479794034411181,0.5800540269841493,-0.015724124590918473,668.0
15.0,-0.37,1.0538134076795345,0.4798343037127107,0.5800244675093823,-0.015717201916108835,668.0
15.0,-0.3675,1.053800042451647,0.4798746302133233,0.5799948089432455,-0.015710475894081675,668.0
15.0,-0.365,1.0537872823968288,0.4799149695280079,0.5799650033443219,-0.015703971957470187,668.0
15.0,-0.3625,1.0537752202398074,0.4799552757488614,0.5799350010740709,-0.01569771642769728,668.0
15.0,-0.36,1.0537639520676185,0.4799955013515811,0.579904750701691,-0.01569173656684674,668.0
15.0,-0.3575,1.0537535775254656,0.4800355970957802,0.5798741989028829,-0.015686060632811742,668.0
15.0,-0.355,1.0537442000252626,0.48007551191866327,0.579843290352075,-0.01568071793795752,668.0
15.0,-0.3525,1.053735926967807,0.4801151928215565,0.5798119676076242,-0.01567573891155662,668.0
15.0,-0.35,1.0537288699795915,0.48015458474874934,0.5797801709894798,-0.015671155166272436,668.0
15.0,-0.3475,1.0537231451653526,0.48019363045805485,0.579747838448747,-0.015666999568991924,668.0
15.0,-0.345,1.05371887337755,0.4802322703824478,0.5797149054285425,-0.01566330631633163,668.0
15.0,-0.34249999999999997,1.0537161805040562,0.48027044248208367,0.5796813047154867,-0.015660111015167386,668.0
15.0,-0.33999999999999997,1.0537151977754624,0.48030808208594306,0.5796469662811176,-0.01565745076856772,668.0
15.0,-0.33749999999999997,1.0537160620936976,0.4803451217221905,0.579611817112395,-0.015655364267596318,667.0
15.0,-0.33499999999999996,1.0537189163824527,0.48038149093688504,0.579575781030823,-0.015653891889102118,667.0
15.0,-0.3325,1.053723909964063,0.48041711609875665,0.5795387784983781,-0.015653075800789836,667.0
15.0,-0.33,1.053731198960968,0.4804519201907366,0.5795007264104522,-0.015652960073017756,667.0
15.0,-0.3275,1.053740946726692,0.48048582258579337,0.5794615378738556,-0.015653590798690116,667.0
15.0,-0.325,1.0537533243074957,0.48051873880633966,0.5794211219690681,-0.015655016221538746,667.0
15.0,-0.3225,1.0537685109373511,0.48055058026576863,0.579379383495425,-0.01565728687350998,667.0
15.0,-0.32,1.0537866945689442,0.48058125399063206,0.5793362226978619,-0.01566045572197886,667.0
15.0,-0.3175,1.0538080724436139,0.4806106623218518,0.5792915349737386,-0.015664578327569498,667.0
15.0,-0.315,1.0538328517034112,0.4806387025932026,0.5792452105581205,-0.01566971301342972,667.0
15.0,-0.3125,1.0538612500487292,0.480665266785153,0.5791971341857632,-0.015675921046876554,667.0
15.0,-0.31,1.0538934964452507,0.48069024115197645,0.5791471847278935,-0.015683266834406694,667.0
15.0,-0.3075,1.053929831884298,0.480713505819859,0.5790952348017122,-0.01569181813114948,667.0
15.0,-0.305,1.0539705102010113,0.48073493435352344,0.5790411503503634,-0.015701646265929455,667.0
15.0,-0.3025,1.054015798955166,0.48075439328867353,0.5789847901909284,-0.015712826383199936,667.0
15.0,-0.3,1.0540659803798635,0.4807717416273146,0.5789260055277801,-0.015725437703215703,667.0
15.0,-0.2975,1.0541213524037616,0.48078683029275165,0.5788646394284176,-0.01573956380191995,667.0
15.0,-0.295,1.054182229753,0.4807995015407797,0.5788005262586509,-0.015755292912140832,667.0
15.0,-0.2925,1.054248945139497,0.48080958832327764,0.5787334910737398,-0.015772718247818042,667.0
15.0,-0.29,1.054321850542835,0.4808169136000867,0.5786633489618154,-0.015791938353111816,667.0
15.0,-0.2875,1.0544013185935532,0.480821289594703,0.5785899043356055,-0.015813057478386912,667.0
15.0,-0.285,1.0544877440662808,0.48082251698893813,0.5785129501681732,-0.015836185985207536,667.0
15.0,-0.2825,1.0545815454918155,0.4808203840512931,0.5784322671680254,-0.015861440782634052,667.0
15.0,-0.27999999999999997,1.0546831668979313,0.4808146656933768,0.5783476228886137,-0.015888945797259805,667.0
15.0,-0.27749999999999997,1.0547930796894243,0.4808051224482431,0.5782587707668604,-0.015918832479586798,667.0
15.0,-0.27499999999999997,1.0549117846786338,0.48079149936406695,0.5781654490849758,-0.015951240349487552,667.0
15.0,-0.27249999999999996,1.055039814278424,0.480773524806092,0.5780673798494411,-0.01598631758364958,667.0
15.0,-0.27,1.0551777348703437,0.4807509091593066,0.5779642675806452,-0.016024221648031602,667.0
15.0,-0.2675,1.0553261493613837,0.48072334342382167,0.5778557980062938,-0.016065119978477444,667.0
15.0,-0.265,1.0554856999434201,0.4806904976944537,0.5777416366513493,-0.016109190712722387,667.0
15.0,-0.2625,1.0556570710699746,0.48065201951559733,0.5776214273169594,-0.016156623477072297,667.0
15.0,-0.26,1.055840992665381,0.4806075321020825,0.5774947904405661,-0.016207620231034784,667.0
15.0,-0.2575,1.0560382435816607,0.4805566324164373,0.5773613213292401,-0.016262396173097545,667.0
15.0,-0.255,1.0562496553184169,0.4804988890928003,0.5772205882582323,-0.016321180710680495,667.0
15.0,-0.2525,1.0564761160206544,0.4804338401977459,0.5770721304268702,-0.016384218496985074,667.0
15.0,-0.25,1.0567185747686094,0.4803609908185203,0.5769154557642732,-0.016451770537009813,667.0
15.0,-0.24749999999999994,1.0569780461722078,0.480279810469743,0.5767500385780018,-0.016524115364338895,667.0
15.0,-0.245,1.0572556152805384,0.4801897303105844,0.5765753170397695,-0.016601550289396916,667.0
15.0,-0.24249999999999994,1.0575524428134861,0.4800901401659152,0.5763906905038431,-0.016684392718628496,667.0
15.0,-0.24,1.0578697707181937,0.47998038534706744,0.5761955166558472,-0.016772981542437268,667.0
15.0,-0.23750000000000004,1.0582089280469567,0.4798597632708326,0.5759891084925409,-0.016867678587610645,667.0
15.0,-0.235,1.0585713371451848,0.4797275198793639,0.5757707311369133,-0.01696887012726011,667.0
15.0,-0.23250000000000004,1.0589585201277194,0.4795828458689673,0.5755395984978661,-0.01707696843790801,667.0
15.0,-0.22999999999999998,1.0593721056085956,0.4794248727426829,0.5752948697900557,-0.017192413389103097,667.0
15.0,-0.22750000000000004,1.0598138356327376,0.47925266871036704,0.575035645937432,-0.01731567404571021,667.0
15.0,-0.22499999999999998,1.0602855727374036,0.4790652344710879,0.5747609658939387,-0.017447250256617426,667.0
15.0,-0.22250000000000003,1.0607893070458403,0.47886149892642615,0.5744698029270751,-0.017587674195877628,667.0
15.0,-0.21999999999999997,1.0613271632648542,0.4786403148901554,0.5741610609248701,-0.01773751181308365,667.0
15.0,-0.21750000000000003,1.0619014074211637,0.47840045488022287,0.5738335708045915,-0.01789736413891134,666.0
15.0,-0.21499999999999997,1.0625144531280761,0.4781406071031566,0.5734860871231191,-0.01806786837919456,666.0
15.0,-0.21250000000000002,1.0631688671233839,0.4778593717699264,0.573117285011873,-0.018249698716455945,666.0
15.0,-0.20999999999999996,1.0638673737623996,0.4775552579145547,0.5727257575898607,-0.01844356672189653,666.0
15.0,-0.20750000000000002,1.0646128580858032,0.4772266809243918,0.5723100140370625,-0.01865022126327596,666.0
15.0,-0.20499999999999996,1.0654083670131573,0.4768719610312507,0.5718684785459829,-0.018870447775831085,666.0
15.0,-0.2025,1.0662571081409686,0.47648932305579417,0.5713994904042922,-0.01910506674493999,666.0
15.0,-0.19999999999999996,1.067162445553125,0.4760768977411837,0.5709013054971037,-0.019354931232000466,666.0
15.0,-0.1975,1.0681278919868156,0.4756327250532569,0.5703720995502783,-0.019620923260695484,666.0
15.0,-0.19499999999999995,1.0691570966460666,0.4751547598593434,0.5698099734628131,-0.019903948871772107,666.0
15.0,-0.1925,1.0702538279275755,0.47464088042082886,0.5692129610921802,-0.02020493165360777,666.0
15.0,-0.18999999999999995,1.0714219503314544,0.4740889001389979,0.5685790398557828,-0.020524804566649357,666.0
15.0,-0.1875,1.0726653948865976,0.4734965829715644,0.5679061444878227,-0.020864499906182978,666.0
15.0,-0.18499999999999994,1.0739881225412677,0.47286166287995607,0.5671921842367844,-0.02122493729377078,666.0
15.0,-0.1825,1.075394080168199,0.47218186756624514,0.5664350636974229,-0.021607009656620497,665.0
15.0,-0.17999999999999994,1.0768871491211736,0.4714549466062695,0.5656327073377919,-0.022011567248539567,664.0
15.0,-0.1775,1.0784710866608507,0.47067870387820526,0.5647830876010654,-0.02243939988603652,664.0
15.0,-0.17499999999999993,1.0801494610394087,0.46985103392411554,0.5638842562413744,-0.022891217716563966,664.0
15.0,-0.1725,1.081925581574059,0.4689699615740662,0.5629343782918318,-0.023367630994637335,664.0
15.0,-0.17000000000000004,1.0838024256214844,0.4680336838266116,0.5619317677848928,-0.023869129506246287,664.0
15.0,-0.16749999999999998,1.0857825649338,0.46704061264071356,0.5608749240681569,-0.02439606243503699,664.0
15.0,-0.16500000000000004,1.0878680943715622,0.46598941698958823,0.5597625673144108,-0.024948619586946295,663.0
15.0,-0.16249999999999998,1.0900605662981826,0.4648790622965791,0.5585936716473174,-0.025526814962197077,663.0
15.0,-0.16000000000000003,1.0923609341131926,0.4637088452590302,0.5573674942243103,-0.026130473665730708,663.0
15.0,-0.15749999999999997,1.0947695082454592,0.4624784221010854,0.5560835986691345,-0.026759223066049657,663.0
15.0,-0.15500000000000003,1.0972859274918332,0.4611878285027732,0.5547418714330894,-0.02741248894295816,663.0
15.0,-0.15249999999999997,1.0999091478631087,0.4598374898278715,0.553342529992911,-0.028089497114459745,663.0
15.0,-0.15000000000000002,1.102637450137189,0.4584282207941637,0.5518861222354727,-0.02878928072106389,662.0
15.0,-0.14749999999999996,1.1054684662082392,0.45696121434933884,0.5503735168981603,-0.029510693001922477,664.0
15.0,-0.14500000000000002,1.1083992231738904,0.4554380201716711,0.5488058854714917,-0.030252425057332173,664.0
15.0,-0.14249999999999996,1.1114262030450737,0.4538605138352518,0.5471846764797849,-0.03101302779346905,663.0
15.0,-0.14,1.114545415100374,0.45223085820247483,0.5455115834663948,-0.0317909370174763,662.0
15.0,-0.13749999999999996,1.1177524773264635,0.45055145897956517,0.5437885083054866,-0.032584500516951664,662.0
15.0,-0.135,1.1210427031185637,0.44882491656791285,0.5420175216020592,-0.033392005922159886,662.0
15.0,-0.13249999999999995,1.1244111894666056,0.44705397636145755,0.5402008219415652,-0.034211708209402135,662.0
15.0,-0.13,1.1278529031722733,0.4452414794983426,0.5383406956162431,-0.03504185584035176,661.0
15.0,-0.12749999999999995,1.1313627621685667,0.4433903158076877,0.5364394782273862,-0.03588071472353807,661.0
15.0,-0.125,1.1349357096623913,0.4415033803453827,0.5344995192695717,-0.036726589403417796,661.0
15.0,-0.12249999999999994,1.1385667795160865,0.4395835345286275,0.5325231504894924,-0.03757784110628982,661.0
15.0,-0.12,1.1422511519550167,0.4376335724998042,0.5305126585002742,-0.038432902480083304,659.0
15.0,-0.11749999999999994,1.1459841992879978,0.4356561930033639,0.5284702618556979,-0.03929028904377796,659.0
15.0,-0.11499999999999999,1.1497615218232984,0.4336539767676074,0.526398092553543,-0.04014860750408436,659.0
15.0,-0.11249999999999993,1.1535789745410368,0.43162936915214567,0.5242981817595911,-0.041006561199401444,658.0
15.0,-0.10999999999999999,1.1574326853469152,0.4295846676575933,0.5221724494135077,-0.041862952997078345,660.0
15.0,-0.10750000000000004,1.161319065889501,0.4275220137877636,0.5200226972973215,-0.04271668600300894,660.0
15.0,-0.10499999999999998,1.1652348159955672,0.42544338869920134,0.5178506051117324,-0.04356676245031938,659.0
15.0,-0.10250000000000004,1.169176922778143,0.42335061205948793,0.5156577290928197,-0.04441228112104668,659.0
15.0,-0.09999999999999998,1.1731426554248574,0.42124534355216164,0.5134455027215961,-0.0452524336291115,658.0
15.0,-0.09750000000000003,1.1771295565927165,0.41912908650295067,0.5112152391111541,-0.04608649985865202,657.0
15.0,-0.09499999999999997,1.1811354312353572,0.4170031931534802,0.5089681346967894,-0.04691384281379155,657.0
15.0,-0.09250000000000003,1.1851583335784903,0.4148688711650658,0.5067052739012303,-0.04773390309638511,657.0
15.0,-0.08999999999999997,1.1891965528526198,0.41272719099399585,0.5044276344960862,-0.04854619319146808,656.0
15.0,-0.08750000000000002,1.1932485982867165,0.4105790938370247,0.5021360934244277,-0.04935029170493312,656.0
15.0,-0.08499999999999996,1.1973131837718263,0.4084253998990506,0.49983143289142695,-0.05014583766709783,656.0
15.0,-0.08250000000000002,1.2013892125198986,0.4062668167823139,0.4975143465695906,-0.05093252498909493,654.0
15.0,-0.07999999999999996,1.2054757619687286,0.4041039478390599,0.4951854457962616,-0.0517100971358349,656.0
15.0,-0.07750000000000001,1.2095720691221226,0.40193730036632164,0.4928452656684268,-0.052478342060473714,655.0
15.0,-0.07499999999999996,1.213677516462801,0.3997672935506323,0.49049427096816395,-0.05323708742973879,655.0
15.0,-0.07250000000000001,1.2177916185313555,0.39759426609788084,0.48813286186421523,-0.053986196156755546,655.0
