0.0145 -0.07406210360112837 0.1376423423392208 5.033823848364419 0.7711407521623541 -14.40278609814866 1 3.203737995537682e-31 0.0979164800269465 1
0.015 -0.07845389126556718 0.1400985408629841 4.791936137403773 0.7639702582120191 -14.2789003877289 1 3.200958157190936e-31 0.0979164800269465 1
0.0155 -0.08292145367033828 0.1424352369449406 4.555799245927981 0.7568621310910764 -14.15333865100134 1 3.19801944463756e-31 0.0979164800269465 1
0.016 -0.08746105704627179 0.1446552837669313 4.325324313502501 0.7498171793227328 -14.02621821949853 1 3.194919612124308e-31 0.0979164800269465 1
0.0165 -0.0920690571480617 0.1467614901606459 4.100422806513995 0.7428361536990957 -13.8976527014522 1 3.191656582443045e-31 0.0979164800269465 1
0.017 -0.09674189785447712 0.1487566207807189 3.881006556612647 0.7359197491199414 -13.76775207298869 1 3.188228444235455e-31 0.0979164800269465 1
0.0175 -0.1014761097743466 0.1506433962965999 3.666987797372987 0.7290686063863762 -13.63662276737833 1 3.184633449255324e-31 0.0979164800269465 1
0.018 -0.1062683088588952 0.1524244936023192 3.458279199222166 0.7222833139503483 -13.50436776238308 1 3.180870009584987e-31 0.0979164800269465 1
0.0185 -0.1111151950209862 0.1541025460432939 3.254793902683813 0.7155644096209542 -13.37108666574467 1 3.176936694933703e-31 0.0979164800269465 1
0.019 -0.1160135507617942 0.1556801436593454 3.056445549984714 0.7089123822284561 -13.23687579885427 1 3.172832229765722e-31 0.0979164800269465 1
0.0195 -0.1209602398054083 0.1571598334431201 2.863148315070785 0.7023276732469104 -13.10182827864318 1 3.16855549050692e-31 0.0979164800269465 1
0.02 -0.1259522057418402 0.15854411961313 2.674816932077857 0.6958106783762901 -12.96603409773269 1 3.1641055026417e-31 0.0979164800269465 1
0.0205 -0.1309864706788886 0.1598354639006523 2.491366722302081 0.6893617490849566 -12.8295802028799 1 3.159481437912091e-31 0.0979164800269465 1
0.021 -0.1360601339032846 0.1610362858497472 2.312713619713811 0.6829811941133295 -12.69255057175531 1 3.154682611339952e-31 0.0979164800269465 1
0.0215 -0.1411703705515226 0.1621489631296787 2.138774195058105 0.6766692809395759 -12.55502628808659 1 3.14970847832797e-31 0.0979164800269465 1
0.022 -0.1463144302907586 0.1631758318590403 1.969465678584055 0.6704262372081304 -12.4170856152022 1 3.144558631708377e-31 0.0979164800269465 1
0.0225 -0.151489636010133 0.1641191869409112 1.804705981444436 0.6642522521218361 -12.27880406800715 1 3.139232798763022e-31 0.0979164800269465 1
0.023 -0.1566933825228589 0.1649812824083892 1.6444137158063 0.658147477798483 -12.14025448342264 1 3.133730838238478e-31 0.0979164800269465 1
0.0235 -0.1619231352793922 0.165764331779864 1.488508213712345 0.6521120305925039 -12.00150708932019 1 3.12805273735291e-31 0.0979164800269465 1
0.024 -0.1671764290919822 0.1664705084234179 1.336909544732106 0.6461459923825744 -11.86262957198 1 3.122198608717523e-31 0.0979164800269465 1
0.0245 -0.1724508668708828 0.1671019459297563 1.18953853244123 0.6402494118258453 -11.72368714210278 1 3.116168687371129e-31 0.0979164800269465 1
0.025 -0.177744118372483 0.1676607384930943 1.046316769766283 0.6344223055795261 -11.58474259940304 1 3.109963327669032e-31 0.0979164800269465 1
0.0255 -0.1830539189596012 0.1681489412994384 0.9071666332318095 0.6286646594905195 -11.44585639581178 1 3.103583000228181e-31 0.0979164800269465 1
0.026 -0.1883780683741677 0.1685685709217255 0.7720112961455594 0.6229764297537976 -11.30708669731505 1 3.097028288888372e-31 0.0979164800269465 1
0.0265 -0.1937144295225038 0.1689216057212961 0.6407747407570542 0.6173575440401939 -11.16848944445506 1 3.090299887588805e-31 0.0979164800269465 1
0.027 -0.1990609272733911 0.1692099862551974 0.5133817694239131 0.6118079025942735 -11.03011841151907 1 3.083398597301383e-31 0.0979164800269465 1
0.0275 -0.2044155472691046 0.1694356156888287 0.3897580148196219 0.6063273793029323 -10.89202526444147 1 3.076325322943589e-31 0.0979164800269465 1
0.028 -0.2097763347495753 0.1696003602134576 0.2698299492156701 0.6009158227353615 -10.75425961744328 1 3.069081070291303e-31 0.0979164800269465 1
0.0285 -0.2151413933898252 0.1697060494681527 0.1535248928702802 0.5955730571550024 -10.61686908843317 1 3.061666942874902e-31 0.0979164800269465 1
0.029 -0.22050888415081 0.1697544769656942 0.04077102155521865 0.5902988835041064 -10.47989935319349 1 3.054084138919366e-31 0.0979164800269465 1
0.0295 -0.2258770241437868 0.1697474005220383 -0.06850262674852901 0.5850930803615008 -10.34339419837413 1 3.046333948231043e-31 0.0979164800269465 1
0.03 -0.231244085508314 0.1696865426889284 -0.1743661459561381 0.5799554048741496 -10.20739557331689 1 3.038417749155675e-31 0.0979164800269465 1
0.0305 -0.2366083943039761 0.169573591189259 -0.2768887567560001 0.5748855936630923 -10.07194364073234 1 3.030337005520424e-31 0.0979164800269465 1
0.031 -0.2419683294159138 0.1694101993548152 -0.3761388022297424 0.569883363704324 -9.937076826250783 1 3.022093263556717e-31 0.0979164800269465 1
0.0315 -0.2473223214742305 0.1691979865660206 -0.4721837441872082 0.5649484131851793 -9.802831866868623 1 3.013688148898246e-31 0.0979164800269465 1
0.032 -0.2526688517873306 0.1689385386933462 -0.5650901601890307 0.5600804223367637 -9.669243858310843 1 3.005123363523132e-31 0.0979164800269465 1
0.0325 -0.2580064512892395 0.1686334085400413 -0.6549237412301185 0.5552790542429702 -9.536346301330148 1 2.99640068276822e-31 0.0979164800269465 1
0.033 -0.2633336995009397 0.168284116285862 -0.7417492900580109 0.550543955626609 -9.404171146962764 1 2.987521952392137e-31 0.0979164800269465 1
0.0335 -0.268649223505751 0.1678921499314885 -0.8256307201007081 0.5458747576131652 -9.272748840760618 1 2.978489085552742e-31 0.0979164800269465 1
0.034 -0.2739516969387708 0.1674589657433301 -0.9066310549792176 0.5412710764726922 -9.142108366019274 1 2.969304059900914e-31 0.0979164800269465 1
0.0345 -0.2792398389903832 0.1669859886984336 -0.9848124285806834 0.5367325143403394 -9.012277286020627 1 2.959968914656312e-31 0.0979164800269465 1
0.035 -0.2845124134238354 0.1664746129292195 -1.060236085668581 0.5322586599159992 -8.883281785309048 1 2.950485747759429e-31 0.0979164800269465 1
0.0355 -0.2897682276068712 0.1659262021677834 -1.132962383007075 0.527849089143555 -8.755146710019375 1 2.94085671301263e-31 0.0979164800269465 1
0.036 -0.2950061315574047 0.1653420901895122 -1.203050790977226 0.5235033658701983 -8.627895607274784 1 2.931084017233867e-31 0.0979164800269465 1
0.0365 -0.3002250170032082 0.1647235812557728 -1.270559895663347 0.5192210424862754 -8.501550763672331 1 2.921169917460203e-31 0.0979164800269465 1
0.037 -0.305423816455582 0.1640719505554449 -1.33554740138836 0.5150016605461155 -8.376133242873607 1 2.911116718281978e-31 0.0979164800269465 1
0.0375 -0.3106015022969643 0.1633884446450783 -1.398070133677602 0.5108447513702846 -8.251662922317708 1 2.900926769021897e-31 0.0979164800269465 1
0.038 -0.3157570858824367 0.1626742818874655 -1.458184042631096 0.5067498366296975 -8.128158529073387 1 2.890602461112256e-31 0.0979164800269465 1
0.0385 -0.3208896166550705 0.1619306528884291 -1.515944206684843 0.5027164289120168 -8.005637674847046 1 2.880146225438402e-31 0.0979164800269465 1
0.039 -0.3259981812750549 0.1611587209316369 -1.57140483674224 0.4987440322707548 -7.884116890162884 1 2.869560529749394e-31 0.0979164800269465 1
0.0395 -0.3310819027625407 0.1603596224112611 -1.624619280657291 0.4948321427574881 -7.763611657731315 1 2.858847876088907e-31 0.0979164800269465 1
0.04 -0.3361399396541314 0.1595344672623121 -1.675640028051769 0.4909802489375898 -7.644136445021462 1 2.848010798300271e-31 0.0979164800269465 1
0.0405 -0.3411714851729416 0.1586843393884849 -1.724518715449056 0.4871878323898693 -7.525704736053327 1 2.837051859498121e-31 0.0979164800269465 1
0.041 -0.3461757664121455 0.1578102970873607 -1.77130613170784 0.4834543681905082 -7.408329062424922 1 2.825973649728708e-31 0.0979164800269465 1
0.0415 -0.3511520435319267 0.1569133734728228 -1.816052223739412 0.4797793253816718 -7.292021033589479 1 2.814778783506179e-31 0.0979164800269465 1
0.042 -0.3560996089697401 0.1559945768945437 -1.858806102492764 0.476162167425165 -7.17679136639754 1 2.803469897510758e-31 0.0979164800269465 1
0.0425 -0.3610177866637916 0.1550548913544178 -1.899616049192166 0.472602352641499 -7.062649913918554 1 2.792049648314376e-31 0.0979164800269465 1
0.043 -0.3659059312896367 0.1540952769198142 -1.938529521812419 0.4690993346347234 -6.949605693556308 1 2.780520710110264e-31 0.0979164800269465 1
0.0435 -0.3707634275097945 0.1531166701335359 -1.975593161777399 0.465652562703375 -6.837666914472367 1 2.768885772544098e-31 0.0979164800269465 1
0.044 -0.3755896892362734 0.1521199844203768 -2.010852800867998 0.4622614822378846 -6.726841004331399 1 2.757147538562659e-31 0.0979164800269465 1
0.0445 -0.3803841589058978 0.1511061104901749 -2.044353468326006 0.4589255351047775 -6.617134635382059 1 2.745308722310327e-31 0.0979164800269465 1
0.045 -0.3851463067683232 0.1500759167372677 -2.076139398140911 0.4556441600179974 -6.50855374988694 1 2.733372047090259e-31 0.0979164800269465 1
0.0455 -0.389875630186626 0.149030249636261 -2.106254036507055 0.4524167928976753 -6.401103584914764 1 2.721340243403728e-31 0.0979164800269465 1
0.046 -0.3945716529503485 0.1479699341340285 -2.134740049438962 0.4492428672166582 -6.294788696507902 1 2.709216046939865e-31 0.0979164800269465 1
0.0465 -0.3992339246008799 0.1468957740378677 -2.161639330533102 0.4461218143351089 -6.189612983237997 1 2.697002196784858e-31 0.0979164800269465 1
0.047 -0.4038620197690501 0.14580855239974 -2.186993008864763 0.443053063823477 -6.085579709162327 1 2.684701433470607e-31 0.0979164800269465 1
0.0475 -0.4084555375248111 0.1447090318965304 -2.210841457009064 0.4400360437741394 -5.982691526193268 1 2.672316497259676e-31 0.0979164800269465 1
0.048 -0.41301410073888 0.1435979552062693 -2.233224299175575 0.4370701811020011 -5.8809504958931 1 2.659850126407609e-31 0.0979164800269465 1
0.0485 -0.4175373554562143 0.1424760453802593 -2.254180419446357 0.4341549018343382 -5.7803581107061 1 2.6473050554194e-31 0.0979164800269465 1
0.049 -0.4220249702811897 0.14134400621106 -2.273747970107618 0.4312896313901645 -5.680915314639758 1 2.634684013495201e-31 0.0979164800269465 1
0.0495 -0.4264766357743481 0.140202522596285 -2.291964380065546 0.4284737948493918 -5.582622523406678 1 2.621989722892827e-31 0.0979164800269465 1
0.05 -0.4308920638605839 0.1390522608981726 -2.308866363337228 0.4257068172120523 -5.485479644038594 1 2.609224897435747e-31 0.0979164800269465 1
0.0505 -0.4352709872486329 0.1378938692988931 -2.324489927607917 0.4229881236478433 -5.389486093983693 1 2.596392240974839e-31 0.0979164800269465 1
0.051 -0.4396131588617292 0.1367279781515635 -2.33887038284623 0.4203171397362502 -5.294640819698282 1 2.583494446022506e-31 0.0979164800269465 1
0.0515 -0.4439183512792947 0.1355552003269413 -2.35204234996922 0.4176932916974979 -5.200942314743605 1 2.570534192337134e-31 0.0979164800269465 1
0.052 -0.4481863561895226 0.1343761315557754 -2.364039769549545 0.4151160066145751 -5.1083886373985 1 2.557514145609243e-31 0.0979164800269465 1
0.0525 -0.4524169838527179 0.1331913507667935 -2.374895910557306 0.4125847126465716 -5.016977427798323 1 2.544436956188721e-31 0.0979164800269465 1
0.053 -0.456610062575258 0.1320014204203125 -2.38464337912942 0.4100988392335616 -4.926705924610439 1 2.531305257809412e-31 0.0979164800269465 1
0.0535 -0.4607654381940325 0.1308068868374586 -2.393314127359666 0.4076578172932636 -4.837570981256401 1 2.51812166648254e-31 0.0979164800269465 1
0.054 -0.4648829735712245 0.1296082805249874 -2.400939462102881 0.4052610794097006 -4.749569081690713 1 2.504888779283124e-31 0.0979164800269465 1
0.0545 -0.4689625480992939 0.1284061164957014 -2.40755005378702 0.4029080600140794 -4.662696355745966 1 2.491609173352228e-31 0.0979164800269465 1
0.055 -0.4730040572160172 0.1272008945844643 -2.41317594522718 0.4005981955581059 -4.576948594053987 1 2.478285404788766e-31 0.0979164800269465 1
0.0555 -0.477007411929479 0.12599309975979 -2.417846560435375 0.3983309246799348 -4.492321262552029 1 2.464920007649406e-31 0.0979164800269465 1
0.056 -0.4809725383528035 0.1247832024310585 -2.421590713421574 0.3961056883629821 -4.408809516584054 1 2.451515493120429e-31 0.0979164800269465 1
0.0565 -0.4848993772484744 0.1235716587514005 -2.424436616983499 0.3939219300877591 -4.326408214607063 1 2.43807434845966e-31 0.0979164800269465 1
0.057 -0.4887878835826742 0.1223589109156811 -2.426411891454796 0.3917790959770603 -4.245111931499865 1 2.424599036237653e-31 0.0979164800269465 1
0.0575 -0.4926380260876849 0.1211453874554042 -2.427543573484499 0.3896766349343221 -4.164914971518893 1 2.411091993497693e-31 0.0979164800269465 1
0.058 -0.4964497868352646 0.1199315035275169 -2.427858124713576 0.387613998775957 -4.085811380849631 1 2.397555631015631e-31 0.0979164800269465 1
0.0585 -0.5002231608178027 0.1187176612001705 -2.427381440474104 0.3855906423572323 -4.007794959822229 1 2.383992332525493e-31 0.0979164800269465 1
0.059 -0.5039581555389545 0.1175042497336263 -2.426138858429026 0.3836060236922373 -3.930859274763465 1 2.370404454072576e-31 0.0979164800269465 1
0.0595 -0.5076547906129342 0.116291645857015 -2.424155167178053 0.3816596040679723 -3.854997669506489 1 2.356794323348023e-31 0.0979164800269465 1
0.06 -0.5113130973729204 0.1150802140403479 -2.421454614798664 0.3797508481528997 -3.780203276555732 1 2.343164239111446e-31 0.0979164800269465 1
0.0605 -0.5149331184869307 0.1138703067634027 -2.418060917389674 0.3778792240996606 -3.706469027941476 1 2.329516470591552e-31 0.0979164800269465 1
0.061 -0.5185149075835469 0.1126622647788433 -2.413997267495873 0.376044203642893 -3.633787665727268 1 2.315853256976289e-31 0.0979164800269465 1
0.0615 -0.5220585288848378 0.1114564173722683 -2.409286342528943 0.3742452621915378 -3.562151752222269 1 2.302176806941378e-31 0.0979164800269465 1
0.062 -0.5255640568478572 0.1102530826176143 -2.403950313110786 0.3724818789162517 -3.491553679879176 1 2.288489298162383e-31 0.0979164800269465 1
0.0625 -0.5290315758140794 0.1090525676284808 -2.398010851360236 0.3707535368319246 -3.421985680893942 1 2.274792876933877e-31 0.0979164800269465 1
0.063 -0.5324611796667316 0.1078551688053162 -2.391489139116889 0.3690597228754663 -3.353439836512921 1 2.2610896577646e-31 0.0979164800269465 1
0.0635 -0.5358529714958645 0.1066611720785179 -2.384405876100129 0.3673999279790158 -3.285908086054714 1 2.247381723035956e-31 0.0979164800269465 1
0.064 -0.5392070632710511 0.1054708531474663 -2.376781288000803 0.3657736471387074 -3.219382235653351 1 2.233671122693539e-31 0.0979164800269465 1
0.0645 -0.5425235755215791 0.1042844777155308 -2.368635134503525 0.3641803794791338 -3.153853966729593 1 2.219959873961492e-31 0.0979164800269465 1
0.065 -0.5458026370240133 0.1031023017210822 -2.359986717237646 0.3626196283136411 -3.089314844196895 1 2.206249961079654e-31 0.0979164800269465 1
0.0655 -0.5490443844969988 0.1019245715645475 -2.350854887655072 0.3610909012005842 -3.025756324408499 1 2.192543335110496e-31 0.0979164800269465 1
0.066 -0.5522489623031832 0.1007515243315449 -2.341258054833268 0.3595937099956735 -2.963169762851956 1 2.1788419137216e-31 0.0979164800269465 1
0.0665 -0.555416522158134 0.0995833880121363 -2.331214193201882 0.358127570900535 -2.901546421597281 1 2.165147581042836e-31 0.0979164800269465 1
0.067 -0.5585472228461272 0.09842038171623553 -2.320740850191554 0.3566920045076078 -2.840877476504795 1 2.151462187527525e-31 0.0979164800269465 1
0.0675 -0.5616412299426884 0.09726271588521211 -2.309855153803638 0.3552865358414954 -2.781154024198614 1 2.137787549841066e-31 0.0979164800269465 1
0.068 -0.5646987155437651 0.09611059249973029 -2.298573820099601 0.3539106943968885 -2.7223670888116 1 2.124125450782002e-31 0.0979164800269465 1
0.06850000000000001 -0.5677198580014132 0.09496420528386347 -2.286913160609048 0.352564014173171 -2.664507628507475 1 2.110477639242176e-31 0.0979164800269465 1
0.06900000000000001 -0.5707048416658794 0.09382373990552532 -2.274889089655395 0.3512460337058189 -2.607566541785709 1 2.096845830145367e-31 0.0979164800269465 1
0.06950000000000001 -0.5736538566339638 0.09268937417325879 -2.262517131598294 0.3499562960947012 -2.551534673574626 1 2.083231704473659e-31 0.0979164800269465 1
0.07000000000000001 -0.576567098503549 0.09156127822942477 -2.249812427992067 0.3486943490293846 -2.496402821118123 1 2.069636909263732e-31 0.0979164800269465 1
0.07050000000000001 -0.5794447681341818 0.09043961473983295 -2.236789744659433 0.3474597448115465 -2.442161739661222 1 2.056063057652075e-31 0.0979164800269465 1
0.07100000000000001 -0.5822870714135956 0.08932453907985677 -2.22346347867997 0.3462520403745937 -2.388802147939623 1 2.042511728938754e-31 0.0979164800269465 1
0.07150000000000001 -0.585094219030064 0.08821619951707588 -2.209847665292771 0.3450707973005848 -2.336314733478276 1 2.028984468649517e-31 0.0979164800269465 1
0.07200000000000001 -0.5878664262504744 0.08711473739048856 -2.195955984712895 0.3439155818345497 -2.2846901577039 1 2.015482788651643e-31 0.0979164800269465 1
0.0725 -0.5906039127040169 0.08602028728633776 -2.181801768861254 0.3427859648962985 -2.233919060876288 1 2.002008167273039e-31 0.0979164800269465 1
0.073 -0.5933069021713785 0.08493297721059366 -2.167398008007666 0.3416815220898086 -2.183992066843089 1 1.988562049441316e-31 0.0979164800269465 1
0.0735 -0.5959756223793411 0.08385292875813669 -2.152757357326884 0.3406018337102787 -2.134899787622741 1 1.975145846819267e-31 0.0979164800269465 1
0.074 -0.5986103048006762 0.08278025727868417 -2.137892143367449 0.3395464847489321 -2.086632827820003 1 1.96176093798543e-31 0.0979164800269465 1
0.0745 -0.6012111844592373 0.08171507203950439 -2.122814370433332 0.3385150648956538 -2.039181788878586 1 1.948408668614274e-31 0.0979164800269465 1
0.075 -0.6037784997401465 0.08065747638496161 -2.107535726878321 0.3375071685395411 -1.992537273175155 1 1.935090351703052e-31 0.0979164800269465 1
0.0755 -0.6063124922049776 0.0796075678929358 -2.092067591313255 0.3365223947674458 -1.946689887958969 1 1.921807267766202e-31 0.0979164800269465 1
0.076 -0.6088134064118361 0.07856543852816036 -2.076421038726165 0.3355603473605843 -1.901630249141288 1 1.908560665056119e-31 0.0979164800269465 1
0.0765 -0.6112814897402405 0.0775311747925217 -2.060606846515533 0.3346206347892902 -1.857348984938602 1 1.895351759816942e-31 0.0979164800269465 1
0.077 -0.6137169922207089 0.07650485787236365 -2.044635500436854 0.3337028702059797 -1.813836739373642 1 1.88218173655284e-31 0.0979164800269465 1
0.0775 -0.6161201663689562 0.0754865637828404 -2.028517200462775 0.3328066714364032 -1.771084175638053 1 1.869051748277069e-31 0.0979164800269465 1
0.078 -0.6184912670246119 0.07447636350936082 -2.012261866557117 0.3319316609692475 -1.729081979320514 1 1.855962916785503e-31 0.0979164800269465 1
0.0785 -0.6208305511943634 0.07347432314616724 -1.995879144363136 0.3310774659441579 -1.687820861504003 1 1.842916332973066e-31 0.0979164800269465 1
0.079 -0.623138277899438 0.07248050403209146 -1.979378410806408 0.3302437181382433 -1.647291561735843 1 1.829913057095499e-31 0.0979164800269465 1
0.0795 -0.6254147080273332 0.07149496288353058 -1.962768779612776 0.3294300539511274 -1.607484850874049 1 1.816954119100827e-31 0.0979164800269465 1
0.08 -0.6276601041877088 0.07051775192468498 -1.946059106741819 0.3286361143886067 -1.568391533813456 1 1.804040518941384e-31 0.0979164800269465 1
0.0805 -0.6298747305723552 0.0695489190151006 -1.929257995736351 0.3278615450449751 -1.530002452094987 1 1.791173226891542e-31 0.0979164800269465 1
0.081 -0.6320588528191524 0.06858850777455734 -1.912373802988472 0.3271059960840724 -1.492308486401388 1 1.778353183884584e-31 0.0979164800269465 1
0.0815 -0.6342127378799365 0.06763655770534517 -1.895414642922751 0.3263691222191121 -1.455300558942629 1 1.765581301866967e-31 0.0979164800269465 1
0.082 -0.6363366538921933 0.06669310431196927 -1.878388393097113 0.3256505826913443 -1.418969635734156 1 1.75285846410605e-31 0.0979164800269465 1
0.0825 -0.6384308700544965 0.06575817921832518 -1.861302699222061 0.3249500412476049 -1.383306728771052 1 1.740185525572312e-31 0.0979164800269465 1
0.083 -0.6404956565056114 0.06483181028238452 -1.844164980098868 0.3242671661168033 -1.348302898101119 1 1.727563313293445e-31 0.0979164800269465 1
0.0835 -0.6425312842071874 0.06391402170843194 -1.826982432477408 0.3236016299853983 -1.313949253799831 1 1.714992626722327e-31 0.0979164800269465 1
0.08400000000000001 -0.644538024829961 0.06300483415689283 -1.809762035834312 0.3229531099719108 -1.280236957850016 1 1.702474238073423e-31 0.0979164800269465 1
0.08450000000000001 -0.6465161506433944 0.06210426485179199 -1.792510557072147 0.3223212876005189 -1.247157225929073 1 1.690008892726801e-31 0.0979164800269465 1
0.08500000000000001 -0.6484659344086752 0.06121232768588213 -1.775234555140357 0.3217058487737831 -1.214701329106462 1 1.677597309592102e-31 0.0979164800269465 1
0.08550000000000001 -0.6503876492750043 0.06032903332348134 -1.757940385578691 0.3211064837445436 -1.182860595454139 1 1.665240181484569e-31 0.0979164800269465 1
0.08600000000000001 -0.6522815686791004 0.05945438930105816 -1.740634204983889 0.3205228870870347 -1.151626411572537 1 1.652938175511389e-31 0.0979164800269465 1
0.08650000000000001 -0.6541479662478702 0.05858840012703855 -1.723321975495217 0.3199547576650874 -1.120990224002494 1 1.640691933464533e-31 0.0979164800269465 1
0.08700000000000001 -0.6559871157040752 0.05773106737077117 -1.706009468634155 0.3194017986126562 -1.090943540750807 1 1.628502072139193e-31 0.0979164800269465 1
0.08750000000000001 -0.6577992907752037 0.05688238977247905 -1.688702270591082 0.3188637172789435 -1.061477932222447 1 1.616369183877275e-31 0.0979164800269465 1
0.08799999999999999 -0.6595847651047059 0.05604236331379963 -1.671405784979827 0.3183402252292521 -1.032585032922886 1 1.604293836753309e-31 0.0979164800269465 1
0.0885 -0.6613438121675772 0.05521098132991972 -1.654125238412298 0.3178310381783541 -1.004256542068889 1 1.592276575166769e-31 0.0979164800269465 1
0.089 -0.6630767051859944 0.05438823457591758 -1.636865683074774 0.3173358759918873 -0.9764842251981544 1 1.5803179200477e-31 0.0979164800269465 1
0.0895 -0.6647837170518152 0.0535741113334284 -1.619632002093224 0.3168544626191929 -0.9492599146245126 1 1.56841836942174e-31 0.0979164800269465 1
0.09 -0.6664651202463305 0.05276859747444822 -1.602428912033241 0.3163865260931608 -0.9225755109304734 1 1.556578398638817e-31 0.0979164800269465 1
0.0905 -0.6681211867693432 0.05197167656273649 -1.585260968061726 0.3159317984626857 -0.8964229832775952 1 1.544798460922741e-31 0.0979164800269465 1
0.091 -0.6697521880628764 0.05118332991515776 -1.568132566371533 0.3154900157910757 -0.870794370788167 1 1.533078987615067e-31 0.0979164800269465 1
0.0915 -0.6713583949465043 0.05040353669802202 -1.551047949145182 0.3150609180882661 -0.8456817827209581 1 1.52142038870999e-31 0.0979164800269465 1
0.092 -0.6729400775448655 0.04963227398603889 -1.53401120690537 0.3146442493078995 -0.8210773997479793 1 1.509823053089373e-31 0.0979164800269465 1
