Hinf,Tw,eta,H,F,G,T
-0.6,1.0467647103136999,1.35,-0.35982512216202905,0.15020123559271298,0.6170166943495365,1.028423801843547
-0.6,1.0467647103136999,1.4000000000000001,-0.374680904065843,0.14688669356503095,0.631320181976978,1.0278170912753004
-0.6,1.0467647103136999,1.4500000000000002,-0.3891973664557973,0.14341923812625568,0.6450899972127113,1.0272185084197687
-0.6,1.0467647103136999,1.5,-0.40336053876896133,0.13982495634834674,0.6583424393185289,1.026628252909371
-0.6,1.0467647103136999,1.55,-0.41715894551777605,0.13612773007278745,0.6710938485012546,1.0260465055659695
-0.6,1.0467647103136999,1.6,-0.4305833953668165,0.13234937246931197,0.6833605258579248,1.0254734284739195
-0.6,1.0467647103136999,1.6500000000000001,-0.4436267828192485,0.12850975930991396,0.6951586640177011,1.0249091651633089
-0.6,1.0467647103136999,1.7000000000000002,-0.45628390125240115,0.12462695484279662,0.7065042874550306,1.0243538408918924
-0.6,1.0467647103136999,1.75,-0.4685512669074969,0.12071733219868996,0.717413201525841,1.0238075630145036
-0.6,1.0467647103136999,1.8,-0.4804269539831926,0.11679568830445443,0.7279009493517019,1.0232704214290533
-0.6,1.0467647103136999,1.85,-0.49191044107710896,0.11287535331643549,0.7379827757458127,1.0227424890886818
-0.6,1.0467647103136999,1.9000000000000001,-0.5030024689705458,0.10896829461890245,0.7476735974394569,1.0222238225701386
-0.6,1.0467647103136999,1.9500000000000002,-0.5137049093675857,0.105085215461368,0.7569879789284598,1.0217144626890298
-0.6,1.0467647103136999,2.0,-0.5240206438708177,0.10123564833293479,0.7659401133163998,1.0212144351531733
-0.6,1.0467647103136999,2.0500000000000003,-0.5339534523080504,0.09742804319237582,0.7745438075850697,1.020723751245908
-0.6,1.0467647103136999,2.1,-0.5435079095317913,0.09366985068975546,0.7828124717730659,1.0202424085318216
-0.6,1.0467647103136999,2.15,-0.5526892899458298,0.08996760052938134,0.7907591115905062,1.0197703915779928
-0.6,1.0467647103136999,2.2,-0.5615034791961979,0.08632697513505258,0.7983963240417725,1.0193076726844466
-0.6,1.0467647103136999,2.25,-0.5699568926305059,0.08275287878723507,0.805736295668925,1.0188542126181306
-0.6,1.0467647103136999,2.3000000000000003,-0.5780564002396815,0.0792495024082185,0.8127908030661283,1.0184099613453086
-0.6,1.0467647103136999,2.35,-0.585809257838544,0.07582038417573086,0.8195712153501918,1.0179748587578519
-0.6,1.0467647103136999,2.4000000000000004,-0.5932230442282322,0.0724684661481249,0.8260884983042897,1.0175488353894422
-0.6,1.0467647103136999,2.45,-0.6003056040380045,0.06919614708531813,0.832353219941255,1.0171318131182243
-0.6,1.0467647103136999,2.5,-0.607064995891538,0.06600533164934157,0.8383755572597397,1.0167237058529537
-0.6,1.0467647103136999,2.5500000000000003,-0.6135094455031799,0.06289747616682655,0.8441653039910978,1.0163244202001238
-0.6,1.0467647103136999,2.6,-0.6196473032932321,0.059873631133186306,0.8497318791573021,1.0159338561099842
-0.6,1.0467647103136999,2.6500000000000004,-0.6254870061203133,0.05693448063479945,0.8550843362806717,1.0155519074997712
-0.6,1.0467647103136999,2.7,-0.6310370427583919,0.05408037886131274,0.8602313731047901,1.0151784628527953
-0.6,1.0467647103136999,2.75,-0.6363059227882759,0.05131138387538627,0.8651813417028784,1.014813405792386
-0.6,1.0467647103136999,2.8000000000000003,-0.6413021486193462,0.04862728880192769,0.8699422588651924,1.0144566156299604
-0.6,1.0467647103136999,2.85,-0.6460341903999629,0.04602765059320615,0.8745218166707991,1.014107967886762
-0.6,1.0467647103136999,2.9000000000000004,-0.6505104636095033,0.04351181652029971,0.878927393161524,1.0137673347890348
-0.6,1.0467647103136999,2.95,-0.6547393091494611,0.04107894853519748,0.8831660630470219,1.013434585736611
-0.6,1.0467647103136999,3.0,-0.658728975765875,0.03872804564161383,0.8872446083799244,1.0131095877450775
-0.6,1.0467647103136999,3.0500000000000003,-0.6624876046425104,0.03645796440625285,0.8911695291489422,1.0127922058618188
-0.6,1.0467647103136999,3.1,-0.6660232160065045,0.034267437735928725,0.8949470537457709,1.012482303556405
-0.6,1.0467647103136999,3.1500000000000004,-0.6693436975884035,0.03215509203965571,0.8985831492687187,1.0121797430858788
-0.6,1.0467647103136999,3.2,-0.6724567947790181,0.03011946288860905,0.902083531632243,1.0118843858356
-0.6,1.0467647103136999,3.25,-0.675370102327927,0.02815900928075462,0.9054536754571537,1.0115960926363938
-0.6,1.0467647103136999,3.3000000000000003,-0.6780910574336098,0.026272126610985127,0.9086988237211175,1.0113147240587994
-0.6,1.0467647103136999,3.35,-0.6806269340831063,0.024457158441800318,0.9118239971534066,1.0110401406852687
-0.6,1.0467647103136999,3.4000000000000004,-0.6829848385094166,0.0227124071639519,0.9148340033616312,1.0107722033612114
-0.6,1.0467647103136999,3.45,-0.6851717056467291,0.021036143631053203,0.917733445681451,1.0105107734257812
-0.6,1.0467647103136999,3.5,-0.6871942964761344,0.019426615846938937,0.920526731743182,1.0102557129233567
-0.6,1.0467647103136999,3.5500000000000003,-0.6890591961668804,0.017882056779562217,0.9232180817516513,1.0100068847966197
-0.6,1.0467647103136999,3.6,-0.6907728129297539,0.01640069137043733,0.9258115364778331,1.0097641530621986
-0.6,1.0467647103136999,3.6500000000000004,-0.6923413775093664,0.014980742804079563,0.9283109649625976,1.0095273829697742
-0.6,1.0467647103136999,3.7,-0.6937709432507148,0.013620438097561994,0.9307200719344947,1.0092964411455772
-0.6,1.0467647103136999,3.75,-0.6950673866823628,0.012318013066195345,0.9330424049447966,1.0090711957211769
-0.6,1.0467647103136999,3.8000000000000003,-0.6962364085640371,0.011071716717445156,0.93528136122412,1.008851516448424
-0.6,1.0467647103136999,3.85,-0.6972835353506435,0.009879815121520193,0.9374401942658716,1.0086372748014119
-0.6,1.0467647103136999,3.9000000000000004,-0.6982141210279198,0.008740594803596314,0.9395220201424985,1.0084283440662725
-0.6,1.0467647103136999,3.95,-0.6990333492775069,0.007652365699371317,0.9415298235611171,1.0082245994196104
-0.6,1.0467647103136999,4.0,-0.6997462359313888,0.006613463712574318,0.9434664636655693,1.0080259179963362
-0.6,1.0467647103136999,4.05,-0.7003576316776738,0.005622252910169535,0.9453346795923008,1.0078321789476372
-0.6,1.0467647103136999,4.1000000000000005,-0.7008722249817247,0.004677127388290802,0.9471370957877264,1.0076432634897898
-0.6,1.0467647103136999,4.15,-0.7012945451887989,0.003776512839413561,0.9488762270949074,1.007459054944482
-0.6,1.0467647103136999,4.2,-0.7016289657766946,0.002918867848905295,0.9505544836174777,1.007279438771285
-0.6,1.0467647103136999,4.25,-0.7018797077293797,0.0021026849468880494,0.9521741753687969,1.0071043025928876
-0.6,1.0467647103136999,4.3,-0.7020508430052007,0.001326491439286729,0.9537375167142823,1.0069335362136569
-0.6,1.0467647103136999,4.3500000000000005,-0.702146298075975,0.0005888500400195228,0.9552466306148331,1.0067670316320771
-0.6,1.0467647103136999,4.4,-0.7021698575159192,-0.00011164067549746328,0.9567035526791534,1.0066046830475823
-0.6,1.0467647103136999,4.45,-0.7021251676220008,-0.0007763459770180983,0.9581102350326572,1.006446386862251
-0.6,1.0467647103136999,4.5,-0.7020157400497559,-0.0014065948293323946,0.9594685500104946,1.0062920416778403
-0.6,1.0467647103136999,4.55,-0.7018449554508835,-0.0020036798697849623,0.9607802936820555,1.006141548288562
-0.6,1.0467647103136999,4.6000000000000005,-0.7016160671009866,-0.00256885749922266,0.9620471892141318,1.0059948096700215
-0.6,1.0467647103136999,4.65,-0.7013322045076141,-0.003103348073372949,0.9632708900797047,1.0058517309646733
-0.6,1.0467647103136999,4.7,-0.7009963769903199,-0.0036083361827873054,0.9644529831191279,1.005712219464161
-0.6,1.0467647103136999,4.75,-0.7006114772257355,-0.0040849710105301034,0.965594991460246,1.0055761845888522
-0.6,1.0467647103136999,4.800000000000001,-0.7001802847517563,-0.0045343667577597765,0.9666983773037692,1.0054435378648778
-0.6,1.0467647103136999,4.8500000000000005,-0.6997054694257969,-0.0049576031282398255,0.967764544580011,1.0053141928989595
-0.6,1.0467647103136999,4.9,-0.699189594832785,-0.00535572586363834,0.9687948414828562,1.0051880653512812
-0.6,1.0467647103136999,4.95,-0.6986351216391424,-0.0057297473222307676,0.9697905628865985,1.0050650729066466
-0.6,1.0467647103136999,5.0,-0.6980444108894507,-0.006080647094316269,0.970752952651091,1.0049451352441536
-0.6,1.0467647103136999,5.050000000000001,-0.6974197272428893,-0.006409372648296891,0.9716832058203938,1.0048281740055833
-0.6,1.0467647103136999,5.1000000000000005,-0.6967632421468688,-0.006716840001956409,0.9725824707199235,1.0047141127627022
-0.6,1.0467647103136999,5.15,-0.6960770369455705,-0.007003934414014455,0.9734518509568636,1.0046028769836444
-0.6,1.0467647103136999,5.2,-0.6953631059213763,-0.0072715110915252,0.9742924073284237,1.0044943939985438
-0.6,1.0467647103136999,5.25,-0.694623359267469,-0.0075203959091430074,0.9751051596423033,1.004388592964558
-0.6,1.0467647103136999,5.300000000000001,-0.6938596259901166,-0.007751386136691374,0.9758910884535403,1.0042854048304233
-0.6,1.0467647103136999,5.3500000000000005,-0.69307365673946,-0.007965251171850504,0.9766511367217233,1.0041847623006595
-0.6,1.0467647103136999,5.4,-0.692267126567883,-0.00816273327512509,0.9773862113923818,1.004086599799543
-0.6,1.0467647103136999,5.45,-0.691441637615329,-0.008344548304569719,0.978097184906167,1.0039908534349464
-0.6,1.0467647103136999,5.5,-0.6905987217212048,-0.008511386448037738,0.9787848966392924,1.0038974609621403
-0.6,1.0467647103136999,5.550000000000001,-0.6897398429627878,-0.008663912950981838,0.9794501542785241,1.00380636174764
-0.6,1.0467647103136999,5.6000000000000005,-0.6888664001203104,-0.008802768838073566,0.9800937351338548,1.0037174967331715
-0.6,1.0467647103136999,5.65,-0.6879797290691491,-0.008928571627126672,0.9807163873918616,1.0036308083998324
-0.6,1.0467647103136999,5.7,-0.6870811050997707,-0.009041916034005634,0.9813188313125804,1.003546240732497
-0.6,1.0467647103136999,5.75,-0.6861717451663037,-0.00914337466738076,0.9819017603726132,1.003463739184533
-0.6,1.0467647103136999,5.800000000000001,-0.6852528100647789,-0.009233498712352732,0.9824658423570373,1.0033832506428688
-0.6,1.0467647103136999,5.8500000000000005,-0.6843254065422557,-0.009312818602116106,0.983011720402579,1.003304723393462
-0.6,1.0467647103136999,5.9,-0.6833905893381687,-0.009381844676964327,0.9835400139943635,1.0032281070871998
-0.6,1.0467647103136999,5.95,-0.6824493631593566,-0.009441067830057897,0.984051319918478,1.00315335270627
-0.6,1.0467647103136999,6.0,-0.6815026845903002,-0.009490960139485171,0.9845462131724421,1.003080412531032
-0.6,1.0467647103136999,6.050000000000001,-0.6805514639401741,-0.009531975486242048,0.9850252478355944,1.0030092401074056
-0.6,1.0467647103136999,6.1000000000000005,-0.6795965670283461,-0.009564550157843674,0.9854889579012994,1.0029397902148063
-0.6,1.0467647103136999,6.15,-0.6786388169099831,-0.009589103437358927,0.985937858072786,1.002872018834643
-0.6,1.0467647103136999,6.2,-0.6776789955434257,-0.00960603817772815,0.9863724445243357,1.0028058831193924
-0.6,1.0467647103136999,6.25,-0.6767178454009907,-0.009615741361286144,0.9867931956294597,1.002741341362254
-0.6,1.0467647103136999,6.300000000000001,-0.6757560710248323,-0.00961858464446786,0.98720057265762,1.002678352967416
-0.6,1.0467647103136999,6.3500000000000005,-0.6747943405294738,-0.009614924887722547,0.9875950204409647,1.002616878420913
-0.6,1.0467647103136999,6.4,-0.6738332870525767,-0.009605104670705533,0.9879769680124949,1.0025568792621022
-0.6,1.0467647103136999,6.45,-0.672873510155489,-0.009589452792854286,0.9883468292169844,1.0024983180557454
-0.6,1.0467647103136999,6.5,-0.6719155771750603,-0.009568284759488732,0.988705003295929,1.0024411583647077
-0.6,1.0467647103136999,6.550000000000001,-0.6709600245281748,-0.009541903253604595,0.9890518754477275,1.0023853647232708
-0.6,1.0467647103136999,6.6000000000000005,-0.6700073589704143,-0.00951059859355356,0.989387817364246,1.002330902611055
-0.6,1.0467647103136999,6.65,-0.6690580588102139,-0.009474649176825275,0.9897131877448447,1.002277738427551
-0.6,1.0467647103136999,6.7,-0.6681125750798402,-0.009434321910164897,0.9900283327889129,1.0022258394672567
-0.6,1.0467647103136999,6.75,-0.6671713326644843,-0.009389872626275,0.990333586667895,1.0021751738954112
-0.6,1.0467647103136999,6.800000000000001,-0.6662347313907224,-0.00934154648736365,0.9906292719777344,1.0021257107243242
-0.6,1.0467647103136999,6.8500000000000005,-0.665303147075571,-0.009289578375811026,0.9909157001726421,1.0020774197902926
-0.6,1.0467647103136999,6.9,-0.6643769325373258,-0.00923419327223537,0.9911931719810201,1.002030271731092
-0.6,1.0467647103136999,6.95,-0.6634564185693564,-0.009175606621245638,0.9914619778043581,1.001984237964044
-0.6,1.0467647103136999,7.0,-0.6625419148779923,-0.009114024685173246,0.991722398099858,1.0019392906646412
-0.6,1.0467647103136999,7.050000000000001,-0.6616337109856183,-0.009049644886078581,0.9919747037475266,1.0018954027457296
-0.6,1.0467647103136999,7.1000000000000005,-0.6607320771000765,-0.00898265613633011,0.9922191564024206,1.001852547837233
-0.6,1.0467647103136999,7.15,-0.6598372649514435,-0.008913239158054958,0.9924560088327047,1.0018107002664083
-0.6,1.0467647103136999,7.2,-0.6589495085972372,-0.008841566791759528,0.9926855052441628,1.001769835038632
-0.6,1.0467647103136999,7.25,-0.658069025197087,-0.00876780429441761,0.9929078815917383,1.0017299278186933
-0.6,1.0467647103136999,7.300000000000001,-0.6571960157578738,-0.008692109627321991,0.993123365878691,1.0016909549125925
-0.6,1.0467647103136999,7.3500000000000005,-0.656330665850341,-0.008614633733992374,0.9933321784439095,1.0016528932498376
-0.6,1.0467647103136999,7.4,-0.655473146298138,-0.00853552080842977,0.9935345322378847,1.0016157203662153
-0.6,1.0467647103136999,7.45,-0.6546236138402557,-0.00845490855400342,0.9937306330878486,1.0015794143870362
-0.6,1.0467647103136999,7.5,-0.6537822117677776,-0.008372928433252286,0.9939206799525386,1.001543954010846
-0.6,1.0467647103136999,7.550000000000001,-0.6529490705358603,-0.008289705908878509,0.9941048651670373,1.0015093184935784
-0.6,1.0467647103136999,7.6000000000000005,-0.6521243083518232,-0.008205360676205255,0.994283374678112,1.001475487633155
-0.6,1.0467647103136999,7.65,-0.6513080317402167,-0.008120006887366233,0.9944563882704582,1.0014424417545111
-0.6,1.0467647103136999,7.7,-0.6505003360857008,-0.008033753367488605,0.9946240797842357,1.0014101616950375
-0.6,1.0467647103136999,7.75,-0.649701306154557,-0.007946703823125545,0.9947866173242608,1.0013786287904367
-0.6,1.0467647103136999,7.800000000000001,-0.6489110165956211,-0.007858957043188805,0.9949441634612156,1.0013478248609724
-0.6,1.0467647103136999,7.8500000000000005,-0.6481295324214035,-0.007770607092625716,0.995096875425197,1.0013177321981086
-0.6,1.0467647103136999,7.9,-0.6473569094701381,-0.007681743499079267,0.995244905291935,1.0012883335515237
-0.6,1.0467647103136999,7.95,-0.6465931948494829,-0.007592451432763715,0.9953884001619829,1.0012596121164978
-0.6,1.0467647103136999,8.0,-0.6458384273625557,-0.00750281187978218,0.9955275023331633,1.0012315515216523
-0.6,1.0467647103136999,8.05,-0.6450926379169788,-0.007412901809106642,0.9956623494665622,1.0012041358170418
-0.6,1.0467647103136999,8.1,-0.644355849917577,-0.0073227943334348185,0.9957930747463204,1.001177349462585
-0.6,1.0467647103136999,8.15,-0.6436280796433437,-0.007232558864132178,0.9959198070334909,1.001151177316822
-0.6,1.0467647103136999,8.200000000000001,-0.6429093366092734,-0.007142261260461605,0.9960426710141898,1.0011256046259982
-0.6,1.0467647103136999,8.25,-0.6421996239136378,-0.007051963973297235,0.9961617873422834,1.0011006170134553
-0.6,1.0467647103136999,8.3,-0.6414989385712481,-0.006961726183513273,0.9962772727768259,1.0010762004693277
-0.6,1.0467647103136999,8.35,-0.6408072718332412,-0.0068716039352326045,0.9963892403144592,1.0010523413405346
-0.6,1.0467647103136999,8.4,-0.6401246094938918,-0.006781650264114828,0.9964977993169821,1.0010290263210566
-0.6,1.0467647103136999,8.450000000000001,-0.6394509321849408,-0.006691915320857295,0.9966030556342735,1.0010062424424946
-0.6,1.0467647103136999,8.5,-0.6387862156579112,-0.0066024464900776665,0.996705111722758,1.000983977064893
-0.6,1.0467647103136999,8.55,-0.6381304310548572,-0.006513288504741001,0.996804066759596,1.0009622178678343
-0.6,1.0467647103136999,8.6,-0.6374835451679797,-0.006424483556289265,0.9969000167527504,1.000940952841779
-0.6,1.0467647103136999,8.65,-0.6368455206885287,-0.0063360714006259295,0.9969930546471147,1.0009201702796637
-0.6,1.0467647103136999,8.700000000000001,-0.6362163164453828,-0.006248089460103531,0.9970832704268328,1.0008998587687312
-0.6,1.0467647103136999,8.75,-0.6355958876336995,-0.006160572921657012,0.9971707512139806,1.0008800071826036
-0.6,1.0467647103136999,8.8,-0.6349841860339949,-0.006073554831221087,0.9972555813637283,1.0008606046735713
-0.6,1.0467647103136999,8.85,-0.6343811602220182,-0.005987066184565249,0.9973378425561417,1.0008416406651117
-0.6,1.0467647103136999,8.9,-0.6337867557697543,-0.005901136014675363,0.997417613884733,1.00082310484462
-0.6,1.0467647103136999,8.950000000000001,-0.6332009154378878,-0.005815791475806776,0.9974949719418993,1.0008049871563431
-0.6,1.0467647103136999,9.0,-0.6326235793600463,-0.0057310579243292385,0.9975699909013553,1.0007872777945208
-0.6,1.0467647103136999,9.05,-0.6320546852191252,-0.005646958996480144,0.9976427425976891,1.0007699671967207
-0.6,1.0467647103136999,9.1,-0.6314941684159916,-0.005563516683138342,0.9977132966031337,1.0007530460373601
-0.6,1.0467647103136999,9.15,-0.6309419622308502,-0.005480751401727148,0.9977817203016739,1.0007365052214174
-0.6,1.0467647103136999,9.200000000000001,-0.6303979979775473,-0.005398682065351147,0.9978480789605781,1.0007203358783183
-0.6,1.0467647103136999,9.25,-0.6298622051510767,-0.005317326149267921,0.9979124357994593,1.0007045293560002
-0.6,1.0467647103136999,9.3,-0.6293345115685403,-0.0052366997547922435,0.9979748520569498,1.000689077215137
-0.6,1.0467647103136999,9.35,-0.62881484350382,-0.005156817670726888,0.9980353870550858,1.0006739712235346
-0.6,1.0467647103136999,9.4,-0.6283031258161875,-0.005077693432410762,0.9980940982614823,1.0006592033506871
-0.6,1.0467647103136999,9.450000000000001,-0.6277992820730912,-0.0049993393784720916,0.9981510413493784,1.0006447657624744
-0.6,1.0467647103136999,9.5,-0.6273032346673423,-0.004921766705371003,0.9982062702556388,1.0006306508160254
-0.6,1.0467647103136999,9.55,-0.6268149049289111,-0.004844985519813087,0.9982598372367772,1.0006168510547127
-0.6,1.0467647103136999,9.600000000000001,-0.6263342132315458,-0.004769004889112531,0.9983117929230785,1.0006033592032948
-0.6,1.0467647103136999,9.65,-0.6258610790944151,-0.004693832889580531,0.9983621863708907,1.0005901681631948
-0.6,1.0467647103136999,9.700000000000001,-0.6253954212789661,-0.004619476653012063,0.9984110651131487,1.000577271007908
-0.6,1.0467647103136999,9.75,-0.6249371578811871,-0.00454594241134152,0.9984584752081976,1.0005646609785417
-0.6,1.0467647103136999,9.8,-0.6244862064194574,-0.004473235539535042,0.9985044612869725,1.000552331479475
-0.6,1.0467647103136999,9.850000000000001,-0.6240424839181582,-0.004401360596785046,0.9985490665985985,1.0005402760741462
-0.6,1.0467647103136999,9.9,-0.6236059069872142,-0.004330321366070033,0.9985923330544673,1.0005284884809504
-0.6,1.0467647103136999,9.950000000000001,-0.623176391897726,-0.00426012089214051,0.9986343012708366,1.000516962569256
-0.6,1.0467647103136999,10.0,-0.622753854653859,-0.004190761517989664,0.9986750106100184,1.000505692355531
-0.6,1.0467647103136999,10.05,-0.6223382110611286,-0.0041222449198652115,0.9987144992201936,1.0004946719995724
-0.6,1.0467647103136999,10.100000000000001,-0.6219293767912399,-0.004054572140876954,0.9987528040739098,1.0004838958008466
-0.6,1.0467647103136999,10.15,-0.6215272674436131,-0.00398774362325247,0.9987899610053038,1.000473358194924
-0.6,1.0467647103136999,10.200000000000001,-0.6211317986037398,-0.003921759239291443,0.9988260047460963,1.0004630537500174
-0.6,1.0467647103136999,10.25,-0.6207428858984917,-0.0038566183210674795,0.998860968960403,1.0004529771636097
-0.6,1.0467647103136999,10.3,-0.6203604450485152,-0.003792319688924182,0.9988948862783976,1.0004431232591806
-0.6,1.0467647103136999,10.350000000000001,-0.6199843919178298,-0.0037288616788109085,0.998927788328873,1.0004334869830163
-0.6,1.0467647103136999,10.4,-0.6196146425607459,-0.003666242168501588,0.9989597057707347,1.0004240634011097
-0.6,1.0467647103136999,10.450000000000001,-0.6192511132662184,-0.0036044586027387253,0.9989906683234717,1.0004148476961487
-0.6,1.0467647103136999,10.5,-0.6188937205997387,-0.003543508017342974,0.9990207047966209,1.0004058351645737
-0.6,1.0467647103136999,10.55,-0.6185423814428733,-0.003483387062327265,0.9990498431182887,1.0003970212137334
-0.6,1.0467647103136999,10.600000000000001,-0.6181970130305455,-0.003424092024053117,0.9990781103627289,1.0003884013590987
-0.6,1.0467647103136999,10.65,-0.6178575329861586,-0.0033656188464650507,0.9991055327770417,1.0003799712215669
-0.6,1.0467647103136999,10.700000000000001,-0.6175238593546504,-0.003307963151438259,0.9991321358069984,1.0003717265248286
-0.6,1.0467647103136999,10.75,-0.6171959106335668,-0.00325112025827292,0.9991579441220365,1.0003636630928123
-0.6,1.0467647103136999,10.8,-0.6168736058022425,-0.003195085202367413,0.9991829816394451,1.0003557768471911
-0.6,1.0467647103136999,10.850000000000001,-0.6165568643491656,-0.0031398527531018706,0.9992072715477737,1.0003480638049596
-0.6,1.0467647103136999,10.9,-0.6162456062976112,-0.00308541743096171,0.9992308363294902,1.0003405200760782
-0.6,1.0467647103136999,10.950000000000001,-0.6159397522296058,-0.0030317735239302926,0.9992536977829064,1.000333141861175
-0.6,1.0467647103136999,11.0,-0.6156392233083147,-0.002978915103178518,0.9992758770434086,1.00032592544931
-0.6,1.0467647103136999,11.05,-0.6153439412988965,-0.002926836038077985,0.9992973946039982,1.0003188672158023
-0.6,1.0467647103136999,11.100000000000001,-0.6150538285879136,-0.00287553001056384,0.9993182703351889,1.00031196362011
-0.6,1.0467647103136999,11.15,-0.6147688082013483,-0.0028249905288719526,0.9993385235042593,1.0003052112037683
-0.6,1.0467647103136999,11.200000000000001,-0.6144888038212901,-0.0027752109406744287,0.9993581727938969,1.0002986065883834
-0.6,1.0467647103136999,11.25,-0.6142137398013511,-0.0027261844456366643,0.999377236320248,1.0002921464736758
-0.6,1.0467647103136999,11.3,-0.6139435411808677,-0.0026779041074180107,0.9993957316503966,1.0002858276355775
-0.6,1.0467647103136999,11.350000000000001,-0.6136781336979407,-0.0026303628651375625,0.9994136758192858,1.000279646924377
-0.6,1.0467647103136999,11.4,-0.6134174438013642,-0.0025835535443256485,0.9994310853461059,1.0002736012629174
-0.6,1.0467647103136999,11.450000000000001,-0.6131613986614969,-0.002537468867380888,0.999447976250162,1.0002676876448315
-0.6,1.0467647103136999,11.5,-0.6129099261801192,-0.0024921014635519937,0.9994643640662451,1.0002619031328364
-0.6,1.0467647103136999,11.55,-0.6126629549993224,-0.0024474438784626495,0.9994802638595124,1.000256244857059
-0.6,1.0467647103136999,11.600000000000001,-0.6124204145094775,-0.0024034885831973126,0.9994956902399045,1.0002507100134164
-0.6,1.0467647103136999,11.65,-0.6121822348563181,-0.002360227982964937,0.9995106573761035,1.0002452958620276
-0.6,1.0467647103136999,11.700000000000001,-0.6119483469471887,-0.002317654425357153,0.9995251790090605,1.0002399997256741
-0.6,1.0467647103136999,11.75,-0.611718682456485,-0.0022757602082167155,0.9995392684650892,1.0002348189882981
-0.6,1.0467647103136999,11.8,-0.6114931738303322,-0.0022345375871314576,0.9995529386685574,1.0002297510935336
-0.6,1.0467647103136999,11.850000000000001,-0.6112717542905348,-0.002193978782568536,0.9995662021541762,1.000224793543286
-0.6,1.0467647103136999,11.9,-0.6110543578378301,-0.0021540759866630383,0.9995790710789064,1.0002199438963364
-0.6,1.0467647103136999,11.950000000000001,-0.6108409192544809,-0.0021148213696746323,0.9995915572334946,1.0002151997669897
-0.6,1.0467647103136999,12.0,-0.6106313741062368,-0.00207620708612537,0.9996036720536468,1.0002105588237533
-0.6,1.0467647103136999,12.05,-0.6104256587436994,-0.0020382252806312993,0.9996154266308567,1.0002060187880508
-0.6,1.0467647103136999,12.100000000000001,-0.6102237103031131,-0.0020008680934400763,0.9996268317228927,1.0002015774329653
-0.6,1.0467647103136999,12.15,-0.6100254667066184,-0.0019641276656862236,0.9996378977639655,1.0001972325820208
-0.6,1.0467647103136999,12.200000000000001,-0.6098308666619855,-0.0019279961443754371,0.9996486348745722,1.0001929821079862
