Hinf,Tw,eta,H,F,G,T
-0.6,1.0467646951452638,4.9,-0.6991897198053735,-0.005355703059903993,0.9687948624632814,1.0051880615686037
-0.6,1.0467646951452638,4.95,-0.6986352517195918,-0.005729724445336862,0.969790583620662,1.0050650691736704
-0.6,1.0467646951452638,5.0,-0.698044545607115,-0.0060806241515967245,0.9707529731378446,1.0049451315601736
-0.6,1.0467646951452638,5.050000000000001,-0.6974198659973515,-0.00640934964688714,0.9716832260588537,1.0048281703699233
-0.6,1.0467646951452638,5.1000000000000005,-0.696763384251194,-0.00671681694879029,0.9725824907090662,1.0047141091747134
-0.6,1.0467646951452638,5.15,-0.6960771816716538,-0.007003911315826596,0.9734518706956398,1.0046028734427008
-0.6,1.0467646951452638,5.2,-0.69536325254451,-0.007271487954858304,0.9742924268157789,1.0044943905040427
-0.6,1.0467646951452638,5.25,-0.6946235071075797,-0.007520372740358861,0.9751051788772082,1.0043885895159137
-0.6,1.0467646951452638,5.300000000000001,-0.6938597744476126,-0.007751362941984713,0.9758911074350239,1.004285401427064
-0.6,1.0467646951452638,5.3500000000000005,-0.693073805324145,-0.007965227957264618,0.976651155448914,1.0041847589420256
-0.6,1.0467646951452638,5.4,-0.6922672749199468,-0.008162710046568154,0.9773862298645416,1.0040865964850816
-0.6,1.0467646951452638,5.45,-0.6914417855179658,-0.008344525067831116,0.978097203122731,1.0039908501641128
-0.6,1.0467646951452638,5.5,-0.6905988691049086,-0.008511363208803274,0.978784914599899,1.003897457734392
-0.6,1.0467646951452638,5.550000000000001,-0.6897399899018131,-0.008663889714847483,0.9794501719830404,1.0038063585624353
-0.6,1.0467646951452638,5.6000000000000005,-0.6888665468221394,-0.00880274561055714,0.9800937525824004,1.0037174935899722
-0.6,1.0467646951452638,5.65,-0.6879798758580787,-0.008928548413676934,0.9807164045848172,1.003630805298097
-0.6,1.0467646951452638,5.7,-0.6870812523959202,-0.009041892840008925,0.9813188482505978,1.0035462376716868
-0.6,1.0467646951452638,5.75,-0.6861718934614273,-0.00914335149816488,0.9819017770566106,1.0034637361641074
-0.6,1.0467646951452638,5.800000000000001,-0.6852529598962926,-0.009233475573188156,0.982465858788193,1.0033832476622897
-0.6,1.0467646951452638,5.8500000000000005,-0.6843255584668271,-0.009312795498214812,0.9830117365823161,1.003304720452192
-0.6,1.0467646951452638,5.9,-0.6833907439061075,-0.009381821613476364,0.9835400299243297,1.0032281041847053
-0.6,1.0467646951452638,5.95,-0.6824495208908827,-0.00944104481206613,0.984051335600524,1.0031533498420224
-0.6,1.0467646951452638,6.0,-0.6815028459545814,-0.009490937171998528,0.9845462286085934,1.0030804097045078
-0.6,1.0467646951452638,6.050000000000001,-0.6805516293378132,-0.009531952574187545,0.9850252630280224,1.003009237318088
-0.6,1.0467646951452638,6.1000000000000005,-0.6795967367777842,-0.009564527306057757,0.9854889728522938,1.0029397874621884
-0.6,1.0467646951452638,6.15,-0.678638991238074,-0.009589080650578502,0.985937872784724,1.002872016118228
-0.6,1.0467646951452638,6.2,-0.6776791745802427,-0.009606015460581525,0.9863724589996555,1.0028058804386923
-0.6,1.0467646951452638,6.25,-0.6767180291787374,-0.00961571871828437,0.9867932098706351,1.0027413387167963
-0.6,1.0467646951452638,6.300000000000001,-0.6757562594805904,-0.009618562079996621,0.9872005866671342,1.0026783503567378
-0.6,1.0467646951452638,6.3500000000000005,-0.6747945335113801,-0.00961490240603497,0.9875950342212945,1.0026168758445668
-0.6,1.0467646951452638,6.4,-0.6738334843289365,-0.009605082275915944,0.9879769815660905,1.002556876719653
-0.6,1.0467646951452638,6.45,-0.6728737114262646,-0.009589430488933195,0.9883468425462587,1.0024983155467702
-0.6,1.0467646951452638,6.5,-0.6719157820851257,-0.00956826255025906,0.988705016403246,1.0024411558887971
-0.6,1.0467646951452638,6.550000000000001,-0.6709602326817367,-0.009541881142739215,0.9890518883353997,1.002385362280029
-0.6,1.0467646951452638,6.6000000000000005,-0.6700075699459938,-0.009510576584574083,0.9893878300345301,1.0023309002000964
-0.6,1.0467646951452638,6.65,-0.6690582721756255,-0.009474627273102176,0.9897132001999427,1.0022777360485018
-0.6,1.0467646951452638,6.7,-0.6681127904066608,-0.009434300114918767,0.9900283450309761,1.0022258371197517
-0.6,1.0467646951452638,6.75,-0.6671715495415563,-0.009389850942578926,0.9903335986990295,1.0021751715790954
-0.6,1.0467646951452638,6.800000000000001,-0.6662349494363147,-0.009341524918146542,0.9906292838000097,1.0021257084388495
-0.6,1.0467646951452638,6.8500000000000005,-0.6653033659479007,-0.009289556923861816,0.9909157117880989,1.0020774175353182
-0.6,1.0467646951452638,6.9,-0.6643771519432194,-0.00923417194020787,0.9911931833916828,1.0020302695062826
-0.6,1.0467646951452638,6.95,-0.6634566382709108,-0.009175585411664022,0.9914619890122434,1.001984235769068
-0.6,1.0467646951452638,7.0,-0.6625421346971705,-0.0091140036004378,0.9917224091069867,1.0019392884991714
-0.6,1.0467646951452638,7.050000000000001,-0.6616339308067885,-0.009049623928471804,0.9919747145559352,1.0018954006094416
-0.6,1.0467646951452638,7.1000000000000005,-0.6607322968705578,-0.008982635308022997,0.9922191670141681,1.0018525457298038
-0.6,1.0467646951452638,7.15,-0.6598374846801857,-0.008913218461113107,0.992456019249886,1.0018106981875154
-0.6,1.0467646951452638,7.2,-0.658949728351802,-0.008841546228149238,0.9926855154689121,1.001769832987954
-0.6,1.0467646951452638,7.25,-0.6580692450991329,-0.008767783866011784,0.9929078916262378,1.0017299257959085
-0.6,1.0467646951452638,7.300000000000001,-0.6571962359773794,-0.008692089335905626,0.9931233757251768,1.0016909529173803
-0.6,1.0467646951452638,7.3500000000000005,-0.6563308865988089,-0.008614613581267761,0.9933321881046735,1.0016528912818754
-0.6,1.0467646951452638,7.4,-0.6554733678210389,-0.008535500796021224,0.9935345417152771,1.0016157184251806
-0.6,1.0467646951452638,7.45,-0.654623836408965,-0.008454888683461538,0.9937306423842777,1.0015794124726058
-0.6,1.0467646951452638,7.5,-0.6537824356712575,-0.008372908706057733,0.9939206890704707,1.001543952122697
-0.6,1.0467646951452638,7.550000000000001,-0.6529492960723178,-0.008289686326445254,0.9941048741089928,1.0015093166313875
-0.6,1.0467646951452638,7.6000000000000005,-0.6521245358205647,-0.00820534123988335,0.9942833834466632,1.0014754857965995
-0.6,1.0467646951452638,7.65,-0.6513082614338898,-0.008119987598444045,0.9944563968682236,1.0014424399432678
-0.6,1.0467646951452638,7.7,-0.6505005682830975,-0.008033734227194608,0.9946240882138718,1.0014101599087846
-0.6,1.0467646951452638,7.75,-0.6497015411141167,-0.007946684832629676,0.9947866255884605,1.0013786270288547
-0.6,1.0467646951452638,7.800000000000001,-0.6489112545497449,-0.00785893820360335,0.994944171562696,1.0013478231237427
-0.6,1.0467646951452638,7.8500000000000005,-0.6481297735716668,-0.007770588405005934,0.9950968833666948,1.0013177304849148
-0.6,1.0467646951452638,7.9,-0.6473571539834564,-0.007681724964423589,0.9952449130761968,1.0012883318620533
-0.6,1.0467646951452638,7.95,-0.6465934428552571,-0.0075924330520137405,0.9953884077917572,1.0012596104504408
-0.6,1.0467646951452638,8.0,-0.6458386789508046,-0.007502793653822405,0.9955275098111938,1.0012315498787028
-0.6,1.0467646951452638,8.05,-0.6450928931374357,-0.007412883738764065,0.995662356795578,1.0012041341968985
-0.6,1.0467646951452638,8.1,-0.64435610877971,-0.007322776419478377,0.995793081929031,1.00117734786495
-0.6,1.0467646951452638,8.15,-0.6436283421172422,-0.007232541107272109,0.9959198140725766,1.0011511757414027
-0.6,1.0467646951452638,8.200000000000001,-0.6429096026273313,-0.007142243661348804,0.9960426779122977,1.0011256030725069
-0.6,1.0467646951452638,8.25,-0.6421998933729401,-0.007051946532522624,0.9961617941020202,1.00110061548161
-0.6,1.0467646951452638,8.3,-0.6414992113365745,-0.006961708901607113,0.9962772794007526,1.0010761989588508
-0.6,1.0467646951452638,8.35,-0.640807547740582,-0.006871586812664045,0.996389246805088,1.0010523398511548
-0.6,1.0467646951452638,8.4,-0.6401248883543744,-0.0067816333012914445,0.9964978056767726,1.0010290248525093
-0.6,1.0467646951452638,8.450000000000001,-0.6394512137890634,-0.006691898518124769,0.9966030618656286,1.0010062409945177
-0.6,1.0467646951452638,8.5,-0.6387864997799765,-0.006602429847719678,0.9967051178280243,1.0009839756372325
-0.6,1.0467646951452638,8.55,-0.6381307174575106,-0.006513272022979246,0.99680407274106,1.00096221646024
-0.6,1.0467646951452638,8.6,-0.637483833606756,-0.006424467235283625,0.9969000226126404,1.0009409514540064
-0.6,1.0467646951452638,8.65,-0.636845810916318,-0.00633605524047488,0.9969930603875983,1.0009201689114735
-0.6,1.0467646951452638,8.700000000000001,-0.6362166082167395,-0.006248073460844709,0.997083276050021,1.000899857419889
-0.6,1.0467646951452638,8.75,-0.635596180708918,-0.006160557083267953,0.9971707567219265,1.0008800058528786
-0.6,1.0467646951452638,8.8,-0.6349844801828958,-0.006073539153620199,0.9972555867584304,1.0008606033627365
-0.6,1.0467646951452638,8.85,-0.6343814552273889,-0.005987050667612918,0.9973378478395449,1.0008416393729462
-0.6,1.0467646951452638,8.9,-0.633787051430405,-0.005901120658175255,0.9974176190587334,1.0008231035709045
-0.6,1.0467646951452638,8.950000000000001,-0.6332012115712908,-0.005815776279507296,0.9974949770083452,1.0008049859008625
-0.6,1.0467646951452638,9.0,-0.632623875804535,-0.005731042887925116,0.9975699958620504,1.0007872765570627
-0.6,1.0467646951452638,9.05,-0.6320549818356421,-0.005646944119614148,0.9976427474543983,1.000769965977075
-0.6,1.0467646951452638,9.1,-0.6314944650893802,-0.005563501965403159,0.9977133013575833,1.0007530448353201
-0.6,1.0467646951452638,9.15,-0.6309422588706964,-0.005480736842667312,0.9977817249555581,1.0007365040367773
-0.6,1.0467646951452638,9.200000000000001,-0.6303982945185828,-0.005398667664465063,0.9978480835155612,1.0007203347108757
-0.6,1.0467646951452638,9.25,-0.6298625015531578,-0.005317311906009969,0.9979124402571774,1.0007045282055518
-0.6,1.0467646951452638,9.3,-0.629334807816235,-0.0052366856685748964,0.997974856419017,1.0006890760814822
-0.6,1.0467646951452638,9.35,-0.6288151396056237,-0.00515680374092292,0.9980353913230969,1.0006739701064757
-0.6,1.0467646951452638,9.4,-0.6283034218034066,-0.005077679658355423,0.9980941024370127,1.0006592022500242
-0.6,1.0467646951452638,9.450000000000001,-0.6277995779984293,-0.0049993257594652995,0.9981510454339905,1.0006447646780112
-0.6,1.0467646951452638,9.5,-0.6273035306032239,-0.004921753240679496,0.9982062742508818,1.0006306497475637
-0.6,1.0467646951452638,9.55,-0.6268152009655896,-0.0048449722086726195,0.9982598411441908,1.0006168500020562
-0.6,1.0467646951452638,9.600000000000001,-0.6263345094750302,-0.004768991730729941,0.9983117967441935,1.000603358166248
-0.6,1.0467646951452638,9.65,-0.6258613756642599,-0.004693819883135811,0.9983621901072319,1.000590167141562
-0.6,1.0467646951452638,9.700000000000001,-0.6253957183059619,-0.0046194637976603465,0.9984110687662358,1.0005772700014943
-0.6,1.0467646951452638,9.75,-0.6249374555049947,-0.004545929706215023,0.9984584787795441,1.000564659987152
-0.6,1.0467646951452638,9.8,-0.6244865047862186,-0.004473222983744876,0.9985044647780895,1.0005523305029158
-0.6,1.0467646951452638,9.850000000000001,-0.6240427831781188,-0.004401348189422989,0.9985490700109927,1.0005402751122225
-0.6,1.0467646951452638,9.9,-0.6236062072923945,-0.004330309106210197,0.9985923363896421,1.0005284875334695
-0.6,1.0467646951452638,9.950000000000001,-0.6231766933996675,-0.004260108778840918,0.998634304530292,1.000516961636025
-0.6,1.0467646951452638,10.0,-0.6227541575014706,-0.004190749550293727,0.9986750137952505,1.0005056914363573
-0.6,1.0467646951452638,10.05,-0.6223385153986605,-0.004122233096803076,0.998714502332693,1.000494671094265
-0.6,1.0467646951452638,10.100000000000001,-0.621929682756403,-0.0040545604614668105,0.9987528071151612,1.0004838949092147
-0.6,1.0467646951452638,10.15,-0.6215275751658643,-0.003987732086501697,0.9987899639767872,1.000473357316779
-0.6,1.0467646951452638,10.200000000000001,-0.6211321082027393,-0.0039217478441977245,0.9988260076492822,1.000463052885169
-0.6,1.0467646951452638,10.25,-0.6207431974827512,-0.0038566070666197372,0.9988609717967538,1.0004529763118717
-0.6,1.0467646951452638,10.3,-0.6203607587142403,-0.00379230857410351,0.9988948890493643,1.0004431224203676
-0.6,1.0467646951452638,10.350000000000001,-0.6199847077479598,-0.003728850702591335,0.9989277910358956,1.0004334861569428
-0.6,1.0467646951452638,10.4,-0.6196149606241971,-0.0036662313298507876,0.9989597084152408,1.0004240625875944
-0.6,1.0467646951452638,10.450000000000001,-0.6192514336173238,-0.003604447900618664,0.9989906709068723,1.0004148468950096
-0.6,1.0467646951452638,10.5,-0.6188940432778859,-0.0035434974507104456,0.9990207073203127,1.0004058343756324
-0.6,1.0467646951452638,10.55,-0.6185427064723322,-0.003483376630134401,0.9990498455836482,1.0003970204368122
-0.6,1.0467646951452638,10.600000000000001,-0.6181973404204775,-0.003424081725247743,0.9990781127711148,1.0003884005940225
-0.6,1.0467646951452638,10.65,-0.6178578627308002,-0.0033656086799910886,0.9991055351297915,1.0003799704681628
-0.6,1.0467646951452638,10.700000000000001,-0.6175241914336581,-0.0033079531162360045,0.999132138105429,1.0003717257829272
-0.6,1.0467646951452638,10.75,-0.6171962450125115,-0.0032511103532792676,0.9991579463674382,1.0003636623622447
-0.6,1.0467646951452638,10.8,-0.6168739424332426,-0.003195075426516117,0.9991829838330859,1.0003557761277913
-0.6,1.0467646951452638,10.850000000000001,-0.6165572031716416,-0.003139843105323647,0.9992072736908955,1.0003480630965653
-0.6,1.0467646951452638,10.9,-0.6162459472391477,-0.0030854079101843884,0.999230838423308,1.0003405193785282
-0.6,1.0467646951452638,10.950000000000001,-0.6159400952069114,-0.003031764129078948,0.999253699828609,1.000333141174312
-0.6,1.0467646951452638,11.0,-0.6156395682282519,-0.0029789058331755017,0.9992758790421536,1.0003259247729792
-0.6,1.0467646951452638,11.05,-0.6153442880595849,-0.002926826891843019,0.9992973965569166,1.0003188665498501
-0.6,1.0467646951452638,11.100000000000001,-0.6150541770798776,-0.0028755209870140915,0.999318272243382,1.0003119629643868
-0.6,1.0467646951452638,11.15,-0.6147691583086975,-0.002824981626922026,0.999338525368798,1.0003052105581274
-0.6,1.0467646951452638,11.200000000000001,-0.6144891554229219,-0.0027752021592364327,0.9993581746158218,1.0002986059526802
-0.6,1.0467646951452638,11.25,-0.6142140927721621,-0.0027261757836202346,0.9993772381005709,1.0002921458477676
-0.6,1.0467646951452638,11.3,-0.6139438953929572,-0.002677895563730376,0.9993957333900979,1.0002858270193256
-0.6,1.0467646951452638,11.350000000000001,-0.6136784890218,-0.0026303544386835557,0.9994136775193178,1.0002796463176453
-0.6,1.0467646951452638,11.4,-0.6134178001070335,-0.0025835452340077845,0.9994310870073884,1.0002736006655704
-0.6,1.0467646951452638,11.450000000000001,-0.6131617558196891,-0.002537460672099427,0.9994479778735873,1.0002676870567386
-0.6,1.0467646951452638,11.5,-0.6129102840632928,-0.002492093382205005,0.9994643656526762,1.0002619025538682
-0.6,1.0467646951452638,11.55,-0.6126633134827022,-0.002447435909946118,0.999480265409785,1.000256244287089
-0.6,1.0467646951452638,11.600000000000001,-0.6124207734720094,-0.0024034807264052315,0.999495691754825,1.00025070945232
-0.6,1.0467646951452638,11.65,-0.6121825941815602,-0.0023602202367894566,0.9995106588564524,1.0002452953096823
-0.6,1.0467646951452638,11.700000000000001,-0.6119487065241253,-0.002317646788688702,0.9995251804555917,1.0002399991819602
-0.6,1.0467646951452638,11.75,-0.6117190421802657,-0.0022757526799441724,0.9995392698785317,1.0002348184530963
-0.6,1.0467646951452638,11.8,-0.6114935336029298,-0.002234530166142335,0.9995529400496153,1.0002297505667288
-0.6,1.0467646951452638,11.850000000000001,-0.6112721140213189,-0.002193971467749168,0.9995662035035304,1.0002247930247636
-0.6,1.0467646951452638,11.9,-0.6110547174440601,-0.0021540687768988255,0.9995790723972158,1.0002199433859844
-0.6,1.0467646951452638,11.950000000000001,-0.610841278661711,-0.0021148142638502377,0.9995915585213967,1.0002151992646973
-0.6,1.0467646951452638,12.0,-0.6106317332486415,-0.0020762000831250267,0.999603673311758,1.0002105583294114
-0.6,1.0467646951452638,12.05,-0.6104260175643096,-0.0020382183793390294,0.999615427859775,1.0002060183015518
-0.6,1.0467646951452638,12.100000000000001,-0.610224068753977,-0.0020008612927400102,0.9996268329231971,1.0002015769542039
-0.6,1.0467646951452638,12.15,-0.6100258247488799,-0.0019641209644628878,0.9996378989362191,1.0001972321108918
-0.6,1.0467646951452638,12.200000000000001,-0.6098312242658889,-0.0019279895415140866,0.9996486360193204,1.0001929816443864
