Hinf,Tw,eta,H,F,G,T
-0.6,1.0467647076894449,4.45,-0.7021252312101355,-0.0007763259597108445,0.9581102556437643,1.0064463836861106
-0.6,1.0467647076894449,4.5,-0.7020158044847175,-0.0014065746346766936,0.9594685704418715,1.006292038522779
-0.6,1.0467647076894449,4.55,-0.7018450217029667,-0.0020036595065354565,0.9607803139297643,1.0061415451548021
-0.6,1.0467647076894449,4.6000000000000005,-0.70161613612381,-0.0025688369762074787,0.9620472092747435,1.0059948065577646
-0.6,1.0467647076894449,4.65,-0.7013322771702903,-0.0031033273994544794,0.9632709099502272,1.0058517278741075
-0.6,1.0467647076894449,4.7,-0.7009964540207859,-0.003608315366820824,0.9644530027969236,1.0057122163954626
-0.6,1.0467647076894449,4.75,-0.7006115591682651,-0.004084950061322651,0.9655950109429488,1.0055761815421924
-0.6,1.0467647076894449,4.800000000000001,-0.7001803719403001,-0.0045343456840312695,0.9666983965892092,1.0054435348404263
-0.6,1.0467647076894449,4.8500000000000005,-0.6997055619735014,-0.004957581938588241,0.967764563666145,1.0053141898968867
-0.6,1.0467647076894449,4.9,-0.6991896926368967,-0.00535570456651012,0.9687948603677072,1.0051880623717586
-0.6,1.0467647076894449,4.95,-0.6986352243995444,-0.005729725925897527,0.9697905815682148,1.0050650699498518
-0.6,1.0467647076894449,5.0,-0.6980445181383849,-0.006080625606857772,0.970752971127514,1.0049451323102665
-0.6,1.0467647076894449,5.050000000000001,-0.6974198383829658,-0.006409351077590768,0.9716832240896469,1.0048281710947888
-0.6,1.0467647076894449,5.1000000000000005,-0.6967633564942497,-0.006716818355674112,0.9725824887800073,1.0047141098751853
-0.6,1.0467647076894449,5.15,-0.69607715377524,-0.007003912699622733,0.973451868805771,1.0046028741195905
-0.6,1.0467647076894449,5.2,-0.6953632245116251,-0.007271489316292571,0.974292424964162,1.0044943911581343
-0.6,1.0467647076894449,5.25,-0.6946234789410544,-0.0075203740801498475,0.9751051770629225,1.0043885901479699
-0.6,1.0467647076894449,5.300000000000001,-0.6938597461500476,-0.007751364260843062,0.9758911056571685,1.0042854020378242
-0.6,1.0467647076894449,5.3500000000000005,-0.6930737768978678,-0.007965229255892244,0.9766511537066073,1.0041847595322062
-0.6,1.0467647076894449,5.4,-0.6922672463669902,-0.008162711325657605,0.9773862281569221,1.0040865970553792
-0.6,1.0467647076894449,5.45,-0.6914417568400717,-0.008344526328064832,0.9780972014489556,1.0039908507152
-0.6,1.0467647076894449,5.5,-0.6905988403035545,-0.00851136445085304,0.9787849129591449,1.0038974582669222
-0.6,1.0467647076894449,5.550000000000001,-0.6897399609782546,-0.008663890939373843,0.9794501703745058,1.003806359077043
-0.6,1.0467647076894449,5.6000000000000005,-0.6888665177774647,-0.008802746818208914,0.9800937510052999,1.0037174940872697
-0.6,1.0467647076894449,5.65,-0.6879798466932772,-0.008928549605090666,0.9807164030383879,1.0036308057786798
-0.6,1.0467647076894449,5.7,-0.6870812231119438,-0.009041894015808558,0.9813188467340944,1.0035462381361302
-0.6,1.0467647076894449,5.75,-0.6861718640592495,-0.009143352658961313,0.9819017755693076,1.00346373661297
-0.6,1.0467647076894449,5.800000000000001,-0.6852529303769594,-0.00923347671957892,0.9824658573293851,1.0033832480961111
-0.6,1.0467647076894449,5.8500000000000005,-0.6843255288314928,-0.009312796630783765,0.9830117351513155,1.003304720871497
-0.6,1.0467647076894449,5.9,-0.6833907141560517,-0.009381822732793463,0.983540028520469,1.0032281045899991
-0.6,1.0467647076894449,5.95,-0.682449491027514,-0.009441045918687177,0.9840513342231528,1.0031533502337961
-0.6,1.0467647076894449,6.0,-0.6815028159794243,-0.009490938266464934,0.9845462272570801,1.0030804100832362
-0.6,1.0467647076894449,6.050000000000001,-0.680551599252481,-0.009531953657026191,0.985025261701755,1.0030092376842308
-0.6,1.0467647076894449,6.1000000000000005,-0.6795967065839409,-0.009564528377780919,0.9854889715506762,1.0029397878161892
-0.6,1.0467647076894449,6.15,-0.6786389609373896,-0.009589081711683609,0.9859378715071786,1.002872016460519
-0.6,1.0467647076894449,6.2,-0.6776791441743467,-0.009606016511551196,0.9863724577456221,1.002805880769689
-0.6,1.0467647076894449,6.25,-0.6767179986691723,-0.009615719759586243,0.9867932086395682,1.0027413390369004
-0.6,1.0467647076894449,6.300000000000001,-0.6757562288687712,-0.00961856311208338,0.9872005854585076,1.0026783506663404
-0.6,1.0467647076894449,6.3500000000000005,-0.6747945027985617,-0.009614903429344275,0.9875950330345952,1.0026168761440437
-0.6,1.0467647076894449,6.4,-0.6738334535161925,-0.009605083290870467,0.9879769804008233,1.0025568770093682
-0.6,1.0467647076894449,6.45,-0.6728736805144735,-0.009589431495940633,0.9883468414019416,1.0024983158270753
-0.6,1.0467647076894449,6.5,-0.6719157510749754,-0.009568263549712172,0.9887050152794126,1.0024411561600335
-0.6,1.0467647076894449,6.550000000000001,-0.6709602015737343,-0.009541882135015868,0.9890518872315986,1.0023853625425243
-0.6,1.0467647076894449,6.6000000000000005,-0.6700075387404874,-0.009510577570037372,0.9893878289503215,1.0023309004541692
-0.6,1.0467647076894449,6.65,-0.6690582408728356,-0.009474628252100516,0.9897131991349016,1.002277736294459
-0.6,1.0467647076894449,6.7,-0.6681127590067151,-0.009434301087786012,0.9900283439846915,1.0022258373578898
-0.6,1.0467647076894449,6.75,-0.6671715180445261,-0.009389851909634539,0.990333597671101,1.002175171809701
-0.6,1.0467647076894449,6.800000000000001,-0.6662349178422547,-0.00934152587969571,0.99062928279005,1.0021257086621997
-0.6,1.0467647076894449,6.8500000000000005,-0.6653033342568839,-0.009289557880195674,0.9909157107957337,1.0020774177516796
-0.6,1.0467647076894449,6.9,-0.6643771201553677,-0.009234172891603686,0.9911931824165479,1.0020302697159131
-0.6,1.0467647076894449,6.95,-0.6634566063864198,-0.009175586358385366,0.9914619880539859,1.001984235972217
-0.6,1.0467647076894449,7.0,-0.6625421027163271,-0.009114004542734833,0.991722408165265,1.0019392886960792
-0.6,1.0467647076894449,7.050000000000001,-0.6616338987299784,-0.0090496248665815,0.9919747136304174,1.0018954008003393
-0.6,1.0467647076894449,7.1000000000000005,-0.6607322646982674,-0.00898263624216932,0.9922191661045335,1.0018525459149148
-0.6,1.0467647076894449,7.15,-0.6598374524129942,-0.008913219391507379,0.9924560183558224,1.0018106983670567
-0.6,1.0467647076894449,7.2,-0.658949695990368,-0.008841547154990304,0.9926855145901179,1.0017698331621334
-0.6,1.0467647076894449,7.25,-0.658069212644175,-0.008767784789486314,0.9929078907624207,1.0017299259649262
-0.6,1.0467647076894449,7.300000000000001,-0.657196203429653,-0.008692090256188422,0.9931233748760515,1.0016909530814297
-0.6,1.0467647076894449,7.3500000000000005,-0.6563308539590794,-0.00861461449852199,0.993332187269966,1.0016528914411442
-0.6,1.0467647076894449,7.4,-0.6554733350900558,-0.008535501710398734,0.9935345408947186,1.0016157185798469
-0.6,1.0467647076894449,7.45,-0.6546238035874382,-0.008454889595103111,0.9937306415776094,1.0015794126228441
-0.6,1.0467647076894449,7.5,-0.653782402759833,-0.008372909615093408,0.9939206882774401,1.0015439522686738
-0.6,1.0467647076894449,7.550000000000001,-0.6529492630715591,-0.008289687232994605,0.9941048733293557,1.0015093167732636
-0.6,1.0467647076894449,7.6000000000000005,-0.6521245027309386,-0.008205342144055768,0.9942833826801816,1.0014754859345287
-0.6,1.0467647076894449,7.65,-0.6513082282557581,-0.008119988500339037,0.9944563961146654,1.0014424400773998
-0.6,1.0467647076894449,7.7,-0.6505005350167138,-0.008033735126902109,0.9946240874730133,1.0014101600392633
-0.6,1.0467647076894449,7.75,-0.6497015077596273,-0.007946685730230304,0.9947866248600827,1.001378627155818
-0.6,1.0467647076894449,7.800000000000001,-0.6489112211071971,-0.007858939099168726,0.994944170846586,1.0013478232473239
-0.6,1.0467647076894449,7.8500000000000005,-0.6481297400410206,-0.007770589298598971,0.995096882662646,1.0013177306052423
-0.6,1.0467647076894449,7.9,-0.6473571203646,-0.007681725856098796,0.9952449123840071,1.0012883319792496
-0.6,1.0467647076894449,7.95,-0.6465934091480259,-0.007592433941817491,0.9953884071112294,1.0012596105646248
-0.6,1.0467647076894449,8.0,-0.6458386451550007,-0.007502794541793268,0.9955275091421355,1.001231549989988
-0.6,1.0467647076894449,8.05,-0.6450928592528481,-0.0074128846249330695,0.9956623561378027,1.0012041343053943
-0.6,1.0467647076894449,8.1,-0.6443560748061362,-0.007322777303869317,0.995793081282356,1.0011773479707626
-0.6,1.0467647076894449,8.15,-0.6436283080545074,-0.007232541989901833,0.9959198134368246,1.0011511758446339
-0.6,1.0467647076894449,8.200000000000001,-0.6429095684753032,-0.007142244542227494,0.996042677287293,1.0011256031732532
-0.6,1.0467647076894449,8.25,-0.6421998591315448,-0.007051947411654087,0.9961617934875924,1.0011006155799644
-0.6,1.0467647076894449,8.3,-0.6414991770058056,-0.00696170977898909,0.996277278796736,1.001076199054904
-0.6,1.0467647076894449,8.35,-0.6408075133205084,-0.006871587688288458,0.9963892462113199,1.0010523399449935
-0.6,1.0467647076894449,8.4,-0.6401248538451441,-0.006781634175144695,0.996497805093093,1.0010290249442153
-0.6,1.0467647076894449,8.450000000000001,-0.6394511791909019,-0.006691899390188002,0.9966030612918819,1.001006241084172
-0.6,1.0467647076894449,8.5,-0.6387864650931837,-0.006602430717969083,0.9967051172640582,1.0009839757249104
-0.6,1.0467647076894449,8.55,-0.6381306826824531,-0.006513272891386265,0.9968040721867243,1.0009622165460148
-0.6,1.0467647076894449,8.6,-0.6374837987438585,-0.006424468101815287,0.9969000220677888,1.000940951537949
-0.6,1.0467647076894449,8.65,-0.6368457759660506,-0.006336056105093995,0.9969930598520879,1.0009201689936504
-0.6,1.0467647076894449,8.700000000000001,-0.636216573179606,-0.006248074323510162,0.997083275523711,1.0008998575003656
-0.6,1.0467647076894449,8.75,-0.6355961455854405,-0.0061605579439349386,0.9971707562046777,1.0008800059317162
-0.6,1.0467647076894449,8.8,-0.6349844449736032,-0.006073540012240455,0.9972555862501075,1.0008606034399958
-0.6,1.0467647076894449,8.85,-0.6343814199328022,-0.0059870515241349665,0.9973378473400161,1.0008416394486834
-0.6,1.0467647076894449,8.9,-0.6337870160510258,-0.00590112151254463,0.997417618567866,1.0008231036451738
-0.6,1.0467647076894449,8.950000000000001,-0.6332011761075896,-0.0058157771316667516,0.9974949765260104,1.0008049859737165
-0.6,1.0467647076894449,9.0,-0.6326238402569437,-0.005731043737814864,0.9975699953881242,1.0007872766285517
-0.6,1.0467647076894449,9.05,-0.6320549462045474,-0.0056469449671720726,0.9976427469887545,1.0007699660472469
-0.6,1.0467647076894449,9.1,-0.6314944293751185,-0.00556350281056499,0.9977133009001004,1.0007530449042203
-0.6,1.0467647076894449,9.15,-0.6309422230735524,-0.005480737685366836,0.9977817245061155,1.0007365041044503
-0.6,1.0467647076894449,9.200000000000001,-0.6303982586387897,-0.005398668504634335,0.99784808307404,1.0007203347773632
-0.6,1.0467647076894449,9.25,-0.6298624655909,-0.0053173127435794665,0.997912439823462,1.0007045282708946
-0.6,1.0467647076894449,9.3,-0.6293347717716525,-0.005236686503473731,0.9979748559929918,1.0006890761457188
-0.6,1.0467647076894449,9.35,-0.6288151034788186,-0.005156804573078993,0.9980353909046477,1.0006739701696417
-0.6,1.0467647076894449,9.4,-0.6283033855944516,-0.0050776804876955794,0.9980941020260281,1.0006592023121565
-0.6,1.0467647076894449,9.450000000000001,-0.6277995417073745,-0.004999326585915511,0.9981510450303597,1.0006447647391417
-0.6,1.0467647076894449,9.5,-0.6273034942301084,-0.004921754064165031,0.9982062738544966,1.0006306498077264
-0.6,1.0467647076894449,9.55,-0.6268151645104497,-0.0048449730291181626,0.9982598407549433,1.000616850061281
-0.6,1.0467647076894449,9.600000000000001,-0.6263344729379088,-0.004768992548059762,0.9983117963619783,1.0006033582245644
-0.6,1.0467647076894449,9.65,-0.625861339045217,-0.004693820697273894,0.9983621897319436,1.0005901671989983
-0.6,1.0467647076894449,9.700000000000001,-0.6253956816050825,-0.0046194646085305395,0.9984110683977713,1.0005772700580777
-0.6,1.0467647076894449,9.75,-0.6249374187223957,-0.00454593051374115,0.9984584784178008,1.0005646600429074
-0.6,1.0467647076894449,9.8,-0.6244864679220552,-0.004473223787850888,0.9985044644229663,1.000552330557867
-0.6,1.0467647076894449,9.850000000000001,-0.6240427462325915,-0.00440134899003306,0.9985490696623909,1.0005402751663943
-0.6,1.0467647076894449,9.9,-0.6236061702657499,-0.004330309903248858,0.9985923360474626,1.0005284875868834
-0.6,1.0467647076894449,9.950000000000001,-0.6231766562922018,-0.004260109572233175,0.9986343041944374,1.0005169616887024
-0.6,1.0467647076894449,10.0,-0.6227541203135301,-0.004190750339965116,0.9986750134656242,1.0005056914883188
-0.6,1.0467647076894449,10.05,-0.6223384781306415,-0.004122233882679841,0.9987145020092003,1.0004946711455298
-0.6,1.0467647076894449,10.100000000000001,-0.6219296454087485,-0.004054561243475947,0.998752806797709,1.0004838949598012
-0.6,1.0467647076894449,10.15,-0.6215275377390606,-0.0039877328645710605,0.9987899636652809,1.0004733573667044
-0.6,1.0467647076894449,10.200000000000001,-0.6211320706973134,-0.003921748618256114,0.9988260073436313,1.000463052934451
-0.6,1.0467647076894449,10.25,-0.6207431598992645,-0.0038566078365969885,0.9988609714968678,1.0004529763605263
-0.6,1.0467647076894449,10.3,-0.6203607210532831,-0.0037923093399305583,0.9988948887551531,1.0004431224684094
-0.6,1.0467647076894449,10.350000000000001,-0.6199846700101445,-0.003728851464200298,0.9989277907472708,1.0004334862043873
-0.6,1.0467647076894449,10.4,-0.6196149228101532,-0.0036662320871750443,0.9989597081321149,1.0004240626344554
-0.6,1.0467647076894449,10.450000000000001,-0.619251395727691,-0.0036044486535928865,0.998990670629159,1.000414846941299
-0.6,1.0467647076894449,10.5,-0.6188940053133067,-0.0035434981992706976,0.9990207070479257,1.000405834421363
-0.6,1.0467647076894449,10.55,-0.6185426684334475,-0.003483377374218156,0.9990498453165039,1.0003970204819972
-0.6,1.0467647076894449,10.600000000000001,-0.618197302307921,-0.003424082464793985,0.9990781125091295,1.0003884006386732
-0.6,1.0467647076894449,10.65,-0.6178578245451928,-0.0033656094149403038,0.9991055348728829,1.0003799705122898
-0.6,1.0467647076894449,10.700000000000001,-0.6175241531756045,-0.0033079538465302775,0.9991321378535148,1.0003717258265412
-0.6,1.0467647076894449,10.75,-0.6171962066825971,-0.003251111078862276,0.9991579461204391,1.0003636624053558
-0.6,1.0467647076894449,10.8,-0.61687390403203,-0.0031950761473331993,0.9991829835909213,1.0003557761704083
-0.6,1.0467647076894449,10.850000000000001,-0.6165571646996707,-0.0031398438213218107,0.9992072734534873,1.0003480631386976
-0.6,1.0467647076894449,10.9,-0.6162459086969331,-0.003085408621312375,0.9992308381905775,1.0003405194201846
-0.6,1.0467647076894449,10.950000000000001,-0.6159400565949434,-0.0030317648352872137,0.9992536996004794,1.0003331412155003
-0.6,1.0467647076894449,11.0,-0.6156395295469977,-0.0029789065344162633,0.9992758788185495,1.0003259248137069
-0.6,1.0467647076894449,11.05,-0.6153442493094898,-0.0029268275880702977,0.9992973963377627,1.0003188665901253
-0.6,1.0467647076894449,11.100000000000001,-0.615054138261366,-0.0028755216781836714,0.9993182720286041,1.0003119630042168
-0.6,1.0467647076894449,11.15,-0.6147691194221768,-0.00282498231299151,0.9993385251583219,1.000305210597518
-0.6,1.0467647076894449,11.200000000000001,-0.6144891164687855,-0.002775202840165251,0.9993581744095762,1.0002986059916386
-0.6,1.0467647076894449,11.25,-0.6142140537507922,-0.0027261764593696485,0.9993772378984837,1.0002921458863008
-0.6,1.0467647076894449,11.3,-0.6139438563047288,-0.0026778962342634675,0.9993957331920986,1.0002858270574388
-0.6,1.0467647076894449,11.350000000000001,-0.6136784498670836,-0.002630355103965261,0.9994136773253355,1.0002796463553443
-0.6,1.0467647076894449,11.4,-0.6134177608862015,-0.0025835458940048545,0.9994310868173548,1.0002736007028605
-0.6,1.0467647076894449,11.450000000000001,-0.613161716533116,-0.0025374613267804664,0.9994479776874345,1.0002676870936256
-0.6,1.0467647076894449,11.5,-0.6129102447113602,-0.0024920940315404645,0.9994643654703369,1.0002619025903565
-0.6,1.0467647076894449,11.55,-0.6126632740658016,-0.002447436553908256,0.9994802652311918,1.0002562443231833
-0.6,1.0467647076894449,11.600000000000001,-0.612420733990546,-0.002403481364968161,0.9994956915799119,1.0002507094880246
-0.6,1.0467647076894449,11.65,-0.6121825546359547,-0.002360220869929069,0.9995106586851553,1.0002452953450027
-0.6,1.0467647076894449,11.700000000000001,-0.6119486669148151,-0.0023176474163827325,0.9995251802878466,1.0002399992169004
-0.6,1.0467647076894449,11.75,-0.611719002507708,-0.0022757533021721165,0.9995392697142749,1.0002348184876597
-0.6,1.0467647076894449,11.8,-0.611493493867601,-0.0022345307828854927,0.9995529398887849,1.0002297506009203
-0.6,1.0467647076894449,11.850000000000001,-0.6112720742237183,-0.0021939720789906064,0.9995662033460643,1.0002247930585861
-0.6,1.0467647076894449,11.9,-0.6110546775847066,-0.0021540693826233477,0.9995790722430533,1.000219943419442
-0.6,1.0467647076894449,11.950000000000001,-0.610841238741145,-0.002114814864044403,0.9995915583704773,1.0002151992977935
-0.6,1.0467647076894449,12.0,-0.6106316932674234,-0.002076200677777081,0.9996036731640233,1.0002105583621497
-0.6,1.0467647076894449,12.05,-0.6104259775230204,-0.002038218968438946,0.9996154277151661,1.0002060183339352
-0.6,1.0467647076894449,12.100000000000001,-0.6102240286532153,-0.002000861876279421,0.9996268327816571,1.0002015769862356
-0.6,1.0467647076894449,12.15,-0.610025784589261,-0.0019641215424350917,0.9996378987976909,1.0001972321425754
-0.6,1.0467647076894449,12.200000000000001,-0.6098311840480415,-0.0019279901139140016,0.9996486358837481,1.0001929816757247
