Hinf,Tw,eta,H,F,G,T
-0.6,1.046764696205604,2.0500000000000003,-0.5339534692887543,0.09742805408665876,0.7745438435137872,1.0207237413245278
-0.6,1.046764696205604,2.1,-0.5435079247749481,0.09366986218863119,0.7828125082194468,1.0202423987007725
-0.6,1.046764696205604,2.15,-0.5526893073986724,0.08996761264011653,0.7907591485371412,1.0197703818362605
-0.6,1.046764696205604,2.2,-0.5615035023043615,0.08632698786459071,0.7983963614709763,1.0193076630310705
-0.6,1.046764696205604,2.25,-0.5699569234019055,0.08275289214252876,0.8057363335615573,1.018854203052241
-0.6,1.046764696205604,2.3000000000000003,-0.5780564388130672,0.07924951639626997,0.8127908414008668,1.0184099518661442
-0.6,1.046764696205604,2.35,-0.5858093026243801,0.07582039880337262,0.8195712541033766,1.017974849364743
-0.6,1.046764696205604,2.4000000000000004,-0.5932230925005043,0.07246848142163176,0.8260885374503191,1.0175488260817764
-0.6,1.046764696205604,2.45,-0.6003056527363335,0.06919616300996799,0.8323532594533561,1.0171318038954054
-0.6,1.046764696205604,2.5,-0.6070650423911418,0.06600534822903095,0.8383755971108926,1.016723696714363
-0.6,1.046764696205604,2.5500000000000003,-0.6135094881862394,0.06289749340381659,0.8441653441548916,1.0163244111450924
-0.6,1.046764696205604,2.6,-0.6196473418396422,0.059873649028014876,0.849731919608568,1.015933847137778
-0.6,1.046764696205604,2.6500000000000004,-0.625487041497604,0.05693449918635753,0.8550843769958031,1.0155518986095948
-0.6,1.046764696205604,2.7,-0.631037076941472,0.05408039806705463,0.8602314140617298,1.0151784540438125
-0.6,1.046764696205604,2.75,-0.6363059582914685,0.051311403731623496,0.8651813828808328,1.0148133970637438
-0.6,1.046764696205604,2.8000000000000003,-0.6413021879624301,0.0486273093041484,0.86994230024416,1.014456606980819
-0.6,1.046764696205604,2.85,-0.6460342356335584,0.04602767173636601,0.8745218582310376,1.014107959316323
-0.6,1.046764696205604,2.9000000000000004,-0.6505105159891417,0.04351183829904406,0.8789274348830595,1.0137673262965574
-0.6,1.046764696205604,2.95,-0.6547393689934199,0.04107897094399347,0.883166104909292,1.013434577321427
-0.6,1.046764696205604,3.0,-0.658729042486747,0.038728068674789284,0.8872446503615915,1.013109579406586
-0.6,1.046764696205604,3.0500000000000003,-0.6624876769187171,0.0364579880579535,0.8911695712278948,1.0127921975994807
-0.6,1.046764696205604,3.1,-0.6660232920514525,0.03426746200001458,0.8949470958992873,1.0124822953697272
-0.6,1.046764696205604,3.1500000000000004,-0.6693437754703196,0.03215511690956233,0.8985831914737527,1.0121797349743935
-0.6,1.046764696205604,3.2,-0.67245687273971,0.030119488357200894,0.9020835738657862,1.011884377798848
-0.6,1.046764696205604,3.25,-0.6753701790490522,0.028159035340194694,0.9054537176966126,1.0115960846739065
-0.6,1.046764696205604,3.3000000000000003,-0.6780911322104678,0.026272153252640602,0.9086988659446482,1.0113147161700855
-0.6,1.046764696205604,3.35,-0.6806270068878715,0.024457185656195153,0.9118240393401827,1.011040132869809
-0.6,1.046764696205604,3.4000000000000004,-0.6829849099499753,0.02271243494077084,0.9148340454920018,1.010772195618456
-0.6,1.046764696205604,3.45,-0.6851717768447757,0.021036171959193054,0.9177334877369988,1.0105107657551555
-0.6,1.046764696205604,3.5,-0.6871943688946801,0.01942664471459866,0.9205267737066791,1.010255705324266
-0.6,1.046764696205604,3.5500000000000003,-0.6890592714152591,0.017882086174359633,0.9232181236069416,1.0100068772684663
-0.6,1.046764696205604,3.6,-0.6907728925692053,0.01640072127953994,0.9258115782096508,1.0097641456043882
-0.6,1.046764696205604,3.6500000000000004,-0.6923414628784276,0.014980773214337266,0.9283110065563673,1.0095273755817296
-0.6,1.046764696205604,3.7,-0.6937710353273482,0.013620468995630654,0.9307201133761203,1.0092964338267494
-0.6,1.046764696205604,3.75,-0.6950674859966801,0.012318044438642518,0.9330424462204763,1.009071188471051
-0.6,1.046764696205604,3.8000000000000003,-0.6962365151695429,0.011071748550832006,0.9352814023201952,1.0088515092665242
-0.6,1.046764696205604,3.85,-0.6972836488532629,0.009879847402456319,0.9374402351687319,1.0086372676873006
-0.6,1.046764696205604,3.9000000000000004,-0.6982142406631755,0.008740627518767419,0.9395220608385366,1.0084283370195486
-0.6,1.046764696205604,3.95,-0.6990334740200292,0.007652398835542741,0.9415298640367423,1.0082245924399058
-0.6,1.046764696205604,4.0,-0.6997463646192281,0.006613497256574417,0.9434665039072645,1.0080259110833079
-0.6,1.046764696205604,4.05,-0.700357763136106,0.005622286848859223,0.9453347195867168,1.0078321721009578
-0.6,1.046764696205604,4.1000000000000005,-0.700872358135439,0.004677161708524741,0.9471371355217973,1.0076432567091431
-0.6,1.046764696205604,4.15,-0.7012946791553537,0.0037765475279987783,0.9488762665559757,1.0074590482295513
-0.6,1.046764696205604,4.2,-0.7016290999367025,0.002918902892562294,0.9505545227934193,1.007279432121749
-0.6,1.046764696205604,4.25,-0.701879841770265,0.0021027203322179673,0.9521742142481323,1.0071042960084122
-0.6,1.046764696205604,4.3,-0.7020509769364667,0.0013265271527480983,0.9537375552862654,1.0069335296938942
-0.6,1.046764696205604,4.3500000000000005,-0.7021464322156884,0.0005888860679163781,0.9552466688695196,1.0067670251766596
-0.6,1.046764696205604,4.4,-0.702169992450784,-0.00011160434701523614,0.9567035906074349,1.0066046766561267
-0.6,1.046764696205604,4.45,-0.7021253041463787,-0.0007763093619421212,0.9581102726262681,1.006446380534358
-0.6,1.046764696205604,4.5,-0.7020158790913315,-0.0014065579417720903,0.9594685872619867,1.006292035413097
-0.6,1.046764696205604,4.55,-0.7018450979916188,-0.0020036427239345303,0.9607803305847543,1.0061415420865467
-0.6,1.046764696205604,4.6000000000000005,-0.7016162141012507,-0.0025688201093211718,0.962047225762067,1.0059948035303068
-0.6,1.046764696205604,4.65,-0.7013323568394736,-0.0031033104536601856,0.9632709262675341,1.0058517248868317
-0.6,1.046764696205604,4.7,-0.7009965353835733,-0.00360829834745799,0.9644530189420504,1.0057122134477698
-0.6,1.046764696205604,4.75,-0.7006116422282651,-0.004084932973688665,0.9655950269139159,1.0055761786334958
-0.6,1.046764696205604,4.800000000000001,-0.7001804567044567,-0.004534328533377754,0.9666984123842131,1.0054435319701511
-0.6,1.046764696205604,4.8500000000000005,-0.699705648451773,-0.004957564730117523,0.967764579283557,1.0053141870644737
-0.6,1.046764696205604,4.9,-0.6991897808403184,-0.005355687305371809,0.9687948758060663,1.0051880595766602
-0.6,1.046764696205604,4.95,-0.6986353143376889,-0.0057297086171850375,0.9697905968262236,1.0050650671915315
-0.6,1.046764696205604,5.0,-0.6980446098174112,-0.0060806082556051225,0.9707529862040346,1.0049451295882015
-0.6,1.046764696205604,5.050000000000001,-0.6974199318050739,-0.006409333688769502,0.9716832389836922,1.0048281684084668
-0.6,1.046764696205604,5.1000000000000005,-0.696763451658672,-0.006716800934190367,0.9725825034907376,1.004714107224104
-0.6,1.046764696205604,5.15,-0.6960772506802247,-0.007003895250314775,0.9734518833324901,1.004602871503259
-0.6,1.046764696205604,5.2,-0.6953633231564935,-0.007271471843928496,0.97429243930631,1.0044943885760729
-0.6,1.046764696205604,5.25,-0.6946235793274743,-0.007520356589425686,0.9751051912200739,1.004388587599708
-0.6,1.046764696205604,5.300000000000001,-0.6938598482820629,-0.007751346756380902,0.9758911196290257,1.0042853995229015
-0.6,1.046764696205604,5.3500000000000005,-0.6930738807807693,-0.007965211742238628,0.9766511674929973,1.004184757050172
-0.6,1.046764696205604,5.4,-0.6922673520055658,-0.008162693807281868,0.977386241757791,1.0040865946057909
-0.6,1.046764696205604,5.45,-0.691441864236977,-0.008344508809357574,0.9780972148643649,1.0039908482976247
-0.6,1.046764696205604,5.5,-0.6905989494584238,-0.008511346936124698,0.978784926189266,1.0038974558809348
-0.6,1.046764696205604,5.550000000000001,-0.6897400718878505,-0.008663873432853391,0.9794501834196131,1.0038063567222266
-0.6,1.046764696205604,5.6000000000000005,-0.6888666304367371,-0.008802729324042675,0.9800937638657711,1.003717491763216
-0.6,1.046764696205604,5.65,-0.6879799610968863,-0.008928532127341526,0.9807164157146957,1.003630803484988
-0.6,1.046764696205604,5.7,-0.6870813392556712,-0.009041876558455085,0.9813188592268035,1.003546235872407
-0.6,1.046764696205604,5.75,-0.686171981940804,-0.009143335225897376,0.9819017878790716,1.003463734378828
-0.6,1.046764696205604,5.800000000000001,-0.6852530499959392,-0.009233459314613184,0.982465869456942,1.0033832458911731
-0.6,1.046764696205604,5.8500000000000005,-0.6843256501885722,-0.009312779257639358,0.9830117470974841,1.0033047186953898
-0.6,1.046764696205604,5.9,-0.6833908372517288,-0.009381805395107742,0.9835400402861448,1.003228102442358
-0.6,1.046764696205604,5.95,-0.6824496158608574,-0.009441028620011454,0.9840513458093052,1.0031533481142607
-0.6,1.046764696205604,6.0,-0.6815029425472354,-0.009490921010264301,0.984546238664747,1.0030804079914535
-0.6,1.046764696205604,6.050000000000001,-0.6805517275491167,-0.009531936446679419,0.9850252729320391,1.0030092356198534
-0.6,1.046764696205604,6.1000000000000005,-0.6795968366018054,-0.0095645112165803,0.9854889826047434,1.0029397857788767
-0.6,1.046764696205604,6.15,-0.6786390926679038,-0.009589064602835227,0.985937882386252,1.0028720144499337
-0.6,1.046764696205604,6.2,-0.6776792776090551,-0.009605999458174962,0.9863724684509796,1.0028058787855012
-0.6,1.046764696205604,6.25,-0.676718133800659,-0.009615702764716356,0.9867932191725399,1.002741337078785
-0.6,1.046764696205604,6.300000000000001,-0.6757563656911107,-0.009618546178668658,0.9872005958204721,1.0026783487339765
-0.6,1.046764696205604,6.3500000000000005,-0.674794641307217,-0.009614886560248758,0.9875950432269787,1.0026168742371167
-0.6,1.046764696205604,6.4,-0.6738335937074246,-0.0096050664888739,0.9879769904250936,1.002556875127567
-0.6,1.046764696205604,6.45,-0.6728738223844722,-0.009589414763739106,0.9883468512596079,1.0024983139700958
-0.6,1.046764696205604,6.5,-0.6719158946189786,-0.009568246889918726,0.988705024972022,1.002441154327573
-0.6,1.046764696205604,6.550000000000001,-0.6709603467853891,-0.009541865550161123,0.9890518967607314,1.0023853607342876
-0.6,1.046764696205604,6.6000000000000005,-0.6700076856116159,-0.00951056106257017,0.989387838317591,1.0023308986698631
-0.6,1.046764696205604,6.65,-0.6690583893936471,-0.009474611824388622,0.9897132083419519,1.0022777345337957
-0.6,1.046764696205604,6.7,-0.6681129091663816,-0.00943428474211687,0.9900283530331908,1.0022258356205853
-0.6,1.046764696205604,6.75,-0.6671716698319475,-0.009389835648216027,0.9903336065627446,1.002175170095474
-0.6,1.046764696205604,6.800000000000001,-0.6662350712468061,-0.009341509704657127,0.9906292915265551,1.0021257069707745
-0.6,1.046764696205604,6.8500000000000005,-0.6653034892689486,-0.009289541793588556,0.9909157193788377,1.0020774160827832
-0.6,1.046764696205604,6.9,-0.6643772767665411,-0.009234156895402858,0.9911931908480063,1.002030268069276
-0.6,1.046764696205604,6.95,-0.6634567645893507,-0.009175570454489973,0.9914619963355714,1.0019842343475736
-0.6,1.046764696205604,7.0,-0.6625422625042583,-0.00911398873296938,0.9917224162987652,1.0019392870931678
-0.6,1.046764696205604,7.050000000000001,-0.6616340600961191,-0.009049609152696866,0.991974721617633,1.0018953992189008
-0.6,1.046764696205604,7.1000000000000005,-0.6607324276351576,-0.008982620625843863,0.9922191739472757,1.0018525443546937
-0.6,1.046764696205604,7.15,-0.6598376169120148,-0.008913203874347953,0.9924560260559132,1.0018106968278009
-0.6,1.046764696205604,7.2,-0.6589498620415033,-0.008841531738533354,0.9926855221493849,1.0017698316435928
-0.6,1.046764696205604,7.25,-0.6580693802360674,-0.008767769475198882,0.9929078981826979,1.0017299244668545
-0.6,1.046764696205604,7.300000000000001,-0.6571963725499229,-0.008692075045469204,0.9931233821591792,1.001690951603584
-0.6,1.046764696205604,7.3500000000000005,-0.6563310245948265,-0.0086145993927025,0.9933321944177835,1.0016528899832828
-0.6,1.046764696205604,7.4,-0.6554735072284161,-0.008535486710744354,0.9935345479090705,1.0016157171417341
-0.6,1.046764696205604,7.45,-0.6546239772160776,-0.008454874702814285,0.9937306484603371,1.0015794112042438
-0.6,1.046764696205604,7.5,-0.6537825778672782,-0.008372894831306769,0.9939206950303866,1.001543950869353
-0.6,1.046764696205604,7.550000000000001,-0.652949439647302,-0.008289672558784164,0.994104879954361,1.001509315392994
-0.6,1.046764696205604,7.6000000000000005,-0.6521246807653109,-0.008205327580434197,0.9942833891790823,1.0014754845730838
-0.6,1.046764696205604,7.65,-0.6513084077396167,-0.008119974048258772,0.9944564024892951,1.0014424387345546
-0.6,1.046764696205604,7.7,-0.6505007159410157,-0.008033720787256594,0.9946240937251997,1.0014101587147963
-0.6,1.046764696205604,7.75,-0.6497016901149862,-0.007946671503855222,0.9947866309916461,1.00137862584951
-0.6,1.046764696205604,7.800000000000001,-0.648911404883514,-0.007858924986843098,0.9949441768593421,1.0013478219589578
-0.6,1.046764696205604,7.8500000000000005,-0.6481299252272611,-0.00777057530104636,0.9950968885583998,1.0013177293346036
-0.6,1.046764696205604,7.9,-0.6473573069487497,-0.007681711973988445,0.9952449181645568,1.0012883307261264
-0.6,1.046764696205604,7.95,-0.6465935971172272,-0.007592420175765493,0.9953884127783631,1.0012596093288078
-0.6,1.046764696205604,8.0,-0.6458388344958335,-0.007502780892363641,0.9955275146976301,1.001231548771269
-0.6,1.046764696205604,8.05,-0.6450930499516949,-0.007412871092638955,0.9956623615834226,1.0012041331035686
-0.6,1.046764696205604,8.1,-0.6443562668495593,-0.007322763889174092,0.9957930866198558,1.0011773467856258
-0.6,1.046764696205604,8.15,-0.643628501429566,-0.007232528693220249,0.9959198186679433,1.001151174675985
-0.6,1.046764696205604,8.200000000000001,-0.64290976316976,-0.007142231363926888,0.9960426824137598,1.0011256020208938
-0.6,1.046764696205604,8.25,-0.6422000551339305,-0.007051934352055427,0.9961617985111211,1.001100614443698
-0.6,1.046764696205604,8.3,-0.6414993743053374,-0.006961696838368202,0.9962772837190257,1.001076197934536
-0.6,1.046764696205604,8.35,-0.6408077119068836,-0.006871574866877154,0.9963892510340567,1.0010523388403298
-0.6,1.046764696205604,8.4,-0.6401250537082545,-0.006781621473131859,0.9964978098179478,1.0010290238550656
-0.6,1.046764696205604,8.450000000000001,-0.6394513803205241,-0.006691886807720774,0.9966030659205093,1.0010062400103468
-0.6,1.046764696205604,8.5,-0.6387866674786948,-0.006602418255153869,0.9967051217980978,1.000983974666224
-0.6,1.046764696205604,8.55,-0.6381308863126227,-0.006513260548289883,0.9968040766277995,1.000962215502281
-0.6,1.046764696205604,8.6,-0.6374840036067462,-0.006424455878465968,0.9969000264175056,1.0009409505089848
-0.6,1.046764696205604,8.65,-0.6368459820490229,-0.006336044001482467,0.9969930641120356,1.0009201679792743
-0.6,1.046764696205604,8.700000000000001,-0.6362167804694601,-0.006248062339590628,0.9970832796954633,1.0008998565003986
-0.6,1.046764696205604,8.75,-0.6355963540686168,-0.006160546079626104,0.9971707602897888,1.0008800049459807
-0.6,1.046764696205604,8.8,-0.6349846546364433,-0.006073528267426532,0.9972555902501156,1.0008606024683153
-0.6,1.046764696205604,8.85,-0.6343816307618136,-0.005987039898666649,0.997337851256438,1.0008416384908827
-0.6,1.046764696205604,8.9,-0.6337872280331136,-0.0059011100062400885,0.9974176224022052,1.000823102701082
-0.6,1.046764696205604,8.950000000000001,-0.6332013892302197,-0.005815765744312626,0.9974949802797498,1.000804985043163
-0.6,1.046764696205604,9.0,-0.632624054508219,-0.005731032469167216,0.9975699990627263,1.000787275711367
-0.6,1.046764696205604,9.05,-0.6320551615731915,-0.0056469338169573115,0.9976427505856674,1.000769965143264
-0.6,1.046764696205604,9.1,-0.6314946458503727,-0.005563491778480901,0.997713304420752,1.000753044013274
-0.6,1.046764696205604,9.15,-0.6309424406450082,-0.005480726771083465,0.9977817279519141,1.0007365032263762
-0.6,1.046764696205604,9.200000000000001,-0.6303984772961819,-0.005398657707794918,0.9978480864463775,1.000720333912
-0.6,1.046764696205604,9.25,-0.6298626853238946,-0.005317302063801329,0.99791244312371,1.0007045274180808
-0.6,1.046764696205604,9.3,-0.6293349925696602,-0.005236675940349182,0.9979748592225044,1.0006890753052962
-0.6,1.046764696205604,9.35,-0.6288153253308558,-0.005156794126176181,0.9980353940647603,1.0006739693414537
-0.6,1.046764696205604,9.4,-0.6283036084890676,-0.0050776701565593265,0.9980941051180563,1.0006592014960458
-0.6,1.046764696205604,9.450000000000001,-0.6277997656326555,-0.0049993163700681725,0.9981510480556018,1.0006447639349567
-0.6,1.046764696205604,9.5,-0.6273037191737448,-0.004921743963107261,0.9982062768142316,1.0006306490153134
-0.6,1.046764696205604,9.55,-0.6268153904598633,-0.004844963042329725,0.9982598436504312,1.00061684928049
-0.6,1.046764696205604,9.600000000000001,-0.6263346998804176,-0.0047689826750003045,0.9983117991944603,1.0006033574552453
-0.6,1.046764696205604,9.65,-0.6258615669682108,-0.004693810937383717,0.9983621925026436,1.0005901664410042
-0.6,1.046764696205604,9.700000000000001,-0.625395910496192,-0.004619454961231336,0.998411071107892,1.0005772693112616
-0.6,1.046764696205604,9.75,-0.6249376485696284,-0.004545920978436767,0.9984584810685293,1.0005646593071253
-0.6,1.046764696205604,9.8,-0.6244866987138878,-0.004473214363928021,0.99850446701547,1.0005523298329766
-0.6,1.046764696205604,9.850000000000001,-0.624042977958005,-0.004401339676862025,0.9985490721978187,1.0005402744522531
-0.6,1.046764696205604,9.9,-0.6236064029142074,-0.004330300700184271,0.9985923385269463,1.0005284868833513
-0.6,1.046764696205604,9.950000000000001,-0.6231768898535794,-0.004260100478614622,0.9986343066190891,1.0005169609956415
-0.6,1.046764696205604,10.0,-0.6227543547780011,-0.004190741355117891,0.9986750158365402,1.000505690805591
-0.6,1.046764696205604,10.05,-0.6223387134885424,-0.004122225005915572,0.9987145043274579,1.0004946704729993
-0.6,1.046764696205604,10.100000000000001,-0.6219298816504363,-0.004054552474093264,0.998752809064368,1.0004838942973338
-0.6,1.046764696205604,10.15,-0.6215277748547805,-0.003987724201856248,0.9987899658813848,1.0004733567141668
-0.6,1.046764696205604,10.200000000000001,-0.6211323086770917,-0.003921740061483681,0.9988260095102053,1.0004630522917128
-0.6,1.046764696205604,10.25,-0.6207433987328403,-0.003856599385030321,0.9988609736149191,1.0004529757274572
-0.6,1.046764696205604,10.3,-0.6203609607300822,-0.003792300992822496,0.9988948908256742,1.0004431218448795
-0.6,1.046764696205604,10.350000000000001,-0.6199849105192997,-0.0037288432207936636,0.9989277927712354,1.0004334855902697
-0.6,1.046764696205604,10.4,-0.6196151641405614,-0.003666223946703258,0.9989597101104803,1.0004240620296245
-0.6,1.046764696205604,10.450000000000001,-0.6192516378681054,-0.0036044406152804685,0.998990672562866,1.0004148463456297
-0.6,1.046764696205604,10.5,-0.6188942482524515,-0.0035434902623338025,0.9990207089378996,1.0004058338347335
-0.6,1.046764696205604,10.55,-0.6185429121601358,-0.003483369537865111,0.9990498471636523,1.000397019904284
-0.6,1.046764696205604,10.600000000000001,-0.6181975468111709,-0.0034240747282257345,0.9990781143143439,1.0003884000697563
-0.6,1.046764696205604,10.65,-0.6178580698143263,-0.0033656017773509932,0.9991055366370398,1.0003799699520506
-0.6,1.046764696205604,10.700000000000001,-0.6175243992003174,-0.0033079463071076596,0.9991321395774745,1.000371725274861
-0.6,1.046764696205604,10.75,-0.6171964534529993,-0.0032511036367882293,0.9991579478050463,1.0003636618621181
-0.6,1.046764696205604,10.8,-0.6168741515386496,-0.0031950688017841566,0.9991829852370059,1.0003557756354975
-0.6,1.046764696205604,10.850000000000001,-0.6165574129334223,-0.0031398365714692556,0.9992072750618629,1.0003480626119996
-0.6,1.046764696205604,10.9,-0.6162461576490589,-0.0030854014663232554,0.9992308397620445,1.000340518901587
-0.6,1.046764696205604,10.950000000000001,-0.6159403062569336,-0.0030317577743243828,0.9992537011358228,1.0003331407048925
-0.6,1.046764696205604,11.0,-0.6156397799104941,-0.002978899566638904,0.9992758803185395,1.0003259243109777
-0.6,1.046764696205604,11.05,-0.6153445003661886,-0.002926820712634314,0.9992973978031556,1.0003188660951663
-0.6,1.046764696205604,11.100000000000001,-0.615054390002927,-0.002875514894242101,0.9993182734601415,1.000311962516919
-0.6,1.046764696205604,11.15,-0.6147693718401482,-0.002824975619694907,0.9993385265567324,1.000305210117777
-0.6,1.046764696205604,11.200000000000001,-0.6144893695545479,-0.0027751962366620447,0.9993581757755738,1.0002986055193477
-0.6,1.046764696205604,11.25,-0.6142143074955309,-0.002726169944806509,0.9993772392327698,1.0002921454213565
-0.6,1.046764696205604,11.3,-0.61394411069943,-0.0026778898077856553,0.9993957344953605,1.0002858265997379
-0.6,1.046764696205604,11.350000000000001,-0.6136787049025597,-0.002630348764716949,0.9994136785982466,1.000279645904785
-0.6,1.046764696205604,11.4,-0.6134180165531368,-0.0025835396411294713,0.9994310880605773,1.0002736002593433
-0.6,1.046764696205604,11.450000000000001,-0.6131619728221325,-0.002537455159420987,0.9994479789016162,1.0002676866570501
-0.6,1.046764696205604,11.5,-0.6129105016130909,-0.002492087948839709,0.9994643666561132,1.0002619021606252
-0.6,1.046764696205604,11.55,-0.6126635315709706,-0.002447430555009216,0.9994802663891859,1.0002562439002
-0.6,1.046764696205604,11.600000000000001,-0.6124209920900415,-0.0024034754490142507,0.9994956927107351,1.000250709071693
-0.6,1.046764696205604,11.65,-0.6121828133208956,-0.002360215036064411,0.9995106597894061,1.0002452949352274
-0.6,1.046764696205604,11.700000000000001,-0.6119489261766023,-0.002317641663752434,0.999525181366112,1.0002399988135882
-0.6,1.046764696205604,11.75,-0.6117192623380526,-0.0022757476299225515,0.9995392707671296,1.0002348180907186
-0.6,1.046764696205604,11.8,-0.6114937542585395,-0.0022345251901644894,0.9995529409167941,1.0002297502102593
-0.6,1.046764696205604,11.850000000000001,-0.6112723351675976,-0.0021939665649477543,0.9995662043497788,1.0002247926741146
-0.6,1.046764696205604,11.9,-0.6110549390741593,-0.0021540639464102183,0.999579073223015,1.000219943041071
-0.6,1.046764696205604,11.950000000000001,-0.6108415007690444,-0.0021148095048147755,0.9995915593272166,1.000215198925435
-0.6,1.046764696205604,12.0,-0.6106319558268263,-0.002076195394687168,0.9996036740980602,1.0002105579957166
-0.6,1.046764696205604,12.05,-0.6104262406071059,-0.002038213760647612,0.9996154286270089,1.0002060179733419
-0.6,1.046764696205604,12.100000000000001,-0.6102242922552231,-0.0020008567429483878,0.9996268336718052,1.0002015766313974
-0.6,1.046764696205604,12.15,-0.6100260487024312,-0.001964116482729138,0.9996378996666317,1.0001972317934082
-0.6,1.046764696205604,12.200000000000001,-0.609831448665565,-0.0019279851270011653,0.9996486367319618,1.0001929813321466
-0.6,1.046764696205604,12.25,-0.6096404316462297,-0.0018924548333715402,0.9996590546840981,1.0001888231684684
-0.6,1.046764696205604,12.3,-0.6094529379295276,-0.0018575177745176316,0.9996691630444235,1.0001847552701821
-0.6,1.046764696205604,12.350000000000001,-0.6092689085823559,-0.001823166142421926,0.9996789710483581,1.0001807756509442
-0.6,1.046764696205604,12.4,-0.6090882854512879,-0.0017893921523770486,0.9996884876540427,1.000176882369183
