Hinf,Tw,eta,H,F,G,T
-0.6,1.0467647075882167,1.9000000000000001,-0.5030024910829413,0.10896829758811243,0.7476736154519342,1.0222238189447947
-0.6,1.0467647075882167,1.9500000000000002,-0.5137049256342442,0.10508521878091026,0.7569879972659554,1.021714459054741
-0.6,1.0467647075882167,2.0,-0.5240206531106374,0.10123565201102368,0.7659401319668679,1.021214431510767
-0.6,1.0467647075882167,2.0500000000000003,-0.533953455880326,0.09742804723533738,0.7745438265390486,1.020723747596093
-0.6,1.0467647075882167,2.1,-0.5435079106688459,0.09366985510264736,0.7828124910232738,1.020242404875234
-0.6,1.0467647075882167,2.15,-0.5526892925862527,0.08996760531669476,0.790759131130761,1.0197703879152595
-0.6,1.0467647075882167,2.2,-0.5615034867543099,0.08632698030129603,0.7983963438656462,1.0193076690162386
-0.6,1.0467647075882167,2.25,-0.5699569070723275,0.08275288433726807,0.8057363157685539,1.0188542089452013
-0.6,1.0467647075882167,2.3000000000000003,-0.5780564216775901,0.07924950834729072,0.8127908234314717,1.018409957668507
-0.6,1.0467647075882167,2.35,-0.5858092846741809,0.0758203905092629,0.8195712359688663,1.0179748550781043
-0.6,1.0467647075882167,2.4000000000000004,-0.5932230737222013,0.07246847288132056,0.8260885191619437,1.0175488317077168
-0.6,1.0467647075882167,2.45,-0.6003056330977555,0.06919615422272334,0.832353241022317,1.017131809435489
-0.6,1.0467647075882167,2.5,-0.6070650218525011,0.06600533919445448,0.8383755785483278,1.016723702170136
-0.6,1.0467647075882167,2.5500000000000003,-0.6135094667198562,0.06289748412183614,0.8441653254718652,1.0163244165180791
-0.6,1.0467647075882167,2.6,-0.6196473194330795,0.059873639498878355,0.849731900816059,1.0159338524294843
-0.6,1.0467647075882167,2.6500000000000004,-0.6254870181382359,0.056934489410627,0.8550843581046872,1.0155519038215044
-0.6,1.0467647075882167,2.7,-0.6310370526024848,0.05408038804560056,0.8602313950827638,1.0151784591773867
-0.6,1.0467647075882167,2.75,-0.6363059329351071,0.051311393465615744,0.8651813638246392,1.0148134021204205
-0.6,1.0467647075882167,2.8000000000000003,-0.6413021615551517,0.048627298795046105,0.8699422811212173,1.0144566119620124
-0.6,1.0467647075882167,2.85,-0.6460342081555129,0.04602766098590707,0.8745218390516715,1.0141079642234219
-0.6,1.0467647075882167,2.9000000000000004,-0.6505104874286008,0.04351182730923567,0.8789274156574346,1.0137673311309274
-0.6,1.0467647075882167,2.95,-0.654739339333496,0.041078959717103396,0.883166085647396,1.0134345820844073
-0.6,1.0467647075882167,3.0,-0.6587290116986124,0.03872805721333624,0.8872446310732255,1.0131095840994915
-0.6,1.0467647075882167,3.0500000000000003,-0.6624876449673854,0.036457976364696394,0.8911695519226626,1.0127922022235993
-0.6,1.0467647075882167,3.1,-0.6660232589073538,0.034267450077940576,0.8949470765865905,1.0124822999263223
-0.6,1.0467647075882167,3.1500000000000004,-0.6693437411152284,0.03215510476187515,0.8985831721627838,1.0121797394647025
-0.6,1.0467647075882167,3.2,-0.6724568371621529,0.03011947598731001,0.9020835545655257,1.0118843822240826
-0.6,1.0467647075882167,3.25,-0.675370142234332,0.028159022751705214,0.9054536984158178,1.0115960890352522
-0.6,1.0467647075882167,3.3000000000000003,-0.6780910941345869,0.02627214044934306,0.9086988466918483,1.0113147204687025
-0.6,1.0467647075882167,3.35,-0.6806269675201918,0.024457172642054954,0.911824020123672,1.0110401371068327
-0.6,1.0467647075882167,3.4000000000000004,-0.6829848692615605,0.022712421719916737,0.9148340263198368,1.0107721997949948
-0.6,1.0467647075882167,3.45,-0.6851717348150239,0.021036158535905815,0.9177334686169988,1.0105107698722948
-0.6,1.0467647075882167,3.5,-0.6871943255110774,0.019426631093299986,0.920526754646423,1.0102557093830673
-0.6,1.0467647075882167,3.5500000000000003,-0.6890592266670956,0.01788207235960233,0.9232181046137647,1.0100068812699634
-0.6,1.0467647075882167,3.6,-0.6907728464406634,0.016400707275998388,0.9258115592906458,1.009764149549594
-0.6,1.0467647075882167,3.6500000000000004,-0.6923414153463299,0.014980759026797952,0.9283109877183754,1.0095273794716315
-0.6,1.0467647075882167,3.7,-0.6937709863648264,0.01362045462898265,0.9307200946257362,1.009296437662312
-0.6,1.0467647075882167,3.75,-0.6950674355795929,0.012318029897867495,0.9330424275640458,1.0090711922532167
-0.6,1.0467647075882167,3.8000000000000003,-0.6962364632808636,0.011071733840994335,0.9352813837638185,1.0088515129962115
-0.6,1.0467647075882167,3.85,-0.6972835954825833,0.00987983252869388,0.9374402167182649,1.0086372713654068
-0.6,1.0467647075882167,3.9000000000000004,-0.6982141858021005,0.008740612486282948,0.9395220424995931,1.0084283406469505
-0.6,1.0467647075882167,3.95,-0.6990334176569122,0.007652383649595663,0.9415298458146946,1.0082245960174572
-0.6,1.0467647075882167,4.0,-0.69974630673675,0.006613481922473387,0.9434664858072442,1.0080259146118435
-0.6,1.0467647075882167,4.05,-0.7003577037130152,0.005622271371954197,0.9453347016136172,1.0078321755812922
-0.6,1.0467647075882167,4.1000000000000005,-0.7008722971510027,0.004677146094199209,0.9471371176802752,1.0076432601420708
-0.6,1.0467647075882167,4.15,-0.7012946165935399,0.0037765317816620832,0.9488762488504563,1.007459051615848
-0.6,1.0467647075882167,4.2,-0.7016290357875843,0.0029188870196419914,0.9505545052280998,1.0072794354621701
-0.6,1.0467647075882167,4.25,-0.7018797760280391,0.0021027043381529886,0.9521741968269851,1.007104299303697
-0.6,1.0467647075882167,4.3,-0.7020509095955231,0.0013265110429822413,0.9537375380130455,1.0069335329447624
-0.6,1.0467647075882167,4.3500000000000005,-0.7021463632671282,0.000588869847892393,0.9552466517477636,1.0067670283838166
-0.6,1.0467647075882167,4.4,-0.7021699218813063,-0.00011162067186129614,0.9567035736404659,1.0066046798202577
-0.6,1.0467647075882167,4.45,-0.702125231939946,-0.0007763257861864807,0.9581102558171987,1.0064463836561344
-0.6,1.0467647075882167,4.5,-0.7020158052324976,-0.001406574460008726,0.9594685706137247,1.0062920384931728
-0.6,1.0467647075882167,4.55,-0.7018450224685951,-0.0020036593307805823,0.9607803141000075,1.0061415451255624
-0.6,1.0467647075882167,4.6000000000000005,-0.7016161369071509,-0.00256883679942219,0.9620472094433479,1.0059948065288857
-0.6,1.0467647075882167,4.65,-0.701332277971228,-0.003103327221695066,0.963270910117166,1.0058517278455845
-0.6,1.0467647075882167,4.7,-0.7009964548392515,-0.0036083151881432067,0.9644530029621726,1.0057122163672914
-0.6,1.0467647075882167,4.75,-0.7006115600042515,-0.0040849498817824076,0.9655950111064846,1.0055761815143676
-0.6,1.0467647075882167,4.800000000000001,-0.7001803727938657,-0.004534345503683621,0.9666983967510121,1.0054435348129434
-0.6,1.0467647075882167,4.8500000000000005,-0.6997055628447636,-0.004957581757487929,0.9677645638261949,1.0053141898697409
-0.6,1.0467647075882167,4.9,-0.699189693526016,-0.005355704384711425,0.9687948605259873,1.0051880623449463
-0.6,1.0467647075882167,4.95,-0.6986352253067034,-0.005729725743454145,0.9697905817247092,1.0050650699233679
-0.6,1.0467647075882167,5.0,-0.6980445190637656,-0.0060806254238228415,0.9707529712822093,1.0049451322841079
-0.6,1.0467647075882167,5.050000000000001,-0.6974198393267284,-0.006409350894016779,0.9716832242425302,1.0048281710689506
-0.6,1.0467647075882167,5.1000000000000005,-0.696763357456516,-0.006716818171612907,0.9725824889310686,1.0047141098496641
-0.6,1.0467647075882167,5.15,-0.696077154756084,-0.0070039125151254555,0.9734518689550008,1.0046028740943818
-0.6,1.0467647075882167,5.2,-0.6953632255110715,-0.007271489131409558,0.9742924251115522,1.0044943911332345
-0.6,1.0467647075882167,5.25,-0.6946234799590815,-0.007520373894930778,0.9751051772084671,1.0043885901233753
-0.6,1.0467647075882167,5.300000000000001,-0.6938597471865993,-0.007751364075336748,0.9758911058008631,1.0042854020135308
-0.6,1.0467647075882167,5.3500000000000005,-0.6930737779528676,-0.007965229070146764,0.9766511538484473,1.0041847595082107
-0.6,1.0467647075882167,5.4,-0.6922672474403595,-0.008162711139720221,0.9773862282969054,1.0040865970316775
-0.6,1.0467647075882167,5.45,-0.6914417579317439,-0.008344526141981992,0.9780972015870808,1.0039908506917887
-0.6,1.0467647075882167,5.5,-0.6905988414134898,-0.00851136426467041,0.9787849130954123,1.003897458243798
-0.6,1.0467647075882167,5.550000000000001,-0.6897399621064498,-0.008663890753136273,0.9794501705089155,1.0038063590542023
-0.6,1.0467647075882167,5.6000000000000005,-0.6888665189239588,-0.008802746631960429,0.9800937511378545,1.0037174940647091
-0.6,1.0467647075882167,5.65,-0.6879798478581469,-0.008928549418874547,0.9807164031690899,1.0036308057563967
-0.6,1.0467647075882167,5.7,-0.6870812242952993,-0.009041893829667238,0.9813188468629486,1.0035462381141202
-0.6,1.0467647075882167,5.75,-0.6861718652612245,-0.009143352472936446,0.9819017756963188,1.0034637365912302
-0.6,1.0467647075882167,5.800000000000001,-0.6852529315976958,-0.009233476533711366,0.982465857454559,1.0033832480746392
-0.6,1.0467647075882167,5.8500000000000005,-0.6843255300711256,-0.009312796445113574,0.9830117352746597,1.0033047208502888
-0.6,1.0467647075882167,5.9,-0.6833907154146952,-0.009381822547359869,0.9835400286419906,1.003228104569053
-0.6,1.0467647075882167,5.95,-0.6824494923052479,-0.009441045733528577,0.9840513343428607,1.0031533502131083
-0.6,1.0467647075882167,6.0,-0.681502817276283,-0.009490938081618907,0.984546227374984,1.0030804100628028
-0.6,1.0467647075882167,6.050000000000001,-0.6805516005684474,-0.009531953472529489,0.9850252618178639,1.0030092376640505
-0.6,1.0467647075882167,6.1000000000000005,-0.6795967079189451,-0.00956452819366939,0.9854889716650023,1.0029397877962596
-0.6,1.0467647075882167,6.15,-0.6786389622913104,-0.009589081527992281,0.9859378716197319,1.0028720164408351
-0.6,1.0467647075882167,6.2,-0.6776791455470176,-0.009606016328314171,0.986372457856414,1.0028058807502496
-0.6,1.0467647075882167,6.25,-0.6767180000603926,-0.00961571957683677,0.9867932087486122,1.002741339017703
-0.6,1.0467647075882167,6.300000000000001,-0.6757562302783175,-0.009618562929853787,0.9872005855658158,1.0026783506473815
-0.6,1.0467647075882167,6.3500000000000005,-0.6747945042262008,-0.009614903247666002,0.9875950331401816,1.002616876125321
-0.6,1.0467647075882167,6.4,-0.6738334549616949,-0.009605083109774055,0.9879769805047013,1.0025568769908786
-0.6,1.0467647075882167,6.45,-0.672873681977627,-0.00958943131545571,0.9883468415041257,1.0024983158088179
-0.6,1.0467647075882167,6.5,-0.6719157525555937,-0.00956826336986746,0.9887050153799176,1.0024411561420041
-0.6,1.0467647075882167,6.550000000000001,-0.6709602030716662,-0.009541881955839219,0.989051887330438,1.0023853625247212
-0.6,1.0467647075882167,6.6000000000000005,-0.6700075402556211,-0.009510577391555747,0.989387829047512,1.0023309004365897
-0.6,1.0467647075882167,6.65,-0.6690582424051009,-0.009474628074339976,0.9897131992304586,1.0022777362771005
-0.6,1.0467647075882167,6.7,-0.6681127605560807,-0.00943430091077179,0.9900283440786307,1.00222583734075
-0.6,1.0467647075882167,6.75,-0.6671715196109955,-0.00938985173339099,0.9903335977634389,1.0021751717927774
-0.6,1.0467647075882167,6.800000000000001,-0.6662349194258607,-0.009341525704246375,0.9906292828808035,1.0021257086454904
-0.6,1.0467647075882167,6.8500000000000005,-0.6653033358576764,-0.009289557705563261,0.9909157108849195,1.0020774177351819
-0.6,1.0467647075882167,6.9,-0.6643771217734085,-0.009234172717810102,0.9911931825041828,1.0020302696996244
-0.6,1.0467647075882167,6.95,-0.6634566080217704,-0.009175586185451733,0.9914619881400876,1.0019842359561353
-0.6,1.0467647075882167,7.0,-0.66254210436904,-0.009114004370681515,0.9917224082498515,1.0019392886802019
-0.6,1.0467647075882167,7.050000000000001,-0.6616339004000887,-0.009049624695428079,0.9919747137135059,1.0018954007846652
-0.6,1.0467647075882167,7.1000000000000005,-0.6607322663857875,-0.008982636071934648,0.9922191661861418,1.0018525458994412
-0.6,1.0467647075882167,7.15,-0.6598374541179075,-0.008913219222209558,0.9924560184359694,1.001810698351781
-0.6,1.0467647075882167,7.2,-0.6589496977126275,-0.00884154698664675,0.992685514668822,1.0017698331470533
-0.6,1.0467647075882167,7.25,-0.6580692143837024,-0.008767784622113733,0.9929078908396992,1.0017299259500403
-0.6,1.0467647075882167,7.300000000000001,-0.6571962051863399,-0.008692090089802812,0.9931233749519242,1.0016909530667357
-0.6,1.0467647075882167,7.3500000000000005,-0.6563308557327912,-0.00861461433313869,0.9933321873444488,1.0016528914266392
-0.6,1.0467647075882167,7.4,-0.6554733368806365,-0.008535501546032396,0.993534540967832,1.0016157185655297
-0.6,1.0467647075882167,7.45,-0.6546238053947141,-0.008454889431767748,0.9937306416493703,1.0015794126087127
-0.6,1.0467647075882167,7.5,-0.6537824045836204,-0.008372909452802377,0.9939206883478686,1.0015439522547258
-0.6,1.0467647075882167,7.550000000000001,-0.6529492649116694,-0.00828968707176064,0.9941048733984692,1.0015093167594968
-0.6,1.0467647075882167,7.6000000000000005,-0.6521245045871846,-0.008205341983890958,0.9942833827479984,1.0014754859209423
-0.6,1.0467647075882167,7.65,-0.6513082301279585,-0.008119988341254878,0.994456396181205,1.0014424400639907
-0.6,1.0467647075882167,7.7,-0.6505005369046973,-0.008033734968909462,0.9946240875382931,1.0014101600260303
-0.6,1.0467647075882167,7.75,-0.6497015096632358,-0.00794668557333945,0.9947866249241205,1.0013786271427583
-0.6,1.0467647075882167,7.800000000000001,-0.6489112230262873,-0.007858938943389366,0.9949441709094012,1.0013478232344364
-0.6,1.0467647075882167,7.8500000000000005,-0.6481297419754639,-0.007770589143940211,0.9950968827242548,1.0013177305925243
-0.6,1.0467647075882167,7.9,-0.6473571223142833,-0.0076817257025691855,0.9952449124444289,1.001288331966701
-0.6,1.0467647075882167,7.95,-0.6465934111128478,-0.007592433789425018,0.9953884071704817,1.0012596105522424
-0.6,1.0467647075882167,8.0,-0.6458386471348703,-0.007502794390545356,0.9955275092002368,1.0012315499777706
-0.6,1.0467647075882167,8.05,-0.6450928612476828,-0.0074128844748366065,0.9956623561947698,1.0012041342933395
-0.6,1.0467647075882167,8.1,-0.6443560768158562,-0.007322777154930652,0.9957930813382068,1.0011773479588688
-0.6,1.0467647075882167,8.15,-0.6436283100790329,-0.0072325418421267905,0.9959198134915759,1.0011511758328986
-0.6,1.0467647075882167,8.200000000000001,-0.6429095705145527,-0.0071422443956213905,0.9960426773409635,1.001125603161676
-0.6,1.0467647075882167,8.25,-0.6421998611854296,-0.00705194726622172,0.9961617935401988,1.0011006155685431
-0.6,1.0467647075882167,8.3,-0.6414991790742303,-0.006961709634734766,0.996277278848296,1.001076199043637
-0.6,1.0467647075882167,8.35,-0.6408075154033672,-0.006871587545215992,0.9963892462618499,1.0010523399338784
-0.6,1.0467647075882167,8.4,-0.6401248559423189,-0.006781634033257404,0.9964978051426098,1.00102902493325
-0.6,1.0467647075882167,8.450000000000001,-0.6394511813022655,-0.00669189924948877,0.9966030613404032,1.0010062410733558
-0.6,1.0467647075882167,8.5,-0.6387864672185971,-0.0066024305784602964,0.9967051173115997,1.0009839757142414
-0.6,1.0467647075882167,8.55,-0.6381306848217689,-0.006513272753069888,0.9968040722333034,1.0009622165354912
-0.6,1.0467647075882167,8.6,-0.6374838008969212,-0.006424467964692831,0.996900022113421,1.000940951527569
-0.6,1.0467647075882167,8.65,-0.6368457781327008,-0.006336055969166575,0.9969930598967899,1.0009201689834129
-0.6,1.0467647075882167,8.700000000000001,-0.63621657535968,-0.006248074188778427,0.9970832755674975,1.0008998574902683
-0.6,1.0467647075882167,8.75,-0.6355961477787773,-0.0061605578103991684,0.9971707562475661,1.0008800059217582
-0.6,1.0467647075882167,8.8,-0.6349844471800428,-0.006073539879900539,0.997255586292113,1.0008606034301748
-0.6,1.0467647075882167,8.85,-0.6343814221521905,-0.005987051392990406,0.9973378473811529,1.0008416394389976
-0.6,1.0467647075882167,8.9,-0.6337870182832172,-0.005901121382594566,0.9974176186081515,1.0008231036356225
-0.6,1.0467647075882167,8.950000000000001,-0.6332011783524486,-0.005815777002909973,0.9974949765654592,1.0008049859642978
-0.6,1.0467647075882167,9.0,-0.6326238425143452,-0.005731043610249818,0.9975699954267502,1.0007872766192638
-0.6,1.0467647075882167,9.05,-0.6320549484743778,-0.005646944840796873,0.9976427470265731,1.000769966038088
-0.6,1.0467647075882167,9.1,-0.631494431657277,-0.005563502685377458,0.9977133009371265,1.0007530448951898
-0.6,1.0467647075882167,9.15,-0.6309422253679506,-0.005480737561364487,0.9977817245423628,1.000736504095546
-0.6,1.0467647075882167,9.200000000000001,-0.6303982609453487,-0.005398668381814384,0.9978480831095236,1.000720334768584
-0.6,1.0467647075882167,9.25,-0.6298624679095512,-0.005317312621938852,0.997912439858195,1.0007045282622389
-0.6,1.0467647075882167,9.3,-0.6293347741023348,-0.0052366863830091434,0.997974856026988,1.0006890761371845
-0.6,1.0467647075882167,9.35,-0.628815105821477,-0.005156804453786844,0.9980353909379213,1.0006739701612286
-0.6,1.0467647075882167,9.4,-0.6283033879490336,-0.0050776803695720685,0.9980941020585924,1.0006592023038616
-0.6,1.0467647075882167,9.450000000000001,-0.6277995440738292,-0.004999326468956586,0.9981510450622282,1.0006447647309653
-0.6,1.0467647075882167,9.5,-0.6273034966083826,-0.004921753948366434,0.998206273885683,1.0006306497996653
-0.6,1.0467647075882167,9.55,-0.6268151669004864,-0.0048449729144753985,0.9982598407854597,1.0006168500533354
-0.6,1.0467647075882167,9.600000000000001,-0.6263344753396458,-0.004768992434568157,0.9983117963918375,1.0006033582167313
-0.6,1.0467647075882167,9.65,-0.6258613414585827,-0.004693820584928563,0.9983621897611593,1.0005901671912774
-0.6,1.0467647075882167,9.700000000000001,-0.6253956840299967,-0.0046194644973264,0.9984110684263541,1.0005772700504667
-0.6,1.0467647075882167,9.75,-0.6249374211587677,-0.0045459304036729676,0.9984584784457649,1.0005646600354055
-0.6,1.0467647075882167,9.8,-0.6244864703697829,-0.004473223678913216,0.9985044644503228,1.0005523305504733
-0.6,1.0467647075882167,9.850000000000001,-0.624042748691561,-0.004401348882220317,0.9985490696891514,1.000540275159107
-0.6,1.0467647075882167,9.9,-0.6236061727358363,-0.004330309796555287,0.9985923360736394,1.0005284875797016
-0.6,1.0467647075882167,9.950000000000001,-0.6231766587732692,-0.004260109466652834,0.998634304220042,1.0005169616816245
-0.6,1.0467647075882167,10.0,-0.6227541228054327,-0.00419075023549195,0.998675013490668,1.0005056914813435
-0.6,1.0467647075882167,10.05,-0.6223384806332244,-0.004122233779307619,0.9987145020336934,1.0004946711386555
-0.6,1.0467647075882167,10.100000000000001,-0.621929647921851,-0.0040545611411983125,0.9987528068216633,1.0004838949530273
-0.6,1.0467647075882167,10.15,-0.6215275402625164,-0.003987732763381505,0.9987899636887071,1.000473357360029
-0.6,1.0467647075882167,10.200000000000001,-0.6211320732309524,-0.003921748518147993,0.9988260073665398,1.0004630529278729
-0.6,1.0467647075882167,10.25,-0.6207431624429152,-0.0038566077375635287,0.9988609715192683,1.0004529763540446
-0.6,1.0467647075882167,10.3,-0.6203607236067744,-0.003792309241964857,0.9988948887770572,1.000443122462023
-0.6,1.0467647075882167,10.350000000000001,-0.6199846725733091,-0.0037288513672953296,0.9989277907686877,1.0004334861980944
-0.6,1.0467647075882167,10.4,-0.6196149253828263,-0.003666231991323663,0.9989597081530548,1.0004240626282546
-0.6,1.0467647075882167,10.450000000000001,-0.6192513983097141,-0.003604448558787836,0.9989906706496317,1.0004148469351906
-0.6,1.0467647075882167,10.5,-0.6188940079045284,-0.003543498105504602,0.9990207070679403,1.000405834415345
-0.6,1.0467647075882167,10.55,-0.6185426710337246,-0.0034833772814835524,0.9990498453360697,1.000397020476068
-0.6,1.0467647075882167,10.600000000000001,-0.6181973049171191,-0.0034240823730832775,0.9990781125282563,1.000388400632832
-0.6,1.0467647075882167,10.65,-0.6178578271631873,-0.003365609324245825,0.999105534891579,1.0003799705065357
-0.6,1.0467647075882167,10.700000000000001,-0.6175241558022796,-0.003307953756844249,0.9991321378717897,1.0003717258208729
-0.6,1.0467647075882167,10.75,-0.6171962093178477,-0.0032511109901768396,0.9991579461383007,1.0003636623997714
-0.6,1.0467647075882167,10.8,-0.61687390667576,-0.0031950760596404135,0.999182983608379,1.0003557761649082
-0.6,1.0467647075882167,10.850000000000001,-0.6165571673517922,-0.0031398437346136575,0.9992072734705484,1.0003480631332797
-0.6,1.0467647075882167,10.9,-0.6162459113573671,-0.0030854085355807533,0.9992308382072512,1.0003405194148485
-0.6,1.0467647075882167,10.950000000000001,-0.6159400592636176,-0.0030317647505239674,0.9992536996167739,1.0003331412102447
-0.6,1.0467647075882167,11.0,-0.6156395322238459,-0.002978906450613165,0.9992758788344721,1.0003259248085297
-0.6,1.0467647075882167,11.05,-0.6153442519944511,-0.0029268275052190657,0.9992973963533218,1.0003188665850271
-0.6,1.0467647075882167,11.100000000000001,-0.6150541409543829,-0.002875521596275963,0.9993182720438063,1.0003119629991952
-0.6,1.0467647075882167,11.15,-0.6147691221231941,-0.002824982232018949,0.9993385251731763,1.0003052105925725
-0.6,1.0467647075882167,11.200000000000001,-0.6144891191777502,-0.002775202760119403,0.9993581744240889,1.0002986059867682
-0.6,1.0467647075882167,11.25,-0.6142140564676516,-0.0027261763802420525,0.9993772379126631,1.000292145881505
-0.6,1.0467647075882167,11.3,-0.6139438590294289,-0.0026778961560456217,0.999395733205951,1.0002858270527155
-0.6,1.0467647075882167,11.350000000000001,-0.6136784525995691,-0.0026303550266486347,0.9994136773388677,1.0002796463506927
-0.6,1.0467647075882167,11.4,-0.6134177636264145,-0.0025835458175809114,0.9994310868305748,1.0002736006982804
-0.6,1.0467647075882167,11.450000000000001,-0.6131617192809956,-0.0025374612512406394,0.9994479777003483,1.0002676870891154
-0.6,1.0467647075882167,11.5,-0.6129102474668432,-0.002492093956876159,0.999464365482951,1.0002619025859152
-0.6,1.0467647075882167,11.55,-0.6126632768288196,-0.002447436480110892,0.9994802652435127,1.0002562443188108
-0.6,1.0467647075882167,11.600000000000001,-0.6124207367610276,-0.0024034812920291256,0.9994956915919467,1.0002507094837194
-0.6,1.0467647075882167,11.65,-0.6121825574138242,-0.002360220797839782,0.9995106586969097,1.0002452953407632
-0.6,1.0467647075882167,11.700000000000001,-0.6119486696999942,-0.002317647345134583,0.999525180299327,1.0002399992127262
-0.6,1.0467647075882167,11.75,-0.6117190053001132,-0.0022757532317565286,0.999539269725487,1.0002348184835501
-0.6,1.0467647075882167,11.8,-0.6114934966671478,-0.0022345307132938803,0.9995529398997347,1.0002297505968742
-0.6,1.0467647075882167,11.850000000000001,-0.6112720770303185,-0.0021939720102144094,0.9995662033567579,1.0002247930546029
-0.6,1.0467647075882167,11.9,-0.6110546803982706,-0.0021540693146540105,0.9995790722534962,1.0002199434155203
-0.6,1.0467647075882167,11.950000000000001,-0.6108412415615817,-0.0021148147968733993,0.9995915583806753,1.000215199293933
-0.6,1.0467647075882167,12.0,-0.6106316960946406,-0.0020762006113959094,0.9996036731739818,1.0002105583583492
-0.6,1.0467647075882167,12.05,-0.6104259803569261,-0.002038218902839121,0.9996154277248899,1.0002060183301935
-0.6,1.0467647075882167,12.100000000000001,-0.6102240314937178,-0.0020008618114524964,0.999626832791152,1.0002015769825525
-0.6,1.0467647075882167,12.15,-0.6100257874362705,-0.001964121478372645,0.9996378988069612,1.0001972321389496
