Hinf,Tw,eta,H,F,G,T
-0.6,1.046764705573027,3.4000000000000004,-0.6829848764172181,0.022712424036257835,0.9148340296824545,1.0107721990586493
-0.6,1.046764705573027,3.45,-0.685171742201674,0.02103616088752726,0.9177334719703016,1.0105107691464819
-0.6,1.046764705573027,3.5,-0.6871943331337604,0.01942663347942562,0.9205267579890867,1.010255708667597
-0.6,1.046764705573027,3.5500000000000003,-0.689059234530852,0.017882074779432884,0.9232181079445083,1.0100068805646527
-0.6,1.046764705573027,3.6,-0.6907728545502013,0.01640070972871352,0.9258115626082306,1.0097641488542626
-0.6,1.046764705573027,3.6500000000000004,-0.6923414237057721,0.014980761511558022,0.9283109910216076,1.0095273787861034
-0.6,1.046764705573027,3.7,-0.6937709949775779,0.013620457144930494,0.9307200979134649,1.0092964369864161
-0.6,1.046764705573027,3.75,-0.6950674444483388,0.01231803244413014,0.9330424308351618,1.0090711915867836
-0.6,1.046764705573027,3.8000000000000003,-0.6962364724076879,0.011071736416684604,0.935281387017257,1.0088515123390782
-0.6,1.046764705573027,3.85,-0.6972836048691677,0.009879835132911918,0.9374402199530022,1.0086372707174143
-0.6,1.046764705573027,3.9000000000000004,-0.698214195449968,0.008740615118117643,0.9395220457146496,1.0084283400079426
-0.6,1.046764705573027,3.95,-0.699033427567659,0.007652386308126145,0.9415298490091313,1.0082245953872826
-0.6,1.046764705573027,4.0,-0.6997463169122314,0.006613484606770222,0.9434664889801653,1.0080259139903525
-0.6,1.046764705573027,4.05,-0.7003577141554556,0.0056222740810808,0.9453347047641668,1.0078321749683412
-0.6,1.046764705573027,4.1000000000000005,-0.7008723078630205,0.00467714882721313,0.9471371208076407,1.007643259537517
-0.6,1.046764705573027,4.15,-0.7012946275780869,0.0037765345376162447,0.9488762519538646,1.0074590510195538
-0.6,1.046764705573027,4.2,-0.7016290470478227,0.002918889797585992,0.9505545083068204,1.0072794348740015
-0.6,1.046764705573027,4.25,-0.7018797875671752,0.00210270713713428,0.9521741998803247,1.0071042987235217
-0.6,1.046764705573027,4.3,-0.7020509214166315,0.0013265138620473715,0.9537375410403516,1.006933532372452
-0.6,1.046764705573027,4.3500000000000005,-0.702146375372995,0.0005888726860881495,0.9552466547484202,1.0067670278192455
-0.6,1.046764705573027,4.4,-0.7021699342743083,-0.00011161781548674534,0.9567035766138953,1.0066046792633048
-0.6,1.046764705573027,4.45,-0.7021252446219886,-0.0007763229125825702,0.9581102587628597,1.006446383106679
-0.6,1.046764705573027,4.5,-0.7020158182050057,-0.0014065715701214378,0.9594685735311126,1.006292037951099
-0.6,1.046764705573027,4.55,-0.7018450357325652,-0.002003656425551593,0.9607803169886501,1.006141544590755
-0.6,1.046764705573027,4.6000000000000005,-0.7016161504632458,-0.0025688338797879317,0.9620472123028084,1.0059948060012347
-0.6,1.046764705573027,4.65,-0.7013322918198973,-0.0031033242885859145,0.9632709129470407,1.0058517273249805
-0.6,1.046764705573027,4.7,-0.7009964689808649,-0.0036083122424828487,0.9644530057620893,1.0057122158536287
-0.6,1.046764705573027,4.75,-0.7006115744392212,-0.00408494692448709,0.9655950138761037,1.0055761810075425
-0.6,1.046764705573027,4.800000000000001,-0.7001803875227482,-0.004534342535661481,0.9666983994900231,1.005443534312854
-0.6,1.046764705573027,4.8500000000000005,-0.6997055778683242,-0.0049575787796384985,0.9677645665343186,1.0053141893762887
-0.6,1.046764705573027,4.9,-0.6991897088452558,-0.005355701397925013,0.9687948632029741,1.0051880618580344
-0.6,1.046764705573027,4.95,-0.6986352409228425,-0.005729722748611292,0.9697905843703364,1.0050650694429015
-0.6,1.046764705573027,5.0,-0.6980445349781952,-0.006080622421793863,0.9707529738962831,1.0049451318099942
-0.6,1.046764705573027,5.050000000000001,-0.697419855540931,-0.006409347885661274,0.9716832268248827,1.0048281706010993
-0.6,1.046764705573027,5.1000000000000005,-0.6967633739719721,-0.006716815157779267,0.972582491481558,1.0047141093879866
-0.6,1.046764705573027,5.15,-0.6960771715741721,-0.007003909496650442,0.9734518714735095,1.0046028736387904
-0.6,1.046764705573027,5.2,-0.6953632426329763,-0.007271486109117889,0.9742924275979878,1.0044943906836457
-0.6,1.046764705573027,5.25,-0.6946234973857175,-0.007520370869634698,0.9751051796627597,1.0043885896797051
-0.6,1.046764705573027,5.300000000000001,-0.693859764918557,-0.007751361047835742,0.9758911082229648,1.0042854015756981
-0.6,1.046764705573027,5.3500000000000005,-0.693073795990389,-0.007965226041227057,0.9766511562383315,1.0041847590761357
-0.6,1.046764705573027,5.4,-0.69226726578334,-0.008162708110154628,0.9773862306545658,1.0040865966052817
-0.6,1.046764705573027,5.45,-0.6914417765797624,-0.008344523112529534,0.9780972039125315,1.0039908502709967
-0.6,1.046764705573027,5.5,-0.6905988603658597,-0.008511361236076091,0.978784915388686,1.0038974578285342
-0.6,1.046764705573027,5.550000000000001,-0.6897399813622851,-0.008663887726130878,0.979450172770061,1.0038063586443922
-0.6,1.046764705573027,5.6000000000000005,-0.6888665384822513,-0.008802743607260317,0.9800937533669409,1.003717493660282
-0.6,1.046764705573027,5.65,-0.6879798677178411,-0.00892854639718151,0.9807164053662013,1.0036308053572804
-0.6,1.046764705573027,5.7,-0.6870812444553644,-0.009041890811668389,0.9813188490281843,1.0035462377202473
-0.6,1.046764705573027,5.75,-0.6861718857207117,-0.009143349459304104,0.9819017778297953,1.0034637362025314
-0.6,1.046764705573027,5.800000000000001,-0.6852529523557827,-0.00923347352510296,0.9824658595564055,1.0033832476910476
-0.6,1.046764705573027,5.8500000000000005,-0.684325551127139,-0.009312793442171624,0.9830117373450196,1.0033047204717387
-0.6,1.046764705573027,5.9,-0.6833907367681181,-0.009381819550711976,0.9835400306810214,1.0032281041954803
-0.6,1.046764705573027,5.95,-0.682449513955705,-0.00944104274378736,0.9840513363507317,1.0031533498444494
-0.6,1.046764705573027,6.0,-0.6815028392235116,-0.009490935099382022,0.9845462293518772,1.0030804096989958
-0.6,1.046764705573027,6.050000000000001,-0.6805516228122573,-0.009531950498379647,0.9850252637639721,1.0030092373050332
-0.6,1.046764705573027,6.1000000000000005,-0.6795967304591665,-0.00956452522817439,0.9854889735805289,1.0029397874419725
-0.6,1.046764705573027,6.15,-0.678638985127744,-0.009589078571705023,0.9859378735048917,1.0028720160912186
-0.6,1.046764705573027,6.2,-0.6776791686793796,-0.009606013381772699,0.9863724597114312,1.0028058804052453
-0.6,1.046764705573027,6.25,-0.6767180234882713,-0.00961571664056436,0.9867932105737195,1.0027413386772537
-0.6,1.046764705573027,6.300000000000001,-0.6757562540011302,-0.009618560004358975,0.9872005873612546,1.0026783503114305
-0.6,1.046764705573027,6.3500000000000005,-0.6747945282431707,-0.009614900333442655,0.9875950349062007,1.0026168757938134
-0.6,1.046764705573027,6.4,-0.673833479271832,-0.009605080207301489,0.9879769822415578,1.0025568766637594
-0.6,1.046764705573027,6.45,-0.6728737065797271,-0.009589428425198738,0.9883468432120828,1.0024983154860323
-0.6,1.046764705573027,6.5,-0.6719157774482465,-0.009568260492276506,0.9887050170592452,1.0024411558235
-0.6,1.046764705573027,6.550000000000001,-0.6709602282532762,-0.009541879091350432,0.989051888981413,1.002385362210446
-0.6,1.046764705573027,6.6000000000000005,-0.6700075657244363,-0.0095105745405911,0.9893878306704151,1.0023309001264913
-0.6,1.046764705573027,6.65,-0.6690582681592467,-0.009474625237307441,0.9897132008255758,1.0022777359711288
-0.6,1.046764705573027,6.7,-0.6681127865935987,-0.009434298088065394,0.9900283456462529,1.0022258370388553
-0.6,1.046764705573027,6.75,-0.6671715459298839,-0.009389848925391027,0.9903335993038614,1.0021751714949096
-0.6,1.046764705573027,6.800000000000001,-0.6662349460241103,-0.009341522911319532,0.9906292843943252,1.0021257083516004
-0.6,1.046764705573027,6.8500000000000005,-0.6653033627333053,-0.009289554928062774,0.9909157123718423,1.0020774174452225
-0.6,1.046764705573027,6.9,-0.6643771489244892,-0.00923416995607593,0.991193183964812,1.0020302694135481
-0.6,1.046764705573027,6.95,-0.6634566354464503,-0.009175583439810734,0.9914619895747314,1.0019842356738948
-0.6,1.046764705573027,7.0,-0.6625421320655548,-0.009114001641447577,0.9917224096588203,1.001939288401752
-0.6,1.046764705573027,7.050000000000001,-0.6616339283667672,-0.00904962198290237,0.9919747150971131,1.0018954005099598
-0.6,1.046764705573027,7.1000000000000005,-0.6607322946210459,-0.008982633376405745,0.9922191675447019,1.0018525456284353
-0.6,1.046764705573027,7.15,-0.6598374826202423,-0.008913216543953679,0.9924560197697975,1.0018106980844304
-0.6,1.046764705573027,7.2,-0.6589497264805982,-0.008841544325927892,0.9926855159782366,1.0017698328833151
-0.6,1.046764705573027,7.25,-0.6580692434159103,-0.00876778197918392,0.9929078921250187,1.0017299256898704
-0.6,1.046764705573027,7.300000000000001,-0.6571962344814057,-0.008692087464902236,0.9931233762134678,1.0016909528100912
-0.6,1.046764705573027,7.3500000000000005,-0.6563308852893298,-0.00861461172649595,0.9933321885825371,1.0016528911734779
-0.6,1.046764705573027,7.4,-0.6554733666972326,-0.00853549895786467,0.9935345421827851,1.0016157183158105
-0.6,1.046764705573027,7.45,-0.6546238354698993,-0.008454886862280997,0.9937306428415091,1.0015794123623936
-0.6,1.046764705573027,7.5,-0.6537824349158549,-0.008372906902191543,0.9939206895175118,1.0015439520117666
-0.6,1.046764705573027,7.550000000000001,-0.652949295499324,-0.008289684540209822,0.9941048745459377,1.001509316519857
-0.6,1.046764705573027,7.6000000000000005,-0.6521245354285317,-0.008205339471573675,0.9942833838736117,1.001475485684582
-0.6,1.046764705573027,7.65,-0.6513082612211641,-0.00811998584833419,0.9944563972852811,1.0014424398308712
-0.6,1.046764705573027,7.7,-0.6505005682478204,-0.008033732495538239,0.9946240886211499,1.0014101597961116
-0.6,1.046764705573027,7.75,-0.6497015412542346,-0.00794668311966053,0.9947866259860751,1.0013786269160034
-0.6,1.046764705573027,7.800000000000001,-0.648911254863024,-0.007858936509535775,0.9949441719507676,1.001347823010806
-0.6,1.046764705573027,7.8500000000000005,-0.6481297740557194,-0.00777058673003535,0.9950968837453474,1.0013177303719811
-0.6,1.046764705573027,7.9,-0.6473571546357706,-0.007681723308727074,0.9952449134455592,1.0012883317492072
-0.6,1.046764705573027,7.95,-0.6465934436732318,-0.007592431415750449,0.99538840815196,1.0012596103377616
-0.6,1.046764705573027,8.0,-0.6458386799317846,-0.007502792037134136,0.9955275101623717,1.0012315497662663
-0.6,1.046764705573027,8.05,-0.6450928942787483,-0.007412882141775736,0.995662357137868,1.0012041340847762
-0.6,1.046764705573027,8.1,-0.6443561100787008,-0.0073227748422985475,0.9957930822625728,1.00117734775321
-0.6,1.046764705573027,8.15,-0.6436283435713072,-0.007232539549993474,0.9959198143975104,1.0011511756301097
-0.6,1.046764705573027,8.200000000000001,-0.6429096042339447,-0.0071422421240486915,0.9960426782287668,1.0011256029617215
-0.6,1.046764705573027,8.25,-0.6421998951296779,-0.007051945015263486,0.9961617944101684,1.001100615371389
-0.6,1.046764705573027,8.3,-0.6414992132411301,-0.006961707404437069,0.9962772797007261,1.001076198849249
-0.6,1.046764705573027,8.35,-0.6408075497907796,-0.006871585335617284,0.996389247097033,1.0010523397422222
-0.6,1.046764705573027,8.4,-0.6401248905481726,-0.006781631844388775,0.9964978059608357,1.0010290247442934
-0.6,1.046764705573027,8.450000000000001,-0.6394512161245525,-0.0066918970813741015,0.9966030621419585,1.0010062408870646
-0.6,1.046764705573027,8.5,-0.638786502255373,-0.006602428431116462,0.9967051180967688,1.0009839755305834
-0.6,1.046764705573027,8.55,-0.6381307200711441,-0.006513270626506936,0.9968040730023671,1.0009622163544338
-0.6,1.046764705573027,8.6,-0.6374838363570529,-0.006424465858914183,0.9969000228666587,1.0009409513490801
-0.6,1.046764705573027,8.65,-0.6368458138017813,-0.0063360538841691905,0.9969930606344762,1.0009201688074607
-0.6,1.046764705573027,8.700000000000001,-0.6362166112359278,-0.006248072124553024,0.997083276289906,1.000899857316822
-0.6,1.046764705573027,8.75,-0.6355961838604216,-0.006160555766930353,0.9971707569549662,1.0008800057507863
-0.6,1.046764705573027,8.8,-0.6349844834653137,-0.0060735378571669975,0.9972555869847708,1.000860603261646
-0.6,1.046764705573027,8.85,-0.6343814586393066,-0.005987049390965089,0.9973378480593323,1.000841639272882
-0.6,1.046764705573027,8.9,-0.6337870549703742,-0.005901119401244842,0.9974176192721125,1.0008231034718906
-0.6,1.046764705573027,8.950000000000001,-0.6332012152378099,-0.005815775042197803,0.9974949772154597,1.0008049858029189
-0.6,1.046764705573027,9.0,-0.6326238795960355,-0.005731041670131913,0.9975699960630439,1.0007872764602088
-0.6,1.046764705573027,9.05,-0.6320549857504751,-0.005646942921224854,0.9976427476494112,1.000769965881328
-0.6,1.046764705573027,9.1,-0.6314944691258111,-0.005563500786298016,0.9977133015467562,1.0007530447406952
-0.6,1.046764705573027,9.15,-0.6309422630268995,-0.0054807356827195315,0.9977817251390294,1.0007365039432885
-0.6,1.046764705573027,9.200000000000001,-0.6303982987926408,-0.0053986665235412155,0.9978480836934677,1.000720334618535
-0.6,1.046764705573027,9.25,-0.6298625059430664,-0.005317310783970275,0.9979124404296542,1.0007045281143703
-0.6,1.046764705573027,9.3,-0.6293348123199106,-0.005236684565273652,0.9979748565861981,1.0006890759914697
-0.6,1.046764705573027,9.35,-0.6288151442209138,-0.005156802656208759,0.998035391485114,1.00067397001764
-0.6,1.046764705573027,9.4,-0.6283034265281013,-0.005077678592071645,0.9980941025939953,1.000659202162372
-0.6,1.046764705573027,9.450000000000001,-0.6277995828302767,-0.0049993247114502055,0.9981510455860664,1.0006447645915468
-0.6,1.046764705573027,9.5,-0.6273035355399478,-0.004921752210766705,0.9982062743981769,1.0006306496622928
-0.6,1.046764705573027,9.55,-0.626815206004904,-0.0048449711966913256,0.9982598412868289,1.0006168499179808
-0.6,1.046764705573027,9.600000000000001,-0.6263345146146582,-0.004768990736505241,0.9983117968822968,1.0006033580833702
-0.6,1.046764705573027,9.65,-0.6258613809019499,-0.004693818906488967,0.9983621902409203,1.000590167059883
-0.6,1.046764705573027,9.700000000000001,-0.6253957236395045,-0.004619462838409074,0.9984110688956255,1.0005772699210143
-0.6,1.046764705573027,9.75,-0.6249374609322359,-0.004545928764173743,0.9984584789047523,1.0005646599078697
-0.6,1.046764705573027,9.8,-0.624486510305073,-0.004473222058724989,0.9985044648992282,1.0005523304248292
-0.6,1.046764705573027,9.850000000000001,-0.6240427887865816,-0.004401347281233124,0.998549070128174,1.0005402750353296
-0.6,1.046764705573027,9.9,-0.6236062129885479,-0.004330308214656459,0.9985923365029744,1.0005284874577658
-0.6,1.046764705573027,9.950000000000001,-0.6231766991816884,-0.004260107903727122,0.9986343046398829,1.0005169615615073
-0.6,1.046764705573027,10.0,-0.6227541633676329,-0.0041907486914216,0.9986750139012045,1.0005056913630206
-0.6,1.046764705573027,10.05,-0.6223385213473365,-0.004122232253972533,0.998714502435112,1.000494671022103
-0.6,1.046764705573027,10.100000000000001,-0.6219296887860625,-0.004054559634476141,0.9987528072141467,1.0004838948382215
-0.6,1.046764705573027,10.15,-0.6215275812750699,-0.003987731275147806,0.9987899640724365,1.000473357246948
-0.6,1.046764705573027,10.200000000000001,-0.62113211439014,-0.003921747048276243,0.9988260077416923,1.000463052816493
-0.6,1.046764705573027,10.25,-0.620743203747078,-0.003856606285925319,0.998860971886019,1.0004529762443428
-0.6,1.046764705573027,10.3,-0.6203607650542936,-0.0037923078084299605,0.9988948891355771,1.000443122353977
-0.6,1.046764705573027,10.350000000000001,-0.619984714162601,-0.0037288499517318242,0.9989277911191453,1.0004334860916826
-0.6,1.046764705573027,10.4,-0.619614967112338,-0.0036662305935980044,0.9989597084956162,1.000424062523455
-0.6,1.046764705573027,10.450000000000001,-0.6192514401779148,-0.0036044471787649705,0.9989906709844594,1.0004148468319805
-0.6,1.046764705573027,10.5,-0.6188940499099043,-0.003543496743048061,0.9990207073951956,1.0004058343137046
-0.6,1.046764705573027,10.55,-0.618542713174771,-0.0034833759364555415,0.9990498456559092,1.0003970203759747
-0.6,1.046764705573027,10.600000000000001,-0.6181973471923352,-0.003424081045344765,0.9990781128408341,1.0003884005342647
-0.6,1.046764705573027,10.65,-0.6178578695710704,-0.0033656080136566374,0.9991055351970474,1.0003799704094745
-0.6,1.046764705573027,10.700000000000001,-0.6175241983413202,-0.00330795246326314,0.9991321381702976,1.0003717257252964
-0.6,1.046764705573027,10.75,-0.6171962519865237,-0.0032511097134615965,0.9991579464299946,1.0003636623056602
-0.6,1.046764705573027,10.8,-0.6168739494725355,-0.003195074799647905,0.9991829838934029,1.0003557760722412
-0.6,1.046764705573027,10.850000000000001,-0.6165572102751131,-0.003139842491199929,0.9992072737490435,1.000348063042038
-0.6,1.046764705573027,10.9,-0.6162459544056583,-0.003085407308601108,0.999230838479356,1.0003405193250114
-0.6,1.046764705573027,10.950000000000001,-0.6159401024352843,-0.003031763539833035,0.9992536998826244,1.0003331411217935
-0.6,1.046764705573027,11.0,-0.6156395755172729,-0.0029789052560649626,0.9992758790942026,1.0003259247214464
-0.6,1.046764705573027,11.05,-0.6153442954080011,-0.002926826326667065,0.9992973966070623,1.0003188664992906
-0.6,1.046764705573027,11.100000000000001,-0.6150541844864013,-0.0028755204335731734,0.9993182722916867,1.000311962914788
-0.6,1.046764705573027,11.15,-0.6147691657720097,-0.002824981085017961,0.9993385254153218,1.000305210509476
-0.6,1.046764705573027,11.200000000000001,-0.6144891629416784,-0.002775201628672475,0.9993581746606235,1.0002986059049639
-0.6,1.046764705573027,11.25,-0.6142141003449972,-0.002726175264201144,0.9993772381437078,1.000292145800974
-0.6,1.046764705573027,11.3,-0.6139439030184917,-0.0026778950552624743,0.9993957334316249,1.0002858269734412
-0.6,1.046764705573027,11.350000000000001,-0.6136784966986462,-0.0026303539409748148,0.9994136775592888,1.0002796462726573
-0.6,1.046764705573027,11.4,-0.6134178078338057,-0.0025835447468678667,0.9994310870458559,1.0002736006214654
-0.6,1.046764705573027,11.450000000000001,-0.6131617635950087,-0.002537460195339747,0.9994479779106026,1.0002676870135043
-0.6,1.046764705573027,11.5,-0.6129102918857969,-0.0024920929156387957,0.9994643656882884,1.0002619025114912
-0.6,1.046764705573027,11.55,-0.6126633213510504,-0.0024474354533884674,0.9994802654440409,1.000256244245556
-0.6,1.046764705573027,11.600000000000001,-0.6124207813848918,-0.0024034802796731353,0.9994956917877718,1.0002507094116182
-0.6,1.046764705573027,11.65,-0.6121826021377031,-0.0023602197997018492,0.9995106588881357,1.0002452952697993
-0.6,1.046764705573027,11.700000000000001,-0.6119487145222975,-0.002317646361066514,0.999525180486054,1.0002399991428825
-0.6,1.046764705573027,11.75,-0.6117190502192836,-0.002275752261610349,0.9995392699078164,1.0002348184148115
-0.6,1.046764705573027,11.8,-0.6114935416816609,-0.0022345297569218822,0.9995529400777625,1.0002297505292237
-0.6,1.046764705573027,11.850000000000001,-0.6112721221386876,-0.002193971067469182,0.9995662035305801,1.0002247929880252
-0.6,1.046764705573027,11.9,-0.6110547255990483,-0.0021540683853884983,0.9995790724232073,1.0002199433500008
-0.6,1.046764705573027,11.950000000000001,-0.6108412868533599,-0.0021148138809409236,0.999591558546366,1.0002151992294552
-0.6,1.046764705573027,12.0,-0.6106317414760524,-0.0020761997086502005,0.9996036733357424,1.0002105582948986
-0.6,1.046764705573027,12.05,-0.6104260258266446,-0.0020382180131343955,0.9996154278828085,1.0002060182677561
-0.6,1.046764705573027,12.100000000000001,-0.610224077050457,-0.002000860934643433,0.9996268329453146,1.0002015769211121
-0.6,1.046764705573027,12.15,-0.6100258330787821,-0.001964120614314464,0.9996378989574524,1.0001972320784922
-0.6,1.046764705573027,12.200000000000001,-0.6098312326285452,-0.0019279891991561165,0.9996486360397024,1.0001929816126671
-0.6,1.046764705573027,12.25,-0.6096402152014762,-0.0018924588467726954,0.9996590540083765,1.0001888234444924
-0.6,1.046764705573027,12.3,-0.6094527210828256,-0.0018575217298385778,0.9996691623848645,1.0001847555417762
-0.6,1.046764705573027,12.350000000000001,-0.6092686913396431,-0.0018231700403331824,0.999678970404595,1.0001807759181736
-0.6,1.046764705573027,12.4,-0.6090880678186448,-0.001789395993545922,0.9996884870257159,1.0001768826321107
