Hinf,Tw,eta,H,F,G,T
-0.6,1.046764695725816,1.85,-0.4919104759577075,0.11287535934220322,0.7379827981097523,1.022742480350726
-0.6,1.046764695725816,1.9000000000000001,-0.5030025018911868,0.10896830095102773,0.7476736201141875,1.0222238139652633
-0.6,1.046764695725816,1.9500000000000002,-0.5137049367750443,0.10508522210794975,0.7569880018950159,1.0217144542153898
-0.6,1.046764695725816,2.0,-0.5240206645707632,0.1012356553000106,0.7659401365581662,1.021214426808785
-0.6,1.046764695725816,2.0500000000000003,-0.5339534676539244,0.09742805048423339,0.7745438310883282,1.0207237430286638
-0.6,1.046764695725816,2.1,-0.5435079227580828,0.09366985830954704,0.7828124955265875,1.0202424004395423
-0.6,1.046764695725816,2.15,-0.552689304997016,0.08996760847982105,0.7907591355844581,1.019770383608491
-0.6,1.046764695725816,2.2,-0.5615034994901973,0.0863269834189968,0.7983963482663657,1.01930766483559
-0.6,1.046764695725816,2.25,-0.5699569201304968,0.08275288740801187,0.8057363201132115,1.0188542048878797
-0.6,1.046764695725816,2.3000000000000003,-0.5780564350483987,0.07924951136966199,0.8127908277172495,1.0184099537317326
-0.6,1.046764695725816,2.35,-0.5858092983442362,0.07582039348195674,0.8195712401932087,1.0179748512591165
-0.6,1.046764695725816,2.4000000000000004,-0.5932230876788054,0.07246847580313867,0.8260885233225452,1.0175488280037754
-0.6,1.046764695725816,2.45,-0.6003056473324282,0.0691961570925693,0.8323532451171209,1.017131805843876
-0.6,1.046764695725816,2.5,-0.6070650363620929,0.06600534201133099,0.8383755825755161,1.0167236986881618
-0.6,1.046764695725816,2.5500000000000003,-0.6135094815051184,0.06289748688484252,0.8441653294298497,1.016324413143079
-0.6,1.046764695725816,2.6,-0.6196473344956871,0.05987364220720838,0.8497319047034699,1.0159338491588246
-0.6,1.046764695725816,2.6500000000000004,-0.6254870334777392,0.05693449206356739,0.8550843619203622,1.0155519006525848
-0.6,1.046764695725816,2.7,-0.6310370682144439,0.054080390642528384,0.8602313988257367,1.0151784561076378
-0.6,1.046764695725816,2.75,-0.6363059488109846,0.051311396005996275,0.8651813674941294,1.0148133991473112
-0.6,1.046764695725816,2.8000000000000003,-0.6413021776837636,0.048627301278429805,0.8699422847166223,1.0144566090830474
-0.6,1.046764695725816,2.85,-0.6460342245252925,0.046027663411926587,0.874521842572555,1.014107961436144
-0.6,1.046764695725816,2.9000000000000004,-0.6505105040297539,0.04351182967760317,0.8789274191035217,1.0137673284329187
-0.6,1.046764695725816,2.95,-0.6547393561593047,0.04107896202760753,0.883166089018564,1.0134345794732886
-0.6,1.046764695725816,3.0,-0.6587290287455645,0.038728059465839876,0.8872446343694955,1.0131095815729247
-0.6,1.046764695725816,3.0500000000000003,-0.6624876622342284,0.03645797855913441,0.891169555144191,1.0127921997792895
-0.6,1.046764695725816,3.1,-0.6660232763935114,0.0342674522143179,0.8949470797336587,1.012482297562014
-0.6,1.046764695725816,3.1500000000000004,-0.6693437588191549,0.03215510684026503,0.8985831752357922,1.0121797371781849
-0.6,1.046764695725816,3.2,-0.6724568550801232,0.03011947800785193,0.9020835575649798,1.0118843800131858
-0.6,1.046764695725816,3.25,-0.6753701603599744,0.028159024714602948,0.9054537013423224,1.0115960868978509
-0.6,1.046764695725816,3.3000000000000003,-0.6780911124592061,0.02627214235486232,0.9086988495461003,1.0113147184027147
-0.6,1.046764695725816,3.35,-0.6806269860337029,0.024457174490521025,0.911824022906452,1.0110401351102187
-0.6,1.046764695725816,3.4000000000000004,-0.6829848879537183,0.022712423511711884,0.914834029032002,1.01077219786576
-0.6,1.046764695725816,3.45,-0.6851717536765971,0.02103616027146671,0.9177334712594762,1.0105107680084866
-0.6,1.046764695725816,3.5,-0.6871943445346792,0.019426632773115,0.920526757220206,1.010255707582775
-0.6,1.046764695725816,3.5500000000000003,-0.6890592458475093,0.01788207398420902,0.9232181071199069,1.0100068795313217
-0.6,1.046764695725816,3.6,-0.690772865774641,0.016400708845980938,0.9258115617302507,1.0097641478707777
-0.6,1.046764695725816,3.6500000000000004,-0.6923414348319719,0.014980760542785068,0.9283109900925968,1.009527377850859
-0.6,1.046764695725816,3.7,-0.6937710060007295,0.013620456091645056,0.9307200969357696,1.0092964360978431
-0.6,1.046764695725816,3.75,-0.6950674553639791,0.012318031307915922,0.9330424298111215,1.0090711907433518
-0.6,1.046764695725816,3.8000000000000003,-0.6962364832108776,0.011071735199177344,0.9352813859491997,1.0088515115392933
-0.6,1.046764695725816,3.85,-0.6972836155538904,0.009879833835795705,0.9374402188432378,1.008637269959818
-0.6,1.046764695725816,3.9000000000000004,-0.6982142060088323,0.008740613743121364,0.9395220445654664,1.0084283392911144
-0.6,1.046764695725816,3.95,-0.6990334379919317,0.007652384857019846,0.941529847822792,1.0082245947098358
-0.6,1.046764695725816,4.0,-0.6997463271921553,0.00661348308136157,0.9434664877589021,1.0080259133509382
-0.6,1.046764695725816,4.05,-0.7003577242807544,0.005622272483211483,0.9453347035101799,1.0078321743656435
-0.6,1.046764695725816,4.1000000000000005,-0.7008723178234836,0.00467714715875531,0.9471371195230922,1.0076432589702546
-0.6,1.046764695725816,4.15,-0.7012946373641171,0.0037765328004690435,0.9488762506408802,1.0074590504864793
-0.6,1.046764695725816,4.2,-0.7016290566508568,0.0029188879936719956,0.9505545069674832,1.0072794343739004
-0.6,1.046764695725816,4.25,-0.7018797969799263,0.0021027052683962317,0.9521741985166773,1.0071042982552125
-0.6,1.046764695725816,4.3,-0.7020509306331273,0.0013265119304448393,0.9537375396543903,1.0069335319347847
-0.6,1.046764695725816,4.3500000000000005,-0.7021463843884319,0.000588870693594386,0.9552466533420976,1.0067670274111025
-0.6,1.046764695725816,4.4,-0.7021699430847703,-0.00011161986688778457,0.9567035751891149,1.0066046788835976
-0.6,1.046764695725816,4.45,-0.702125253224081,-0.0007763250208990613,0.9581102573214766,1.0064463827543508
-0.6,1.046764695725816,4.5,-0.7020158265954758,-0.0014065737333564718,0.9594685720749323,1.0062920376251232
-0.6,1.046764695725816,4.55,-0.7018450439079651,-0.0020036586417056957,0.9607803155194272,1.0061415442901325
-0.6,1.046764695725816,4.6000000000000005,-0.7016161584196785,-0.0025688361468615925,0.9620472108222453,1.005994805724995
-0.6,1.046764695725816,4.65,-0.7013322995528791,-0.0031033266045819084,0.9632709114567862,1.0058517270721823
-0.6,1.046764695725816,4.7,-0.7009964764853059,-0.0036083146054085294,0.9644530042637415,1.0057122156233576
-0.6,1.046764695725816,4.75,-0.7006115817095161,-0.004084949332356511,0.9655950123712038,1.0055761807989099
-0.6,1.046764695725816,4.800000000000001,-0.7001803945529534,-0.004534344986497588,0.9666983979800595,1.0054435341249994
-0.6,1.046764695725816,4.8500000000000005,-0.699705584652389,-0.004957581271475033,0.9677645650207276,1.0053141892083755
-0.6,1.046764695725816,4.9,-0.6991897153772714,-0.005355703928808556,0.9687948616871345,1.0051880617092517
-0.6,1.046764695725816,4.95,-0.6986352471972809,-0.0057297253166031376,0.9697905828535761,1.0050650693124628
-0.6,1.046764695725816,5.0,-0.698044540990104,-0.00608062502497179,0.9707529723798762,1.0049451316971376
-0.6,1.046764695725816,5.050000000000001,-0.6974198612860658,-0.006409350522121272,0.9716832253100514,1.004828170505084
-0.6,1.046764695725816,5.1000000000000005,-0.696763379446862,-0.006716817825637168,0.9725824899694714,1.0047141093080965
-0.6,1.046764695725816,5.15,-0.696077176776112,-0.007003912194043566,0.9734518699652873,1.0046028735743324
-0.6,1.046764695725816,5.2,-0.6953632475599514,-0.00727148883420636,0.9742924260946976,1.0044943906339454
-0.6,1.046764695725816,5.25,-0.6946235020362848,-0.0075203736206028715,0.9751051781654203,1.0043885896441116
-0.6,1.046764695725816,5.300000000000001,-0.6938597692916884,-0.007751363822893433,0.9758911067325463,1.0042854015535805
-0.6,1.046764695725816,5.3500000000000005,-0.6930738000853033,-0.007965228838610748,0.9766511547557555,1.004184759066883
-0.6,1.046764695725816,5.4,-0.6922672695993372,-0.008162710928128421,0.9773862291807078,1.0040865966083032
-0.6,1.046764695725816,5.45,-0.6914417801160825,-0.008344525949386188,0.9780972024482188,1.003990850285719
-0.6,1.046764695725816,5.5,-0.6905988636215713,-0.008511364090137884,0.9787849139347031,1.003897457854406
-0.6,1.046764695725816,5.550000000000001,-0.689739984336214,-0.008663890595750368,0.9794501713271474,1.0038063586808774
-0.6,1.046764695725816,5.6000000000000005,-0.6888665411729548,-0.00880274649082103,0.9800937519357914,1.0037174937068625
-0.6,1.046764695725816,5.65,-0.6879798701236206,-0.008928549293098616,0.9807164039474693,1.003630805413457
-0.6,1.046764695725816,5.7,-0.6870812465743186,-0.009041893718389232,0.9813188476224818,1.0035462377855353
-0.6,1.046764695725816,5.75,-0.6861718875508155,-0.009143352375308727,0.981901776437692,1.0034637362764651
-0.6,1.046764695725816,5.800000000000001,-0.6852529538949871,-0.009233476448904565,0.9824658581784349,1.0033832477731757
-0.6,1.046764695725816,5.8500000000000005,-0.6843255523734774,-0.009312796372316938,0.9830117359816751,1.0033047205616252
-0.6,1.046764695725816,5.9,-0.6833907377198125,-0.009381822485781602,0.9835400293327609,1.003228104292704
-0.6,1.046764695725816,5.95,-0.6824495146112618,-0.009441045682396119,0.9840513350179763,1.0031533499486052
-0.6,1.046764695725816,6.0,-0.6815028395817996,-0.009490938040179163,0.9845462280350132,1.0030804098096922
-0.6,1.046764695725816,6.050000000000001,-0.6805516228725613,-0.009531953440049043,0.9850252624633545,1.0030092374218917
-0.6,1.046764695725816,6.1000000000000005,-0.6795967302212176,-0.00956452816943474,0.9854889722964782,1.002939787564629
-0.6,1.046764695725816,6.15,-0.6786389845917211,-0.009589081511309949,0.9859378722376996,1.0028720162193228
-0.6,1.046764695725816,6.2,-0.6776791678458898,-0.009606016318510815,0.9863724584613579,1.0028058805384579
-0.6,1.046764695725816,6.25,-0.6767180223583029,-0.009615719573259301,0.9867932093409969,1.0027413388152489
-0.6,1.046764695725816,6.300000000000001,-0.6757562525759957,-0.009618562931869369,0.9872005861460872,1.0026783504538939
-0.6,1.046764695725816,6.3500000000000005,-0.6747945265244311,-0.009614903254662082,0.9875950337087674,1.0026168759404417
-0.6,1.046764695725816,6.4,-0.673833477261221,-0.009605083121158332,0.9879769810620112,1.002556876814262
-0.6,1.046764695725816,6.45,-0.672873704279071,-0.009589431330656055,0.9883468420505522,1.00249831564013
-0.6,1.046764695725816,6.5,-0.6719157748593917,-0.009568263388331832,0.9887050159158358,1.0024411559809223
-0.6,1.046764695725816,6.550000000000001,-0.6709602253780218,-0.009541881977035536,0.9890518878562072,1.0023853623709342
-0.6,1.046764695725816,6.6000000000000005,-0.670007562564485,-0.009510577414971738,0.9893878295634746,1.0023309002897967
-0.6,1.046764695725816,6.65,-0.6690582647161665,-0.009474628099482987,0.9897131997369422,1.0022777361370114
-0.6,1.046764695725816,6.7,-0.668112782868802,-0.009434300937168578,0.9900283445759479,1.002225837207085
-0.6,1.046764695725816,6.75,-0.6671715419246234,-0.00938985176058754,0.9903335982518884,1.0021751716652672
-0.6,1.046764695725816,6.800000000000001,-0.6662349417394876,-0.009341525731807616,0.9906292833606696,1.0021257085238737
-0.6,1.046764695725816,6.8500000000000005,-0.6653033581702984,-0.00928955773307284,0.9909157113564723,1.0020774176192078
-0.6,1.046764695725816,6.9,-0.6643771440839842,-0.009234172744870093,0.9911931829676809,1.0020302695890517
-0.6,1.046764695725816,6.95,-0.6634566303292864,-0.009175586211682367,0.9914619885957763,1.00198423585073
-0.6,1.046764695725816,7.0,-0.6625421266725712,-0.009114004395720895,0.9917224086979648,1.00193928857974
-0.6,1.046764695725816,7.050000000000001,-0.661633922698853,-0.009049624718931885,0.9919747141542662,1.0018954006889298
-0.6,1.046764695725816,7.1000000000000005,-0.6607322886791894,-0.008982636093575828,0.992219166619761,1.0018525458082235
-0.6,1.046764695725816,7.15,-0.6598374764055733,-0.00891321924167801,0.9924560188626481,1.0018106982648802
-0.6,1.046764695725816,7.2,-0.6589497199944266,-0.008841547003649019,0.9926855150887512,1.0017698330642772
-0.6,1.046764695725816,7.25,-0.6580692366597548,-0.008767784636372672,0.9929078912530608,1.0017299258712016
-0.6,1.046764695725816,7.300000000000001,-0.6571962274570153,-0.008692090101057277,0.9931233753588911,1.0016909529916562
-0.6,1.046764695725816,7.3500000000000005,-0.6563308779986917,-0.008614614341143191,0.9933321877451865,1.0016528913551466
-0.6,1.046764695725816,7.4,-0.6554733591425727,-0.008535501550556773,0.9935345413624953,1.0016157184974583
-0.6,1.046764695725816,7.45,-0.6546238276536714,-0.00845488943259682,0.9937306420381085,1.0015794125439021
-0.6,1.046764695725816,7.5,-0.6537824268407211,-0.008372909449735602,0.9939206887308211,1.0015439521930232
-0.6,1.046764695725816,7.550000000000001,-0.6529492871681302,-0.008289687064611754,0.9941048737757713,1.001509316700756
-0.6,1.046764695725816,7.6000000000000005,-0.6521245268442722,-0.008205341972487656,0.9942833831197774,1.0014754858650208
-0.6,1.046764695725816,7.65,-0.6513082523869466,-0.008119988325438404,0.9944563965475813,1.0014424400107533
-0.6,1.046764695725816,7.7,-0.6505005591668261,-0.008033734948534299,0.9946240878993828,1.0014101599753462
-0.6,1.046764695725816,7.75,-0.6497015319296774,-0.007946685548272919,0.9947866252800331,1.0013786270945022
-0.6,1.046764695725816,7.800000000000001,-0.6489112452981131,-0.007858938913511285,0.9949441712602398,1.0013478231884876
-0.6,1.046764695725816,7.8500000000000005,-0.6481297642536248,-0.007770589109142521,0.9950968830701192,1.0013177305487684
-0.6,1.046764695725816,7.9,-0.6473571445995892,-0.007681725662755555,0.9952449127854134,1.001288331925026
-0.6,1.046764695725816,7.95,-0.6465934334059613,-0.007592433744510512,0.9953884075066756,1.0012596105125426
-0.6,1.046764695725816,8.0,-0.6458386694363044,-0.007502794340456037,0.9955275095317253,1.001231549939945
-0.6,1.046764695725816,8.05,-0.6450928835578055,-0.007412884419509181,0.9956623565216347,1.0012041342572906
-0.6,1.046764695725816,8.1,-0.644356099134903,-0.007322777094312094,0.995793081660524,1.001177347924503
-0.6,1.046764695725816,8.15,-0.6436283324071228,-0.007232541776173961,0.9959198138094196,1.0011511758001261
-0.6,1.046764695725816,8.200000000000001,-0.6429095928517077,-0.0071422443243006955,0.9960426776544039,1.0011256031304114
-0.6,1.046764695725816,8.25,-0.6421998835316003,-0.00705194718950874,0.9961617938493031,1.001100615538705
-0.6,1.046764695725816,8.3,-0.6414992014293186,-0.006961709552613887,0.9962772791531259,1.0010761990151462
-0.6,1.046764695725816,8.35,-0.6408075377672555,-0.006871587457680087,0.9963892465624686,1.001052339906661
-0.6,1.046764695725816,8.4,-0.640124878314895,-0.006781633940307454,0.9964978054390746,1.0010290249072349
-0.6,1.046764695725816,8.450000000000001,-0.6394512036834431,-0.0066918991511335174,0.9966030616327687,1.0010062410484737
-0.6,1.046764695725816,8.5,-0.6387864896083433,-0.006602430474715936,0.9967051175999206,1.0009839756904275
-0.6,1.046764695725816,8.55,-0.6381307072201179,-0.0065132726439597185,0.9968040725176297,1.0009622165126835
-0.6,1.046764695725816,8.6,-0.6374838233039937,-0.006424467850246928,0.9969000223938026,1.000940951505708
-0.6,1.046764695725816,8.65,-0.6368458005487112,-0.006336055849421465,0.996993060173273,1.0009201689624412
-0.6,1.046764695725816,8.700000000000001,-0.636216597784948,-0.006248074063776825,0.9970832758401293,1.0008998574701329
-0.6,1.046764695725816,8.75,-0.6355961702137269,-0.006160557680189606,0.9971707565163888,1.0008800059024074
-0.6,1.046764695725816,8.8,-0.6349844696252035,-0.006073539744537091,0.9972555865571698,1.0008606034115604
-0.6,1.046764695725816,8.85,-0.6343814446081927,-0.005987051252532432,0.9973378476424845,1.0008416394210715
-0.6,1.046764695725816,8.9,-0.6337870407507817,-0.00590112123710638,0.9974176188657974,1.0008231036183417
-0.6,1.046764695725816,8.950000000000001,-0.6332012008323782,-0.005815776852460582,0.9974949768194586,1.0008049859476196
-0.6,1.046764695725816,9.0,-0.6326238650075098,-0.00573104345491267,0.997569995677141,1.0007872766031487
-0.6,1.046764695725816,9.05,-0.632054970981699,-0.00564694468064955,0.9976427472733924,1.0007699660224978
-0.6,1.046764695725816,9.1,-0.6314944541797117,-0.005563502520501458,0.9977133011804098,1.0007530448800876
-0.6,1.046764695725816,9.15,-0.6309422479064742,-0.005480737391844948,0.9977817247821457,1.0007365040808986
-0.6,1.046764695725816,9.200000000000001,-0.6303982835009376,-0.005398668207739846,0.9978480833458401,1.0007203347543585
-0.6,1.046764695725816,9.25,-0.6298624904831653,-0.005317312443401013,0.9979124400910796,1.000704528248404
-0.6,1.046764695725816,9.3,-0.6293347966949034,-0.00523668620010264,0.9979748562564744,1.0006890761237124
-0.6,1.046764695725816,9.35,-0.6288151284338825,-0.005156804266609004,0.9980353911640423,1.0006739701480913
-0.6,1.046764695725816,9.4,-0.6283034105820997,-0.005077680178222708,0.9980941022813804,1.0006592022910337
-0.6,1.046764695725816,9.450000000000001,-0.6277995667283108,-0.004999326273537775,0.9981510452817157,1.0006447647184211
-0.6,1.046764695725816,9.5,-0.627303519284957,-0.0049217537489823,0.9982062741019014,1.0006306497873834
-0.6,1.046764695725816,9.55,-0.626815189599746,-0.004844972711231926,0.9982598409984408,1.0006168500412917
-0.6,1.046764695725816,9.600000000000001,-0.626334498062096,-0.004768992227572981,0.9983117966016122,1.000603358204907
-0.6,1.046764695725816,9.65,-0.6258613642046407,-0.004693820374290787,0.9983621899677579,1.0005901671796527
-0.6,1.046764695725816,9.700000000000001,-0.625395706799991,-0.00461946428315642,0.998411068629809,1.0005772700390236
-0.6,1.046764695725816,9.75,-0.6249374439529417,-0.004545930186082254,0.9984584786461052,1.000564660024127
-0.6,1.046764695725816,9.8,-0.624486493188301,-0.004473223458014189,0.9985044646475791,1.0005523305393433
-0.6,1.046764695725816,9.850000000000001,-0.6240427715345128,-0.004401348658126144,0.9985490698833545,1.0005402751481107
-0.6,1.046764695725816,9.9,-0.6236061956032464,-0.004330309569379746,0.9985923362648185,1.0005284875688245
-0.6,1.046764695725816,9.950000000000001,-0.6231766816651063,-0.004260109236510152,0.9986343044082273,1.0005169616708542
-0.6,1.046764695725816,10.0,-0.6227541457216182,-0.004190750002496649,0.9986750136758892,1.0005056914706674
-0.6,1.046764695725816,10.05,-0.622338503573645,-0.004122233543574382,0.9987145022159808,1.0004946711280631
-0.6,1.046764695725816,10.100000000000001,-0.6219296708863669,-0.004054560902841826,0.9987528070010464,1.0004838949425074
-0.6,1.046764695725816,10.15,-0.6215275632509731,-0.003987732522516371,0.9987899638652151,1.0004733573495723
-0.6,1.046764695725816,10.200000000000001,-0.6211320962431908,-0.003921748274888557,0.9988260075402021,1.0004630529174707
-0.6,1.046764695725816,10.25,-0.6207431854787817,-0.0038566074920238004,0.9988609716901152,1.0004529763436887
-0.6,1.046764695725816,10.3,-0.6203607466661292,-0.00379230899425837,0.9988948889451167,1.0004431224517047
-0.6,1.046764695725816,10.350000000000001,-0.6199846956560342,-0.0037288511175350477,0.9989277909339901,1.000433486187808
-0.6,1.046764695725816,10.4,-0.6196149484888329,-0.003666231739621876,0.9989597083156294,1.000424062617993
-0.6,1.046764695725816,10.450000000000001,-0.6192514214389475,-0.00360444830525606,0.9989906708095072,1.0004148469249479
-0.6,1.046764695725816,10.5,-0.6188940310569742,-0.0035434978502534914,0.9990207072251475,1.0004058344051172
-0.6,1.046764695725816,10.55,-0.6185426942094087,-0.003483377024622821,0.9990498454906367,1.0003970204658488
-0.6,1.046764695725816,10.600000000000001,-0.6181973281161127,-0.0034240821147215944,0.9990781126802126,1.0003884006226176
-0.6,1.046764695725816,10.65,-0.6178578503856063,-0.003365609064490772,0.999105535040954,1.0003799704963225
-0.6,1.046764695725816,10.700000000000001,-0.6175241790482828,-0.003307953495802221,0.9991321380186124,1.0003717258106568
-0.6,1.046764695725816,10.75,-0.6171962325876371,-0.0032511107279529997,0.9991579462826008,1.0003636623895509
-0.6,1.046764695725816,10.8,-0.6168739299695756,-0.003195075796338608,0.999182983750185,1.0003557761546789
-0.6,1.046764695725816,10.850000000000001,-0.6165571906699104,-0.003139843470336381,0.9992072736098905,1.0003480631230406
-0.6,1.046764695725816,10.9,-0.6162459347000951,-0.0030854082704290754,0.9992308383441592,1.0003405194045976
-0.6,1.046764695725816,10.950000000000001,-0.6159400826312867,-0.0030317644845974947,0.9992536997512755,1.0003331411999794
-0.6,1.046764695725816,11.0,-0.6156395556168092,-0.002978906184009988,0.999275878966598,1.0003259247982506
-0.6,1.046764695725816,11.05,-0.6153442754130728,-0.002926827238035725,0.999297396483101,1.0003188665747316
-0.6,1.046764695725816,11.100000000000001,-0.6150541643990354,-0.002875521328607391,0.999318272171268,1.0003119629888833
-0.6,1.046764695725816,11.15,-0.6147691455942508,-0.002824981963958458,0.9993385252983497,1.0003052105822445
-0.6,1.046764695725816,11.200000000000001,-0.6144891426755775,-0.0027752024917586373,0.9993581745470036,1.0002986059764227
-0.6,1.046764695725816,11.25,-0.6142140799926034,-0.0027261761116709605,0.9993772380333471,1.0002921458711416
-0.6,1.046764695725816,11.3,-0.6139438825818426,-0.0026778958873524324,0.9993957333244345,1.0002858270423356
-0.6,1.046764695725816,11.350000000000001,-0.6136784761797562,-0.002630354757919831,0.99941367745518,1.0002796463402963
-0.6,1.046764695725816,11.4,-0.6134177872346586,-0.0025835455489012075,0.999431086944744,1.000273600687868
-0.6,1.046764695725816,11.450000000000001,-0.613161742917547,-0.002537460982692966,0.9994479778124044,1.0002676870786877
-0.6,1.046764695725816,11.5,-0.6129102711319131,-0.0024920936885416316,0.9994643655929228,1.0002619025754729
-0.6,1.046764695725816,11.55,-0.6126633005225803,-0.002447436212068834,0.9994802653514288,1.000256244308355
-0.6,1.046764695725816,11.600000000000001,-0.6124207604836076,-0.002403481024357009,0.9994956916978357,1.0002507094732511
-0.6,1.046764695725816,11.65,-0.612182581165306,-0.0023602205306132436,0.9995106588008005,1.0002452953302838
-0.6,1.046764695725816,11.700000000000001,-0.6119486934804154,-0.0023176470784274134,0.9995251804012477,1.0002399992022368
-0.6,1.046764695725816,11.75,-0.6117190291094641,-0.002275752965640669,0.9995392698254665,1.0002348184730532
-0.6,1.046764695725816,11.8,-0.6114935205053724,-0.002234530447839416,0.9995529399978011,1.0002297505863704
-0.6,1.046764695725816,11.850000000000001,-0.6112721008973153,-0.0021939717454895593,0.9995662034529391,1.0002247930440937
-0.6,1.046764695725816,11.9,-0.6110547042938946,-0.0021540690507251448,0.9995790723478212,1.000219943405008
-0.6,1.046764695725816,11.950000000000001,-0.610841265485647,-0.002114814533805022,0.9995915584731707,1.0002151992834185
-0.6,1.046764695725816,12.0,-0.6106317200469217,-0.0020762003492506764,0.9996036732646747,1.000210558347835
-0.6,1.046764695725816,12.05,-0.6104260043371613,-0.002038218641677847,0.9996154278138095,1.0002060183196817
-0.6,1.046764695725816,12.100000000000001,-0.6102240555016145,-0.0020008615513341273,0.9996268328783247,1.0002015769720443
-0.6,1.046764695725816,12.15,-0.6100258114715055,-0.001964121219354324,0.9996378988924145,1.0001972321284474
-0.6,1.046764695725816,12.200000000000001,-0.6098312109636967,-0.0019279897927446765,0.9996486359765602,1.000192981661661
-0.6,1.046764695725816,12.25,-0.6096401934798612,-0.0018924594291070678,0.9996590539470753,1.0001888234925411
-0.6,1.046764695725816,12.3,-0.6094526993052009,-0.0018575223011134832,0.999669162325352,1.0001847555888956
-0.6,1.046764695725816,12.350000000000001,-0.6092686695067213,-0.0018231706007409035,0.9996789703468193,1.0001807759643802
-0.6,1.046764695725816,12.4,-0.6090880459311028,-0.0017893965432762735,0.9996884869696276,1.0001768826774196
