Hinf,Tw,eta,H,F,G,T
-0.6,1.0467646984722732,2.25,-0.5699569161865969,0.082752885543282,0.8057363158540098,1.018854206306226
-0.6,1.0467646984722732,2.3000000000000003,-0.5780564308937727,0.07924950944691456,0.8127908234162592,1.0184099551281547
-0.6,1.0467646984722732,2.35,-0.5858092939798315,0.07582039150085701,0.8195712358531261,1.0179748526340018
-0.6,1.0467646984722732,2.4000000000000004,-0.5932230831184679,0.07246847376343135,0.8260885189460673,1.0175488293575066
-0.6,1.0467646984722732,2.45,-0.6003056425880035,0.06919615499408117,0.8323532407069327,1.0171318071768325
-0.6,1.0467646984722732,2.5,-0.6070650314299809,0.06600533985397133,0.8383755781342833,1.0167237000007168
-0.6,1.0467646984722732,2.5500000000000003,-0.6135094763646294,0.0628974846686018,0.844165324960212,1.016324414435602
-0.6,1.0467646984722732,2.6,-0.6196473291196207,0.05987363993215487,0.8497319002080395,1.015933850431682
-0.6,1.0467646984722732,2.6500000000000004,-0.6254870278466671,0.056934489729842615,0.8550843574017251,1.0155519019061354
-0.6,1.0467646984722732,2.7,-0.6310370623246084,0.05408038825034418,0.8602313942864562,1.0151784573422369
-0.6,1.0467646984722732,2.75,-0.6363059426714006,0.05131139355563305,0.8651813629367433,1.0148134003633063
-0.6,1.0467646984722732,2.8000000000000003,-0.6413021713058613,0.04862729877023606,0.8699422801436377,1.014456610280781
-0.6,1.0467646984722732,2.85,-0.6460342179126745,0.04602766084631863,0.8745218379864426,1.0141079626159513
-0.6,1.0467646984722732,2.9000000000000004,-0.6505104971742908,0.04351182705506364,0.8789274145067084,1.013767329595131
-0.6,1.0467646984722732,2.95,-0.6547393490447977,0.04107895934868295,0.8831660844134296,1.0134345806182319
-0.6,1.0467646984722732,3.0,-0.6587290213553874,0.03872805673113706,0.8872446297583727,1.0131095827009173
-0.6,1.0467646984722732,3.0500000000000003,-0.6624876545576511,0.036457975769316704,0.8911695505293648,1.0127922008906438
-0.6,1.0467646984722732,3.1,-0.6660232684272185,0.034267449370102114,0.8949470751173668,1.012482298657037
-0.6,1.0467646984722732,3.1500000000000004,-0.6693437505639904,0.03215510394241872,0.8985831706202253,1.0121797382571784
-0.6,1.0467646984722732,3.2,-0.6724568465359341,0.03011947505719148,0.9020835529522778,1.0118843810764429
-0.6,1.0467646984722732,3.25,-0.6753701515220615,0.0281590217119915,0.9054536967345698,1.0115960879456591
-0.6,1.0467646984722732,3.3000000000000003,-0.6780911033183644,0.02627213930120754,0.9086988449453276,1.0113147194353562
-0.6,1.0467646984722732,3.35,-0.680626976579415,0.024457171386772135,0.9118240183146328,1.0110401361279693
-0.6,1.0467646984722732,3.4000000000000004,-0.682984878178261,0.022712420358856695,0.9148340244510537,1.010772198868888
-0.6,1.0467646984722732,3.45,-0.6851717435775118,0.021036157070528524,0.91773346669126,1.0105107689972552
-0.6,1.0467646984722732,3.5,-0.6871943341142036,0.019426629525150126,0.9205267526665278,1.0102557085574433
-0.6,1.0467646984722732,3.5500000000000003,-0.6890592351093264,0.017882070690304428,0.9232181025825135,1.01000688049214
-0.6,1.0467646984722732,3.6,-0.6907728547197045,0.01640070550725268,0.9258115572108323,1.0097641488179911
-0.6,1.0467646984722732,3.6500000000000004,-0.6923414234555257,0.014980757160376156,0.9283109855927828,1.009527378784708
-0.6,1.0467646984722732,3.7,-0.693770994291957,0.01362045266672385,0.9307200924571273,1.009296437018562
-0.6,1.0467646984722732,3.75,-0.6950674433083917,0.012318027841673575,0.9330424253551576,1.0090711916511699
-0.6,1.0467646984722732,3.8000000000000003,-0.6962364707943288,0.011071731692825342,0.9352813815173586,1.0088515124344333
-0.6,1.0467646984722732,3.85,-0.6972836027664597,0.009879830290562953,0.9374402144369071,1.0086372708424989
-0.6,1.0467646984722732,3.9000000000000004,-0.698214192847009,0.008740610160251482,0.9395220401859746,1.0084283401615477
-0.6,1.0467646984722732,3.95,-0.6990334244583547,0.007652381237768858,0.9415298434714149,1.0082245955682312
-0.6,1.0467646984722732,4.0,-0.6997463132931687,0.0066134794269957446,0.9434664834368583,1.0080259141974957
-0.6,1.0467646984722732,4.05,-0.7003577100228655,0.005622268795005849,0.9453346992186359,1.0078321752005621
-0.6,1.0467646984722732,4.1000000000000005,-0.7008723032100949,0.004677143437992305,0.9471371152631569,1.0076432597937268
-0.6,1.0467646984722732,4.15,-0.7012946223936615,0.003776529048437236,0.9488762464136079,1.0074590512986932
-0.6,1.0467646984722732,4.2,-0.701629041316828,0.0029188842116649035,0.9505545027738722,1.0072794351750407
-0.6,1.0467646984722732,4.25,-0.7018797812725696,0.0021027014577108,0.9521741943576698,1.007104299045458
-0.6,1.0467646984722732,4.3,-0.7020509145420155,0.0013265080923798266,0.9537375355308743,1.0069335327143112
-0.6,1.0467646984722732,4.3500000000000005,-0.7021463679049513,0.0005888668294486576,0.9552466492549084,1.0067670281800816
-0.6,1.0467646984722732,4.4,-0.7021699262036919,-0.00011162375581703271,0.9567035711390363,1.0066046796421952
-0.6,1.0467646984722732,4.45,-0.7021252359438371,-0.0007763289333180058,0.9581102533092434,1.0064463835027313
-0.6,1.0467646984722732,4.5,-0.7020158089172233,-0.0014065776679760705,0.9594685681012313,1.0062920383634442
-0.6,1.0467646984722732,4.55,-0.7018450258339239,-0.002003662597243002,0.9607803115848988,1.0061415450185511
-0.6,1.0467646984722732,4.6000000000000005,-0.7016161399514012,-0.0025688401220407575,0.9620472069274846,1.0059948064436623
-0.6,1.0467646984722732,4.65,-0.701332280690051,-0.003103330598135204,0.9632709076023422,1.0058517277812467
-0.6,1.0467646984722732,4.7,-0.700996457225408,-0.0036083186160771074,0.9644530004501183,1.005712216322963
-0.6,1.0467646984722732,4.75,-0.7006115620483798,-0.00408495335889141,0.9655950085988639,1.0055761814891986
-0.6,1.0467646984722732,4.800000000000001,-0.7001803744859215,-0.0045343490276605405,0.9666983942494222,1.0054435348061084
-0.6,1.0467646984722732,4.8500000000000005,-0.6997055641756502,-0.004957585326039538,0.9677645613321698,1.005314189880441
-0.6,1.0467646984722732,4.9,-0.6991896944889032,-0.005355707995560714,0.9687948580409963,1.0051880623724045
-0.6,1.0467646984722732,4.95,-0.6986352258976769,-0.005729729394342731,0.9697905792501581,1.005065069966833
-0.6,1.0467646984722732,5.0,-0.698044519281673,-0.0060806291125129934,0.9707529688194416,1.0049451323428509
-0.6,1.0467646984722732,5.050000000000001,-0.6974198391723195,-0.006409354618293505,0.9716832217928298,1.0048281711422637
-0.6,1.0467646984722732,5.1000000000000005,-0.6967633569311715,-0.006716821929285605,0.972582486495658,1.0047141099368642
-0.6,1.0467646984722732,5.15,-0.6960771538605006,-0.0070039163040295435,0.9734518665350429,1.004602874194804
-0.6,1.0467646984722732,5.2,-0.6953632242442573,-0.007271492949407886,0.9742924227081503,1.0044943912462383
-0.6,1.0467646984722732,5.25,-0.6946234783179066,-0.007520377739914842,0.9751051748226675,1.0043885902483387
-0.6,1.0467646984722732,5.300000000000001,-0.6938597451659642,-0.007751367945227915,0.9758911034336522,1.0042854021498524
-0.6,1.0467646984722732,5.3500000000000005,-0.6930737755464129,-0.007965232962897402,0.9766511515007565,1.0041847596553088
-0.6,1.0467646984722732,5.4,-0.6922672446414929,-0.008162715053314801,0.9773862259696099,1.0040865971889898
-0.6,1.0467646984722732,5.45,-0.6914417547347192,-0.008344530074438153,0.9780971992810027,1.003990850858772
-0.6,1.0467646984722732,5.5,-0.6905988378142607,-0.00851136821404007,0.9787849108113189,1.0038974584199256
-0.6,1.0467646984722732,5.550000000000001,-0.6897399581031275,-0.008663894717506625,0.9794501682475253,1.0038063592389654
-0.6,1.0467646984722732,5.6000000000000005,-0.6888665145167817,-0.008802750609454861,0.9800937488998366,1.0037174942576172
-0.6,1.0467646984722732,5.65,-0.6879798430490153,-0.008928553407653458,0.9807164009550648,1.0036308059569754
-0.6,1.0467646984722732,5.7,-0.6870812190869978,-0.00904189782792876,0.9813188446734897,1.0035462383219116
-0.6,1.0467646984722732,5.75,-0.6861718596565359,-0.009143356478917017,0.9819017735319562,1.0034637368057926
-0.6,1.0467646984722732,5.800000000000001,-0.6852529255986051,-0.009233480545686215,0.9824658553157788,1.003383248295545
-0.6,1.0467646984722732,5.8500000000000005,-0.6843255236782743,-0.009312800461397012,0.9830117331619032,1.003304721077126
-0.6,1.0467646984722732,5.9,-0.6833907086271925,-0.009381826566305637,0.9835400265556596,1.0032281048014244
-0.6,1.0467646984722732,5.95,-0.6824494851208434,-0.009441049753530039,0.9840513322833153,1.0031533504506305
-0.6,1.0467646984722732,6.0,-0.6815028096918492,-0.009490942101109217,0.9845462253425457,1.003080410305108
-0.6,1.0467646984722732,6.050000000000001,-0.6805515925806438,-0.009531957489981733,0.985025259812817,1.003009237910782
-0.6,1.0467646984722732,6.1000000000000005,-0.6795966995249245,-0.009564532207596704,0.985488969687592,1.0029397880470754
-0.6,1.0467646984722732,6.15,-0.6786389534893236,-0.00958908553694805,0.9859378696701732,1.002872016695406
-0.6,1.0467646984722732,6.2,-0.6776791363368009,-0.009606020330892025,0.9863724559348847,1.0028058810082574
-0.6,1.0467646984722732,6.25,-0.6767179904432827,-0.009615723571670705,0.98679320685526,1.0027413392788427
-0.6,1.0467646984722732,6.300000000000001,-0.6757562202570834,-0.00961856691561817,0.9872005837007564,1.002678350911359
-0.6,1.0467646984722732,6.3500000000000005,-0.6747944938046458,-0.009614907223075503,0.9875950313035039,1.0026168763918542
-0.6,1.0467646984722732,6.4,-0.6738334441441158,-0.009605087073583572,0.9879769786964653,1.0025568772596964
-0.6,1.0467646984722732,6.45,-0.6728736707682264,-0.009589435266460142,0.9883468397243644,1.0024983160796592
-0.6,1.0467646984722732,6.5,-0.6719157409579662,-0.009568267306901516,0.9887050136286396,1.0024411564146192
-0.6,1.0467646984722732,6.550000000000001,-0.6709601910884309,-0.009541885877777077,0.9890518856076272,1.002385362798869
-0.6,1.0467646984722732,6.6000000000000005,-0.6700075278882607,-0.00951058129731065,0.9893878273531287,1.002330900712041
-0.6,1.0467646984722732,6.65,-0.6690582296540171,-0.009474631962863907,0.9897131975644403,1.0022777365536342
-0.6,1.0467646984722732,6.7,-0.6681127474208439,-0.009434304781054973,0.9900283424408934,1.0022258376181543
-0.6,1.0467646984722732,6.75,-0.6671715060907359,-0.009389855584461482,0.9903335961538788,1.0021751720708492
-0.6,1.0467646984722732,6.800000000000001,-0.6662349055197258,-0.009341529535169604,0.9906292812992967,1.002125708924035
-0.6,1.0467646984722732,6.8500000000000005,-0.6653033215652789,-0.00928956151544155,0.9909157093313242,1.002077418014016
-0.6,1.0467646984722732,6.9,-0.6643771070951894,-0.00923417650578222,0.9911931809783404,1.00203026997857
-0.6,1.0467646984722732,6.95,-0.6634565929592329,-0.009175589950692403,0.9914619866418224,1.0019842362350224
-0.6,1.0467646984722732,7.0,-0.6625420889248175,-0.009114008112400958,0.9917224067789729,1.0019392889588707
-0.6,1.0467646984722732,7.050000000000001,-0.6616338845778524,-0.009049628412871547,0.9919747122698102,1.0018954010629595
-0.6,1.0467646984722732,7.1000000000000005,-0.660732250190012,-0.008982639764381862,0.9922191647694115,1.0018525461772134
-0.6,1.0467646984722732,7.15,-0.6598374375535426,-0.008913222888974235,0.9924560170459751,1.001810698628892
-0.6,1.0467646984722732,7.2,-0.6589496807847222,-0.008841550627076004,0.9926855133053227,1.0017698334233696
-0.6,1.0467646984722732,7.25,-0.6580691970970461,-0.008767788235587515,0.9929078895024442,1.0017299262254342
-0.6,1.0467646984722732,7.300000000000001,-0.6571961875451642,-0.008692093675733282,0.9931233736406506,1.0016909533410867
-0.6,1.0467646984722732,7.3500000000000005,-0.6563308377405733,-0.00861461789096962,0.9933321860588888,1.0016528916998328
-0.6,1.0467646984722732,7.4,-0.6554733185400222,-0.008535505075238444,0.9935345397077044,1.001615718837457
-0.6,1.0467646984722732,7.45,-0.6546237867075693,-0.008454892931853903,0.99373064041439,1.0015794128792699
-0.6,1.0467646984722732,7.5,-0.6537823855511892,-0.008372912923303194,0.9939206871377387,1.001543952523815
-0.6,1.0467646984722732,7.550000000000001,-0.6529492455348194,-0.008289690512239609,0.9941048722128906,1.0015093170270277
-0.6,1.0467646984722732,7.6000000000000005,-0.6521244848666897,-0.008205345393939849,0.9942833815866634,1.0014754861868262
-0.6,1.0467646984722732,7.65,-0.6513082100647949,-0.008119991720493049,0.9944563950437999,1.0014424403281454
-0.6,1.0467646984722732,7.7,-0.6505005165003018,-0.00803373831698326,0.9946240864245015,1.0014101602883787
-0.6,1.0467646984722732,7.75,-0.6497014889197023,-0.007946688889921519,0.9947866238336195,1.001378627403228
-0.6,1.0467646984722732,7.800000000000001,-0.648911201946474,-0.007858942228178062,0.9949441698418644,1.001347823492958
-0.6,1.0467646984722732,7.8500000000000005,-0.6481297205630107,-0.007770592396658987,0.9950968816793541,1.0013177308490346
-0.6,1.0467646984722732,7.9,-0.6473571005735318,-0.007681728922965918,0.9952449114218325,1.001288332221139
-0.6,1.0467646984722732,7.95,-0.6465933890486895,-0.007592436977271464,0.9953884061698566,1.001259610804553
-0.6,1.0467646984722732,8.0,-0.6458386247525347,-0.007502797545636504,0.9955275082212469,1.0012315502279017
-0.6,1.0467646984722732,8.05,-0.6450928385524992,-0.007412887596990059,0.9956623552370787,1.001204134541243
-0.6,1.0467646984722732,8.1,-0.6443560538130182,-0.00732278024398603,0.995793080401478,1.001177348204499
-0.6,1.0467646984722732,8.15,-0.6436282867733879,-0.007232544897945084,0.995919812575471,1.001151176076215
-0.6,1.0467646984722732,8.200000000000001,-0.6429095469104408,-0.007142247418084359,0.9960426764451453,1.0011256034026406
-0.6,1.0467646984722732,8.25,-0.6421998372865888,-0.007051950255231218,0.9961617926643285,1.0011006158071198
-0.6,1.0467646984722732,8.3,-0.6414991548837721,-0.0069617125902121406,0.996277277992037,1.0010761992797956
-0.6,1.0467646984722732,8.35,-0.6408074909238203,-0.006871590467101474,0.9963892454248643,1.0010523401675886
-0.6,1.0467646984722732,8.4,-0.6401248311757392,-0.006781636921509444,0.9964978043245626,1.0010290251644873
-0.6,1.0467646984722732,8.450000000000001,-0.639451156250384,-0.006691902104083432,0.9966030605409585,1.0010062413020955
-0.6,1.0467646984722732,8.5,-0.6387864418830032,-0.006602433399390661,0.9967051165304253,1.0009839759404635
-0.6,1.0467646984722732,8.55,-0.6381306592040955,-0.006513275540345439,0.9968040714700658,1.000962216759178
-0.6,1.0467646984722732,8.6,-0.6374837749990206,-0.006424470718338876,0.9969000213677904,1.0009409517487045
-0.6,1.0467646984722732,8.65,-0.6368457519567878,-0.006336058689223678,0.9969930591684371,1.0009201692019827
-0.6,1.0467646984722732,8.700000000000001,-0.6362165489084352,-0.006248076875301875,0.9970832748560982,1.0008998577062636
-0.6,1.0467646984722732,8.75,-0.6355961210553954,-0.006160560463458406,0.9971707555527969,1.0008800061351684
-0.6,1.0467646984722732,8.8,-0.6349844201882318,-0.006073542499578619,0.9972555856136509,1.000860603640992
-0.6,1.0467646984722732,8.85,-0.6343813948961177,-0.0059870539793835205,0.9973378467186824,1.000841639647218
-0.6,1.0467646984722732,8.9,-0.6337869907674122,-0.005901123935811519,0.9974176179613576,1.0008231038412427
-0.6,1.0467646984722732,8.950000000000001,-0.6332011505816761,-0.005815779523071686,0.9974949759340305,1.0008049861673156
-0.6,1.0467646984722732,9.0,-0.6326238144934597,-0.005731046097488829,0.997569994810378,1.00078727681968
-0.6,1.0467646984722732,9.05,-0.6320549202081744,-0.005646947295256881,0.9976427464249541,1.0007699662359044
-0.6,1.0467646984722732,9.1,-0.6314944031503488,-0.005563505107212807,0.9977133003499601,1.0007530450904083
-0.6,1.0467646984722732,9.15,-0.6309421966245754,-0.005480739950739735,0.9977817239693516,1.0007365042881726
-0.6,1.0467646984722732,9.200000000000001,-0.6303982319694004,-0.005398670738903814,0.9978480825503738,1.0007203349586247
-0.6,1.0467646984722732,9.25,-0.6298624387044532,-0.005317314946926017,0.9979124393126173,1.0007045284496998
-0.6,1.0467646984722732,9.3,-0.6293347446710514,-0.005236688676086421,0.9979748554946973,1.0006890763220766
-0.6,1.0467646984722732,9.35,-0.6288150761665425,-0.005156806715154993,0.9980353904186353,1.00067397034356
-0.6,1.0467646984722732,9.4,-0.6283033580726176,-0.005077682599439776,0.9980941015520337,1.0006592024836443
-0.6,1.0467646984722732,9.450000000000001,-0.6277995139778274,-0.004999328667540063,0.9981510445681225,1.0006447649082109
-0.6,1.0467646984722732,9.5,-0.6273034662945258,-0.004921756115888974,0.9982062734037598,1.0006306499743873
-0.6,1.0467646984722732,9.55,-0.6268151363704562,-0.0048449750511670026,0.9982598403154531,1.0006168502255468
-0.6,1.0467646984722732,9.600000000000001,-0.6263344445951919,-0.004768994540665111,0.998311795933486,1.0006033583864484
-0.6,1.0467646984722732,9.65,-0.6258613105016235,-0.004693822660673105,0.9983621893142032,1.0005901673585156
-0.6,1.0467646984722732,9.700000000000001,-0.6253956528627048,-0.0046194665429663195,0.9984110679905409,1.0005772702152422
-0.6,1.0467646984722732,9.75,-0.6249373897836282,-0.004545932419461255,0.9984584780208446,1.000564660197736
-0.6,1.0467646984722732,9.8,-0.6244864387896253,-0.00447322566510775,0.9985044640360491,1.0005523307103774
-0.6,1.0467646984722732,9.850000000000001,-0.6240427169095593,-0.004401350839083514,0.998549069285284,1.0005402753166028
-0.6,1.0467646984722732,9.9,-0.6236061407554818,-0.00433031172435381,0.998592335679939,1.0005284877348086
-0.6,1.0467646984722732,9.950000000000001,-0.6231766265983186,-0.004260111365657269,0.9986343038362764,1.0005169618343626
-0.6,1.0467646984722732,10.0,-0.6227540904398366,-0.004190752105976528,0.9986750131166082,1.0005056916317334
-0.6,1.0467646984722732,10.05,-0.6223384480810407,-0.004122235621549928,0.9987145016691159,1.0004946712867182
-0.6,1.0467646984722732,10.100000000000001,-0.6219296151871536,-0.0040545629554790165,0.9987528064663461,1.0004838950987842
-0.6,1.0467646984722732,10.15,-0.6215275073493011,-0.003987734549984098,0.9987899633424346,1.000473357503502
-0.6,1.0467646984722732,10.200000000000001,-0.621132040143055,-0.003921750277358506,0.9988260070290997,1.0004630530690848
-0.6,1.0467646984722732,10.25,-0.6207431291839368,-0.0038566094696702996,0.9988609711904526,1.0004529764930168
-0.6,1.0467646984722732,10.3,-0.6203606901800265,-0.0037923109472583,0.9988948884566617,1.0004431225987787
-0.6,1.0467646984722732,10.350000000000001,-0.619984638981778,-0.0037288530460676374,0.9989277904565124,1.0004334863326572
-0.6,1.0467646984722732,10.4,-0.6196148916291621,-0.003666233643868621,0.9989597078489045,1.0004240627606484
-0.6,1.0467646984722732,10.450000000000001,-0.6192513643962356,-0.003604450185400587,0.9989906703533135,1.0004148470654382
-0.6,1.0467646984722732,10.5,-0.6188939738332541,-0.0035434997064813997,0.9990207067792674,1.000405834543472
-0.6,1.0467646984722732,10.55,-0.6185426368064161,-0.003483378857121552,0.9990498450548558,1.0003970206020962
-0.6,1.0467646984722732,10.600000000000001,-0.6181972705353411,-0.0034240839236803506,0.9990781122543213,1.0003884007567874
-0.6,1.0467646984722732,10.65,-0.6178577926283757,-0.0033656108501003337,0.9991055346247465,1.0003799706284424
-0.6,1.0467646984722732,10.700000000000001,-0.6175241211158113,-0.0033079552582548537,0.9991321376118854,1.0003717259407543
-0.6,1.0467646984722732,10.75,-0.6171961744811134,-0.0032511124674423422,0.9991579458851547,1.0003636625176537
-0.6,1.0467646984722732,10.8,-0.6168738716902292,-0.0031950775130595277,0.9991829833618252,1.0003557762808155
-0.6,1.0467646984722732,10.850000000000001,-0.6165571322190688,-0.0031398451644848936,0.9992072732304245,1.0003480632472368
-0.6,1.0467646984722732,10.9,-0.6162458760792351,-0.0030854099422022406,0.9992308379733975,1.00034051952688
-0.6,1.0467646984722732,10.950000000000001,-0.615940023842069,-0.003031766134193269,0.9992536993890343,1.0003331413203758
-0.6,1.0467646984722732,11.0,-0.6156394966610951,-0.002978907811627181,0.9992758786126945,1.000325924916786
-0.6,1.0467646984722732,11.05,-0.615344216292932,-0.002926828843873865,0.9992973961373564,1.0003188666914316
-0.6,1.0467646984722732,11.100000000000001,-0.6150541051167329,-0.00287552291286668,0.9993182718335089,1.0003119631037745
-0.6,1.0467646984722732,11.15,-0.6147690861522226,-0.002824983526839628,0.9993385249684019,1.0003052106953507
-0.6,1.0467646984722732,11.200000000000001,-0.6144890830763979,-0.0027752040334629254,0.9993581742247007,1.0002986060877708
-0.6,1.0467646984722732,11.25,-0.6142140202389395,-0.0027261776323999746,0.9993772377185228,1.0002921459807543
-0.6,1.0467646984722732,11.3,-0.6139438226764058,-0.0026778973873081147,0.999395733016927,1.0002858271502384
-0.6,1.0467646984722732,11.350000000000001,-0.6136784161252549,-0.002630356237304363,0.9994136771548299,1.0002796464465133
-0.6,1.0467646984722732,11.4,-0.6134177270337459,-0.0025835470079169412,0.9994310866513957,1.0002736007924224
-0.6,1.0467646984722732,11.450000000000001,-0.613161682572778,-0.002537462421542346,0.9994479775259049,1.0002676871816025
-0.6,1.0467646984722732,11.5,-0.6129102106457074,-0.002492095107427149,0.9994643653131228,1.0002619026767732
-0.6,1.0467646984722732,11.55,-0.6126632398971912,-0.0024474376111928956,0.9994802650781807,1.0002562444080623
-0.6,1.0467646984722732,11.600000000000001,-0.6124206997211035,-0.0024034824039219525,0.9994956914309963,1.0002507095713884
-0.6,1.0467646984722732,11.65,-0.6121825202675647,-0.0023602218908212046,0.9995106585402282,1.0002452954268741
-0.6,1.0467646984722732,11.700000000000001,-0.6119486324491223,-0.0023176484194803145,0.9995251801468035,1.000239999297301
-0.6,1.0467646984722732,11.75,-0.611718967946129,-0.002275754287740097,0.9995392695770162,1.0002348185666143
-0.6,1.0467646984722732,11.8,-0.6114934592113497,-0.002234531751186585,0.9995529397552113,1.0002297506784494
-0.6,1.0467646984722732,11.850000000000001,-0.6112720394738341,-0.0021939730302852653,0.99956620321608,1.0002247931347124
-0.6,1.0467646984722732,11.9,-0.6110546427420958,-0.0021540703171696943,0.9995790721165635,1.0002199434941867
-0.6,1.0467646984722732,11.950000000000001,-0.6108412038066204,-0.0021148157820981696,0.9995915582473904,1.0002151993711783
-0.6,1.0467646984722732,12.0,-0.6106316582417495,-0.002076201579591578,0.9996036730442502,1.000210558434197
-0.6,1.0467646984722732,12.05,-0.6104259424069567,-0.0020382198542649977,0.9996154275986183,1.0002060184046653
-0.6,1.0467646984722732,12.100000000000001,-0.6102239934475595,-0.0020008627463653397,0.9996268326682508,1.00020157705567
-0.6,1.0467646984722732,12.15,-0.6100257492948837,-0.0019641223970266325,0.999637898687341,1.0001972322107346
-0.6,1.0467646984722732,12.200000000000001,-0.6098311486659208,-0.0019279909532543375,0.9996486357763755,1.0001929817426305
