Hinf,Tw,eta,H,F,G,T
-0.6,1.046764706477429,2.4000000000000004,-0.5932230755396706,0.07246847371902002,0.8260885209531404,1.0175488311576222
-0.6,1.046764706477429,2.45,-0.6003056350082526,0.06919615508464647,0.8323532428275906,1.017131808893757
-0.6,1.046764706477429,2.5,-0.6070650238614945,0.06600534008064032,0.8383755803665881,1.016723701636616
-0.6,1.046764706477429,2.5500000000000003,-0.6135094688235034,0.06289748503229332,0.8441653273020252,1.0163244159926221
-0.6,1.046764706477429,2.6,-0.6196473216236448,0.05987364043358457,0.849731902657038,1.0159338519119436
-0.6,1.046764706477429,2.6500000000000004,-0.6254870204120865,0.05693449036952865,0.8550843599554153,1.015551903311737
-0.6,1.046764706477429,2.7,-0.631037054964371,0.054080389028612535,0.8602313969421832,1.0151784586752495
-0.6,1.046764706477429,2.75,-0.6363059353959923,0.05131139447262262,0.8651813656917091,1.0148134016257728
-0.6,1.046764706477429,2.8000000000000003,-0.6413021641258415,0.04862729982590407,0.8699422829949124,1.014456611474716
-0.6,1.046764706477429,2.85,-0.6460342108409538,0.04602766204044559,0.8745218409309797,1.0141079637433421
-0.6,1.046764706477429,2.9000000000000004,-0.6505104902266162,0.043511828387258984,0.8789274175413587,1.0137673306579311
-0.6,1.046764706477429,2.95,-0.6547393422383044,0.0410789608183908,0.8831660875349533,1.013434581618364
-0.6,1.046764706477429,3.0,-0.6587290147063386,0.03872805833764248,0.8872446329634511,1.0131095836402721
-0.6,1.046764706477429,3.0500000000000003,-0.6624876480798703,0.03645797751175185,0.8911695538146116,1.0127922017710802
-0.6,1.046764706477429,3.1,-0.6660232621320916,0.03426745124745211,0.894947078479338,1.0124822994803797
-0.6,1.046764706477429,3.1500000000000004,-0.6693437444618744,0.032155105953527593,0.8985831740554306,1.012179739025217
-0.6,1.046764706477429,3.2,-0.6724568406379936,0.030119477200767866,0.9020835564571917,1.011884381790936
-0.6,1.046764706477429,3.25,-0.6753701458414316,0.028159023986614427,0.9054537003056435,1.011596088608329
-0.6,1.046764706477429,3.3000000000000003,-0.6780910978700477,0.026272141705332375,0.9086988485789963,1.0113147200478907
-0.6,1.046764706477429,3.35,-0.6806269713790848,0.024457173918736662,0.9118240220073249,1.0110401366920216
-0.6,1.046764706477429,3.4000000000000004,-0.6829848732407086,0.022712423016887223,0.9148340281992002,1.010772199386078
-0.6,1.046764706477429,3.45,-0.685171738915582,0.021036159852746067,0.9177334704913012,1.0105107694691662
-0.6,1.046764706477429,3.5,-0.6871943297387058,0.01942663242957643,0.9205267565149196,1.0102557089856237
-0.6,1.046764706477429,3.5500000000000003,-0.6890592310298762,0.01788207371486771,0.923218106475736,1.0100068808781062
-0.6,1.046764706477429,3.6,-0.6907728509459846,0.016400708649793323,0.9258115611453959,1.009764149163223
-0.6,1.046764706477429,3.6500000000000004,-0.6923414199983274,0.014980760418652253,0.9283109895652336,1.0095273790906523
-0.6,1.046764706477429,3.7,-0.6937709911635219,0.013620456038416663,0.9307200964640551,1.0092964372866304
-0.6,1.046764706477429,3.75,-0.6950674405219633,0.012318031324393056,0.9330424293932005,1.0090711918827413
-0.6,1.046764706477429,3.8000000000000003,-0.6962364683631781,0.011071735284115515,0.9352813855832072,1.0088515126308526
-0.6,1.046764706477429,3.85,-0.69728360070286,0.009879833987907542,0.9374402185273095,1.0086372710050777
-0.6,1.046764706477429,3.9000000000000004,-0.698214191161604,0.008740613961079117,0.9395220442977403,1.0084283402915664
-0.6,1.046764706477429,3.95,-0.6990334231601509,0.007652385139458297,0.9415298476014159,1.008224595666935
-0.6,1.046764706477429,4.0,-0.6997463123900947,0.006613483426880939,0.9434664875820346,1.008025914266101
-0.6,1.046764706477429,4.05,-0.700357709522627,0.005622272890380713,0.9453347033759965,1.0078321752402517
-0.6,1.046764706477429,4.1000000000000005,-0.700872303120952,0.004677147626115381,0.947137119429787,1.0076432598056548
-0.6,1.046764706477429,4.15,-0.7012946227248356,0.003776533326536205,0.9488762505866652,1.0074590512839803
-0.6,1.046764706477429,4.2,-0.7016290420784085,0.0029188885769409166,0.9505545069505935,1.0072794351347794
-0.6,1.046764706477429,4.25,-0.7018797824749982,0.0021027059073428257,0.9521741985353712,1.0071042989807106
-0.6,1.046764706477429,4.3,-0.7020509161953716,0.001326512623528912,0.9537375397069535,1.0069335326261104
-0.6,1.046764706477429,4.3500000000000005,-0.7021463700183114,0.0005888714392620193,0.955246653426845,1.0067670280694323
-0.6,1.046764706477429,4.4,-0.702169928784785,-0.00011161907020205359,0.9567035753043891,1.0066046795100738
-0.6,1.046764706477429,4.45,-0.7021252389990897,-0.0007763241747699672,0.9581102574656568,1.0064463833500863
-0.6,1.046764706477429,4.5,-0.7020158124521466,-0.001406572839365875,0.9594685722464319,1.0062920381911964
-0.6,1.046764706477429,4.55,-0.7018450298536879,-0.002003657701440362,0.960780315716697,1.0061415448275954
-0.6,1.046764706477429,4.6000000000000005,-0.7016161444613929,-0.0025688351619109497,0.9620472110437728,1.0059948062348683
-0.6,1.046764706477429,4.65,-0.701332285696234,-0.0031033255765357936,0.9632709117010984,1.0058517275554566
-0.6,1.046764706477429,4.7,-0.7009964627343902,-0.0036083135358551633,0.9644530045294011,1.0057122160809957
-0.6,1.046764706477429,4.75,-0.7006115680671862,-0.0040849482228804196,0.9655950126568181,1.0055761812318476
-0.6,1.046764706477429,4.800000000000001,-0.7001803810215699,-0.004534343838677778,0.9666983982842717,1.0054435345341435
-0.6,1.046764706477429,4.8500000000000005,-0.6997055712346689,-0.004957580086883275,0.967764565342223,1.005314189594608
-0.6,1.046764706477429,4.9,-0.6991897020769361,-0.005355702709007793,0.968794862024638,1.005188062073427
-0.6,1.046764706477429,4.95,-0.6986352340192937,-0.005729724063145965,0.969790583205855,1.0050650696554113
-0.6,1.046764706477429,5.0,-0.6980445279404113,-0.006080623739399021,0.9707529727457377,1.004945132019663
-0.6,1.046764706477429,5.050000000000001,-0.6974198483709392,-0.006409349205960455,0.971683225688346,1.004828170807968
-0.6,1.046764706477429,5.1000000000000005,-0.6967633666720363,-0.006716816480401199,0.9725824903590894,1.0047141095920953
-0.6,1.046764706477429,5.15,-0.6960771641459673,-0.007003910821229186,0.9734518703651593,1.0046028738401795
-0.6,1.046764706477429,5.2,-0.6953632350769812,-0.007271487435292881,0.9742924265037941,1.0044943908823527
-0.6,1.046764706477429,5.25,-0.6946234897009765,-0.0075203721970508825,0.9751051785827518,1.004388589875768
-0.6,1.046764706477429,5.300000000000001,-0.6938597571028597,-0.007751362376143572,0.9758911071571612,1.004285401769154
-0.6,1.046764706477429,5.3500000000000005,-0.6930737880407971,-0.007965227370082656,0.9766511551867423,1.004184759267021
-0.6,1.046764706477429,5.4,-0.6922672576969101,-0.008162709439219826,0.9773862296171899,1.0040865967936319
-0.6,1.046764706477429,5.45,-0.6914417683542765,-0.008344524441472127,0.9780972028893604,1.0039908504568469
-0.6,1.046764706477429,5.5,-0.6905988520003803,-0.008511362564569943,0.9787849143797009,1.0038974580119187
-0.6,1.046764706477429,5.550000000000001,-0.6897399728574083,-0.008663889053856183,0.979450171775239,1.0038063588253445
-0.6,1.046764706477429,5.6000000000000005,-0.6888665298400164,-0.008802744933903676,0.9800937523862479,1.0037174938388342
-0.6,1.046764706477429,5.65,-0.6879798589413294,-0.00892854772243613,0.980716404399599,1.0036308055334655
-0.6,1.046764706477429,5.7,-0.6870812355480878,-0.00904189213523413,0.981318848075627,1.003546237894096
-0.6,1.046764706477429,5.75,-0.686171876685938,-0.009143350780887505,0.9819017768912309,1.0034637363740755
-0.6,1.046764706477429,5.800000000000001,-0.6852529431959389,-0.00923347484441724,0.9824658586317764,1.003383247860317
-0.6,1.046764706477429,5.8500000000000005,-0.6843255418434089,-0.009312794758936612,0.9830117364342613,1.0033047206387629
-0.6,1.046764706477429,5.9,-0.6833907273603108,-0.009381820864654018,0.9835400297840651,1.003228104360288
-0.6,1.046764706477429,5.95,-0.6824495044223925,-0.009441044054639317,0.9840513354675008,1.003153350007069
-0.6,1.046764706477429,6.0,-0.6815028295623987,-0.009490936406883156,0.9845462284822905,1.0030804098594566
-0.6,1.046764706477429,6.050000000000001,-0.6805516130206919,-0.009531951802275593,0.9850252629079439,1.0030092374633626
-0.6,1.046764706477429,6.1000000000000005,-0.6795967205346861,-0.009564526528217139,0.9854889727379669,1.002939787598197
-0.6,1.046764706477429,6.15,-0.6786389750685526,-0.009589079867652983,0.9859378726756997,1.0028720162453666
-0.6,1.046764706477429,6.2,-0.6776791584846736,-0.009606014673390714,0.9863724588955076,1.0028058805573423
-0.6,1.046764706477429,6.25,-0.676718013158366,-0.009615717927623684,0.9867932097709606,1.0027413388273254
-0.6,1.046764706477429,6.300000000000001,-0.6757562435373888,-0.009618561286637387,0.9872005865715514,1.0026783504595034
-0.6,1.046764706477429,6.3500000000000005,-0.6747945176477496,-0.009614901610724452,0.9875950341294428,1.002616875939911
-0.6,1.046764706477429,6.4,-0.6738334685473265,-0.009605081479377458,0.9879769814776314,1.0025568768079076
-0.6,1.046764706477429,6.45,-0.672873695728766,-0.009589429691866177,0.9883468424608711,1.0024983156282554
-0.6,1.046764706477429,6.5,-0.6719157664731281,-0.009568261753339139,0.9887050163206288,1.002441155963822
-0.6,1.046764706477429,6.550000000000001,-0.6709602171556953,-0.009541880346618355,0.9890518882552701,1.0023853623488905
-0.6,1.046764706477429,6.6000000000000005,-0.6700075545053488,-0.009510575789880666,0.9893878299566214,1.0023309002630818
-0.6,1.046764706477429,6.65,-0.6690582568188763,-0.009474626480441176,0.9897132001240059,1.002277736105888
-0.6,1.046764706477429,6.7,-0.6681127751315772,-0.009434299324871914,0.9900283449567776,1.0022258371718054
-0.6,1.046764706477429,6.75,-0.667171534345488,-0.009389850155704914,0.9903335986263501,1.0021751716260734
-0.6,1.046764706477429,6.800000000000001,-0.6662349343165462,-0.009341524134981283,0.9906292837286464,1.0021257084809996
-0.6,1.046764706477429,6.8500000000000005,-0.6653033509019919,-0.009289556144918698,0.9909157117178616,1.0020774175728797
-0.6,1.046764706477429,6.9,-0.6643771369692837,-0.009234171165978066,0.9911931833223944,1.0020302695394845
-0.6,1.046764706477429,6.95,-0.6634566233677955,-0.009175584642616814,0.9914619889437406,1.0019842357981312
-0.6,1.046764706477429,7.0,-0.6625421198645158,-0.009114002837021025,0.9917224090391192,1.0019392885243097
-0.6,1.046764706477429,7.050000000000001,-0.6616339160449659,-0.009049623171112128,0.9919747144885628,1.0018954006308591
-0.6,1.046764706477429,7.1000000000000005,-0.6607322821805056,-0.008982634557126338,0.992219166947163,1.0018525457476968
-0.6,1.046764706477429,7.15,-0.6598374700631711,-0.008913217717065061,0.9924560191831323,1.0018106982020738
-0.6,1.046764706477429,7.2,-0.6589497138091481,-0.008841545491315429,0.9926855154023029,1.0017698329993594
-0.6,1.046764706477429,7.25,-0.6580692306319536,-0.008767783136738249,0.992907891559678,1.0017299258043364
-0.6,1.046764706477429,7.300000000000001,-0.6571962215863518,-0.008692088614519223,0.9931233756585786,1.0016909529229978
-0.6,1.046764706477429,7.3500000000000005,-0.6563308722840202,-0.008614612868076561,0.9933321880379604,1.0016528912848437
-0.6,1.046764706477429,7.4,-0.6554733535819137,-0.008535500091314846,0.9935345416483783,1.0016157184256538
-0.6,1.046764706477429,7.45,-0.654623822244286,-0.008454887987511575,0.9937306423171323,1.0015794124707338
-0.6,1.046764706477429,7.5,-0.6537824215792594,-0.008372908019118103,0.9939206890030233,1.0015439521186211
-0.6,1.046764706477429,7.550000000000001,-0.6529492820508489,-0.008289685648752645,0.994104874041198,1.0015093166252447
-0.6,1.046764706477429,7.6000000000000005,-0.6521245218672771,-0.008205340571657567,0.9942833833784782,1.0014754857885204
-0.6,1.046764706477429,7.65,-0.6513082475464419,-0.008119986939888444,0.9944563967996134,1.0014424399333774
-0.6,1.046764706477429,7.7,-0.6505005544593374,-0.008033733578496523,0.9946240881448085,1.0014101598972032
-0.6,1.046764706477429,7.75,-0.6497015273522231,-0.007946684193960822,0.9947866255189184,1.0013786270156984
-0.6,1.046764706477429,7.800000000000001,-0.648911240848313,-0.007858937575120298,0.9949441714926565,1.0013478231091202
-0.6,1.046764706477429,7.8500000000000005,-0.648129759929734,-0.007770587786850492,0.9950968832961448,1.0013177304689327
-0.6,1.046764706477429,7.9,-0.6473571404004637,-0.0076817243567233245,0.9952449130051265,1.0012883318448118
-0.6,1.046764706477429,7.95,-0.6465934293309624,-0.007592432454882342,0.9953884077201615,1.0012596104320368
-0.6,1.046764706477429,8.0,-0.6458386654851552,-0.007502793067360164,0.9955275097390704,1.0012315498592281
-0.6,1.046764706477429,8.05,-0.6450928797304232,-0.0074128831630582885,0.9956623567229291,1.0012041341764406
-0.6,1.046764706477429,8.1,-0.6443560954312265,-0.0073227758546038245,0.9957930818558627,1.0011773478435926
-0.6,1.046764706477429,8.15,-0.6436283288269523,-0.007232540553291398,0.995919813998898,1.001151175719226
-0.6,1.046764706477429,8.200000000000001,-0.6429095893945764,-0.007142243118312831,0.9960426778381202,1.0011256030495879
-0.6,1.046764706477429,8.25,-0.642199880196685,-0.007051946000470925,0.9961617940273572,1.0011006154580198
-0.6,1.046764706477429,8.3,-0.6414991982154029,-0.00696170838056834,0.9962772793256217,1.0010761989346606
-0.6,1.046764706477429,8.35,-0.640807534672732,-0.006871586302656271,0.9963892467295069,1.0010523398264293
-0.6,1.046764706477429,8.4,-0.640124875337819,-0.006781632802322553,0.9964978056007613,1.001029024827311
-0.6,1.046764706477429,8.450000000000001,-0.6394512008216144,-0.006691898030192901,0.9966030617892094,1.0010062409689062
-0.6,1.046764706477429,8.5,-0.638786486859409,-0.00660242937081355,0.9967051177512212,1.0009839756112648
-0.6,1.046764706477429,8.55,-0.6381307045816856,-0.006513271557078522,0.9968040726638977,1.00096221643397
-0.6,1.046764706477429,8.6,-0.6374838207737352,-0.006424466780359319,0.9969000225351428,1.0009409514274834
-0.6,1.046764706477429,8.65,-0.6368457981244555,-0.006336054796489711,0.9969930603097944,1.0009201688847469
-0.6,1.046764706477429,8.700000000000001,-0.6362165954647427,-0.006248073027753461,0.9970832759719382,1.0008998573930048
-0.6,1.046764706477429,8.75,-0.6355961679958713,-0.006160556661017869,0.9971707566435933,1.0008800058258789
-0.6,1.046764706477429,8.8,-0.6349844675082503,-0.0060735387421512865,0.9972555866798749,1.000860603335663
-0.6,1.046764706477429,8.85,-0.6343814425909164,-0.005987050266858346,0.9973378477607978,1.0008416393458373
-0.6,1.046764706477429,8.9,-0.6337870388321214,-0.0059011202680616884,0.9974176189798253,1.0008231035437962
-0.6,1.046764706477429,8.950000000000001,-0.633201199011362,-0.005815775899955218,0.9974949769293056,1.0008049858737893
-0.6,1.046764706477429,9.0,-0.6326238632831699,-0.0057310425188491785,0.9975699957829115,1.0007872765300563
-0.6,1.046764706477429,9.05,-0.6320549693529864,-0.00564694376092349,0.9976427473751909,1.0007699659501663
-0.6,1.046764706477429,9.1,-0.6314944526454165,-0.00556350161700171,0.9977133012783393,1.0007530448085364
-0.6,1.046764706477429,9.15,-0.6309422464651636,-0.005480736504454082,0.9977817248763077,1.0007365040101452
-0.6,1.046764706477429,9.200000000000001,-0.6303982821509183,-0.005398667336334426,0.9978480834363355,1.00072033468442
-0.6,1.046764706477429,9.25,-0.6298624892224657,-0.005317311587851958,0.9979124401780085,1.000704528179296
-0.6,1.046764706477429,9.3,-0.6293347955212867,-0.005236685360275497,0.9979748563399351,1.0006890760554483
-0.6,1.046764706477429,9.35,-0.6288151273448818,-0.005156803442364257,0.998035391244131,1.000673970080683
-0.6,1.046764706477429,9.4,-0.6283034095750769,-0.0050776793694160835,0.9980941023581936,1.0006592022244918
-0.6,1.046764706477429,9.450000000000001,-0.6277995658005291,-0.0049993254800205405,0.9981510453553474,1.000644764652756
-0.6,1.046764706477429,9.5,-0.6273035184336667,-0.004921752970601502,0.9982062741724437,1.000630649722602
-0.6,1.046764706477429,9.55,-0.6268151888222696,-0.004844971947830709,0.9982598410659849,1.0006168499774029
-0.6,1.046764706477429,9.600000000000001,-0.6263344973559131,-0.004768991478990826,0.9983117966662473,1.0006033581419163
-0.6,1.046764706477429,9.65,-0.6258613635674577,-0.004693819640363795,0.9983621900295719,1.000590167117564
-0.6,1.046764706477429,9.700000000000001,-0.6253957062298008,-0.004619463563717558,0.9984110686888876,1.0005772699778417
-0.6,1.046764706477429,9.75,-0.6249374434480597,-0.004545929480961615,0.9984584787025337,1.0005646599638547
-0.6,1.046764706477429,9.8,-0.6244864927473821,-0.004473222767039232,0.9985044647014403,1.0005523304799824
-0.6,1.046764706477429,9.850000000000001,-0.6240427711565458,-0.004401347981121955,0.9985490699347289,1.0005402750896626
-0.6,1.046764706477429,9.9,-0.6236061952875275,-0.004330308906169253,0.9985923363137856,1.0005284875112896
-0.6,1.046764706477429,9.950000000000001,-0.6231766814111938,-0.004260108586914357,0.9986343044548662,1.000516961614232
-0.6,1.046764706477429,10.0,-0.6227541455292749,-0.00419074936633486,0.9986750137202759,1.0005056914149566
-0.6,1.046764706477429,10.05,-0.6223385034427682,-0.004122232920664419,0.9987145022581906,1.0004946710732616
-0.6,1.046764706477429,10.100000000000001,-0.6219296708169165,-0.004054560293000241,0.9987528070411518,1.000483894888613
-0.6,1.046764706477429,10.15,-0.6215275632428972,-0.0039877319255586215,0.9987899639032887,1.0004733572965812
-0.6,1.046764706477429,10.200000000000001,-0.6211320962963573,-0.003921747690629217,0.9988260075763142,1.0004630528653802
-0.6,1.046764706477429,10.25,-0.6207431855929217,-0.0038566069202767206,0.9988609717243336,1.0004529762924927
-0.6,1.046764706477429,10.3,-0.6203607468407886,-0.0037923084348368873,0.9988948889775102,1.000443122401399
-0.6,1.046764706477429,10.350000000000001,-0.6199846958905424,-0.003728850570252102,0.9989277909646224,1.0004334861383866
-0.6,1.046764706477429,10.4,-0.6196149487822886,-0.0036662312042901987,0.9989597083445659,1.0004240625694516
-0.6,1.046764706477429,10.450000000000001,-0.6192514217902177,-0.0036044477816883167,0.9989906708368097,1.0004148468772789
-0.6,1.046764706477429,10.5,-0.618894031464709,-0.0035434973382623986,0.9990207072508764,1.000405834358314
-0.6,1.046764706477429,10.55,-0.61854269467207,-0.0034833765240213136,0.999049845514851,1.0003970204199042
-0.6,1.046764706477429,10.600000000000001,-0.6181973286320119,-0.003424081625322938,0.9990781127029698,1.000388400577524
-0.6,1.046764706477429,10.65,-0.6178578509529503,-0.003365608586108678,0.999105535062311,1.0003799704520733
-0.6,1.046764706477429,10.700000000000001,-0.6175241796652237,-0.003307953028250964,0.9991321380386229,1.000371725767243
-0.6,1.046764706477429,10.75,-0.6171962332523201,-0.00325111027104754,0.9991579463013174,1.0003636623469636
-0.6,1.046764706477429,10.8,-0.6168739306801911,-0.0031950753498946735,0.9991829837676598,1.00035577611291
-0.6,1.046764706477429,10.850000000000001,-0.6165571914247314,-0.003139843034170593,0.9992072736261721,1.000348063082081
-0.6,1.046764706477429,10.9,-0.6162459354975129,-0.0030854078443590337,0.9992308383592958,1.0003405193644388
-0.6,1.046764706477429,10.950000000000001,-0.6159400834698374,-0.003031764068441866,0.9992536997653159,1.0003331411606118
-0.6,1.046764706477429,11.0,-0.6156395564951865,-0.0029789057775885925,0.9992758789795848,1.000325924759665
-0.6,1.046764706477429,11.05,-0.6153442763301346,-0.0029268268411696183,0.9992973964950795,1.0003188665369178
-0.6,1.046764706477429,11.100000000000001,-0.615054165353798,-0.002875520941118976,0.9993182721822815,1.0003119629518322
-0.6,1.046764706477429,11.15,-0.6147691465858723,-0.0028249815856715116,0.9993385253084386,1.0003052105459453
-0.6,1.046764706477429,11.200000000000001,-0.6144891437033395,-0.002775202122498405,0.9993581745562083,1.000298605940867
-0.6,1.046764706477429,11.25,-0.614214081055881,-0.002726175751264223,0.9993772380417069,1.0002921458363176
-0.6,1.046764706477429,11.3,-0.6139438836800745,-0.0026778955356275796,0.9993957333319864,1.0002858270082338
-0.6,1.046764706477429,11.350000000000001,-0.6136784773124135,-0.0026303544147069026,0.9994136774619602,1.000279646306907
-0.6,1.046764706477429,11.4,-0.6134177884012113,-0.002583545214031957,0.9994310869507883,1.0002736006551798
-0.6,1.046764706477429,11.450000000000001,-0.6131617441174372,-0.0025374606560008973,0.9994479778177466,1.0002676870466904
-0.6,1.046764706477429,11.5,-0.6129102723645294,-0.0024920933698620805,0.9994643655975954,1.0002619025441568
-0.6,1.046764706477429,11.55,-0.6126633017872404,-0.0024474359012389636,0.9994802653554635,1.0002562442777092
-0.6,1.046764706477429,11.600000000000001,-0.612420761779545,-0.0024034807212159146,0.9994956917012638,1.000250709443265
-0.6,1.046764706477429,11.65,-0.6121825824916669,-0.002360220235001895,0.999510658803652,1.0002452953009477
-0.6,1.046764706477429,11.700000000000001,-0.6119486948362577,-0.0023176467901887573,0.9995251804035502,1.0002399991735393
-0.6,1.046764706477429,11.75,-0.611719030493771,-0.0022757526846196433,0.9995392698272496,1.000234818444985
-0.6,1.046764706477429,11.8,-0.6114935219170627,-0.0022345301738829638,0.9995529399990895,1.00022975055892
-0.6,1.046764706477429,11.850000000000001,-0.6112721023352666,-0.0021939714784466567,0.9995662034537593,1.0002247930172514
-0.6,1.046764706477429,11.9,-0.6110547057569643,-0.0021540687904468207,0.9995790723481965,1.0002199433787626
-0.6,1.046764706477429,11.950000000000001,-0.6108412669726996,-0.00211481428014437,0.9995915584731261,1.0002151992577604
-0.6,1.046764706477429,12.0,-0.6106317215568561,-0.002076200102062876,0.9996036732642339,1.000210558322754
-0.6,1.046764706477429,12.05,-0.610426005868935,-0.0020382184008201692,0.9996154278129926,1.000206018295167
-0.6,1.046764706477429,12.100000000000001,-0.610224057054268,-0.0020008613166659726,0.9996268328771536,1.0002015769480856
-0.6,1.046764706477429,12.15,-0.6100258130441836,-0.001964120990737184,0.999637898890909,1.0001972321050345
-0.6,1.046764706477429,12.200000000000001,-0.6098312125556644,-0.0019279895700421799,0.9996486359747402,1.0001929816387851
-0.6,1.046764706477429,12.25,-0.6096401950905154,-0.001892459212184972,0.9996590539449604,1.000188823470192
-0.6,1.046764706477429,12.3,-0.6094527009340747,-0.0018575220898396762,0.9996691623229587,1.0001847555670633
-0.6,1.046764706477429,12.350000000000001,-0.6092686711534864,-0.0018231703949854114,0.9996789703441654,1.0001807759430548
-0.6,1.046764706477429,12.4,-0.6090880475955616,-0.0017893963429112655,0.9996884869667293,1.0001768826565915
