Hinf,Tw,eta,H,F,G,T
-0.6,1.046764706477429,4.75,-0.7006115680671862,-0.0040849482228804196,0.965595012656818,1.0055761812318478
-0.6,1.046764706477429,4.800000000000001,-0.70018038102157,-0.0045343438386777745,0.966698398284272,1.0054435345341433
-0.6,1.046764706477429,4.8500000000000005,-0.6997055712346691,-0.004957580086883283,0.9677645653422228,1.0053141895946083
-0.6,1.046764706477429,4.9,-0.699189702076936,-0.005355702709007804,0.968794862024638,1.005188062073427
-0.6,1.046764706477429,4.95,-0.6986352340192936,-0.005729724063145971,0.9697905832058552,1.0050650696554115
-0.6,1.046764706477429,5.0,-0.698044527940411,-0.0060806237393990215,0.9707529727457379,1.0049451320196634
-0.6,1.046764706477429,5.050000000000001,-0.6974198483709392,-0.006409349205960454,0.9716832256883461,1.004828170807968
-0.6,1.046764706477429,5.1000000000000005,-0.696763366672036,-0.0067168164804011984,0.9725824903590892,1.0047141095920955
-0.6,1.046764706477429,5.15,-0.6960771641459674,-0.007003910821229172,0.9734518703651596,1.0046028738401798
-0.6,1.046764706477429,5.2,-0.6953632350769808,-0.007271487435292868,0.9742924265037942,1.0044943908823527
-0.6,1.046764706477429,5.25,-0.6946234897009766,-0.007520372197050876,0.9751051785827524,1.004388589875768
-0.6,1.046764706477429,5.300000000000001,-0.6938597571028597,-0.007751362376143571,0.9758911071571608,1.0042854017691538
-0.6,1.046764706477429,5.3500000000000005,-0.6930737880407972,-0.007965227370082656,0.9766511551867423,1.004184759267021
-0.6,1.046764706477429,5.4,-0.6922672576969099,-0.008162709439219838,0.9773862296171901,1.004086596793632
-0.6,1.046764706477429,5.45,-0.6914417683542765,-0.008344524441472129,0.9780972028893601,1.0039908504568469
-0.6,1.046764706477429,5.5,-0.69059885200038,-0.008511362564569951,0.9787849143797012,1.0038974580119189
-0.6,1.046764706477429,5.550000000000001,-0.6897399728574084,-0.008663889053856184,0.9794501717752386,1.0038063588253443
-0.6,1.046764706477429,5.6000000000000005,-0.6888665298400164,-0.008802744933903681,0.9800937523862481,1.0037174938388342
-0.6,1.046764706477429,5.65,-0.6879798589413294,-0.008928547722436135,0.9807164043995991,1.0036308055334657
-0.6,1.046764706477429,5.7,-0.6870812355480879,-0.009041892135234127,0.981318848075627,1.003546237894096
-0.6,1.046764706477429,5.75,-0.6861718766859382,-0.0091433507808875,0.9819017768912304,1.0034637363740755
-0.6,1.046764706477429,5.800000000000001,-0.6852529431959385,-0.009233474844417234,0.9824658586317766,1.003383247860317
-0.6,1.046764706477429,5.8500000000000005,-0.6843255418434089,-0.009312794758936606,0.9830117364342618,1.0033047206387624
-0.6,1.046764706477429,5.9,-0.6833907273603109,-0.009381820864654021,0.9835400297840645,1.0032281043602878
-0.6,1.046764706477429,5.95,-0.6824495044223924,-0.009441044054639313,0.984051335467501,1.003153350007069
-0.6,1.046764706477429,6.0,-0.6815028295623986,-0.009490936406883156,0.9845462284822905,1.0030804098594566
-0.6,1.046764706477429,6.050000000000001,-0.6805516130206917,-0.009531951802275599,0.9850252629079439,1.0030092374633623
-0.6,1.046764706477429,6.1000000000000005,-0.6795967205346861,-0.00956452652821715,0.9854889727379665,1.0029397875981976
-0.6,1.046764706477429,6.15,-0.6786389750685523,-0.009589079867653002,0.9859378726756997,1.0028720162453666
-0.6,1.046764706477429,6.2,-0.6776791584846735,-0.009606014673390716,0.9863724588955081,1.0028058805573419
-0.6,1.046764706477429,6.25,-0.6767180131583661,-0.009615717927623692,0.9867932097709603,1.0027413388273256
-0.6,1.046764706477429,6.300000000000001,-0.6757562435373886,-0.009618561286637394,0.9872005865715516,1.0026783504595034
-0.6,1.046764706477429,6.3500000000000005,-0.6747945176477498,-0.009614901610724452,0.987595034129443,1.002616875939911
-0.6,1.046764706477429,6.4,-0.6738334685473265,-0.009605081479377456,0.9879769814776315,1.0025568768079076
-0.6,1.046764706477429,6.45,-0.6728736957287661,-0.009589429691866172,0.9883468424608711,1.0024983156282552
-0.6,1.046764706477429,6.5,-0.6719157664731281,-0.009568261753339125,0.988705016320629,1.002441155963822
-0.6,1.046764706477429,6.550000000000001,-0.6709602171556955,-0.009541880346618344,0.9890518882552704,1.0023853623488905
-0.6,1.046764706477429,6.6000000000000005,-0.6700075545053487,-0.009510575789880654,0.9893878299566212,1.0023309002630818
-0.6,1.046764706477429,6.65,-0.6690582568188763,-0.00947462648044117,0.9897132001240057,1.0022777361058877
-0.6,1.046764706477429,6.7,-0.6681127751315771,-0.009434299324871913,0.9900283449567776,1.0022258371718054
-0.6,1.046764706477429,6.75,-0.6671715343454879,-0.009389850155704918,0.9903335986263501,1.0021751716260732
-0.6,1.046764706477429,6.800000000000001,-0.6662349343165463,-0.009341524134981289,0.9906292837286462,1.0021257084809998
-0.6,1.046764706477429,6.8500000000000005,-0.6653033509019918,-0.009289556144918705,0.9909157117178619,1.00207741757288
-0.6,1.046764706477429,6.9,-0.6643771369692834,-0.009234171165978076,0.9911931833223944,1.0020302695394838
-0.6,1.046764706477429,6.95,-0.6634566233677953,-0.009175584642616832,0.991461988943741,1.0019842357981315
-0.6,1.046764706477429,7.0,-0.6625421198645157,-0.009114002837021032,0.9917224090391193,1.0019392885243097
-0.6,1.046764706477429,7.050000000000001,-0.661633916044966,-0.009049623171112133,0.9919747144885629,1.0018954006308591
-0.6,1.046764706477429,7.1000000000000005,-0.6607322821805054,-0.008982634557126338,0.9922191669471627,1.0018525457476966
-0.6,1.046764706477429,7.15,-0.6598374700631711,-0.00891321771706506,0.9924560191831321,1.001810698202074
-0.6,1.046764706477429,7.2,-0.6589497138091479,-0.008841545491315423,0.9926855154023031,1.0017698329993596
-0.6,1.046764706477429,7.25,-0.6580692306319533,-0.008767783136738242,0.9929078915596783,1.0017299258043366
-0.6,1.046764706477429,7.300000000000001,-0.6571962215863518,-0.008692088614519219,0.9931233756585788,1.0016909529229971
-0.6,1.046764706477429,7.3500000000000005,-0.65633087228402,-0.008614612868076552,0.9933321880379604,1.001652891284844
-0.6,1.046764706477429,7.4,-0.6554733535819135,-0.008535500091314832,0.9935345416483783,1.0016157184256542
-0.6,1.046764706477429,7.45,-0.654623822244286,-0.008454887987511572,0.9937306423171325,1.0015794124707338
-0.6,1.046764706477429,7.5,-0.6537824215792591,-0.008372908019118098,0.9939206890030231,1.0015439521186207
-0.6,1.046764706477429,7.550000000000001,-0.652949282050849,-0.008289685648752643,0.9941048740411977,1.0015093166252447
-0.6,1.046764706477429,7.6000000000000005,-0.6521245218672769,-0.008205340571657572,0.9942833833784783,1.0014754857885204
-0.6,1.046764706477429,7.65,-0.651308247546442,-0.008119986939888451,0.9944563967996134,1.0014424399333772
-0.6,1.046764706477429,7.7,-0.6505005544593375,-0.008033733578496528,0.994624088144808,1.0014101598972032
-0.6,1.046764706477429,7.75,-0.6497015273522233,-0.007946684193960833,0.9947866255189184,1.0013786270156981
-0.6,1.046764706477429,7.800000000000001,-0.6489112408483133,-0.007858937575120305,0.9949441714926567,1.0013478231091202
-0.6,1.046764706477429,7.8500000000000005,-0.6481297599297339,-0.007770587786850502,0.9950968832961448,1.0013177304689327
-0.6,1.046764706477429,7.9,-0.6473571404004639,-0.007681724356723333,0.9952449130051265,1.0012883318448118
-0.6,1.046764706477429,7.95,-0.6465934293309623,-0.007592432454882343,0.9953884077201611,1.0012596104320368
-0.6,1.046764706477429,8.0,-0.6458386654851553,-0.007502793067360164,0.9955275097390704,1.0012315498592281
-0.6,1.046764706477429,8.05,-0.6450928797304231,-0.007412883163058281,0.9956623567229292,1.0012041341764404
-0.6,1.046764706477429,8.1,-0.6443560954312265,-0.007322775854603815,0.9957930818558628,1.0011773478435926
-0.6,1.046764706477429,8.15,-0.6436283288269521,-0.0072325405532913875,0.9959198139988981,1.0011511757192262
-0.6,1.046764706477429,8.200000000000001,-0.6429095893945767,-0.007142243118312818,0.9960426778381204,1.0011256030495879
-0.6,1.046764706477429,8.25,-0.642199880196685,-0.007051946000470916,0.9961617940273569,1.0011006154580195
-0.6,1.046764706477429,8.3,-0.6414991982154029,-0.006961708380568333,0.9962772793256217,1.001076198934661
-0.6,1.046764706477429,8.35,-0.6408075346727318,-0.006871586302656259,0.9963892467295067,1.0010523398264297
-0.6,1.046764706477429,8.4,-0.640124875337819,-0.00678163280232255,0.9964978056007615,1.0010290248273106
-0.6,1.046764706477429,8.450000000000001,-0.6394512008216144,-0.006691898030192899,0.9966030617892093,1.0010062409689062
-0.6,1.046764706477429,8.5,-0.6387864868594089,-0.006602429370813551,0.9967051177512213,1.0009839756112648
-0.6,1.046764706477429,8.55,-0.6381307045816855,-0.006513271557078534,0.9968040726638975,1.0009622164339698
-0.6,1.046764706477429,8.6,-0.637483820773735,-0.006424466780359326,0.9969000225351429,1.0009409514274836
-0.6,1.046764706477429,8.65,-0.6368457981244555,-0.0063360547964897195,0.9969930603097946,1.0009201688847469
-0.6,1.046764706477429,8.700000000000001,-0.6362165954647426,-0.0062480730277534756,0.9970832759719382,1.0008998573930046
-0.6,1.046764706477429,8.75,-0.6355961679958715,-0.006160556661017879,0.9971707566435933,1.000880005825879
-0.6,1.046764706477429,8.8,-0.6349844675082503,-0.006073538742151292,0.9972555866798747,1.0008606033356628
-0.6,1.046764706477429,8.85,-0.6343814425909164,-0.005987050266858352,0.9973378477607979,1.0008416393458375
-0.6,1.046764706477429,8.9,-0.6337870388321215,-0.005901120268061693,0.9974176189798254,1.000823103543796
-0.6,1.046764706477429,8.950000000000001,-0.6332011990113621,-0.0058157758999552184,0.9974949769293058,1.0008049858737893
-0.6,1.046764706477429,9.0,-0.6326238632831699,-0.005731042518849177,0.9975699957829113,1.000787276530056
-0.6,1.046764706477429,9.05,-0.6320549693529867,-0.00564694376092349,0.9976427473751908,1.000769965950166
-0.6,1.046764706477429,9.1,-0.6314944526454163,-0.005563501617001707,0.997713301278339,1.000753044808536
-0.6,1.046764706477429,9.15,-0.630942246465164,-0.005480736504454068,0.9977817248763076,1.0007365040101452
-0.6,1.046764706477429,9.200000000000001,-0.6303982821509183,-0.005398667336334417,0.9978480834363359,1.0007203346844202
-0.6,1.046764706477429,9.25,-0.6298624892224658,-0.005317311587851948,0.9979124401780081,1.0007045281792954
-0.6,1.046764706477429,9.3,-0.6293347955212868,-0.005236685360275485,0.9979748563399351,1.0006890760554485
-0.6,1.046764706477429,9.35,-0.6288151273448819,-0.005156803442364254,0.9980353912441314,1.0006739700806833
-0.6,1.046764706477429,9.4,-0.6283034095750771,-0.00507767936941608,0.9980941023581936,1.0006592022244918
-0.6,1.046764706477429,9.450000000000001,-0.6277995658005291,-0.004999325480020537,0.9981510453553475,1.000644764652756
-0.6,1.046764706477429,9.5,-0.6273035184336667,-0.0049217529706015,0.9982062741724437,1.0006306497226023
-0.6,1.046764706477429,9.55,-0.6268151888222698,-0.004844971947830712,0.9982598410659849,1.0006168499774029
-0.6,1.046764706477429,9.600000000000001,-0.6263344973559132,-0.00476899147899083,0.9983117966662476,1.000603358141916
-0.6,1.046764706477429,9.65,-0.6258613635674578,-0.004693819640363789,0.9983621900295722,1.0005901671175643
-0.6,1.046764706477429,9.700000000000001,-0.6253957062298008,-0.004619463563717565,0.9984110686888874,1.0005772699778417
-0.6,1.046764706477429,9.75,-0.6249374434480598,-0.00454592948096162,0.9984584787025335,1.0005646599638545
-0.6,1.046764706477429,9.8,-0.6244864927473823,-0.004473222767039243,0.9985044647014398,1.0005523304799826
-0.6,1.046764706477429,9.850000000000001,-0.6240427711565454,-0.00440134798112197,0.9985490699347291,1.0005402750896628
-0.6,1.046764706477429,9.9,-0.6236061952875271,-0.004330308906169252,0.9985923363137856,1.0005284875112896
-0.6,1.046764706477429,9.950000000000001,-0.6231766814111935,-0.004260108586914358,0.9986343044548661,1.0005169616142318
-0.6,1.046764706477429,10.0,-0.622754145529275,-0.004190749366334862,0.9986750137202759,1.0005056914149566
-0.6,1.046764706477429,10.05,-0.6223385034427682,-0.0041222329206644205,0.9987145022581907,1.0004946710732616
-0.6,1.046764706477429,10.100000000000001,-0.6219296708169164,-0.004054560293000237,0.9987528070411519,1.000483894888613
-0.6,1.046764706477429,10.15,-0.6215275632428969,-0.003987731925558616,0.9987899639032889,1.0004733572965812
-0.6,1.046764706477429,10.200000000000001,-0.6211320962963576,-0.003921747690629218,0.9988260075763145,1.0004630528653802
-0.6,1.046764706477429,10.25,-0.6207431855929215,-0.0038566069202767184,0.9988609717243336,1.0004529762924923
-0.6,1.046764706477429,10.3,-0.6203607468407882,-0.0037923084348368795,0.9988948889775102,1.000443122401399
-0.6,1.046764706477429,10.350000000000001,-0.6199846958905423,-0.0037288505702521,0.9989277909646224,1.000433486138387
-0.6,1.046764706477429,10.4,-0.6196149487822886,-0.003666231204290183,0.9989597083445655,1.0004240625694518
-0.6,1.046764706477429,10.450000000000001,-0.6192514217902179,-0.0036044477816883046,0.9989906708368097,1.0004148468772789
-0.6,1.046764706477429,10.5,-0.6188940314647088,-0.003543497338262395,0.9990207072508763,1.0004058343583142
-0.6,1.046764706477429,10.55,-0.61854269467207,-0.00348337652402131,0.999049845514851,1.0003970204199042
-0.6,1.046764706477429,10.600000000000001,-0.6181973286320119,-0.0034240816253229356,0.9990781127029695,1.0003884005775243
-0.6,1.046764706477429,10.65,-0.6178578509529503,-0.0033656085861086768,0.999105535062311,1.0003799704520733
-0.6,1.046764706477429,10.700000000000001,-0.6175241796652235,-0.003307953028250966,0.9991321380386229,1.0003717257672433
-0.6,1.046764706477429,10.75,-0.6171962332523201,-0.0032511102710475427,0.9991579463013174,1.0003636623469638
-0.6,1.046764706477429,10.8,-0.6168739306801911,-0.0031950753498946804,0.9991829837676597,1.0003557761129103
-0.6,1.046764706477429,10.850000000000001,-0.6165571914247318,-0.003139843034170598,0.9992072736261727,1.0003480630820814
-0.6,1.046764706477429,10.9,-0.616245935497513,-0.0030854078443590446,0.999230838359296,1.0003405193644386
-0.6,1.046764706477429,10.950000000000001,-0.6159400834698372,-0.003031764068441866,0.9992536997653154,1.0003331411606124
-0.6,1.046764706477429,11.0,-0.6156395564951864,-0.002978905777588601,0.999275878979585,1.0003259247596648
-0.6,1.046764706477429,11.05,-0.6153442763301348,-0.002926826841169627,0.9992973964950798,1.0003188665369176
-0.6,1.046764706477429,11.100000000000001,-0.6150541653537978,-0.0028755209411189843,0.9993182721822815,1.000311962951833
-0.6,1.046764706477429,11.15,-0.6147691465858725,-0.002824981585671517,0.9993385253084385,1.0003052105459453
-0.6,1.046764706477429,11.200000000000001,-0.6144891437033396,-0.0027752021224984043,0.9993581745562083,1.0002986059408663
-0.6,1.046764706477429,11.25,-0.6142140810558809,-0.0027261757512642253,0.9993772380417068,1.0002921458363176
-0.6,1.046764706477429,11.3,-0.6139438836800744,-0.0026778955356275788,0.9993957333319864,1.0002858270082338
-0.6,1.046764706477429,11.350000000000001,-0.6136784773124138,-0.002630354414706901,0.9994136774619597,1.0002796463069068
-0.6,1.046764706477429,11.4,-0.6134177884012114,-0.0025835452140319528,0.9994310869507879,1.0002736006551796
-0.6,1.046764706477429,11.450000000000001,-0.613161744117437,-0.0025374606560008917,0.9994479778177465,1.0002676870466904
-0.6,1.046764706477429,11.5,-0.6129102723645294,-0.002492093369862075,0.9994643655975954,1.0002619025441566
-0.6,1.046764706477429,11.55,-0.6126633017872403,-0.0024474359012389576,0.9994802653554635,1.000256244277709
-0.6,1.046764706477429,11.600000000000001,-0.6124207617795451,-0.002403480721215898,0.9994956917012638,1.0002507094432653
-0.6,1.046764706477429,11.65,-0.6121825824916668,-0.0023602202350018818,0.9995106588036522,1.000245295300948
-0.6,1.046764706477429,11.700000000000001,-0.6119486948362577,-0.00231764679018875,0.9995251804035502,1.0002399991735393
-0.6,1.046764706477429,11.75,-0.611719030493771,-0.0022757526846196394,0.999539269827249,1.000234818444985
-0.6,1.046764706477429,11.8,-0.6114935219170626,-0.00223453017388296,0.9995529399990895,1.0002297505589197
-0.6,1.046764706477429,11.850000000000001,-0.6112721023352664,-0.0021939714784466506,0.9995662034537593,1.0002247930172514
-0.6,1.046764706477429,11.9,-0.6110547057569642,-0.0021540687904468164,0.9995790723481965,1.0002199433787626
-0.6,1.046764706477429,11.950000000000001,-0.6108412669726994,-0.002114814280144369,0.9995915584731261,1.0002151992577601
-0.6,1.046764706477429,12.0,-0.6106317215568559,-0.0020762001020628766,0.9996036732642343,1.0002105583227539
-0.6,1.046764706477429,12.05,-0.6104260058689351,-0.0020382184008201736,0.9996154278129925,1.0002060182951666
-0.6,1.046764706477429,12.100000000000001,-0.6102240570542681,-0.0020008613166659765,0.9996268328771536,1.000201576948086
-0.6,1.046764706477429,12.15,-0.6100258130441835,-0.00196412099073719,0.9996378988909091,1.000197232105035
-0.6,1.046764706477429,12.200000000000001,-0.6098312125556643,-0.0019279895700421855,0.9996486359747404,1.0001929816387851
-0.6,1.046764706477429,12.25,-0.6096401950905153,-0.0018924592121849766,0.9996590539449599,1.0001888234701923
-0.6,1.046764706477429,12.3,-0.6094527009340744,-0.001857522089839682,0.9996691623229584,1.000184755567063
-0.6,1.046764706477429,12.350000000000001,-0.6092686711534863,-0.001823170394985411,0.9996789703441656,1.0001807759430545
-0.6,1.046764706477429,12.4,-0.6090880475955616,-0.0017893963429112731,0.9996884869667291,1.0001768826565913
