Variables="alpha" "beta" "omega"
Zone T="1" I=200 J=100
0.25	0.072	-1.0
0.25	0.075	-1.0
0.25	0.078	-1.0
0.25	0.081	-1.0
0.25	0.084	-1.0
0.25	0.087	-1.0
0.25	0.09	-1.0
0.25	0.093	-1.0
0.25	0.096	-1.0
0.25	0.099	-1.0
0.25	0.102	-1.0
0.25	0.105	-1.0
0.25	0.108	-1.0
0.25	0.111	-1.0
0.25	0.114	-1.0
0.25	0.117	-1.0
0.25	0.12	-1.0
0.25	0.123	-1.0
0.25	0.126	-1.0
0.25	0.129	-1.0
0.25	0.132	-1.0
0.25	0.135	-1.0
0.25	0.138	-1.0
0.25	0.141	-1.0
0.25	0.144	-1.0
0.25	0.147	-1.0
0.25	0.15	-1.0
0.25	0.153	-1.0
0.25	0.156	-1.0
0.25	0.159	-1.0
0.25	0.162	-1.0
0.25	0.165	-1.0
0.25	0.168	-1.0
0.25	0.171	-1.0
0.25	0.174	-1.0
0.25	0.177	-1.0
0.25	0.18	-1.0
0.25	0.183	-1.0
0.25	0.186	-1.0
0.25	0.189	-1.0
0.25	0.192	-1.0
0.25	0.195	-1.0
0.25	0.198	-1.0
0.25	0.201	-1.0
0.25	0.204	-1.0
0.25	0.207	-1.0
0.25	0.21	-1.0
0.25	0.213	-1.0
0.25	0.216	-1.0
0.25	0.219	-1.0
0.25	0.222	-1.0
0.25	0.225	-1.0
0.25	0.228	-1.0
0.25	0.231	-1.0
0.25	0.234	-1.0
0.25	0.237	-1.0
0.25	0.24	-1.0
0.25	0.243	-1.0
0.25	0.246	-1.0
0.25	0.249	-1.0
0.25	0.252	-1.0
0.25	0.255	-1.0
0.25	0.258	-1.0
0.25	0.261	-1.0
0.25	0.264	-1.0
0.25	0.267	-1.0
0.25	0.27	-1.0
0.25	0.273	-1.0
0.25	0.276	-1.0
0.25	0.279	-1.0
0.25	0.282	-1.0
0.25	0.285	-1.0
0.25	0.288	-1.0
0.25	0.291	-1.0
0.25	0.294	-1.0
0.25	0.297	-1.0
0.25	0.3	-1.0
0.255	0.003	-0.07249313018600972
0.255	0.006	-0.07032629190378678
0.255	0.009	-0.06816708996436859
0.255	0.012	-0.06601537166493868
0.255	0.015	-0.06387098046314943
0.255	0.018	-0.061733757059019644
0.255	0.021	-0.05960353735411326
0.255	0.024	-0.05748015543564027
0.255	0.027	-0.05536344192933543
0.255	0.03	-0.053253224665026085
0.255	0.033	-0.05114932786527323
0.255	0.036	-0.049051571017604365
0.255	0.039	-0.04695978129229915
0.255	0.042	-0.04487375207008278
0.255	0.045	-0.04279332177803583
0.255	0.048	-0.04071827755958828
0.255	0.051	-0.03864843033648416
0.255	0.054	-0.03658357469194932
0.255	0.057	-0.03452351122198349
0.255	0.06	-0.03246802840639648
0.255	0.063	-0.03041691623437585
0.255	0.066	-0.028369958928096475
0.255	0.069	-1.0
0.255	0.072	-1.0
0.255	0.075	-1.0
0.255	0.078	-1.0
0.255	0.081	-1.0
0.255	0.084	-1.0
0.255	0.087	-1.0
0.255	0.09	-1.0
0.255	0.093	-1.0
0.255	0.096	-1.0
0.255	0.099	-1.0
0.255	0.102	-1.0
0.255	0.105	-1.0
0.255	0.108	-1.0
0.255	0.111	-1.0
0.255	0.114	-1.0
0.255	0.117	-1.0
0.255	0.12	-1.0
0.255	0.123	-1.0
0.255	0.126	-1.0
0.255	0.129	-1.0
0.255	0.132	-1.0
0.255	0.135	-1.0
0.255	0.138	-1.0
0.255	0.141	-1.0
0.255	0.144	-1.0
0.255	0.147	-1.0
0.255	0.15	-1.0
0.255	0.153	-1.0
0.255	0.156	-1.0
0.255	0.159	-1.0
0.255	0.162	-1.0
0.255	0.165	-1.0
0.255	0.168	-1.0
0.255	0.171	-1.0
0.255	0.174	-1.0
0.255	0.177	-1.0
0.255	0.18	-1.0
0.255	0.183	-1.0
0.255	0.186	-1.0
0.255	0.189	-1.0
0.255	0.192	-1.0
0.255	0.195	-1.0
0.255	0.198	-1.0
0.255	0.201	-1.0
0.255	0.204	-1.0
0.255	0.207	-1.0
0.255	0.21	-1.0
0.255	0.213	-1.0
0.255	0.216	-1.0
0.255	0.219	-1.0
0.255	0.222	-1.0
0.255	0.225	-1.0
0.255	0.228	-1.0
0.255	0.231	-1.0
0.255	0.234	-1.0
0.255	0.237	-1.0
0.255	0.24	-1.0
0.255	0.243	-1.0
0.255	0.246	-1.0
0.255	0.249	-1.0
0.255	0.252	-1.0
0.255	0.255	-1.0
0.255	0.258	-1.0
0.255	0.261	-1.0
0.255	0.264	-1.0
0.255	0.267	-1.0
0.255	0.27	-1.0
0.255	0.273	-1.0
0.255	0.276	-1.0
0.255	0.279	-1.0
0.255	0.282	-1.0
0.255	0.285	-1.0
0.255	0.288	-1.0
0.255	0.291	-1.0
0.255	0.294	-1.0
0.255	0.297	-1.0
0.255	0.3	-1.0
0.26	0.003	-0.07330248293557888
0.26	0.006	-0.07113087486051532
0.26	0.009	-0.0689666706217515
0.26	0.012	-0.06680971145151002
0.26	0.015	-0.06465984215224274
0.26	0.018	-0.0625169014737365
0.26	0.021	-0.060380728030199324
0.26	0.024	-0.05825115492120651
0.26	0.027	-0.056128013546408825
0.26	0.03	-0.05401113164908655
0.26	0.033	-0.051900333313802026
0.26	0.036	-0.049795440529302244
0.26	0.039	-0.04769627026168739
0.26	0.042	-0.04560263345042143
0.26	0.045	-0.043514343626093833
0.26	0.048	-0.04143120547280227
0.26	0.051	-0.039353021046235635
0.26	0.054	-0.03727958869656127
0.26	0.057	-0.035210699896012256
0.26	0.06	-0.033146145809976386
0.26	0.063	-0.03108571370815931
0.26	0.066	-0.0290291780033795
0.26	0.069	-1.0
0.26	0.072	-1.0
0.26	0.075	-1.0
0.26	0.078	-1.0
0.26	0.081	-1.0
0.26	0.084	-1.0
0.26	0.087	-1.0
0.26	0.09	-1.0
0.26	0.093	-1.0
0.26	0.096	-1.0
0.26	0.099	-1.0
0.26	0.102	-1.0
0.26	0.105	-1.0
0.26	0.108	-1.0
0.26	0.111	-1.0
0.26	0.114	-1.0
0.26	0.117	-1.0
0.26	0.12	-1.0
0.26	0.123	-1.0
0.26	0.126	-1.0
0.26	0.129	-1.0
0.26	0.132	-1.0
0.26	0.135	-1.0
0.26	0.138	-1.0
0.26	0.141	-1.0
0.26	0.144	-1.0
0.26	0.147	-1.0
0.26	0.15	-1.0
0.26	0.153	-1.0
0.26	0.156	-1.0
0.26	0.159	-1.0
0.26	0.162	-1.0
0.26	0.165	-1.0
0.26	0.168	-1.0
0.26	0.171	-1.0
0.26	0.174	-1.0
0.26	0.177	-1.0
0.26	0.18	-1.0
0.26	0.183	-1.0
0.26	0.186	-1.0
0.26	0.189	-1.0
0.26	0.192	-1.0
0.26	0.195	-1.0
0.26	0.198	-1.0
0.26	0.201	-1.0
0.26	0.204	-1.0
0.26	0.207	-1.0
0.26	0.21	-1.0
0.26	0.213	-1.0
0.26	0.216	-1.0
0.26	0.219	-1.0
0.26	0.222	-1.0
0.26	0.225	-1.0
0.26	0.228	-1.0
0.26	0.231	-1.0
0.26	0.234	-1.0
0.26	0.237	-1.0
0.26	0.24	-1.0
0.26	0.243	-1.0
0.26	0.246	-1.0
0.26	0.249	-1.0
0.26	0.252	-1.0
0.26	0.255	-1.0
0.26	0.258	-1.0
0.26	0.261	-1.0
0.26	0.264	-1.0
0.26	0.267	-1.0
0.26	0.27	-1.0
0.26	0.273	-1.0
0.26	0.276	-1.0
0.26	0.279	-1.0
0.26	0.282	-1.0
0.26	0.285	-1.0
0.26	0.288	-1.0
0.26	0.291	-1.0
0.26	0.294	-1.0
0.26	0.297	-1.0
0.26	0.3	-1.0
0.265	0.003	-0.0741014670187425
0.265	0.006	-0.07192489737930922
0.265	0.009	-0.0697554882871314
0.265	0.012	-0.06759308004515781
0.265	0.015	-0.0654375210196832
0.265	0.018	-0.0632886490634896
0.265	0.021	-0.06114630098585292
0.265	0.024	-0.05901031120362902
0.265	0.027	-0.05688051007125058
0.265	0.03	-0.05475672428250371
0.265	0.033	-0.05263877840916887
0.265	0.036	-0.05052649167886304
0.265	0.039	-0.04841968011417378
0.265	0.042	-0.046318156031998646
0.265	0.045	-0.044221727596337364
0.265	0.048	-0.04213019858151169
0.265	0.051	-0.04004336903948182
0.265	0.054	-0.03796103293007847
0.265	0.057	-0.03588298250062423
0.265	0.06	-0.033809006020183455
0.265	0.063	-0.03173888248812254
0.265	0.066	-0.02967237592708199
0.265	0.069	-1.0
0.265	0.072	-1.0
0.265	0.075	-1.0
0.265	0.078	-1.0
0.265	0.081	-1.0
0.265	0.084	-1.0
0.265	0.087	-1.0
0.265	0.09	-1.0
0.265	0.093	-1.0
0.265	0.096	-1.0
0.265	0.099	-1.0
0.265	0.102	-1.0
0.265	0.105	-1.0
0.265	0.108	-1.0
0.265	0.111	-1.0
0.265	0.114	-1.0
0.265	0.117	-1.0
0.265	0.12	-1.0
0.265	0.123	-1.0
0.265	0.126	-1.0
0.265	0.129	-1.0
0.265	0.132	-1.0
0.265	0.135	-1.0
0.265	0.138	-1.0
0.265	0.141	-1.0
0.265	0.144	-1.0
0.265	0.147	-1.0
0.265	0.15	-1.0
0.265	0.153	-1.0
0.265	0.156	-1.0
0.265	0.159	-1.0
0.265	0.162	-1.0
0.265	0.165	-1.0
0.265	0.168	-1.0
0.265	0.171	-1.0
0.265	0.174	-1.0
0.265	0.177	-1.0
0.265	0.18	-1.0
0.265	0.183	-1.0
0.265	0.186	-1.0
0.265	0.189	-1.0
0.265	0.192	-1.0
0.265	0.195	-1.0
0.265	0.198	-1.0
0.265	0.201	-1.0
0.265	0.204	-1.0
0.265	0.207	-1.0
0.265	0.21	-1.0
0.265	0.213	-1.0
0.265	0.216	-1.0
0.265	0.219	-1.0
0.265	0.222	-1.0
0.265	0.225	-1.0
0.265	0.228	-1.0
0.265	0.231	-1.0
0.265	0.234	-1.0
0.265	0.237	-1.0
0.265	0.24	-1.0
0.265	0.243	-1.0
0.265	0.246	-1.0
0.265	0.249	-1.0
0.265	0.252	-1.0
0.265	0.255	-1.0
0.265	0.258	-1.0
0.265	0.261	-1.0
0.265	0.264	-1.0
0.265	0.267	-1.0
0.265	0.27	-1.0
0.265	0.273	-1.0
0.265	0.276	-1.0
0.265	0.279	-1.0
0.265	0.282	-1.0
0.265	0.285	-1.0
0.265	0.288	-1.0
0.265	0.291	-1.0
0.265	0.294	-1.0
0.265	0.297	-1.0
0.265	0.3	-1.0
0.27	0.003	-0.07488996470691947
0.27	0.006	-0.07270821046986001
0.27	0.009	-0.07053337221008783
0.27	0.012	-0.06836528836749259
0.27	0.015	-0.06620380965443677
0.27	0.018	-0.06404876899406729
0.27	0.021	-0.061900003112162275
0.27	0.024	-0.05975734516213511
0.27	0.027	-0.05762062524288247
0.27	0.03	-0.05548966838631932
0.27	0.033	-0.05336429687591106
0.27	0.036	-0.051244328520204586
0.27	0.039	-0.0491295773296466
0.27	0.042	-0.04701985305462008
0.27	0.045	-0.04491496125714615
0.27	0.048	-0.04281470070328934
0.27	0.051	-0.040718872454562585
0.27	0.054	-0.038627263547093886
0.27	0.057	-0.03653966334581937
0.27	0.06	-0.034455848760541856
0.27	0.063	-0.0323755997384379
0.27	0.066	-0.03029868324450973
0.27	0.069	-1.0
0.27	0.072	-1.0
0.27	0.075	-1.0
0.27	0.078	-1.0
0.27	0.081	-1.0
0.27	0.084	-1.0
0.27	0.087	-1.0
0.27	0.09	-1.0
0.27	0.093	-1.0
0.27	0.096	-1.0
0.27	0.099	-1.0
0.27	0.102	-1.0
0.27	0.105	-1.0
0.27	0.108	-1.0
0.27	0.111	-1.0
0.27	0.114	-1.0
0.27	0.117	-1.0
0.27	0.12	-1.0
0.27	0.123	-1.0
0.27	0.126	-1.0
0.27	0.129	-1.0
0.27	0.132	-1.0
0.27	0.135	-1.0
0.27	0.138	-1.0
0.27	0.141	-1.0
0.27	0.144	-1.0
0.27	0.147	-1.0
0.27	0.15	-1.0
0.27	0.153	-1.0
0.27	0.156	-1.0
0.27	0.159	-1.0
0.27	0.162	-1.0
0.27	0.165	-1.0
0.27	0.168	-1.0
0.27	0.171	-1.0
0.27	0.174	-1.0
0.27	0.177	-1.0
0.27	0.18	-1.0
0.27	0.183	-1.0
0.27	0.186	-1.0
0.27	0.189	-1.0
0.27	0.192	-1.0
0.27	0.195	-1.0
0.27	0.198	-1.0
0.27	0.201	-1.0
0.27	0.204	-1.0
0.27	0.207	-1.0
0.27	0.21	-1.0
0.27	0.213	-1.0
0.27	0.216	-1.0
0.27	0.219	-1.0
0.27	0.222	-1.0
0.27	0.225	-1.0
0.27	0.228	-1.0
0.27	0.231	-1.0
0.27	0.234	-1.0
0.27	0.237	-1.0
0.27	0.24	-1.0
0.27	0.243	-1.0
0.27	0.246	-1.0
0.27	0.249	-1.0
0.27	0.252	-1.0
0.27	0.255	-1.0
0.27	0.258	-1.0
0.27	0.261	-1.0
0.27	0.264	-1.0
0.27	0.267	-1.0
0.27	0.27	-1.0
0.27	0.273	-1.0
0.27	0.276	-1.0
0.27	0.279	-1.0
0.27	0.282	-1.0
0.27	0.285	-1.0
0.27	0.288	-1.0
0.27	0.291	-1.0
0.27	0.294	-1.0
0.27	0.297	-1.0
0.27	0.3	-1.0
0.275	0.003	-0.07566776721565192
0.275	0.006	-0.07348059998816131
0.275	0.009	-0.07130009287550766
0.275	0.012	-0.06912609037874373
0.275	0.015	-0.06695843318982848
0.275	0.018	-0.06479695984917253
0.275	0.021	-0.06264150450932739
0.275	0.024	-0.06049189884306126
0.275	0.027	-0.05834796900256385
0.275	0.03	-0.05620953939739451
0.275	0.033	-0.05407642905819809
0.275	0.036	-0.05194845316102972
0.275	0.039	-0.04982542246404832
0.275	0.042	-0.04770714346796068
0.275	0.045	-0.04559341538158098
0.275	0.048	-0.04348404043606336
0.275	0.051	-0.0413788064054397
0.275	0.054	-0.03927749872349724
0.275	0.057	-0.03717990434367496
0.275	0.06	-0.03508578257758374
0.275	0.063	-0.03299491931256748
0.275	0.066	-0.030907069456647222
0.275	0.069	-1.0
0.275	0.072	-1.0
0.275	0.075	-1.0
0.275	0.078	-1.0
0.275	0.081	-1.0
0.275	0.084	-1.0
0.275	0.087	-1.0
0.275	0.09	-1.0
0.275	0.093	-1.0
0.275	0.096	-1.0
0.275	0.099	-1.0
0.275	0.102	-1.0
0.275	0.105	-1.0
0.275	0.108	-1.0
0.275	0.111	-1.0
0.275	0.114	-1.0
0.275	0.117	-1.0
0.275	0.12	-1.0
0.275	0.123	-1.0
0.275	0.126	-1.0
0.275	0.129	-1.0
0.275	0.132	-1.0
0.275	0.135	-1.0
0.275	0.138	-1.0
0.275	0.141	-1.0
0.275	0.144	-1.0
0.275	0.147	-1.0
0.275	0.15	-1.0
0.275	0.153	-1.0
0.275	0.156	-1.0
0.275	0.159	-1.0
0.275	0.162	-1.0
0.275	0.165	-1.0
0.275	0.168	-1.0
0.275	0.171	-1.0
0.275	0.174	-1.0
0.275	0.177	-1.0
0.275	0.18	-1.0
0.275	0.183	-1.0
0.275	0.186	-1.0
0.275	0.189	-1.0
0.275	0.192	-1.0
0.275	0.195	-1.0
0.275	0.198	-1.0
0.275	0.201	-1.0
0.275	0.204	-1.0
0.275	0.207	-1.0
0.275	0.21	-1.0
0.275	0.213	-1.0
0.275	0.216	-1.0
0.275	0.219	-1.0
0.275	0.222	-1.0
0.275	0.225	-1.0
0.275	0.228	-1.0
0.275	0.231	-1.0
0.275	0.234	-1.0
0.275	0.237	-1.0
0.275	0.24	-1.0
0.275	0.243	-1.0
0.275	0.246	-1.0
0.275	0.249	-1.0
0.275	0.252	-1.0
0.275	0.255	-1.0
0.275	0.258	-1.0
0.275	0.261	-1.0
0.275	0.264	-1.0
0.275	0.267	-1.0
0.275	0.27	-1.0
0.275	0.273	-1.0
0.275	0.276	-1.0
0.275	0.279	-1.0
0.275	0.282	-1.0
0.275	0.285	-1.0
0.275	0.288	-1.0
0.275	0.291	-1.0
0.275	0.294	-1.0
0.275	0.297	-1.0
0.275	0.3	-1.0
0.28	0.003	-0.07643463409043898
0.28	0.006	-0.07424179214024407
0.28	0.009	-0.07205535070684244
0.28	0.012	-0.06987515256663036
0.28	0.015	-0.06770103678898284
0.28	0.018	-0.06553283878465638
0.28	0.021	-0.06337039208279392
0.28	0.024	-0.06121352500965958
0.28	0.027	-0.05906205708184726
0.28	0.03	-0.056915814548047484
0.28	0.033	-0.05477461098752668
0.28	0.036	-0.05263825772092833
0.28	0.039	-0.050506561320742736
0.28	0.042	-0.048379323238212785
0.28	0.045	-0.04625633916775399
0.28	0.048	-0.04413740427202586
0.28	0.051	-0.04202229912764735
0.28	0.054	-0.039910805640909236
0.28	0.057	-0.03780269048656988
0.28	0.06	-0.035697744757434154
0.28	0.063	-0.03359571435088527
0.28	0.066	-0.03149633387206688
0.28	0.069	-1.0
0.28	0.072	-1.0
0.28	0.075	-1.0
0.28	0.078	-1.0
0.28	0.081	-1.0
0.28	0.084	-1.0
0.28	0.087	-1.0
0.28	0.09	-1.0
0.28	0.093	-1.0
0.28	0.096	-1.0
0.28	0.099	-1.0
0.28	0.102	-1.0
0.28	0.105	-1.0
0.28	0.108	-1.0
0.28	0.111	-1.0
0.28	0.114	-1.0
0.28	0.117	-1.0
0.28	0.12	-1.0
0.28	0.123	-1.0
0.28	0.126	-1.0
0.28	0.129	-1.0
0.28	0.132	-1.0
0.28	0.135	-1.0
0.28	0.138	-1.0
0.28	0.141	-1.0
0.28	0.144	-1.0
0.28	0.147	-1.0
0.28	0.15	-1.0
0.28	0.153	-1.0
0.28	0.156	-1.0
0.28	0.159	-1.0
0.28	0.162	-1.0
0.28	0.165	-1.0
0.28	0.168	-1.0
0.28	0.171	-1.0
0.28	0.174	-1.0
0.28	0.177	-1.0
0.28	0.18	-1.0
0.28	0.183	-1.0
0.28	0.186	-1.0
0.28	0.189	-1.0
0.28	0.192	-1.0
0.28	0.195	-1.0
0.28	0.198	-1.0
0.28	0.201	-1.0
0.28	0.204	-1.0
0.28	0.207	-1.0
0.28	0.21	-1.0
0.28	0.213	-1.0
0.28	0.216	-1.0
0.28	0.219	-1.0
0.28	0.222	-1.0
0.28	0.225	-1.0
0.28	0.228	-1.0
0.28	0.231	-1.0
0.28	0.234	-1.0
0.28	0.237	-1.0
0.28	0.24	-1.0
0.28	0.243	-1.0
0.28	0.246	-1.0
0.28	0.249	-1.0
0.28	0.252	-1.0
0.28	0.255	-1.0
0.28	0.258	-1.0
0.28	0.261	-1.0
0.28	0.264	-1.0
0.28	0.267	-1.0
0.28	0.27	-1.0
0.28	0.273	-1.0
0.28	0.276	-1.0
0.28	0.279	-1.0
0.28	0.282	-1.0
0.28	0.285	-1.0
0.28	0.288	-1.0
0.28	0.291	-1.0
0.28	0.294	-1.0
0.28	0.297	-1.0
0.28	0.3	-1.0
0.285	0.003	-0.07719024047486057
0.285	0.006	-0.07499143699176224
0.285	0.009	-0.07279876847315944
0.285	0.012	-0.07061207249709485
0.285	0.015	-0.06843117985847971
0.285	0.018	-0.06625593358118224
0.285	0.021	-0.06408615397619045
0.285	0.024	-0.0619216695770817
0.285	0.027	-0.059762299029452334
0.285	0.03	-0.05760785889244356
0.285	0.033	-0.055458160384516994
0.285	0.036	-0.05331300966471561
0.285	0.039	-0.051172207983036545
0.285	0.042	-0.04903555058956488
0.285	0.045	-0.046902829014425315
0.285	0.048	-0.04477382574491173
0.285	0.051	-0.04264832306281353
0.285	0.054	-0.040526086796564914
0.285	0.057	-0.038406891541801665
0.285	0.06	-0.03629048485732491
0.285	0.063	-0.034176626446523424
0.285	0.066	-0.032065059848322426
0.285	0.069	-1.0
0.285	0.072	-1.0
0.285	0.075	-1.0
0.285	0.078	-1.0
0.285	0.081	-1.0
0.285	0.084	-1.0
0.285	0.087	-1.0
0.285	0.09	-1.0
0.285	0.093	-1.0
0.285	0.096	-1.0
0.285	0.099	-1.0
0.285	0.102	-1.0
0.285	0.105	-1.0
0.285	0.108	-1.0
0.285	0.111	-1.0
0.285	0.114	-1.0
0.285	0.117	-1.0
0.285	0.12	-1.0
0.285	0.123	-1.0
0.285	0.126	-1.0
0.285	0.129	-1.0
0.285	0.132	-1.0
0.285	0.135	-1.0
0.285	0.138	-1.0
0.285	0.141	-1.0
0.285	0.144	-1.0
0.285	0.147	-1.0
0.285	0.15	-1.0
0.285	0.153	-1.0
0.285	0.156	-1.0
0.285	0.159	-1.0
0.285	0.162	-1.0
0.285	0.165	-1.0
0.285	0.168	-1.0
0.285	0.171	-1.0
0.285	0.174	-1.0
0.285	0.177	-1.0
0.285	0.18	-1.0
0.285	0.183	-1.0
0.285	0.186	-1.0
0.285	0.189	-1.0
0.285	0.192	-1.0
0.285	0.195	-1.0
0.285	0.198	-1.0
0.285	0.201	-1.0
0.285	0.204	-1.0
0.285	0.207	-1.0
0.285	0.21	-1.0
0.285	0.213	-1.0
0.285	0.216	-1.0
0.285	0.219	-1.0
0.285	0.222	-1.0
0.285	0.225	-1.0
0.285	0.228	-1.0
0.285	0.231	-1.0
0.285	0.234	-1.0
0.285	0.237	-1.0
0.285	0.24	-1.0
0.285	0.243	-1.0
0.285	0.246	-1.0
0.285	0.249	-1.0
0.285	0.252	-1.0
0.285	0.255	-1.0
0.285	0.258	-1.0
0.285	0.261	-1.0
0.285	0.264	-1.0
0.285	0.267	-1.0
0.285	0.27	-1.0
0.285	0.273	-1.0
0.285	0.276	-1.0
0.285	0.279	-1.0
0.285	0.282	-1.0
0.285	0.285	-1.0
0.285	0.288	-1.0
0.285	0.291	-1.0
0.285	0.294	-1.0
0.285	0.297	-1.0
0.285	0.3	-1.0
0.29	0.003	-0.07793418318316608
0.29	0.006	-0.07572911155650516
0.29	0.009	-0.07352988881516735
0.29	0.012	-0.07133635310864461
0.29	0.015	-0.0691483377358186
0.29	0.018	-0.0669656704560213
0.29	0.021	-0.06478817409039518
0.29	0.024	-0.06261567668584592
0.29	0.027	-0.06044798438930594
0.29	0.03	-0.05828491081016495
0.29	0.033	-0.05612626119802327
0.29	0.036	-0.053971835603310335
0.29	0.039	-0.051821428256449746
0.29	0.042	-0.04967483106348018
0.29	0.045	-0.04753181695682026
0.29	0.048	-0.04539217407536443
0.29	0.051	-0.0432556622684391
0.29	0.054	-0.041122051951107956
0.29	0.057	-0.038991102798805105
0.29	0.06	-0.036862547292990475
0.29	0.063	-0.034736150738183105
0.29	0.066	-1.0
0.29	0.069	-1.0
0.29	0.072	-1.0
0.29	0.075	-1.0
0.29	0.078	-1.0
0.29	0.081	-1.0
0.29	0.084	-1.0
0.29	0.087	-1.0
0.29	0.09	-1.0
0.29	0.093	-1.0
0.29	0.096	-1.0
0.29	0.099	-1.0
0.29	0.102	-1.0
0.29	0.105	-1.0
0.29	0.108	-1.0
0.29	0.111	-1.0
0.29	0.114	-1.0
0.29	0.117	-1.0
0.29	0.12	-1.0
0.29	0.123	-1.0
0.29	0.126	-1.0
0.29	0.129	-1.0
0.29	0.132	-1.0
0.29	0.135	-1.0
0.29	0.138	-1.0
0.29	0.141	-1.0
0.29	0.144	-1.0
0.29	0.147	-1.0
0.29	0.15	-1.0
0.29	0.153	-1.0
0.29	0.156	-1.0
0.29	0.159	-1.0
0.29	0.162	-1.0
0.29	0.165	-1.0
0.29	0.168	-1.0
0.29	0.171	-1.0
0.29	0.174	-1.0
0.29	0.177	-1.0
0.29	0.18	-1.0
0.29	0.183	-1.0
0.29	0.186	-1.0
0.29	0.189	-1.0
0.29	0.192	-1.0
0.29	0.195	-1.0
0.29	0.198	-1.0
0.29	0.201	-1.0
0.29	0.204	-1.0
0.29	0.207	-1.0
0.29	0.21	-1.0
0.29	0.213	-1.0
0.29	0.216	-1.0
0.29	0.219	-1.0
0.29	0.222	-1.0
0.29	0.225	-1.0
0.29	0.228	-1.0
0.29	0.231	-1.0
0.29	0.234	-1.0
0.29	0.237	-1.0
0.29	0.24	-1.0
0.29	0.243	-1.0
0.29	0.246	-1.0
0.29	0.249	-1.0
0.29	0.252	-1.0
0.29	0.255	-1.0
0.29	0.258	-1.0
0.29	0.261	-1.0
0.29	0.264	-1.0
0.29	0.267	-1.0
0.29	0.27	-1.0
0.29	0.273	-1.0
0.29	0.276	-1.0
0.29	0.279	-1.0
0.29	0.282	-1.0
0.29	0.285	-1.0
0.29	0.288	-1.0
0.29	0.291	-1.0
0.29	0.294	-1.0
0.29	0.297	-1.0
0.29	0.3	-1.0
0.295	0.003	-0.07866598574380848
0.295	0.006	-0.07645428927349049
0.295	0.009	-0.0742481481846242
0.295	0.012	-0.07204739520555575
0.295	0.015	-0.06985185808322127
0.295	0.018	-0.0676613611895026
0.295	0.021	-0.06547572221849758
0.295	0.024	-0.06329475333952872
0.295	0.027	-0.06111826690729925
0.295	0.03	-0.058946065185207536
0.295	0.033	-0.056777946308536914
0.295	0.036	-0.054613702632540215
0.295	0.039	-0.052453120550150716
0.295	0.042	-0.05029597988445244
0.295	0.045	-0.04814205207043183
0.295	0.048	-0.04599111536986687
0.295	0.051	-0.043842921077267505
0.295	0.054	-0.04169721522686185
0.295	0.057	-0.039553754225311266
0.295	0.06	-0.03741228152241813
0.295	0.063	-0.03527251990944767
0.295	0.066	-1.0
0.295	0.069	-1.0
0.295	0.072	-1.0
0.295	0.075	-1.0
0.295	0.078	-1.0
0.295	0.081	-1.0
0.295	0.084	-1.0
0.295	0.087	-1.0
0.295	0.09	-1.0
0.295	0.093	-1.0
0.295	0.096	-1.0
0.295	0.099	-1.0
0.295	0.102	-1.0
0.295	0.105	-1.0
0.295	0.108	-1.0
0.295	0.111	-1.0
0.295	0.114	-1.0
0.295	0.117	-1.0
0.295	0.12	-1.0
0.295	0.123	-1.0
0.295	0.126	-1.0
0.295	0.129	-1.0
0.295	0.132	-1.0
0.295	0.135	-1.0
0.295	0.138	-1.0
0.295	0.141	-1.0
0.295	0.144	-1.0
0.295	0.147	-1.0
0.295	0.15	-1.0
0.295	0.153	-1.0
0.295	0.156	-1.0
0.295	0.159	-1.0
0.295	0.162	-1.0
0.295	0.165	-1.0
0.295	0.168	-1.0
0.295	0.171	-1.0
0.295	0.174	-1.0
0.295	0.177	-1.0
0.295	0.18	-1.0
0.295	0.183	-1.0
0.295	0.186	-1.0
0.295	0.189	-1.0
0.295	0.192	-1.0
0.295	0.195	-1.0
0.295	0.198	-1.0
0.295	0.201	-1.0
0.295	0.204	-1.0
0.295	0.207	-1.0
0.295	0.21	-1.0
0.295	0.213	-1.0
0.295	0.216	-1.0
0.295	0.219	-1.0
0.295	0.222	-1.0
0.295	0.225	-1.0
0.295	0.228	-1.0
0.295	0.231	-1.0
0.295	0.234	-1.0
0.295	0.237	-1.0
0.295	0.24	-1.0
0.295	0.243	-1.0
0.295	0.246	-1.0
0.295	0.249	-1.0
0.295	0.252	-1.0
0.295	0.255	-1.0
0.295	0.258	-1.0
0.295	0.261	-1.0
0.295	0.264	-1.0
0.295	0.267	-1.0
0.295	0.27	-1.0
0.295	0.273	-1.0
0.295	0.276	-1.0
0.295	0.279	-1.0
0.295	0.282	-1.0
0.295	0.285	-1.0
0.295	0.288	-1.0
0.295	0.291	-1.0
0.295	0.294	-1.0
0.295	0.297	-1.0
0.295	0.3	-1.0
0.3	0.003	-0.07938505776388104
0.3	0.006	-0.07716634624157706
0.3	0.009	-0.07495287909003859
0.3	0.012	-0.0727444826345781
0.3	0.015	-0.07054097865870748
0.3	0.018	-0.06834218287040396
0.3	0.021	-0.06614790893042809
0.3	0.024	-0.06395796307890987
0.3	0.027	-0.0617721465934505
0.3	0.03	-0.059590255062048694
0.3	0.033	-0.05741207824554549
0.3	0.036	-0.05523739957598447
0.3	0.039	-0.05306599625868045
0.3	0.042	-0.050897639537706485
0.3	0.045	-0.04873209109071589
