Variables="alpha" "beta" "omega"
Zone T="1" I=200 J=100
0.2	0.228	-1.0
0.2	0.231	-1.0
0.2	0.234	-1.0
0.2	0.237	-1.0
0.2	0.24	-1.0
0.2	0.243	-1.0
0.2	0.246	-1.0
0.2	0.249	-1.0
0.2	0.252	-1.0
0.2	0.255	-1.0
0.2	0.258	-1.0
0.2	0.261	-1.0
0.2	0.264	-1.0
0.2	0.267	-1.0
0.2	0.27	-1.0
0.2	0.273	-1.0
0.2	0.276	-1.0
0.2	0.279	-1.0
0.2	0.282	-1.0
0.2	0.285	-1.0
0.2	0.288	-1.0
0.2	0.291	-1.0
0.2	0.294	-1.0
0.2	0.297	-1.0
0.2	0.3	-1.0
0.205	0.003	-0.06696245929320883
0.205	0.006	-0.06480864513687663
0.205	0.009	-0.06266400814862068
0.205	0.012	-0.060528391623742364
0.205	0.015	-0.0584016504717932
0.205	0.018	-0.05628364081773829
0.205	0.021	-0.05417421536272215
0.205	0.024	-0.05207321468550556
0.205	0.027	-0.04998048848186455
0.205	0.03	-0.0478958625618343
0.205	0.033	-1.0
0.205	0.036	-1.0
0.205	0.039	-1.0
0.205	0.042	-1.0
0.205	0.045	-1.0
0.205	0.048	-1.0
0.205	0.051	-1.0
0.205	0.054	-1.0
0.205	0.057	-1.0
0.205	0.06	-1.0
0.205	0.063	-1.0
0.205	0.066	-1.0
0.205	0.069	-1.0
0.205	0.072	-1.0
0.205	0.075	-1.0
0.205	0.078	-1.0
0.205	0.081	-1.0
0.205	0.084	-1.0
0.205	0.087	-1.0
0.205	0.09	-1.0
0.205	0.093	-1.0
0.205	0.096	-1.0
0.205	0.099	-1.0
0.205	0.102	-1.0
0.205	0.105	-1.0
0.205	0.108	-1.0
0.205	0.111	-1.0
0.205	0.114	-1.0
0.205	0.117	-1.0
0.205	0.12	-1.0
0.205	0.123	-1.0
0.205	0.126	-1.0
0.205	0.129	-1.0
0.205	0.132	-1.0
0.205	0.135	-1.0
0.205	0.138	-1.0
0.205	0.141	-1.0
0.205	0.144	-1.0
0.205	0.147	-1.0
0.205	0.15	-1.0
0.205	0.153	-1.0
0.205	0.156	-1.0
0.205	0.159	-1.0
0.205	0.162	-1.0
0.205	0.165	-1.0
0.205	0.168	-1.0
0.205	0.171	-1.0
0.205	0.174	-1.0
0.205	0.177	-1.0
0.205	0.18	-1.0
0.205	0.183	-1.0
0.205	0.186	-1.0
0.205	0.189	-1.0
0.205	0.192	-1.0
0.205	0.195	-1.0
0.205	0.198	-1.0
0.205	0.201	-1.0
0.205	0.204	-1.0
0.205	0.207	-1.0
0.205	0.21	-1.0
0.205	0.213	-1.0
0.205	0.216	-1.0
0.205	0.219	-1.0
0.205	0.222	-1.0
0.205	0.225	-1.0
0.205	0.228	-1.0
0.205	0.231	-1.0
0.205	0.234	-1.0
0.205	0.237	-1.0
0.205	0.24	-1.0
0.205	0.243	-1.0
0.205	0.246	-1.0
0.205	0.249	-1.0
0.205	0.252	-1.0
0.205	0.255	-1.0
0.205	0.258	-1.0
0.205	0.261	-1.0
0.205	0.264	-1.0
0.205	0.267	-1.0
0.205	0.27	-1.0
0.205	0.273	-1.0
0.205	0.276	-1.0
0.205	0.279	-1.0
0.205	0.282	-1.0
0.205	0.285	-1.0
0.205	0.288	-1.0
0.205	0.291	-1.0
0.205	0.294	-1.0
0.205	0.297	-1.0
0.205	0.3	-1.0
0.21	0.003	-0.06789509348276326
0.21	0.006	-0.06573933676651691
0.21	0.009	-0.06359250713728379
0.21	0.012	-0.06145446547600615
0.21	0.015	-0.059325075785575776
0.21	0.018	-0.05720418577641258
0.21	0.021	-0.055091654289049975
0.21	0.024	-0.05298732701125925
0.21	0.027	-0.050891047053788004
0.21	0.03	-0.0488026627193387
0.21	0.033	-1.0
0.21	0.036	-1.0
0.21	0.039	-1.0
0.21	0.042	-1.0
0.21	0.045	-1.0
0.21	0.048	-1.0
0.21	0.051	-1.0
0.21	0.054	-1.0
0.21	0.057	-1.0
0.21	0.06	-1.0
0.21	0.063	-1.0
0.21	0.066	-1.0
0.21	0.069	-1.0
0.21	0.072	-1.0
0.21	0.075	-1.0
0.21	0.078	-1.0
0.21	0.081	-1.0
0.21	0.084	-1.0
0.21	0.087	-1.0
0.21	0.09	-1.0
0.21	0.093	-1.0
0.21	0.096	-1.0
0.21	0.099	-1.0
0.21	0.102	-1.0
0.21	0.105	-1.0
0.21	0.108	-1.0
0.21	0.111	-1.0
0.21	0.114	-1.0
0.21	0.117	-1.0
0.21	0.12	-1.0
0.21	0.123	-1.0
0.21	0.126	-1.0
0.21	0.129	-1.0
0.21	0.132	-1.0
0.21	0.135	-1.0
0.21	0.138	-1.0
0.21	0.141	-1.0
0.21	0.144	-1.0
0.21	0.147	-1.0
0.21	0.15	-1.0
0.21	0.153	-1.0
0.21	0.156	-1.0
0.21	0.159	-1.0
0.21	0.162	-1.0
0.21	0.165	-1.0
0.21	0.168	-1.0
0.21	0.171	-1.0
0.21	0.174	-1.0
0.21	0.177	-1.0
0.21	0.18	-1.0
0.21	0.183	-1.0
0.21	0.186	-1.0
0.21	0.189	-1.0
0.21	0.192	-1.0
0.21	0.195	-1.0
0.21	0.198	-1.0
0.21	0.201	-1.0
0.21	0.204	-1.0
0.21	0.207	-1.0
0.21	0.21	-1.0
0.21	0.213	-1.0
0.21	0.216	-1.0
0.21	0.219	-1.0
0.21	0.222	-1.0
0.21	0.225	-1.0
0.21	0.228	-1.0
0.21	0.231	-1.0
0.21	0.234	-1.0
0.21	0.237	-1.0
0.21	0.24	-1.0
0.21	0.243	-1.0
0.21	0.246	-1.0
0.21	0.249	-1.0
0.21	0.252	-1.0
0.21	0.255	-1.0
0.21	0.258	-1.0
0.21	0.261	-1.0
0.21	0.264	-1.0
0.21	0.267	-1.0
0.21	0.27	-1.0
0.21	0.273	-1.0
0.21	0.276	-1.0
0.21	0.279	-1.0
0.21	0.282	-1.0
0.21	0.285	-1.0
0.21	0.288	-1.0
0.21	0.291	-1.0
0.21	0.294	-1.0
0.21	0.297	-1.0
0.21	0.3	-1.0
0.215	0.003	-0.0688173878301341
0.215	0.006	-0.06665956049559772
0.215	0.009	-0.06451041711184341
0.215	0.012	-0.062369836244689475
0.215	0.015	-0.06023767793444016
0.215	0.018	-0.05811380846969354
0.215	0.021	-0.055998073807650046
0.215	0.024	-0.053890326568102255
0.215	0.027	-0.051790428779055896
0.215	0.03	-0.04969821122624844
0.215	0.033	-0.04761352217063128
0.215	0.036	-1.0
0.215	0.039	-1.0
0.215	0.042	-1.0
0.215	0.045	-1.0
0.215	0.048	-1.0
0.215	0.051	-1.0
0.215	0.054	-1.0
0.215	0.057	-1.0
0.215	0.06	-1.0
0.215	0.063	-1.0
0.215	0.066	-1.0
0.215	0.069	-1.0
0.215	0.072	-1.0
0.215	0.075	-1.0
0.215	0.078	-1.0
0.215	0.081	-1.0
0.215	0.084	-1.0
0.215	0.087	-1.0
0.215	0.09	-1.0
0.215	0.093	-1.0
0.215	0.096	-1.0
0.215	0.099	-1.0
0.215	0.102	-1.0
0.215	0.105	-1.0
0.215	0.108	-1.0
0.215	0.111	-1.0
0.215	0.114	-1.0
0.215	0.117	-1.0
0.215	0.12	-1.0
0.215	0.123	-1.0
0.215	0.126	-1.0
0.215	0.129	-1.0
0.215	0.132	-1.0
0.215	0.135	-1.0
0.215	0.138	-1.0
0.215	0.141	-1.0
0.215	0.144	-1.0
0.215	0.147	-1.0
0.215	0.15	-1.0
0.215	0.153	-1.0
0.215	0.156	-1.0
0.215	0.159	-1.0
0.215	0.162	-1.0
0.215	0.165	-1.0
0.215	0.168	-1.0
0.215	0.171	-1.0
0.215	0.174	-1.0
0.215	0.177	-1.0
0.215	0.18	-1.0
0.215	0.183	-1.0
0.215	0.186	-1.0
0.215	0.189	-1.0
0.215	0.192	-1.0
0.215	0.195	-1.0
0.215	0.198	-1.0
0.215	0.201	-1.0
0.215	0.204	-1.0
0.215	0.207	-1.0
0.215	0.21	-1.0
0.215	0.213	-1.0
0.215	0.216	-1.0
0.215	0.219	-1.0
0.215	0.222	-1.0
0.215	0.225	-1.0
0.215	0.228	-1.0
0.215	0.231	-1.0
0.215	0.234	-1.0
0.215	0.237	-1.0
0.215	0.24	-1.0
0.215	0.243	-1.0
0.215	0.246	-1.0
0.215	0.249	-1.0
0.215	0.252	-1.0
0.215	0.255	-1.0
0.215	0.258	-1.0
0.215	0.261	-1.0
0.215	0.264	-1.0
0.215	0.267	-1.0
0.215	0.27	-1.0
0.215	0.273	-1.0
0.215	0.276	-1.0
0.215	0.279	-1.0
0.215	0.282	-1.0
0.215	0.285	-1.0
0.215	0.288	-1.0
0.215	0.291	-1.0
0.215	0.294	-1.0
0.215	0.297	-1.0
0.215	0.3	-1.0
0.22	0.003	-0.06972974514671378
0.22	0.006	-0.06756967804439105
0.22	0.009	-0.06541809042993486
0.22	0.012	-0.06327485162265749
0.22	0.015	-0.061139832778858295
0.22	0.018	-0.05901287655109423
0.22	0.021	-0.0568938501565102
0.22	0.024	-0.05478260919546829
0.22	0.027	-0.05267900279460289
0.22	0.03	-0.0505828831864151
0.22	0.033	-0.04849409582356978
0.22	0.036	-1.0
0.22	0.039	-1.0
0.22	0.042	-1.0
0.22	0.045	-1.0
0.22	0.048	-1.0
0.22	0.051	-1.0
0.22	0.054	-1.0
0.22	0.057	-1.0
0.22	0.06	-1.0
0.22	0.063	-1.0
0.22	0.066	-1.0
0.22	0.069	-1.0
0.22	0.072	-1.0
0.22	0.075	-1.0
0.22	0.078	-1.0
0.22	0.081	-1.0
0.22	0.084	-1.0
0.22	0.087	-1.0
0.22	0.09	-1.0
0.22	0.093	-1.0
0.22	0.096	-1.0
0.22	0.099	-1.0
0.22	0.102	-1.0
0.22	0.105	-1.0
0.22	0.108	-1.0
0.22	0.111	-1.0
0.22	0.114	-1.0
0.22	0.117	-1.0
0.22	0.12	-1.0
0.22	0.123	-1.0
0.22	0.126	-1.0
0.22	0.129	-1.0
0.22	0.132	-1.0
0.22	0.135	-1.0
0.22	0.138	-1.0
0.22	0.141	-1.0
0.22	0.144	-1.0
0.22	0.147	-1.0
0.22	0.15	-1.0
0.22	0.153	-1.0
0.22	0.156	-1.0
0.22	0.159	-1.0
0.22	0.162	-1.0
0.22	0.165	-1.0
0.22	0.168	-1.0
0.22	0.171	-1.0
0.22	0.174	-1.0
0.22	0.177	-1.0
0.22	0.18	-1.0
0.22	0.183	-1.0
0.22	0.186	-1.0
0.22	0.189	-1.0
0.22	0.192	-1.0
0.22	0.195	-1.0
0.22	0.198	-1.0
0.22	0.201	-1.0
0.22	0.204	-1.0
0.22	0.207	-1.0
0.22	0.21	-1.0
0.22	0.213	-1.0
0.22	0.216	-1.0
0.22	0.219	-1.0
0.22	0.222	-1.0
0.22	0.225	-1.0
0.22	0.228	-1.0
0.22	0.231	-1.0
0.22	0.234	-1.0
0.22	0.237	-1.0
0.22	0.24	-1.0
0.22	0.243	-1.0
0.22	0.246	-1.0
0.22	0.249	-1.0
0.22	0.252	-1.0
0.22	0.255	-1.0
0.22	0.258	-1.0
0.22	0.261	-1.0
0.22	0.264	-1.0
0.22	0.267	-1.0
0.22	0.27	-1.0
0.22	0.273	-1.0
0.22	0.276	-1.0
0.22	0.279	-1.0
0.22	0.282	-1.0
0.22	0.285	-1.0
0.22	0.288	-1.0
0.22	0.291	-1.0
0.22	0.294	-1.0
0.22	0.297	-1.0
0.22	0.3	-1.0
0.225	0.003	-0.07063243271081758
0.225	0.006	-0.06847002293199667
0.225	0.009	-0.06631587878171424
0.225	0.012	-0.06416986545052358
0.225	0.015	-0.06203186527263897
0.225	0.018	-0.05990173572585745
0.225	0.021	-0.05777932601980883
0.225	0.024	-0.0556645011253111
0.225	0.027	-0.05355711641408577
0.225	0.03	-0.05145702419202686
0.225	0.033	-0.04936407373419889
0.225	0.036	-0.04727811992895277
0.225	0.039	-1.0
0.225	0.042	-1.0
0.225	0.045	-1.0
0.225	0.048	-1.0
0.225	0.051	-1.0
0.225	0.054	-1.0
0.225	0.057	-1.0
0.225	0.06	-1.0
0.225	0.063	-1.0
0.225	0.066	-1.0
0.225	0.069	-1.0
0.225	0.072	-1.0
0.225	0.075	-1.0
0.225	0.078	-1.0
0.225	0.081	-1.0
0.225	0.084	-1.0
0.225	0.087	-1.0
0.225	0.09	-1.0
0.225	0.093	-1.0
0.225	0.096	-1.0
0.225	0.099	-1.0
0.225	0.102	-1.0
0.225	0.105	-1.0
0.225	0.108	-1.0
0.225	0.111	-1.0
0.225	0.114	-1.0
0.225	0.117	-1.0
0.225	0.12	-1.0
0.225	0.123	-1.0
0.225	0.126	-1.0
0.225	0.129	-1.0
0.225	0.132	-1.0
0.225	0.135	-1.0
0.225	0.138	-1.0
0.225	0.141	-1.0
0.225	0.144	-1.0
0.225	0.147	-1.0
0.225	0.15	-1.0
0.225	0.153	-1.0
0.225	0.156	-1.0
0.225	0.159	-1.0
0.225	0.162	-1.0
0.225	0.165	-1.0
0.225	0.168	-1.0
0.225	0.171	-1.0
0.225	0.174	-1.0
0.225	0.177	-1.0
0.225	0.18	-1.0
0.225	0.183	-1.0
0.225	0.186	-1.0
0.225	0.189	-1.0
0.225	0.192	-1.0
0.225	0.195	-1.0
0.225	0.198	-1.0
0.225	0.201	-1.0
0.225	0.204	-1.0
0.225	0.207	-1.0
0.225	0.21	-1.0
0.225	0.213	-1.0
0.225	0.216	-1.0
0.225	0.219	-1.0
0.225	0.222	-1.0
0.225	0.225	-1.0
0.225	0.228	-1.0
0.225	0.231	-1.0
0.225	0.234	-1.0
0.225	0.237	-1.0
0.225	0.24	-1.0
0.225	0.243	-1.0
0.225	0.246	-1.0
0.225	0.249	-1.0
0.225	0.252	-1.0
0.225	0.255	-1.0
0.225	0.258	-1.0
0.225	0.261	-1.0
0.225	0.264	-1.0
0.225	0.267	-1.0
0.225	0.27	-1.0
0.225	0.273	-1.0
0.225	0.276	-1.0
0.225	0.279	-1.0
0.225	0.282	-1.0
0.225	0.285	-1.0
0.225	0.288	-1.0
0.225	0.291	-1.0
0.225	0.294	-1.0
0.225	0.297	-1.0
0.225	0.3	-1.0
0.23	0.003	-0.07152577113895793
0.23	0.006	-0.0693608949783459
0.23	0.009	-0.06720408010521517
0.23	0.012	-0.06505519800054604
0.23	0.015	-0.06291411859739297
0.23	0.018	-0.06078070392632127
0.23	0.021	-0.0586548210884227
0.23	0.024	-0.05653632945560964
0.23	0.027	-0.05442508713275442
0.23	0.03	-0.05232094920621636
0.23	0.033	-0.050223752183570516
0.23	0.036	-0.04813339951386995
0.23	0.039	-1.0
0.23	0.042	-1.0
0.23	0.045	-1.0
0.23	0.048	-1.0
0.23	0.051	-1.0
0.23	0.054	-1.0
0.23	0.057	-1.0
0.23	0.06	-1.0
0.23	0.063	-1.0
0.23	0.066	-1.0
0.23	0.069	-1.0
0.23	0.072	-1.0
0.23	0.075	-1.0
0.23	0.078	-1.0
0.23	0.081	-1.0
0.23	0.084	-1.0
0.23	0.087	-1.0
0.23	0.09	-1.0
0.23	0.093	-1.0
0.23	0.096	-1.0
0.23	0.099	-1.0
0.23	0.102	-1.0
0.23	0.105	-1.0
0.23	0.108	-1.0
0.23	0.111	-1.0
0.23	0.114	-1.0
0.23	0.117	-1.0
0.23	0.12	-1.0
0.23	0.123	-1.0
0.23	0.126	-1.0
0.23	0.129	-1.0
0.23	0.132	-1.0
0.23	0.135	-1.0
0.23	0.138	-1.0
0.23	0.141	-1.0
0.23	0.144	-1.0
0.23	0.147	-1.0
0.23	0.15	-1.0
0.23	0.153	-1.0
0.23	0.156	-1.0
0.23	0.159	-1.0
0.23	0.162	-1.0
0.23	0.165	-1.0
0.23	0.168	-1.0
0.23	0.171	-1.0
0.23	0.174	-1.0
0.23	0.177	-1.0
0.23	0.18	-1.0
0.23	0.183	-1.0
0.23	0.186	-1.0
0.23	0.189	-1.0
0.23	0.192	-1.0
0.23	0.195	-1.0
0.23	0.198	-1.0
0.23	0.201	-1.0
0.23	0.204	-1.0
0.23	0.207	-1.0
0.23	0.21	-1.0
0.23	0.213	-1.0
0.23	0.216	-1.0
0.23	0.219	-1.0
0.23	0.222	-1.0
0.23	0.225	-1.0
0.23	0.228	-1.0
0.23	0.231	-1.0
0.23	0.234	-1.0
0.23	0.237	-1.0
0.23	0.24	-1.0
0.23	0.243	-1.0
0.23	0.246	-1.0
0.23	0.249	-1.0
0.23	0.252	-1.0
0.23	0.255	-1.0
0.23	0.258	-1.0
0.23	0.261	-1.0
0.23	0.264	-1.0
0.23	0.267	-1.0
0.23	0.27	-1.0
0.23	0.273	-1.0
0.23	0.276	-1.0
0.23	0.279	-1.0
0.23	0.282	-1.0
0.23	0.285	-1.0
0.23	0.288	-1.0
0.23	0.291	-1.0
0.23	0.294	-1.0
0.23	0.297	-1.0
0.23	0.3	-1.0
0.235	0.003	-0.0724100444524251
0.235	0.006	-0.07024258288472077
0.235	0.009	-0.06808297654133441
0.235	0.012	-0.06593111793990131
0.235	0.015	-0.06378685893324683
0.235	0.018	-0.06165007348742704
0.235	0.021	-0.05952062753471879
0.235	0.024	-0.05739838434129825
0.235	0.027	-0.05528320479799418
0.235	0.03	-0.05317494885428976
0.235	0.033	-0.05107346546773185
0.235	0.036	-0.048978614543524084
0.235	0.039	-0.04689024311221658
0.235	0.042	-1.0
0.235	0.045	-1.0
0.235	0.048	-1.0
0.235	0.051	-1.0
0.235	0.054	-1.0
0.235	0.057	-1.0
0.235	0.06	-1.0
0.235	0.063	-1.0
0.235	0.066	-1.0
0.235	0.069	-1.0
0.235	0.072	-1.0
0.235	0.075	-1.0
0.235	0.078	-1.0
0.235	0.081	-1.0
0.235	0.084	-1.0
0.235	0.087	-1.0
0.235	0.09	-1.0
0.235	0.093	-1.0
0.235	0.096	-1.0
0.235	0.099	-1.0
0.235	0.102	-1.0
0.235	0.105	-1.0
0.235	0.108	-1.0
0.235	0.111	-1.0
0.235	0.114	-1.0
0.235	0.117	-1.0
0.235	0.12	-1.0
0.235	0.123	-1.0
0.235	0.126	-1.0
0.235	0.129	-1.0
0.235	0.132	-1.0
0.235	0.135	-1.0
0.235	0.138	-1.0
0.235	0.141	-1.0
0.235	0.144	-1.0
0.235	0.147	-1.0
0.235	0.15	-1.0
0.235	0.153	-1.0
0.235	0.156	-1.0
0.235	0.159	-1.0
0.235	0.162	-1.0
0.235	0.165	-1.0
0.235	0.168	-1.0
0.235	0.171	-1.0
0.235	0.174	-1.0
0.235	0.177	-1.0
0.235	0.18	-1.0
0.235	0.183	-1.0
0.235	0.186	-1.0
0.235	0.189	-1.0
0.235	0.192	-1.0
0.235	0.195	-1.0
0.235	0.198	-1.0
0.235	0.201	-1.0
0.235	0.204	-1.0
0.235	0.207	-1.0
0.235	0.21	-1.0
0.235	0.213	-1.0
0.235	0.216	-1.0
0.235	0.219	-1.0
0.235	0.222	-1.0
0.235	0.225	-1.0
0.235	0.228	-1.0
0.235	0.231	-1.0
0.235	0.234	-1.0
0.235	0.237	-1.0
0.235	0.24	-1.0
0.235	0.243	-1.0
0.235	0.246	-1.0
0.235	0.249	-1.0
0.235	0.252	-1.0
0.235	0.255	-1.0
0.235	0.258	-1.0
0.235	0.261	-1.0
0.235	0.264	-1.0
0.235	0.267	-1.0
0.235	0.27	-1.0
0.235	0.273	-1.0
0.235	0.276	-1.0
0.235	0.279	-1.0
0.235	0.282	-1.0
0.235	0.285	-1.0
0.235	0.288	-1.0
0.235	0.291	-1.0
0.235	0.294	-1.0
0.235	0.297	-1.0
0.235	0.3	-1.0
0.24	0.003	-0.07328551043530403
0.24	0.006	-0.07111534892369067
0.24	0.009	-0.06895285422894167
0.24	0.012	-0.06679790185418873
0.24	0.015	-0.06465036353302206
0.24	0.018	-0.06251011109998679
0.24	0.021	-0.06037701290085744
0.24	0.024	-0.05825093116314612
0.24	0.027	-0.05613174650698024
0.24	0.03	-0.05401927569455617
0.24	0.033	-0.05191341996932238
0.24	0.036	-0.0498140211350758
0.24	0.039	-0.04772093119428945
0.24	0.042	-1.0
0.24	0.045	-1.0
0.24	0.048	-1.0
0.24	0.051	-1.0
0.24	0.054	-1.0
0.24	0.057	-1.0
0.24	0.06	-1.0
0.24	0.063	-1.0
0.24	0.066	-1.0
0.24	0.069	-1.0
0.24	0.072	-1.0
0.24	0.075	-1.0
0.24	0.078	-1.0
0.24	0.081	-1.0
0.24	0.084	-1.0
0.24	0.087	-1.0
0.24	0.09	-1.0
0.24	0.093	-1.0
0.24	0.096	-1.0
0.24	0.099	-1.0
0.24	0.102	-1.0
0.24	0.105	-1.0
0.24	0.108	-1.0
0.24	0.111	-1.0
0.24	0.114	-1.0
0.24	0.117	-1.0
0.24	0.12	-1.0
0.24	0.123	-1.0
0.24	0.126	-1.0
0.24	0.129	-1.0
0.24	0.132	-1.0
0.24	0.135	-1.0
0.24	0.138	-1.0
0.24	0.141	-1.0
0.24	0.144	-1.0
0.24	0.147	-1.0
0.24	0.15	-1.0
0.24	0.153	-1.0
0.24	0.156	-1.0
0.24	0.159	-1.0
0.24	0.162	-1.0
0.24	0.165	-1.0
0.24	0.168	-1.0
0.24	0.171	-1.0
0.24	0.174	-1.0
0.24	0.177	-1.0
0.24	0.18	-1.0
0.24	0.183	-1.0
0.24	0.186	-1.0
0.24	0.189	-1.0
0.24	0.192	-1.0
0.24	0.195	-1.0
0.24	0.198	-1.0
0.24	0.201	-1.0
0.24	0.204	-1.0
0.24	0.207	-1.0
0.24	0.21	-1.0
0.24	0.213	-1.0
0.24	0.216	-1.0
0.24	0.219	-1.0
0.24	0.222	-1.0
0.24	0.225	-1.0
0.24	0.228	-1.0
0.24	0.231	-1.0
0.24	0.234	-1.0
0.24	0.237	-1.0
0.24	0.24	-1.0
0.24	0.243	-1.0
0.24	0.246	-1.0
0.24	0.249	-1.0
0.24	0.252	-1.0
0.24	0.255	-1.0
0.24	0.258	-1.0
0.24	0.261	-1.0
0.24	0.264	-1.0
0.24	0.267	-1.0
0.24	0.27	-1.0
0.24	0.273	-1.0
0.24	0.276	-1.0
0.24	0.279	-1.0
0.24	0.282	-1.0
0.24	0.285	-1.0
0.24	0.288	-1.0
0.24	0.291	-1.0
0.24	0.294	-1.0
0.24	0.297	-1.0
0.24	0.3	-1.0
0.245	0.003	-0.07415240743771012
0.245	0.006	-0.07197943298931499
0.245	0.009	-0.06981393468968672
0.245	0.012	-0.0676557899829416
0.245	0.015	-0.06550487369405054
0.245	0.018	-0.06336105756204641
0.245	0.021	-0.061224212550134535
0.245	0.024	-0.05909419476583289
0.245	0.027	-0.05697090281482098
0.245	0.03	-0.05485416652057241
0.245	0.033	-0.052743857505926084
0.245	0.036	-0.05063983400120051
0.245	0.039	-0.04854195185120641
0.245	0.042	-1.0
0.245	0.045	-1.0
0.245	0.048	-1.0
0.245	0.051	-1.0
0.245	0.054	-1.0
0.245	0.057	-1.0
0.245	0.06	-1.0
0.245	0.063	-1.0
0.245	0.066	-1.0
0.245	0.069	-1.0
0.245	0.072	-1.0
0.245	0.075	-1.0
0.245	0.078	-1.0
0.245	0.081	-1.0
0.245	0.084	-1.0
0.245	0.087	-1.0
0.245	0.09	-1.0
0.245	0.093	-1.0
0.245	0.096	-1.0
0.245	0.099	-1.0
0.245	0.102	-1.0
0.245	0.105	-1.0
0.245	0.108	-1.0
0.245	0.111	-1.0
0.245	0.114	-1.0
0.245	0.117	-1.0
0.245	0.12	-1.0
0.245	0.123	-1.0
0.245	0.126	-1.0
0.245	0.129	-1.0
0.245	0.132	-1.0
0.245	0.135	-1.0
0.245	0.138	-1.0
0.245	0.141	-1.0
0.245	0.144	-1.0
0.245	0.147	-1.0
0.245	0.15	-1.0
0.245	0.153	-1.0
0.245	0.156	-1.0
0.245	0.159	-1.0
0.245	0.162	-1.0
0.245	0.165	-1.0
0.245	0.168	-1.0
0.245	0.171	-1.0
0.245	0.174	-1.0
0.245	0.177	-1.0
0.245	0.18	-1.0
0.245	0.183	-1.0
0.245	0.186	-1.0
0.245	0.189	-1.0
0.245	0.192	-1.0
0.245	0.195	-1.0
0.245	0.198	-1.0
0.245	0.201	-1.0
0.245	0.204	-1.0
0.245	0.207	-1.0
0.245	0.21	-1.0
0.245	0.213	-1.0
0.245	0.216	-1.0
0.245	0.219	-1.0
0.245	0.222	-1.0
0.245	0.225	-1.0
0.245	0.228	-1.0
0.245	0.231	-1.0
0.245	0.234	-1.0
0.245	0.237	-1.0
0.245	0.24	-1.0
0.245	0.243	-1.0
0.245	0.246	-1.0
0.245	0.249	-1.0
0.245	0.252	-1.0
0.245	0.255	-1.0
0.245	0.258	-1.0
0.245	0.261	-1.0
0.245	0.264	-1.0
0.245	0.267	-1.0
0.245	0.27	-1.0
0.245	0.273	-1.0
0.245	0.276	-1.0
0.245	0.279	-1.0
0.245	0.282	-1.0
0.245	0.285	-1.0
0.245	0.288	-1.0
0.245	0.291	-1.0
0.245	0.294	-1.0
0.245	0.297	-1.0
0.245	0.3	-1.0
0.25	0.003	-0.07501095140333902
0.25	0.006	-0.07283505152250914
0.25	0.009	-0.07066644175209119
0.25	0.012	-0.06850500008856225
0.25	0.015	-0.06635060673315195
0.25	0.018	-0.06420312763568112
0.25	0.021	-0.06206244227815964
0.25	0.024	-0.05992841798672069
0.25	0.027	-0.057800922153283016
0.25	0.03	-0.055679819843528905
0.25	0.033	-0.053564962442904436
0.25	0.036	-0.05145623711163745
0.25	0.039	-0.04935348873775848
0.25	0.042	-1.0
0.25	0.045	-1.0
0.25	0.048	-1.0
0.25	0.051	-1.0
0.25	0.054	-1.0
0.25	0.057	-1.0
0.25	0.06	-1.0
0.25	0.063	-1.0
0.25	0.066	-1.0
0.25	0.069	-1.0
0.25	0.072	-1.0
0.25	0.075	-1.0
0.25	0.078	-1.0
0.25	0.081	-1.0
0.25	0.084	-1.0
0.25	0.087	-1.0
0.25	0.09	-1.0
0.25	0.093	-1.0
0.25	0.096	-1.0
0.25	0.099	-1.0
0.25	0.102	-1.0
0.25	0.105	-1.0
0.25	0.108	-1.0
0.25	0.111	-1.0
0.25	0.114	-1.0
0.25	0.117	-1.0
0.25	0.12	-1.0
0.25	0.123	-1.0
0.25	0.126	-1.0
0.25	0.129	-1.0
0.25	0.132	-1.0
0.25	0.135	-1.0
0.25	0.138	-1.0
0.25	0.141	-1.0
0.25	0.144	-1.0
0.25	0.147	-1.0
0.25	0.15	-1.0
0.25	0.153	-1.0
0.25	0.156	-1.0
0.25	0.159	-1.0
0.25	0.162	-1.0
0.25	0.165	-1.0
0.25	0.168	-1.0
0.25	0.171	-1.0
0.25	0.174	-1.0
0.25	0.177	-1.0
0.25	0.18	-1.0
0.25	0.183	-1.0
0.25	0.186	-1.0
0.25	0.189	-1.0
0.25	0.192	-1.0
0.25	0.195	-1.0
0.25	0.198	-1.0
0.25	0.201	-1.0
0.25	0.204	-1.0
0.25	0.207	-1.0
0.25	0.21	-1.0
0.25	0.213	-1.0
0.25	0.216	-1.0
0.25	0.219	-1.0
0.25	0.222	-1.0
0.25	0.225	-1.0
0.25	0.228	-1.0
0.25	0.231	-1.0
0.25	0.234	-1.0
0.25	0.237	-1.0
0.25	0.24	-1.0
0.25	0.243	-1.0
0.25	0.246	-1.0
0.25	0.249	-1.0
0.25	0.252	-1.0
0.25	0.255	-1.0
0.25	0.258	-1.0
0.25	0.261	-1.0
0.25	0.264	-1.0
0.25	0.267	-1.0
0.25	0.27	-1.0
0.25	0.273	-1.0
0.25	0.276	-1.0
0.25	0.279	-1.0
0.25	0.282	-1.0
0.25	0.285	-1.0
0.25	0.288	-1.0
0.25	0.291	-1.0
0.25	0.294	-1.0
0.25	0.297	-1.0
0.25	0.3	-1.0
0.255	0.003	-0.0758613357880893
0.255	0.006	-0.07368239880906274
